# z lapse
-317.4400000000000 0.9947898965720
-314.8800000000000 0.9947477187336
-312.3200000000000 0.9947048331912
-309.7600000000000 0.9946611848660
-307.2000000000000 0.9946166974107
-304.6400000000000 0.9945713041223
-302.0800000000000 0.9945250036403
-299.5200000000000 0.9944779016472
-296.9600000000000 0.9944301834493
-294.4000000000000 0.9943820015894
-291.8400000000000 0.9943333435369
-289.2800000000000 0.9942839941997
-286.7200000000000 0.9942336569509
-284.1600000000000 0.9941821561619
-281.6000000000000 0.9941295336002
-279.0400000000000 0.9940759265524
-276.4800000000000 0.9940213662913
-273.9200000000000 0.9939657578251
-271.3600000000000 0.9939090477464
-268.8000000000000 0.9938512888724
-266.2400000000000 0.9937924989237
-263.6800000000000 0.9937325941438
-261.1200000000000 0.9936715178443
-258.5600000000000 0.9936092837240
-256.0000000000000 0.9935458567843
-253.4400000000000 0.9934811512832
-250.8800000000000 0.9934151351771
-248.3200000000000 0.9933477928496
-245.7600000000000 0.9932790593830
-243.2000000000000 0.9932088847045
-240.6400000000000 0.9931372464633
-238.0800000000000 0.9930640906189
-235.5200000000000 0.9929893615758
-232.9600000000000 0.9929130229579
-230.4000000000000 0.9928350164685
-227.8400000000000 0.9927552802704
-225.2800000000000 0.9926737622103
-222.7200000000000 0.9925903934499
-220.1600000000000 0.9925051077864
-217.6000000000000 0.9924178450567
-215.0400000000000 0.9923285330224
-212.4800000000000 0.9922371035912
-209.9200000000000 0.9921434881108
-207.3600000000000 0.9920476107833
-204.8000000000000 0.9919494002762
-202.2400000000000 0.9918487834474
-199.6800000000000 0.9917456859121
-197.1200000000000 0.9916400284862
-194.5600000000000 0.9915317234005
-192.0000000000000 0.9914206812562
-189.4400000000000 0.9913068020007
-186.8800000000000 0.9911899781713
-184.3200000000000 0.9910701002499
-181.7600000000000 0.9909470503364
-179.2000000000000 0.9908207053751
-176.6400000000000 0.9906909369552
-174.0800000000000 0.9905576111926
-171.5200000000000 0.9904205908098
-168.9600000000000 0.9902797344698
-166.4000000000000 0.9901348961839
-163.8400000000000 0.9899859279284
-161.2800000000000 0.9898326772177
-158.7200000000000 0.9896749912864
-156.1600000000000 0.9895127208161
-153.6000000000000 0.9893457039015
-151.0400000000000 0.9891737720621
-148.4800000000000 0.9889967630063
-145.9200000000000 0.9888145150342
-143.3600000000000 0.9886268640707
-140.8000000000000 0.9884336504947
-139.5200000000000 0.9883349110385
-138.2400000000000 0.9882347287697
-138.2400000000000 0.9882347287697
-136.9600000000000 0.9881330903261
-135.6800000000000 0.9880299862007
-135.6800000000000 0.9880299862007
-134.4000000000000 0.9879254085850
-133.1200000000000 0.9878193492942
-133.1200000000000 0.9878193492942
-131.8400000000000 0.9877118026959
-130.5600000000000 0.9876027601424
-130.5600000000000 0.9876027601424
-129.2800000000000 0.9874922173178
-128.0000000000000 0.9873801816130
-128.0000000000000 0.9873801816130
-126.7200000000000 0.9872666671935
-125.4400000000000 0.9871516945636
-125.4400000000000 0.9871516945636
-124.1600000000000 0.9870352930747
-122.8800000000000 0.9869175026285
-122.8800000000000 0.9869175026285
-121.6000000000000 0.9867983752531
-120.3200000000000 0.9866779758719
-120.3200000000000 0.9866779758719
-119.0400000000000 0.9865563849802
-117.7600000000000 0.9864337047263
-117.7600000000000 0.9864337047263
-116.4800000000000 0.9863100620687
-115.2000000000000 0.9861856068280
-115.2000000000000 0.9861856068280
-113.9200000000000 0.9860605133308
-112.6400000000000 0.9859349885855
-112.6400000000000 0.9859349885855
-111.3600000000000 0.9858092792502
-110.0800000000000 0.9856836744259
-110.0800000000000 0.9856836744259
-108.8000000000000 0.9855585063709
-107.5200000000000 0.9854341486228
-107.5200000000000 0.9854341486228
-106.2400000000000 0.9853110132597
-104.9600000000000 0.9851895476282
-104.9600000000000 0.9851895476282
-103.6800000000000 0.9850702234480
-102.4000000000000 0.9849535159608
-102.4000000000000 0.9849535159608
-101.1200000000000 0.9848398769054
-99.8400000000000 0.9847296986367
-99.8400000000000 0.9847296986367
-98.5600000000000 0.9846232635013
-97.2800000000000 0.9845206748202
-97.2800000000000 0.9845206748202
-96.0000000000000 0.9844217685569
-94.7200000000000 0.9843260107094
-94.7200000000000 0.9843260107094
-93.4400000000000 0.9842323843096
-92.1600000000000 0.9841392678866
-92.1600000000000 0.9841392678866
-90.8800000000000 0.9840443164981
