# z phi
-317.4400000000000 0.0000000224543
-314.8800000000000 0.0000000953864
-312.3200000000000 0.0000001898451
-309.7600000000000 0.0000002187194
-307.2000000000000 0.0000001271076
-304.6400000000000 -0.0000000425360
-302.0800000000000 -0.0000001941709
-299.5200000000000 -0.0000002708771
-296.9600000000000 -0.0000002751778
-294.4000000000000 -0.0000002138363
-291.8400000000000 -0.0000000802651
-289.2800000000000 0.0000000975812
-286.7200000000000 0.0000002508861
-284.1600000000000 0.0000003368211
-281.6000000000000 0.0000003642660
-279.0400000000000 0.0000003408301
-276.4800000000000 0.0000002514041
-273.9200000000000 0.0000001011677
-271.3600000000000 -0.0000000709255
-268.8000000000000 -0.0000002253838
-266.2400000000000 -0.0000003356748
-263.6800000000000 -0.0000003843021
-261.1200000000000 -0.0000003713121
-258.5600000000000 -0.0000003145413
-256.0000000000000 -0.0000002378295
-253.4400000000000 -0.0000001640765
-250.8800000000000 -0.0000001031982
-248.3200000000000 -0.0000000439111
-245.7600000000000 0.0000000304495
-243.2000000000000 0.0000001252592
-240.6400000000000 0.0000002343149
-238.0800000000000 0.0000003423128
-235.5200000000000 0.0000004294682
-232.9600000000000 0.0000004776260
-230.4000000000000 0.0000004705390
-227.8400000000000 0.0000003973764
-225.2800000000000 0.0000002634505
-222.7200000000000 0.0000000955773
-220.1600000000000 -0.0000000691687
-217.6000000000000 -0.0000002067660
-215.0400000000000 -0.0000003159971
-212.4800000000000 -0.0000004024222
-209.9200000000000 -0.0000004615218
-207.3600000000000 -0.0000004840632
-204.8000000000000 -0.0000004717420
-202.2400000000000 -0.0000004360302
-199.6800000000000 -0.0000003787196
-197.1200000000000 -0.0000002754504
-194.5600000000000 -0.0000000657822
-192.0000000000000 0.0000003626423
-189.4400000000000 0.0000011880256
-186.8800000000000 0.0000026291643
-184.3200000000000 0.0000048303866
-181.7600000000000 0.0000076332811
-179.2000000000000 0.0000103133270
-176.6400000000000 0.0000114676679
-174.0800000000000 0.0000092378554
-171.5200000000000 0.0000019340357
-168.9600000000000 -0.0000110933561
-166.4000000000000 -0.0000287318047
-163.8400000000000 -0.0000479524724
-161.2800000000000 -0.0000643682302
-158.7200000000000 -0.0000733090085
-156.1600000000000 -0.0000710161681
-153.6000000000000 -0.0000555710471
-151.0400000000000 -0.0000273412772
-148.4800000000000 0.0000111331143
