# z lapse
-317.4400000000000 0.9947933780546
-314.8800000000000 0.9947515550986
-312.3200000000000 0.9947090645384
-309.7600000000000 0.9946658948255
-307.2000000000000 0.9946220342988
-304.6400000000000 0.9945774691125
-302.0800000000000 0.9945321921782
-299.5200000000000 0.9944861964895
-296.9600000000000 0.9944394701538
-294.4000000000000 0.9943920066726
-291.8400000000000 0.9943437993140
-289.2800000000000 0.9942948315823
-286.7200000000000 0.9942450901201
-284.1600000000000 0.9941945688128
-281.6000000000000 0.9941432536121
-279.0400000000000 0.9940911223186
-276.4800000000000 0.9940381597104
-273.9200000000000 0.9939843602951
-271.3600000000000 0.9939297143384
-268.8000000000000 0.9938742014782
-266.2400000000000 0.9938178063971
-263.6800000000000 0.9937605305312
-261.1200000000000 0.9937023792288
-258.5600000000000 0.9936433468857
-256.0000000000000 0.9935834227706
-253.4400000000000 0.9935226089911
-250.8800000000000 0.9934609286058
-248.3200000000000 0.9933984194760
-245.7600000000000 0.9933351270366
-243.2000000000000 0.9932710983422
-240.6400000000000 0.9932063773674
-238.0800000000000 0.9931410101025
-235.5200000000000 0.9930750573047
-232.9600000000000 0.9930086053500
-230.4000000000000 0.9929417713068
-227.8400000000000 0.9928747061240
-225.2800000000000 0.9928076018732
-222.7200000000000 0.9927407026747
-220.1600000000000 0.9926743210185
-217.6000000000000 0.9926088639352
-215.0400000000000 0.9925448659629
-212.4800000000000 0.9924830252824
-209.9200000000000 0.9924242435291
-207.3600000000000 0.9923696665367
-204.8000000000000 0.9923207191947
-202.2400000000000 0.9922791118908
-199.6800000000000 0.9922467599211
-197.1200000000000 0.9922255351957
-194.5600000000000 0.9922167657688
-192.0000000000000 0.9922203961141
-189.4400000000000 0.9922337764409
-186.8800000000000 0.9922502439057
-184.3200000000000 0.9922579699005
-181.7600000000000 0.9922398271303
-179.2000000000000 0.9921750745063
-176.6400000000000 0.9920432307731
-174.0800000000000 0.9918295511664
-171.5200000000000 0.9915304327358
-168.9600000000000 0.9911564452370
-166.4000000000000 0.9907310882378
-163.8400000000000 0.9902853326939
-161.2800000000000 0.9898505954561
-158.7200000000000 0.9894531166537
-156.1600000000000 0.9891103730875
-153.6000000000000 0.9888293430491
-151.0400000000000 0.9886073155627
-148.4800000000000 0.9884342420003
-145.9200000000000 0.9882952512104
-143.3600000000000 0.9881740998552
-140.8000000000000 0.9880554948204
-139.5200000000000 0.9879927924977
-138.2400000000000 0.9879260570589
-138.2400000000000 0.9879260570589
-136.9600000000000 0.9878542748413
-135.6800000000000 0.9877766363092
-135.6800000000000 0.9877766363092
-134.4000000000000 0.9876925496507
-133.1200000000000 0.9876015826651
-133.1200000000000 0.9876015826651
-131.8400000000000 0.9875034840804
-130.5600000000000 0.9873983305741
-130.5600000000000 0.9873983305741
-129.2800000000000 0.9872863386589
-128.0000000000000 0.9871676902643
-128.0000000000000 0.9871676902643
-126.7200000000000 0.9870426689470
-125.4400000000000 0.9869116439512
-125.4400000000000 0.9869116439512
-124.1600000000000 0.9867750689080
-122.8800000000000 0.9866334424614
-122.8800000000000 0.9866334424614
-121.6000000000000 0.9864872231678
-120.3200000000000 0.9863367709352
-120.3200000000000 0.9863367709352
-119.0400000000000 0.9861823838575
-117.7600000000000 0.9860243723893
-117.7600000000000 0.9860243723893
-116.4800000000000 0.9858630623370
-115.2000000000000 0.9856987245568
-115.2000000000000 0.9856987245568
-113.9200000000000 0.9855314963742
-112.6400000000000 0.9853613585200
-112.6400000000000 0.9853613585200
-111.3600000000000 0.9851882222372
-110.0800000000000 0.9850120652955
-110.0800000000000 0.9850120652955
-108.8000000000000 0.9848329332830
-107.5200000000000 0.9846507693926
-107.5200000000000 0.9846507693926
-106.2400000000000 0.9844653025523
-104.9600000000000 0.9842761725709
-104.9600000000000 0.9842761725709
-103.6800000000000 0.9840831327676
-102.4000000000000 0.9838860557555
-102.4000000000000 0.9838860557555
-101.1200000000000 0.9836847550664
-99.8400000000000 0.9834788796587
-99.8400000000000 0.9834788796587
-98.5600000000000 0.9832680062988
-97.2800000000000 0.9830517928631
-97.2800000000000 0.9830517928631
-96.0000000000000 0.9828300063846
-94.7200000000000 0.9826024086774
-94.7200000000000 0.9826024086774
-93.4400000000000 0.9823686515326
-92.1600000000000 0.9821283113095
-92.1600000000000 0.9821283113095
-90.8800000000000 0.9818810120252
-89.6000000000000 0.9816264730617
-89.6000000000000 0.9816264730617
-88.3200000000000 0.9813644173662
-87.0400000000000 0.9810944688122
-87.0400000000000 0.9810944688122
-85.7600000000000 0.9808161863361
-84.4800000000000 0.9805291764762
-84.4800000000000 0.9805291764762
-83.2000000000000 0.9802330997159
-81.9200000000000 0.9799275621373
-81.9200000000000 0.9799275621373
-80.6400000000000 0.9796120829704
-79.3600000000000 0.9792861801634
-79.3600000000000 0.9792861801634
-78.0800000000000 0.9789493922190
-76.8000000000000 0.9786012112929
-76.8000000000000 0.9786012112929
-75.5200000000000 0.9782410821884
-74.2400000000000 0.9778684315997
-74.2400000000000 0.9778684315997
-72.9600000000000 0.9774826316580
-71.6800000000000 0.9770829921282
-71.6800000000000 0.9770829921282
-70.4000000000000 0.9766687920866
-69.1200000000000 0.9762392595922
-69.1200000000000 0.9762392595922
-67.8400000000000 0.9757935537234
-66.5600000000000 0.9753307668071
-66.5600000000000 0.9753307668071
-65.2800000000000 0.9748499037890
-64.0000000000000 0.9743498870230
-64.0000000000000 0.9743498870230
-62.7200000000000 0.9738295579181
-61.4400000000000 0.9732876511942
-61.4400000000000 0.9732876511942
-60.1600000000000 0.9727227957728
-58.8800000000000 0.9721334959762
-58.8800000000000 0.9721334959762
-57.6000000000000 0.9715181069384
-56.3200000000000 0.9708748406613
-56.3200000000000 0.9708748406613
-55.0400000000000 0.9702017417141
-53.7600000000000 0.9694966683220
-53.7600000000000 0.9694966683220
-52.4800000000000 0.9687572716743
-51.2000000000000 0.9679809531852
-51.2000000000000 0.9679809531852
-49.9200000000000 0.9671648564795
-48.6400000000000 0.9663058280845
-48.6400000000000 0.9663058280845
-47.3600000000000 0.9654003632841
-46.0800000000000 0.9644445817648
-46.0800000000000 0.9644445817648
-44.8000000000000 0.9634341630954
-43.5200000000000 0.9623642724833
-43.5200000000000 0.9623642724833
-42.2400000000000 0.9612294963249
-40.9600000000000 0.9600237480349
-40.9600000000000 0.9600237480349
-39.6800000000000 0.9587401611610
-38.4000000000000 0.9573709752962
-38.4000000000000 0.9573709752962
-37.7600000000000 0.9566515691971
-37.1200000000000 0.9559073581479
-37.1200000000000 0.9559073581479
-36.4800000000000 0.9551370390464
-35.8400000000000 0.9543392217958
-35.8400000000000 0.9543392217958
-35.8400000000000 0.9543392217958
-35.2000000000000 0.9535124138587
-34.5600000000000 0.9526550092165
-34.5600000000000 0.9526550092165
-33.9200000000000 0.9517652792320
-33.2800000000000 0.9508413778815
-33.2800000000000 0.9508413778815
-33.2800000000000 0.9508413778815
-32.6400000000000 0.9498813109592
-32.0000000000000 0.9488829236104
-32.0000000000000 0.9488829236104
-31.3600000000000 0.9478438841143
-30.7200000000000 0.9467616598063
-30.7200000000000 0.9467616598063
-30.7200000000000 0.9467616598063
-30.0800000000000 0.9456335116630
-29.4400000000000 0.9444564806523
-29.4400000000000 0.9444564806523
-28.8000000000000 0.9432273530789
-28.1600000000000 0.9419426130312
-28.1600000000000 0.9419426130312
-28.1600000000000 0.9419426130312
-27.5200000000000 0.9405984047971
-26.8800000000000 0.9391905121316
-26.8800000000000 0.9391905121316
-26.2400000000000 0.9377143363766
-25.6000000000000 0.9361648406828
-25.6000000000000 0.9361648406828
-25.6000000000000 0.9361648406828
-24.9600000000000 0.9345364674643
-24.3200000000000 0.9328230666111
-24.3200000000000 0.9328230666111
-23.6800000000000 0.9310178308055
-23.0400000000000 0.9291132310160
-23.0400000000000 0.9291132310160
-23.0400000000000 0.9291132310160
-22.7200000000000 0.9281210951553
-22.4000000000000 0.9271009126738
-22.4000000000000 0.9271009126738
-22.0800000000000 0.9260514861984
-21.7600000000000 0.9249715500650
-21.7600000000000 0.9249715500650
-21.7600000000000 0.9249715500650
-21.4400000000000 0.9238597639121
-21.1200000000000 0.9227147094047
-21.1200000000000 0.9227147094047
-20.8000000000000 0.9215348824373
-20.4800000000000 0.9203186913563
-20.4800000000000 0.9203186913563
-20.4800000000000 0.9203186913563
-20.4800000000000 0.9203186913563
-20.1600000000000 0.9190644449299
-19.8400000000000 0.9177703495772
-19.8400000000000 0.9177703495772
-19.5200000000000 0.9164344954689
-19.2000000000000 0.9150548476117
-19.2000000000000 0.9150548476117
-19.2000000000000 0.9150548476117
-18.8800000000000 0.9136292358950
-18.5600000000000 0.9121553457459
-18.5600000000000 0.9121553457459
-18.2400000000000 0.9106307065816
-17.9200000000000 0.9090526792123
-17.9200000000000 0.9090526792123
-17.9200000000000 0.9090526792123
-17.9200000000000 0.9090526792123
-17.6000000000000 0.9074184423863
-17.2800000000000 0.9057249768952
-17.2800000000000 0.9057249768952
-16.9600000000000 0.9039690469641
-16.6400000000000 0.9021471799369
-16.6400000000000 0.9021471799369
