# z phi
-317.4400000000000 -0.0000002226634
-314.8800000000000 -0.0000004190821
-312.3200000000000 -0.0000005276297
-309.7600000000000 -0.0000005216857
-307.2000000000000 -0.0000004120238
-304.6400000000000 -0.0000002282246
-302.0800000000000 -0.0000000089641
-299.5200000000000 0.0000001809300
-296.9600000000000 0.0000002677593
-294.4000000000000 0.0000002353157
-291.8400000000000 0.0000001510455
-289.2800000000000 0.0000001057135
-286.7200000000000 0.0000001377650
-284.1600000000000 0.0000002159913
-281.6000000000000 0.0000002786575
-279.0400000000000 0.0000002852594
-276.4800000000000 0.0000002362129
-273.9200000000000 0.0000001519670
-271.3600000000000 0.0000000472058
-268.8000000000000 -0.0000000729832
-266.2400000000000 -0.0000002028233
-263.6800000000000 -0.0000003260741
-261.1200000000000 -0.0000004165661
-258.5600000000000 -0.0000004516623
-256.0000000000000 -0.0000004262904
-253.4400000000000 -0.0000003537432
-250.8800000000000 -0.0000002536752
-248.3200000000000 -0.0000001402769
-245.7600000000000 -0.0000000225589
-243.2000000000000 0.0000000892290
-240.6400000000000 0.0000001856746
-238.0800000000000 0.0000002675789
-235.5200000000000 0.0000003509654
-232.9600000000000 0.0000004665415
-230.4000000000000 0.0000006604085
-227.8400000000000 0.0000009892838
-225.2800000000000 0.0000014853604
-222.7200000000000 0.0000020752213
-220.1600000000000 0.0000024771888
-217.6000000000000 0.0000021513614
-215.0400000000000 0.0000004021690
-212.4800000000000 -0.0000033140776
-209.9200000000000 -0.0000089501869
-207.3600000000000 -0.0000155059335
-204.8000000000000 -0.0000209999357
-202.2400000000000 -0.0000229224306
-199.6800000000000 -0.0000190602835
-197.1200000000000 -0.0000083559152
-194.5600000000000 0.0000085583209
-192.0000000000000 0.0000293391694
-189.4400000000000 0.0000504036305
-186.8800000000000 0.0000677189948
-184.3200000000000 0.0000776666095
-181.7600000000000 0.0000777366154
-179.2000000000000 0.0000669019242
-176.6400000000000 0.0000456669600
-174.0800000000000 0.0000158703326
-171.5200000000000 -0.0000196737157
-168.9600000000000 -0.0000575993642
-166.4000000000000 -0.0000943962173
-163.8400000000000 -0.0001267591156
-161.2800000000000 -0.0001518581174
-158.7200000000000 -0.0001675300907
-156.1600000000000 -0.0001723999247
-153.6000000000000 -0.0001659254976
-151.0400000000000 -0.0001483706148
-148.4800000000000 -0.0001207109256
-145.9200000000000 -0.0000844914628
-143.3600000000000 -0.0000416591374
-140.8000000000000 0.0000056110671
-139.5200000000000 0.0000302074992
-138.2400000000000 0.0000550740213
-138.2400000000000 0.0000550740213
-136.9600000000000 0.0000799401814
-135.6800000000000 0.0001045465540
-135.6800000000000 0.0001045465540
-134.4000000000000 0.0001286455001
-133.1200000000000 0.0001520054521
-133.1200000000000 0.0001520054521
-131.8400000000000 0.0001744105423
-130.5600000000000 0.0001956635153
-130.5600000000000 0.0001956635153
-129.2800000000000 0.0002155852728
-128.0000000000000 0.0002340174391
-128.0000000000000 0.0002340174391
-126.7200000000000 0.0002508216723
-125.4400000000000 0.0002658771626
-125.4400000000000 0.0002658771626
-124.1600000000000 0.0002790863385
-122.8800000000000 0.0002903707994
-122.8800000000000 0.0002903707994
-121.6000000000000 0.0002996713098
-120.3200000000000 0.0003069484192
-120.3200000000000 0.0003069484192
-119.0400000000000 0.0003121816835
-117.7600000000000 0.0003153674970
-117.7600000000000 0.0003153674970
-116.4800000000000 0.0003165175715
-115.2000000000000 0.0003156586236
-115.2000000000000 0.0003156586236
-113.9200000000000 0.0003128315702
-112.6400000000000 0.0003080893692
-112.6400000000000 0.0003080893692
-111.3600000000000 0.0003014949302
-110.0800000000000 0.0002931203256
-110.0800000000000 0.0002931203256
-108.8000000000000 0.0002830462801
-107.5200000000000 0.0002713604735
-107.5200000000000 0.0002713604735
-106.2400000000000 0.0002581553367
-104.9600000000000 0.0002435270508
-104.9600000000000 0.0002435270508
-103.6800000000000 0.0002275755281
-102.4000000000000 0.0002104036303
-102.4000000000000 0.0002104036303
-101.1200000000000 0.0001921153570
-99.8400000000000 0.0001728144129
-99.8400000000000 0.0001728144129
-98.5600000000000 0.0001526036747
-97.2800000000000 0.0001315847298
-97.2800000000000 0.0001315847298
-96.0000000000000 0.0001098572733
-94.7200000000000 0.0000875190982
-94.7200000000000 0.0000875190982
-93.4400000000000 0.0000646664905
-92.1600000000000 0.0000413932624
-92.1600000000000 0.0000413932624
-90.8800000000000 0.0000177876840
-89.6000000000000 -0.0000060698792
-89.6000000000000 -0.0000060698792
-88.3200000000000 -0.0000301050651
-87.0400000000000 -0.0000542443868
-87.0400000000000 -0.0000542443868
-85.7600000000000 -0.0000784125051
-84.4800000000000 -0.0001025364478
-84.4800000000000 -0.0001025364478
-83.2000000000000 -0.0001265549146
-81.9200000000000 -0.0001504242881
-81.9200000000000 -0.0001504242881
-80.6400000000000 -0.0001741131176
-79.3600000000000 -0.0001975857910
-79.3600000000000 -0.0001975857910
-78.0800000000000 -0.0002207889359
-76.8000000000000 -0.0002436587982
-76.8000000000000 -0.0002436587982
-75.5200000000000 -0.0002661508321
-74.2400000000000 -0.0002882631870
-74.2400000000000 -0.0002882631870
-72.9600000000000 -0.0003100210559
