# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000001
-304.6400000000000 -0.0000000000001
-302.0800000000000 -0.0000000000001
-299.5200000000000 -0.0000000000001
-296.9600000000000 -0.0000000000001
-294.4000000000000 -0.0000000000001
-291.8400000000000 -0.0000000000001
-289.2800000000000 -0.0000000000001
-286.7200000000000 -0.0000000000001
-284.1600000000000 -0.0000000000001
-281.6000000000000 -0.0000000000001
-279.0400000000000 -0.0000000000001
-276.4800000000000 -0.0000000000001
-273.9200000000000 -0.0000000000001
-271.3600000000000 -0.0000000000001
-268.8000000000000 -0.0000000000001
-266.2400000000000 -0.0000000000001
-263.6800000000000 -0.0000000000001
-261.1200000000000 -0.0000000000001
-258.5600000000000 -0.0000000000001
-256.0000000000000 -0.0000000000001
-253.4400000000000 -0.0000000000001
-250.8800000000000 -0.0000000000001
-248.3200000000000 -0.0000000000001
-245.7600000000000 -0.0000000000001
-243.2000000000000 -0.0000000000001
-240.6400000000000 -0.0000000000001
-238.0800000000000 -0.0000000000001
-235.5200000000000 -0.0000000000001
-232.9600000000000 -0.0000000000001
-230.4000000000000 -0.0000000000001
-227.8400000000000 -0.0000000000001
-225.2800000000000 -0.0000000000001
-222.7200000000000 -0.0000000000001
-220.1600000000000 -0.0000000000001
-217.6000000000000 -0.0000000000001
-215.0400000000000 -0.0000000000001
-212.4800000000000 -0.0000000000001
-209.9200000000000 -0.0000000000001
-207.3600000000000 -0.0000000000001
-204.8000000000000 -0.0000000000001
-202.2400000000000 -0.0000000000001
-199.6800000000000 -0.0000000000001
-197.1200000000000 -0.0000000000001
-194.5600000000000 -0.0000000000001
-192.0000000000000 -0.0000000000001
-189.4400000000000 -0.0000000000001
-186.8800000000000 -0.0000000000001
-184.3200000000000 -0.0000000000001
-181.7600000000000 -0.0000000000001
-179.2000000000000 -0.0000000000001
-176.6400000000000 -0.0000000000001
-174.0800000000000 -0.0000000000001
-171.5200000000000 -0.0000000000001
-168.9600000000000 -0.0000000000001
-166.4000000000000 -0.0000000000001
-163.8400000000000 -0.0000000000001
-161.2800000000000 -0.0000000000001
-158.7200000000000 -0.0000000000004
-156.1600000000000 -0.0000000000008
-153.6000000000000 0.0000000000075
-151.0400000000000 0.0000000000131
-148.4800000000000 -0.0000000001384
-145.9200000000000 -0.0000000002376
-143.3600000000000 0.0000000021072
-140.8000000000000 0.0000000055070
-139.5200000000000 0.0000000002710
-138.2400000000000 -0.0000000160995
-138.2400000000000 -0.0000000160995
-136.9600000000000 -0.0000000478313
-135.6800000000000 -0.0000000805113
-135.6800000000000 -0.0000000805113
-134.4000000000000 -0.0000001005927
-133.1200000000000 -0.0000001003753
-133.1200000000000 -0.0000001003753
-131.8400000000000 -0.0000000725299
-130.5600000000000 -0.0000000437372
-130.5600000000000 -0.0000000437372
-129.2800000000000 -0.0000000423184
-128.0000000000000 -0.0000000437227
-128.0000000000000 -0.0000000437227
-126.7200000000000 -0.0000000245035
-125.4400000000000 -0.0000000027747
-125.4400000000000 -0.0000000027747
-124.1600000000000 -0.0000000021679
-122.8800000000000 -0.0000000172491
-122.8800000000000 -0.0000000172491
-121.6000000000000 -0.0000000257308
-120.3200000000000 -0.0000000201672
-120.3200000000000 -0.0000000201672
-119.0400000000000 -0.0000000115315
-117.7600000000000 -0.0000000116355
-117.7600000000000 -0.0000000116355
-116.4800000000000 -0.0000000221466
-115.2000000000000 -0.0000000344733
-115.2000000000000 -0.0000000344733
-113.9200000000000 -0.0000000437661
-112.6400000000000 -0.0000000527390
-112.6400000000000 -0.0000000527390
-111.3600000000000 -0.0000000626773
-110.0800000000000 -0.0000000742528
-110.0800000000000 -0.0000000742528
