# z phi
-317.4400000000000 0.0000000062752
-314.8800000000000 0.0000000089518
-312.3200000000000 0.0000000095236
-309.7600000000000 0.0000000106297
-307.2000000000000 0.0000000092275
-304.6400000000000 0.0000000021323
-302.0800000000000 -0.0000000061243
-299.5200000000000 -0.0000000068599
-296.9600000000000 0.0000000022403
-294.4000000000000 0.0000000134952
-291.8400000000000 0.0000000170187
-289.2800000000000 0.0000000106774
-286.7200000000000 0.0000000006686
-284.1600000000000 -0.0000000063167
-281.6000000000000 -0.0000000085810
-279.0400000000000 -0.0000000081922
-276.4800000000000 -0.0000000076409
-273.9200000000000 -0.0000000079727
-271.3600000000000 -0.0000000086859
-268.8000000000000 -0.0000000089037
-266.2400000000000 -0.0000000083842
-263.6800000000000 -0.0000000073906
-261.1200000000000 -0.0000000061576
-258.5600000000000 -0.0000000047309
-256.0000000000000 -0.0000000031297
-253.4400000000000 -0.0000000016183
-250.8800000000000 -0.0000000012245
-248.3200000000000 -0.0000000038087
-245.7600000000000 -0.0000000089955
-243.2000000000000 -0.0000000081758
-240.6400000000000 0.0000000149811
-238.0800000000000 0.0000000666103
-235.5200000000000 0.0000001164392
-232.9600000000000 0.0000000985223
-230.4000000000000 -0.0000000348569
-227.8400000000000 -0.0000002383497
-225.2800000000000 -0.0000003656658
-222.7200000000000 -0.0000002839365
-220.1600000000000 -0.0000000196628
-217.6000000000000 0.0000002572585
-215.0400000000000 0.0000004260302
-212.4800000000000 0.0000005045483
-209.9200000000000 0.0000005042447
-207.3600000000000 0.0000003605635
-204.8000000000000 0.0000000917722
-202.2400000000000 -0.0000001723288
-199.6800000000000 -0.0000003746076
-197.1200000000000 -0.0000005375185
-194.5600000000000 -0.0000006334584
-192.0000000000000 -0.0000006262601
-189.4400000000000 -0.0000005241513
-186.8800000000000 -0.0000003409498
-184.3200000000000 -0.0000001202473
-181.7600000000000 0.0000000791288
-179.2000000000000 0.0000002394180
-176.6400000000000 0.0000003511750
-174.0800000000000 0.0000004132761
-171.5200000000000 0.0000004543375
-168.9600000000000 0.0000004996102
-166.4000000000000 0.0000005552675
-163.8400000000000 0.0000005963180
-161.2800000000000 0.0000005832531
-158.7200000000000 0.0000004947208
-156.1600000000000 0.0000003306300
-153.6000000000000 0.0000001127112
-151.0400000000000 -0.0000001265327
-148.4800000000000 -0.0000003464228
-145.9200000000000 -0.0000005080252
-143.3600000000000 -0.0000005763471
-140.8000000000000 -0.0000005326886
-139.5200000000000 -0.0000004756024
-138.2400000000000 -0.0000004024556
-138.2400000000000 -0.0000004024556
-136.9600000000000 -0.0000003198662
-135.6800000000000 -0.0000002350554
-135.6800000000000 -0.0000002350554
-134.4000000000000 -0.0000001548315
-133.1200000000000 -0.0000000811932
-133.1200000000000 -0.0000000811932
-131.8400000000000 -0.0000000158665
-130.5600000000000 0.0000000409660
-130.5600000000000 0.0000000409660
-129.2800000000000 0.0000000886669
-128.0000000000000 0.0000001204202
-128.0000000000000 0.0000001204202
-126.7200000000000 0.0000001287593
-125.4400000000000 0.0000001045837
-125.4400000000000 0.0000001045837
-124.1600000000000 0.0000000396863
-122.8800000000000 -0.0000000730944
-122.8800000000000 -0.0000000730944
-121.6000000000000 -0.0000002429857
-120.3200000000000 -0.0000004846395
-120.3200000000000 -0.0000004846395
-119.0400000000000 -0.0000008165710
-117.7600000000000 -0.0000012574751
-117.7600000000000 -0.0000012574751
-116.4800000000000 -0.0000018283599
-115.2000000000000 -0.0000025586122
-115.2000000000000 -0.0000025586122
-113.9200000000000 -0.0000034864411
-112.6400000000000 -0.0000046536633
-112.6400000000000 -0.0000046536633
-111.3600000000000 -0.0000061042668
-110.0800000000000 -0.0000078889416
-110.0800000000000 -0.0000078889416
-108.8000000000000 -0.0000100661033
-107.5200000000000 -0.0000126935293
-107.5200000000000 -0.0000126935293
-106.2400000000000 -0.0000158200357
-104.9600000000000 -0.0000194862726
-104.9600000000000 -0.0000194862726
-103.6800000000000 -0.0000237224426
-102.4000000000000 -0.0000285287728
-102.4000000000000 -0.0000285287728
-101.1200000000000 -0.0000338512260
-99.8400000000000 -0.0000395665819
-99.8400000000000 -0.0000395665819
-98.5600000000000 -0.0000454644670
-97.2800000000000 -0.0000512207459
-97.2800000000000 -0.0000512207459
-96.0000000000000 -0.0000563827942
-94.7200000000000 -0.0000603723075
-94.7200000000000 -0.0000603723075
-93.4400000000000 -0.0000624916877
-92.1600000000000 -0.0000619416765
-92.1600000000000 -0.0000619416765
-90.8800000000000 -0.0000578657576
-89.6000000000000 -0.0000494107239
-89.6000000000000 -0.0000494107239
-88.3200000000000 -0.0000357932917
-87.0400000000000 -0.0000163785839
-87.0400000000000 -0.0000163785839
-85.7600000000000 0.0000092387499
-84.4800000000000 0.0000411695752
-84.4800000000000 0.0000411695752
-83.2000000000000 0.0000791867886
-81.9200000000000 0.0001227090652
-81.9200000000000 0.0001227090652
-80.6400000000000 0.0001708163734
-79.3600000000000 0.0002222867329
-79.3600000000000 0.0002222867329
-78.0800000000000 0.0002756494596
-76.8000000000000 0.0003292597716
-76.8000000000000 0.0003292597716
-75.5200000000000 0.0003813871090
-74.2400000000000 0.0004303053085
-74.2400000000000 0.0004303053085
-72.9600000000000 0.0004743784103
-71.6800000000000 0.0005121288294
-71.6800000000000 0.0005121288294
-70.4000000000000 0.0005422787281
-69.1200000000000 0.0005637817688
-69.1200000000000 0.0005637817688
-67.8400000000000 0.0005758607764
-66.5600000000000 0.0005780249184
-66.5600000000000 0.0005780249184
-65.2800000000000 0.0005700420492
-64.0000000000000 0.0005519006008
-64.0000000000000 0.0005519006008
-62.7200000000000 0.0005237904799
-61.4400000000000 0.0004860765654
-61.4400000000000 0.0004860765654
-60.1600000000000 0.0004392603192
-58.8800000000000 0.0003839550011
-58.8800000000000 0.0003839550011
-57.6000000000000 0.0003208572473
-56.3200000000000 0.0002507053583
-56.3200000000000 0.0002507053583
-55.0400000000000 0.0001742578754
-53.7600000000000 0.0000922946062
-53.7600000000000 0.0000922946062
-52.4800000000000 0.0000056176250
-51.2000000000000 -0.0000849715452
-51.2000000000000 -0.0000849715452
-49.9200000000000 -0.0001787220981
-48.6400000000000 -0.0002749360183
-48.6400000000000 -0.0002749360183
-47.3600000000000 -0.0003729159418
-46.0800000000000 -0.0004719753216
-46.0800000000000 -0.0004719753216
-44.8000000000000 -0.0005715052766
-43.5200000000000 -0.0006709933753
-43.5200000000000 -0.0006709933753
-42.2400000000000 -0.0007699892701
-40.9600000000000 -0.0008680878020
-40.9600000000000 -0.0008680878020
-39.6800000000000 -0.0009649383163
-38.4000000000000 -0.0010602682624
-38.4000000000000 -0.0010602682624
-37.7600000000000 -0.0011073137633
-37.1200000000000 -0.0011539302148
-37.1200000000000 -0.0011539302148
-36.4800000000000 -0.0012001107867
-35.8400000000000 -0.0012458461942
-35.8400000000000 -0.0012458461942
-35.8400000000000 -0.0012458461942
-35.2000000000000 -0.0012911300304
-34.5600000000000 -0.0013359670639
-34.5600000000000 -0.0013359670639
-33.9200000000000 -0.0013803663372
-33.2800000000000 -0.0014243227549
-33.2800000000000 -0.0014243227549
-33.2800000000000 -0.0014243227549
-32.6400000000000 -0.0014678343906
-32.0000000000000 -0.0015109395125
-32.0000000000000 -0.0015109395125
-31.3600000000000 -0.0015536787491
-30.7200000000000 -0.0015960538404
-30.7200000000000 -0.0015960538404
-30.7200000000000 -0.0015960538404
-30.0800000000000 -0.0016380660995
-29.4400000000000 -0.0016797493005
-29.4400000000000 -0.0016797493005
-28.8000000000000 -0.0017211561152
-28.1600000000000 -0.0017623263474
-28.1600000000000 -0.0017623263474
-28.1600000000000 -0.0017623263474
-27.5200000000000 -0.0018032814002
-26.8800000000000 -0.0018440460595
-26.8800000000000 -0.0018440460595
-26.2400000000000 -0.0018846655650
-25.6000000000000 -0.0019251953075
-25.6000000000000 -0.0019251953075
-25.6000000000000 -0.0019251953075
-24.9600000000000 -0.0019656843036
-24.3200000000000 -0.0020061773031
-24.3200000000000 -0.0020061773031
-23.6800000000000 -0.0020467231751
-23.0400000000000 -0.0020873800609
-23.0400000000000 -0.0020873800609
-23.0400000000000 -0.0020873800609
-22.7200000000000 -0.0021077707092
-22.4000000000000 -0.0021282140429
-22.4000000000000 -0.0021282140429
-22.0800000000000 -0.0021487185929
-21.7600000000000 -0.0021692927728
