# z phi
-317.4400000000000 -0.0000000111196
-314.8800000000000 -0.0000000195939
-312.3200000000000 -0.0000000183272
-309.7600000000000 -0.0000000054267
-307.2000000000000 0.0000000106410
-304.6400000000000 0.0000000183069
-302.0800000000000 0.0000000158234
-299.5200000000000 0.0000000107760
-296.9600000000000 0.0000000075161
-294.4000000000000 0.0000000031532
-291.8400000000000 -0.0000000036921
-289.2800000000000 -0.0000000092878
-286.7200000000000 -0.0000000115598
-284.1600000000000 -0.0000000124545
-281.6000000000000 -0.0000000127116
-279.0400000000000 -0.0000000110712
-276.4800000000000 -0.0000000079708
-273.9200000000000 -0.0000000047652
-271.3600000000000 -0.0000000013801
-268.8000000000000 0.0000000022249
-266.2400000000000 0.0000000052491
-263.6800000000000 0.0000000075492
-261.1200000000000 0.0000000093951
-258.5600000000000 0.0000000106107
-256.0000000000000 0.0000000111105
-253.4400000000000 0.0000000108724
-250.8800000000000 0.0000000097641
-248.3200000000000 0.0000000081891
-245.7600000000000 0.0000000067263
-243.2000000000000 0.0000000052652
-240.6400000000000 0.0000000034320
-238.0800000000000 0.0000000013065
-235.5200000000000 -0.0000000007129
-232.9600000000000 -0.0000000024591
-230.4000000000000 -0.0000000040512
-227.8400000000000 -0.0000000054348
-225.2800000000000 -0.0000000064569
-222.7200000000000 -0.0000000071600
-220.1600000000000 -0.0000000076581
-217.6000000000000 -0.0000000089485
-215.0400000000000 -0.0000000143639
-212.4800000000000 -0.0000000269383
-209.9200000000000 -0.0000000388872
-207.3600000000000 -0.0000000232035
-204.8000000000000 0.0000000485671
-202.2400000000000 0.0000001600396
-199.6800000000000 0.0000002224729
-197.1200000000000 0.0000001217216
-194.5600000000000 -0.0000001642772
-192.0000000000000 -0.0000004776894
-189.4400000000000 -0.0000005803225
-186.8800000000000 -0.0000004130713
-184.3200000000000 -0.0000001461218
-181.7600000000000 0.0000001149214
-179.2000000000000 0.0000004207054
-176.6400000000000 0.0000006939988
-174.0800000000000 0.0000007653645
-171.5200000000000 0.0000006735534
-168.9600000000000 0.0000005175680
-166.4000000000000 0.0000002829196
-163.8400000000000 0.0000000029780
-161.2800000000000 -0.0000002780530
-158.7200000000000 -0.0000005359634
-156.1600000000000 -0.0000006915817
-153.6000000000000 -0.0000007358470
-151.0400000000000 -0.0000007021529
-148.4800000000000 -0.0000006129227
-145.9200000000000 -0.0000005060567
-143.3600000000000 -0.0000003996615
-140.8000000000000 -0.0000003123391
-139.5200000000000 -0.0000002677813
-138.2400000000000 -0.0000002158735
-138.2400000000000 -0.0000002158735
-136.9600000000000 -0.0000001515787
-135.6800000000000 -0.0000000711791
-135.6800000000000 -0.0000000711791
-134.4000000000000 0.0000000276268
-133.1200000000000 0.0000001423463
-133.1200000000000 0.0000001423463
-131.8400000000000 0.0000002689134
-130.5600000000000 0.0000004009711
-130.5600000000000 0.0000004009711
-129.2800000000000 0.0000005313395
-128.0000000000000 0.0000006539442
-128.0000000000000 0.0000006539442
-126.7200000000000 0.0000007633865
-125.4400000000000 0.0000008536546
-125.4400000000000 0.0000008536546
-124.1600000000000 0.0000009217369
-122.8800000000000 0.0000009663908
-122.8800000000000 0.0000009663908
-121.6000000000000 0.0000009840998
-120.3200000000000 0.0000009723333
-120.3200000000000 0.0000009723333
-119.0400000000000 0.0000009360334
-117.7600000000000 0.0000008841691
-117.7600000000000 0.0000008841691
-116.4800000000000 0.0000008203353
-115.2000000000000 0.0000007434314
-115.2000000000000 0.0000007434314
-113.9200000000000 0.0000006583592
-112.6400000000000 0.0000005802251
-112.6400000000000 0.0000005802251
-111.3600000000000 0.0000005251126
-110.0800000000000 0.0000005003035
-110.0800000000000 0.0000005003035
-108.8000000000000 0.0000005075892
-107.5200000000000 0.0000005527262
-107.5200000000000 0.0000005527262
-106.2400000000000 0.0000006438606
-104.9600000000000 0.0000007818679
-104.9600000000000 0.0000007818679
-103.6800000000000 0.0000009605166
-102.4000000000000 0.0000011745893
-102.4000000000000 0.0000011745893
-101.1200000000000 0.0000014214338
-99.8400000000000 0.0000017004440
-99.8400000000000 0.0000017004440
-98.5600000000000 0.0000020168081
-97.2800000000000 0.0000023774621
-97.2800000000000 0.0000023774621
-96.0000000000000 0.0000027805072
-94.7200000000000 0.0000032164937
-94.7200000000000 0.0000032164937
-93.4400000000000 0.0000036760020
-92.1600000000000 0.0000041471551
-92.1600000000000 0.0000041471551
-90.8800000000000 0.0000046129541
-89.6000000000000 0.0000050560193
