# z lapse
-317.4400000000000 0.9947989295760
-314.8800000000000 0.9947576045738
-312.3200000000000 0.9947157101005
-309.7600000000000 0.9946732373225
-307.2000000000000 0.9946301764084
-304.6400000000000 0.9945865176991
-302.0800000000000 0.9945422534987
-299.5200000000000 0.9944973749206
-296.9600000000000 0.9944518749919
-294.4000000000000 0.9944057522998
-291.8400000000000 0.9943590064598
-289.2800000000000 0.9943116383195
-286.7200000000000 0.9942636555444
-284.1600000000000 0.9942150705410
-281.6000000000000 0.9941658968402
-279.0400000000000 0.9941161535533
-276.4800000000000 0.9940658670424
-273.9200000000000 0.9940150652382
-271.3600000000000 0.9939637811948
-268.8000000000000 0.9939120632291
-266.2400000000000 0.9938599707629
-263.6800000000000 0.9938075675655
-261.1200000000000 0.9937549332678
-258.5600000000000 0.9937021762565
-256.0000000000000 0.9936494304051
-253.4400000000000 0.9935968529538
-250.8800000000000 0.9935446406969
-248.3200000000000 0.9934930506946
-245.7600000000000 0.9934424105958
-243.2000000000000 0.9933931344965
-240.6400000000000 0.9933457609335
-238.0800000000000 0.9933009977873
-235.5200000000000 0.9932597528169
-232.9600000000000 0.9932231528279
-230.4000000000000 0.9931925595899
-227.8400000000000 0.9931695540280
-225.2800000000000 0.9931558154370
-222.7200000000000 0.9931528075271
-220.1600000000000 0.9931611944876
-217.6000000000000 0.9931799429273
-215.0400000000000 0.9932051653015
-212.4800000000000 0.9932289706457
-209.9200000000000 0.9932388532073
-207.3600000000000 0.9932183073265
-204.8000000000000 0.9931492059996
-202.2400000000000 0.9930158940841
-199.6800000000000 0.9928100358948
-197.1200000000000 0.9925344490748
-194.5600000000000 0.9922040380845
-192.0000000000000 0.9918429378725
-189.4400000000000 0.9914788930327
-186.8800000000000 0.9911373905332
-184.3200000000000 0.9908375676747
-181.7600000000000 0.9905901375584
-179.2000000000000 0.9903969619837
-176.6400000000000 0.9902523282613
-174.0800000000000 0.9901453853391
-171.5200000000000 0.9900626657597
-168.9600000000000 0.9899904434982
-166.4000000000000 0.9899166086854
-163.8400000000000 0.9898315960135
-161.2800000000000 0.9897290600930
-158.7200000000000 0.9896059800678
-156.1600000000000 0.9894617172631
-153.6000000000000 0.9892976369088
-151.0400000000000 0.9891165105153
-148.4800000000000 0.9889212927193
-145.9200000000000 0.9887150921917
-143.3600000000000 0.9885005486256
-140.8000000000000 0.9882794327116
-139.5200000000000 0.9881668320227
-138.2400000000000 0.9880529372201
-138.2400000000000 0.9880529372201
-136.9600000000000 0.9879377288160
-135.6800000000000 0.9878212175722
-135.6800000000000 0.9878212175722
-134.4000000000000 0.9877033787672
-133.1200000000000 0.9875841288050
-133.1200000000000 0.9875841288050
-131.8400000000000 0.9874633636984
-130.5600000000000 0.9873409166911
-130.5600000000000 0.9873409166911
-129.2800000000000 0.9872166024027
-128.0000000000000 0.9870903524930
-128.0000000000000 0.9870903524930
-126.7200000000000 0.9869620850655
-125.4400000000000 0.9868315741109
-125.4400000000000 0.9868315741109
-124.1600000000000 0.9866985695797
-122.8800000000000 0.9865629192204
-122.8800000000000 0.9865629192204
-121.6000000000000 0.9864245509076
-120.3200000000000 0.9862833492573
-120.3200000000000 0.9862833492573
-119.0400000000000 0.9861391062086
-117.7600000000000 0.9859916086646
-117.7600000000000 0.9859916086646
-116.4800000000000 0.9858407275495
-115.2000000000000 0.9856863819812
-115.2000000000000 0.9856863819812
-113.9200000000000 0.9855284424370
-112.6400000000000 0.9853667187303
-112.6400000000000 0.9853667187303
-111.3600000000000 0.9852010409046
-110.0800000000000 0.9850313007690
-110.0800000000000 0.9850313007690
-108.8000000000000 0.9848573926310
-107.5200000000000 0.9846791568679
-107.5200000000000 0.9846791568679
-106.2400000000000 0.9844964157625
-104.9600000000000 0.9843090284120
-104.9600000000000 0.9843090284120
-103.6800000000000 0.9841168706371
-102.4000000000000 0.9839197872454
-102.4000000000000 0.9839197872454
-101.1200000000000 0.9837175972588
-99.8400000000000 0.9835101221194
-99.8400000000000 0.9835101221194
-98.5600000000000 0.9832971839770
-97.2800000000000 0.9830785987693
-97.2800000000000 0.9830785987693
-96.0000000000000 0.9828541781516
-94.7200000000000 0.9826237086784
-94.7200000000000 0.9826237086784
-93.4400000000000 0.9823869355311
-92.1600000000000 0.9821435947957
-92.1600000000000 0.9821435947957
-90.8800000000000 0.9818934437038
-89.6000000000000 0.9816362390496
-89.6000000000000 0.9816362390496
-88.3200000000000 0.9813716950652
-87.0400000000000 0.9810994588472
-87.0400000000000 0.9810994588472
-85.7600000000000 0.9808191374377
-84.4800000000000 0.9805303692618
-84.4800000000000 0.9805303692618
-83.2000000000000 0.9802328303780
-81.9200000000000 0.9799261405945
-81.9200000000000 0.9799261405945
-80.6400000000000 0.9796098078549
-79.3600000000000 0.9792832912952
-79.3600000000000 0.9792832912952
-78.0800000000000 0.9789460875628
-76.8000000000000 0.9785977177236
-76.8000000000000 0.9785977177236
-75.5200000000000 0.9782376304074
-74.2400000000000 0.9778651648677
-74.2400000000000 0.9778651648677
-72.9600000000000 0.9774796149674
-71.6800000000000 0.9770802763183
-71.6800000000000 0.9770802763183
-70.4000000000000 0.9766664208917
-69.1200000000000 0.9762372480981
-69.1200000000000 0.9762372480981
-67.8400000000000 0.9757918667722
-66.5600000000000 0.9753293187762
-66.5600000000000 0.9753293187762
-65.2800000000000 0.9748485912551
-64.0000000000000 0.9743485970903
-64.0000000000000 0.9743485970903
-62.7200000000000 0.9738281596985
-61.4400000000000 0.9732860032365
-61.4400000000000 0.9732860032365
-60.1600000000000 0.9727207406483
-58.8800000000000 0.9721308650963
-58.8800000000000 0.9721308650963
-57.6000000000000 0.9715147371756
-56.3200000000000 0.9708705679344
-56.3200000000000 0.9708705679344
-55.0400000000000 0.9701964027743
-53.7600000000000 0.9694901005294
-53.7600000000000 0.9694901005294
-52.4800000000000 0.9687493080757
-51.2000000000000 0.9679714429420
-51.2000000000000 0.9679714429420
-49.9200000000000 0.9671536689515
-48.6400000000000 0.9662928466380
-48.6400000000000 0.9662928466380
-47.3600000000000 0.9653854942440
-46.0800000000000 0.9644277482353
-46.0800000000000 0.9644277482353
-44.8000000000000 0.9634152830458
-43.5200000000000 0.9623432736952
-43.5200000000000 0.9623432736952
-42.2400000000000 0.9612063516173
-40.9600000000000 0.9599984423507
-40.9600000000000 0.9599984423507
-39.6800000000000 0.9587126735210
-38.4000000000000 0.9573412989864
-38.4000000000000 0.9573412989864
-37.7600000000000 0.9566207897499
-37.1200000000000 0.9558754674923
-37.1200000000000 0.9558754674923
-36.4800000000000 0.9551040278200
-35.8400000000000 0.9543050872219
-35.8400000000000 0.9543050872219
-35.8400000000000 0.9543050872219
-35.2000000000000 0.9534771593978
-34.5600000000000 0.9526186318902
-34.5600000000000 0.9526186318902
-33.9200000000000 0.9517277690897
-33.2800000000000 0.9508027220471
-33.2800000000000 0.9508027220471
-33.2800000000000 0.9508027220471
-32.6400000000000 0.9498414931101
-32.0000000000000 0.9488419268444
-32.0000000000000 0.9488419268444
-31.3600000000000 0.9478016899152
-30.7200000000000 0.9467182485150
-30.7200000000000 0.9467182485150
-30.7200000000000 0.9467182485150
-30.0800000000000 0.9455888583193
-29.4400000000000 0.9444105503131
-29.4400000000000 0.9444105503131
-28.8000000000000 0.9431801026903
-28.1600000000000 0.9418939953708
-28.1600000000000 0.9418939953708
-28.1600000000000 0.9418939953708
-27.5200000000000 0.9405483703286
-26.8800000000000 0.9391390105571
-26.8800000000000 0.9391390105571
-26.2400000000000 0.9376613110172
-25.6000000000000 0.9361102184838
-25.6000000000000 0.9361102184838
-25.6000000000000 0.9361102184838
-24.9600000000000 0.9344801569774
-24.3200000000000 0.9327649645904
-24.3200000000000 0.9327649645904
-23.6800000000000 0.9309578367115
-23.0400000000000 0.9290512433091
-23.0400000000000 0.9290512433091
-23.0400000000000 0.9290512433091
-22.7200000000000 0.9280580666152
-22.4000000000000 0.9270368104051
-22.4000000000000 0.9270368104051
-22.0800000000000 0.9259862746845
-21.7600000000000 0.9249051914090
-21.7600000000000 0.9249051914090
-21.7600000000000 0.9249051914090
-21.4400000000000 0.9237922178680
-21.1200000000000 0.9226459352018
-21.1200000000000 0.9226459352018
-20.8000000000000 0.9214648384943
-20.4800000000000 0.9202473332520
-20.4800000000000 0.9202473332520
-20.4800000000000 0.9202473332520
-20.4800000000000 0.9202473332520
-20.1600000000000 0.9189917251169
-19.8400000000000 0.9176962146957
-19.8400000000000 0.9176962146957
-19.5200000000000 0.9163588868664
-19.2000000000000 0.9149777026260
-19.2000000000000 0.9149777026260
-19.2000000000000 0.9149777026260
-18.8800000000000 0.9135504904365
-18.5600000000000 0.9120749364113
-18.5600000000000 0.9120749364113
-18.2400000000000 0.9105485714465
-17.9200000000000 0.9089687566050
-17.9200000000000 0.9089687566050
-17.9200000000000 0.9089687566050
-17.9200000000000 0.9089687566050
-17.6000000000000 0.9073326680797
-17.2800000000000 0.9056372811418
-17.2800000000000 0.9056372811418
-16.9600000000000 0.9038793521284
-16.6400000000000 0.9020553984629
-16.6400000000000 0.9020553984629
-16.6400000000000 0.9020553984629
-16.3200000000000 0.9001616773060
-16.0000000000000 0.8981941627105
-16.0000000000000 0.8981941627105
-15.6800000000000 0.8961485194119
-15.5200000000000 0.8950949526267
-15.3600000000000 0.8940200719931
-15.3600000000000 0.8940200719931
-15.3600000000000 0.8940200719931
-15.3600000000000 0.8940200719931
-15.3600000000000 0.8940200719931
-15.2000000000000 0.8929232341300
-15.0400000000000 0.8918037699628
-15.0400000000000 0.8918037699628
-14.8800000000000 0.8906609831077
-14.7200000000000 0.8894941488641
-14.7200000000000 0.8894941488641
-14.7200000000000 0.8894941488641
-14.5600000000000 0.8883025123905
-14.4000000000000 0.8870852875546
-14.4000000000000 0.8870852875546
-14.2400000000000 0.8858416549229
-14.0800000000000 0.8845707606583
-14.0800000000000 0.8845707606583
-14.0800000000000 0.8845707606583
-14.0800000000000 0.8845707606583
-13.9200000000000 0.8832717141116
-13.7600000000000 0.8819435862350
-13.7600000000000 0.8819435862350
-13.6000000000000 0.8805854074198
-13.4400000000000 0.8791961653077
-13.4400000000000 0.8791961653077
-13.4400000000000 0.8791961653077
-13.2800000000000 0.8777748024199
-13.1200000000000 0.8763202136148
-13.1200000000000 0.8763202136148
-12.9600000000000 0.8748312434260
-12.8000000000000 0.8733066832791
-12.8000000000000 0.8733066832791
-12.8000000000000 0.8733066832791
-12.8000000000000 0.8733066832791
-12.8000000000000 0.8733066832791
-12.6400000000000 0.8717452685063
-12.4800000000000 0.8701456750943
-12.4800000000000 0.8701456750943
-12.3200000000000 0.8685065161871
-12.1600000000000 0.8668263383940
-12.1600000000000 0.8668263383940
-12.1600000000000 0.8668263383940
-12.0000000000000 0.8651036178770
-11.8400000000000 0.8633367561171
-11.8400000000000 0.8633367561171
-11.6800000000000 0.8615240753072
-11.5200000000000 0.8596638134423
