# z lapse
-317.4400000000000 0.9947895390624
-314.8800000000000 0.9947470685161
-312.3200000000000 0.9947037514570
-309.7600000000000 0.9946596786649
-307.2000000000000 0.9946150260816
-304.6400000000000 0.9945699569493
-302.0800000000000 0.9945244916219
-299.5200000000000 0.9944784520924
-296.9600000000000 0.9944315554058
-294.4000000000000 0.9943836045012
-291.8400000000000 0.9943346078580
-289.2800000000000 0.9942846983489
-286.7200000000000 0.9942339386348
-284.1600000000000 0.9941822560606
-281.6000000000000 0.9941295794296
-279.0400000000000 0.9940759435482
-276.4800000000000 0.9940213897807
-273.9200000000000 0.9939658599858
-271.3600000000000 0.9939092824557
-268.8000000000000 0.9938516609965
-266.2400000000000 0.9937929887058
-263.6800000000000 0.9937331916485
-261.1200000000000 0.9936722209988
-258.5600000000000 0.9936100717366
-256.0000000000000 0.9935467013261
-253.4400000000000 0.9934820524059
-250.8800000000000 0.9934161046023
-248.3200000000000 0.9933488254314
-245.7600000000000 0.9932801597819
-243.2000000000000 0.9932100734102
-240.6400000000000 0.9931385274590
-238.0800000000000 0.9930654642862
-235.5200000000000 0.9929908375599
-232.9600000000000 0.9929145963756
-230.4000000000000 0.9928366796548
-227.8400000000000 0.9927570370155
-225.2800000000000 0.9926756128817
-222.7200000000000 0.9925923461934
-220.1600000000000 0.9925071826737
-217.6000000000000 0.9924200618119
-215.0400000000000 0.9923309225667
-212.4800000000000 0.9922397085499
-209.9200000000000 0.9921463596502
-207.3600000000000 0.9920508137546
-204.8000000000000 0.9919530023093
-202.2400000000000 0.9918528523819
-199.6800000000000 0.9917502875986
-197.1200000000000 0.9916452221609
-194.5600000000000 0.9915375684651
-192.0000000000000 0.9914272349630
-189.4400000000000 0.9913141232765
-186.8800000000000 0.9911981330105
-184.3200000000000 0.9910791594260
-181.7600000000000 0.9909570956664
-179.2000000000000 0.9908318344123
-176.6400000000000 0.9907032666680
-174.0800000000000 0.9905712825589
-171.5200000000000 0.9904357713246
-168.9600000000000 0.9902966209348
-166.4000000000000 0.9901537212994
-163.8400000000000 0.9900069582019
-161.2800000000000 0.9898562096771
-158.7200000000000 0.9897013640226
-156.1600000000000 0.9895423226658
-153.6000000000000 0.9893789925428
-151.0400000000000 0.9892112867572
-148.4800000000000 0.9890391246927
-145.9200000000000 0.9888624386445
-143.3600000000000 0.9886811959687
-140.8000000000000 0.9884954216691
-139.5200000000000 0.9884008608384
-138.2400000000000 0.9883052025099
-138.2400000000000 0.9883052025099
-136.9600000000000 0.9882084660432
-135.6800000000000 0.9881106711446
-135.6800000000000 0.9881106711446
-134.4000000000000 0.9880118461774
-133.1200000000000 0.9879120365598
-133.1200000000000 0.9879120365598
-131.8400000000000 0.9878112994954
-130.5600000000000 0.9877097088956
-130.5600000000000 0.9877097088956
-129.2800000000000 0.9876073541765
-128.0000000000000 0.9875043286316
-128.0000000000000 0.9875043286316
-126.7200000000000 0.9874007450069
-125.4400000000000 0.9872967464680
-125.4400000000000 0.9872967464680
-124.1600000000000 0.9871924997824
-122.8800000000000 0.9870882007870
-122.8800000000000 0.9870882007870
-121.6000000000000 0.9869840800460
-120.3200000000000 0.9868804041086
-120.3200000000000 0.9868804041086
