# x phi
-317.4400000000000 0.0000001248820
-314.8800000000000 0.0000002009477
-312.3200000000000 0.0000001808055
-309.7600000000000 0.0000000624508
-307.2000000000000 -0.0000001115896
-304.6400000000000 -0.0000002643584
-302.0800000000000 -0.0000003204971
-299.5200000000000 -0.0000002515745
-296.9600000000000 -0.0000000904716
-294.4000000000000 0.0000000980514
-291.8400000000000 0.0000002587558
-289.2800000000000 0.0000003644377
-286.7200000000000 0.0000004063150
-284.1600000000000 0.0000003751372
-281.6000000000000 0.0000002593174
-279.0400000000000 0.0000000682052
-276.4800000000000 -0.0000001489748
-273.9200000000000 -0.0000003223972
-271.3600000000000 -0.0000004054756
-268.8000000000000 -0.0000003984239
-266.2400000000000 -0.0000003354883
-263.6800000000000 -0.0000002576809
-261.1200000000000 -0.0000001921811
-258.5600000000000 -0.0000001425614
-256.0000000000000 -0.0000000912444
-253.4400000000000 -0.0000000162799
-250.8800000000000 0.0000000885907
-248.3200000000000 0.0000002093734
-245.7600000000000 0.0000003231564
-243.2000000000000 0.0000004090473
-240.6400000000000 0.0000004527449
-238.0800000000000 0.0000004482225
-235.5200000000000 0.0000003953416
-232.9600000000000 0.0000002970409
-230.4000000000000 0.0000001632125
-227.8400000000000 0.0000000134277
-225.2800000000000 -0.0000001314011
-222.7200000000000 -0.0000002587519
-220.1600000000000 -0.0000003628636
-217.6000000000000 -0.0000004368579
-215.0400000000000 -0.0000004718743
-212.4800000000000 -0.0000004654933
-209.9200000000000 -0.0000004274473
-207.3600000000000 -0.0000003714625
-204.8000000000000 -0.0000002970205
-202.2400000000000 -0.0000001759829
-199.6800000000000 0.0000000487487
-197.1200000000000 0.0000004678051
-194.5600000000000 0.0000012222750
-192.0000000000000 0.0000024905578
-189.4400000000000 0.0000043780504
-186.8800000000000 0.0000066979789
-184.3200000000000 0.0000087369051
-181.7600000000000 0.0000091841559
-179.2000000000000 0.0000063885375
-176.6400000000000 -0.0000010233347
-174.0800000000000 -0.0000133385750
-171.5200000000000 -0.0000291523933
-168.9600000000000 -0.0000453618320
-166.4000000000000 -0.0000578336636
-163.8400000000000 -0.0000624803285
-161.2800000000000 -0.0000563347558
-158.7200000000000 -0.0000382706123
-156.1600000000000 -0.0000092433077
-153.6000000000000 0.0000279119681
-151.0400000000000 0.0000690250927
-148.4800000000000 0.0001092779753
-145.9200000000000 0.0001438925153
-143.3600000000000 0.0001687421365
-140.8000000000000 0.0001807834957
-139.5200000000000 0.0001814121149
-138.2400000000000 0.0001783094374
-138.2400000000000 0.0001783094374
-136.9600000000000 0.0001714757676
-135.6800000000000 0.0001609937074
-135.6800000000000 0.0001609937074
-134.4000000000000 0.0001470150868
-133.1200000000000 0.0001297599922
-133.1200000000000 0.0001297599922
-131.8400000000000 0.0001095023563
-130.5600000000000 0.0000865618579
-130.5600000000000 0.0000865618579
-129.2800000000000 0.0000612946436
-128.0000000000000 0.0000340797250
-128.0000000000000 0.0000340797250
-126.7200000000000 0.0000053139457
-125.4400000000000 -0.0000245889352
-125.4400000000000 -0.0000245889352
-124.1600000000000 -0.0000552189373
-122.8800000000000 -0.0000861711250
-122.8800000000000 -0.0000861711250
-121.6000000000000 -0.0001170513446
-120.3200000000000 -0.0001474811801
-120.3200000000000 -0.0001474811801
-119.0400000000000 -0.0001771025668
-117.7600000000000 -0.0002055822001
-117.7600000000000 -0.0002055822001
-116.4800000000000 -0.0002326147860
-115.2000000000000 -0.0002579244214
-115.2000000000000 -0.0002579244214
-113.9200000000000 -0.0002812651675
-112.6400000000000 -0.0003024224275
-112.6400000000000 -0.0003024224275
-111.3600000000000 -0.0003212149472
-110.0800000000000 -0.0003374954659
-110.0800000000000 -0.0003374954659
-108.8000000000000 -0.0003511488984
-107.5200000000000 -0.0003620898512
-107.5200000000000 -0.0003620898512
-106.2400000000000 -0.0003702622505
-104.9600000000000 -0.0003756404752
-104.9600000000000 -0.0003756404752
-103.6800000000000 -0.0003782280933
-102.4000000000000 -0.0003780530215
-102.4000000000000 -0.0003780530215
-101.1200000000000 -0.0003751629740
-99.8400000000000 -0.0003696242626
-99.8400000000000 -0.0003696242626
-98.5600000000000 -0.0003615220777
-97.2800000000000 -0.0003509590085
-97.2800000000000 -0.0003509590085
-96.0000000000000 -0.0003380511858
-94.7200000000000 -0.0003229240102
-94.7200000000000 -0.0003229240102
-93.4400000000000 -0.0003057100572
-92.1600000000000 -0.0002865492705
-92.1600000000000 -0.0002865492705
-90.8800000000000 -0.0002655882000
-89.6000000000000 -0.0002429763224
-89.6000000000000 -0.0002429763224
-88.3200000000000 -0.0002188621270
-87.0400000000000 -0.0001933923711
-87.0400000000000 -0.0001933923711
-85.7600000000000 -0.0001667137627
-84.4800000000000 -0.0001389734768
-84.4800000000000 -0.0001389734768
-83.2000000000000 -0.0001103167200
-81.9200000000000 -0.0000808832082
-81.9200000000000 -0.0000808832082
-80.6400000000000 -0.0000508055319
