# z phi
-317.4400000000000 0.0000002160730
-314.8800000000000 0.0000002942938
-312.3200000000000 0.0000001765024
-309.7600000000000 -0.0000000408351
-307.2000000000000 -0.0000002179647
-304.6400000000000 -0.0000002878034
-302.0800000000000 -0.0000002671194
-299.5200000000000 -0.0000001825241
-296.9600000000000 -0.0000000387898
-294.4000000000000 0.0000001365329
-291.8400000000000 0.0000002792928
-289.2800000000000 0.0000003485422
-286.7200000000000 0.0000003549579
-284.1600000000000 0.0000003116073
-281.6000000000000 0.0000002082563
-279.0400000000000 0.0000000510794
-276.4800000000000 -0.0000001204076
-273.9200000000000 -0.0000002659602
-271.3600000000000 -0.0000003612755
-268.8000000000000 -0.0000003924768
-266.2400000000000 -0.0000003620071
-263.6800000000000 -0.0000002900288
-261.1200000000000 -0.0000002018318
-258.5600000000000 -0.0000001195041
-256.0000000000000 -0.0000000523293
-253.4400000000000 0.0000000107351
-250.8800000000000 0.0000000863848
-248.3200000000000 0.0000001788261
-245.7600000000000 0.0000002799617
-243.2000000000000 0.0000003742789
-240.6400000000000 0.0000004426114
-238.0800000000000 0.0000004674814
-235.5200000000000 0.0000004346352
-232.9600000000000 0.0000003368890
-230.4000000000000 0.0000001838834
-227.8400000000000 0.0000000049841
-225.2800000000000 -0.0000001629031
-222.7200000000000 -0.0000002953124
-220.1600000000000 -0.0000003878425
-217.6000000000000 -0.0000004435577
-215.0400000000000 -0.0000004618275
-212.4800000000000 -0.0000004444687
-209.9200000000000 -0.0000004039201
-207.3600000000000 -0.0000003536975
-204.8000000000000 -0.0000002887807
-202.2400000000000 -0.0000001779772
-199.6800000000000 0.0000000352360
-197.1200000000000 0.0000004440598
-194.5600000000000 0.0000011948302
-192.0000000000000 0.0000024660971
-189.4400000000000 0.0000043601648
-186.8800000000000 0.0000066923705
-184.3200000000000 0.0000087585705
-181.7600000000000 0.0000092580424
-179.2000000000000 0.0000065379775
-176.6400000000000 -0.0000008008536
-174.0800000000000 -0.0000131020927
-171.5200000000000 -0.0000290303158
-168.9600000000000 -0.0000455095116
-166.4000000000000 -0.0000583390566
-163.8400000000000 -0.0000632727502
-161.2800000000000 -0.0000571623557
-158.7200000000000 -0.0000387901947
-156.1600000000000 -0.0000091885416
-153.6000000000000 0.0000285884749
-151.0400000000000 0.0000701193486
-148.4800000000000 0.0001104271857
-145.9200000000000 0.0001447381510
-143.3600000000000 0.0001690787476
-140.8000000000000 0.0001806239063
-139.5200000000000 0.0001810663794
-138.2400000000000 0.0001778350533
-138.2400000000000 0.0001778350533
-136.9600000000000 0.0001709342052
-135.6800000000000 0.0001604425938
-135.6800000000000 0.0001604425938
-134.4000000000000 0.0001465035432
-133.1200000000000 0.0001293227622
-133.1200000000000 0.0001293227622
-131.8400000000000 0.0001091579494
-130.5600000000000 0.0000863133111
-130.5600000000000 0.0000863133111
