# z phi
-317.4400000000000 -0.0000000126391
-314.8800000000000 -0.0000000130790
-312.3200000000000 -0.0000000031344
-309.7600000000000 0.0000000039621
-307.2000000000000 0.0000000015926
-304.6400000000000 -0.0000000062008
-302.0800000000000 -0.0000000126329
-299.5200000000000 -0.0000000136265
-296.9600000000000 -0.0000000089536
-294.4000000000000 -0.0000000020807
-291.8400000000000 0.0000000031599
-289.2800000000000 0.0000000062404
-286.7200000000000 0.0000000084578
-284.1600000000000 0.0000000099905
-281.6000000000000 0.0000000105549
-279.0400000000000 0.0000000104515
-276.4800000000000 0.0000000097737
-273.9200000000000 0.0000000083753
-271.3600000000000 0.0000000063862
-268.8000000000000 0.0000000039589
-266.2400000000000 0.0000000013773
-263.6800000000000 -0.0000000008445
-261.1200000000000 -0.0000000026548
-258.5600000000000 -0.0000000044323
-256.0000000000000 -0.0000000061894
-253.4400000000000 -0.0000000075817
-250.8800000000000 -0.0000000084493
-248.3200000000000 -0.0000000089086
-245.7600000000000 -0.0000000090430
-243.2000000000000 -0.0000000087819
-240.6400000000000 -0.0000000081299
-238.0800000000000 -0.0000000073160
-235.5200000000000 -0.0000000072719
-232.9600000000000 -0.0000000103729
-230.4000000000000 -0.0000000180412
-227.8400000000000 -0.0000000231563
-225.2800000000000 -0.0000000057932
-222.7200000000000 0.0000000515008
-220.1600000000000 0.0000001295164
-217.6000000000000 0.0000001558808
-215.0400000000000 0.0000000492505
-212.4800000000000 -0.0000001872351
-209.9200000000000 -0.0000004128388
-207.3600000000000 -0.0000004399620
-204.8000000000000 -0.0000002273167
-202.2400000000000 0.0000000701487
-199.6800000000000 0.0000003098324
-197.1200000000000 0.0000005020196
-194.5600000000000 0.0000006403505
-192.0000000000000 0.0000006110622
-189.4400000000000 0.0000004069083
-186.8800000000000 0.0000001590765
-184.3200000000000 -0.0000000855348
-181.7600000000000 -0.0000003386913
-179.2000000000000 -0.0000005493341
-176.6400000000000 -0.0000006810711
-174.0800000000000 -0.0000007154275
-171.5200000000000 -0.0000006326347
-168.9600000000000 -0.0000004787694
-166.4000000000000 -0.0000003035549
-163.8400000000000 -0.0000001282289
-161.2800000000000 0.0000000173985
-158.7200000000000 0.0000001301269
-156.1600000000000 0.0000002277371
-153.6000000000000 0.0000003413568
-151.0400000000000 0.0000004873444
-148.4800000000000 0.0000006400164
