# z lapse
-317.4400000000000 0.9947905870340
-314.8800000000000 0.9947484030214
-312.3200000000000 0.9947055281170
-309.7600000000000 0.9946619450937
-307.2000000000000 0.9946176363416
-304.6400000000000 0.9945725837546
-302.0800000000000 0.9945267684701
-299.5200000000000 0.9944801709852
-296.9600000000000 0.9944327711628
-294.4000000000000 0.9943845481265
-291.8400000000000 0.9943354803446
-289.2800000000000 0.9942855455222
-286.7200000000000 0.9942347204244
-284.1600000000000 0.9941829810794
-281.6000000000000 0.9941303027808
-279.0400000000000 0.9940766597205
-276.4800000000000 0.9940220250507
-273.9200000000000 0.9939663711425
-271.3600000000000 0.9939096693948
-268.8000000000000 0.9938518900031
-266.2400000000000 0.9937930019161
-263.6800000000000 0.9937329727914
-261.1200000000000 0.9936717690708
-258.5600000000000 0.9936093560853
-256.0000000000000 0.9935456981679
-253.4400000000000 0.9934807588492
-250.8800000000000 0.9934144995961
-248.3200000000000 0.9933468731082
-245.7600000000000 0.9932778084429
-243.2000000000000 0.9932071972249
-240.6400000000000 0.9931349078158
-238.0800000000000 0.9930608485187
-235.5200000000000 0.9929850518232
-232.9600000000000 0.9929076983345
-230.4000000000000 0.9928290171937
-227.8400000000000 0.9927490993525
-225.2800000000000 0.9926677548749
-222.7200000000000 0.9925845603661
-220.1600000000000 0.9924991327909
-217.6000000000000 0.9924114044109
-215.0400000000000 0.9923215362634
-212.4800000000000 0.9922295435795
-209.9200000000000 0.9921352290899
-207.3600000000000 0.9920385139272
-204.8000000000000 0.9919394669134
-202.2400000000000 0.9918379926221
-199.6800000000000 0.9917339087691
-197.1200000000000 0.9916271848509
-194.5600000000000 0.9915177508160
-192.0000000000000 0.9914054186873
-189.4400000000000 0.9912900907798
-186.8800000000000 0.9911716636034
-184.3200000000000 0.9910499585178
-181.7600000000000 0.9909248613229
-179.2000000000000 0.9907962321206
-176.6400000000000 0.9906638960094
-174.0800000000000 0.9905277185201
-171.5200000000000 0.9903875188412
-168.9600000000000 0.9902431160748
-166.4000000000000 0.9900943300595
-163.8400000000000 0.9899409433578
-161.2800000000000 0.9897827452801
-158.7200000000000 0.9896194930541
-156.1600000000000 0.9894509409401
-153.6000000000000 0.9892768283827
-151.0400000000000 0.9890968710670
-148.4800000000000 0.9889107814871
-145.9200000000000 0.9887182470591
-143.3600000000000 0.9885189304398
-140.8000000000000 0.9883124765834
-139.5200000000000 0.9882064618770
-138.2400000000000 0.9880985220170
-138.2400000000000 0.9880985220170
-136.9600000000000 0.9879886036385
-135.6800000000000 0.9878766566134
-135.6800000000000 0.9878766566134
-134.4000000000000 0.9877626287406
-133.1200000000000 0.9876464618709
-133.1200000000000 0.9876464618709
-131.8400000000000 0.9875280956145
-130.5600000000000 0.9874074689761
-130.5600000000000 0.9874074689761
-129.2800000000000 0.9872845182878
-128.0000000000000 0.9871591766788
-128.0000000000000 0.9871591766788
-126.7200000000000 0.9870313760482
-125.4400000000000 0.9869010388398
-125.4400000000000 0.9869010388398
-124.1600000000000 0.9867680916452
-122.8800000000000 0.9866324604563
-122.8800000000000 0.9866324604563
-121.6000000000000 0.9864940587688
-120.3200000000000 0.9863527953946
-120.3200000000000 0.9863527953946
-119.0400000000000 0.9862085855552
-117.7600000000000 0.9860613433520
-117.7600000000000 0.9860613433520
-116.4800000000000 0.9859109697375
-115.2000000000000 0.9857573545029
-115.2000000000000 0.9857573545029
-113.9200000000000 0.9856003892826
-112.6400000000000 0.9854399723835
-112.6400000000000 0.9854399723835
-111.3600000000000 0.9852759952472
-110.0800000000000 0.9851083322999
-110.0800000000000 0.9851083322999
-108.8000000000000 0.9849368510083
-107.5200000000000 0.9847614215624
-107.5200000000000 0.9847614215624
-106.2400000000000 0.9845819123678
-104.9600000000000 0.9843981835369
-104.9600000000000 0.9843981835369
-103.6800000000000 0.9842100849859
-102.4000000000000 0.9840174586621
-102.4000000000000 0.9840174586621
-101.1200000000000 0.9838201413814
-99.8400000000000 0.9836179622901
-99.8400000000000 0.9836179622901
-98.5600000000000 0.9834107412702
-97.2800000000000 0.9831982916411
-97.2800000000000 0.9831982916411
-96.0000000000000 0.9829804190411
-94.7200000000000 0.9827569189054
-94.7200000000000 0.9827569189054
-93.4400000000000 0.9825275756934
-92.1600000000000 0.9822921605419
-92.1600000000000 0.9822921605419
-90.8800000000000 0.9820504312140
-89.6000000000000 0.9818021338980
-89.6000000000000 0.9818021338980
-88.3200000000000 0.9815470023703
-87.0400000000000 0.9812847569684
-87.0400000000000 0.9812847569684
-85.7600000000000 0.9810151027777
-84.4800000000000 0.9807377267454
-84.4800000000000 0.9807377267454
-83.2000000000000 0.9804522980298
-81.9200000000000 0.9801584693708
-81.9200000000000 0.9801584693708
-80.6400000000000 0.9798558738351
-79.3600000000000 0.9795441194118
-79.3600000000000 0.9795441194118
-78.0800000000000 0.9792227888319
-76.8000000000000 0.9788914427640
-76.8000000000000 0.9788914427640
-75.5200000000000 0.9785496185777
-74.2400000000000 0.9781968242128
-74.2400000000000 0.9781968242128
-72.9600000000000 0.9778325329562
-71.6800000000000 0.9774561851262
-71.6800000000000 0.9774561851262
-70.4000000000000 0.9770671912321
-69.1200000000000 0.9766649259198
-69.1200000000000 0.9766649259198
-67.8400000000000 0.9762487192524
-66.5600000000000 0.9758178541634
-66.5600000000000 0.9758178541634
-65.2800000000000 0.9753715673949
-64.0000000000000 0.9749090488954
-64.0000000000000 0.9749090488954
-62.7200000000000 0.9744294323119
-61.4400000000000 0.9739317911518
-61.4400000000000 0.9739317911518
-60.1600000000000 0.9734151491555
-58.8800000000000 0.9728784611093
-58.8800000000000 0.9728784611093
-57.6000000000000 0.9723205860081
-56.3200000000000 0.9717403207534
-56.3200000000000 0.9717403207534
-55.0400000000000 0.9711364273399
-53.7600000000000 0.9705075851386
-53.7600000000000 0.9705075851386
-52.4800000000000 0.9698523352829
-51.2000000000000 0.9691691111737
-51.2000000000000 0.9691691111737
-49.9200000000000 0.9684563144027
-48.6400000000000 0.9677122657146
-48.6400000000000 0.9677122657146
-47.3600000000000 0.9669351025512
-46.0800000000000 0.9661227965151
-46.0800000000000 0.9661227965151
-44.8000000000000 0.9652732160490
-43.5200000000000 0.9643841322712
-43.5200000000000 0.9643841322712
-42.2400000000000 0.9634531015309
-40.9600000000000 0.9624773387435
-40.9600000000000 0.9624773387435
-39.6800000000000 0.9614536920820
-38.4000000000000 0.9603785826548
-38.4000000000000 0.9603785826548
-37.7600000000000 0.9598204529084
-37.1200000000000 0.9592478282873
-37.1200000000000 0.9592478282873
-36.4800000000000 0.9586600413666
-35.8400000000000 0.9580563471383
-35.8400000000000 0.9580563471383
-35.8400000000000 0.9580563471383
-35.2000000000000 0.9574359026689
-34.5600000000000 0.9567977558353
-34.5600000000000 0.9567977558353
-33.9200000000000 0.9561408204492
-33.2800000000000 0.9554638873445
-33.2800000000000 0.9554638873445
-33.2800000000000 0.9554638873445
-32.6400000000000 0.9547655653104
-32.0000000000000 0.9540442600112
-32.0000000000000 0.9540442600112
-31.3600000000000 0.9532981342470
