# z lapse
-317.4400000000000 0.9947907549201
-314.8800000000000 0.9947485699241
-312.3200000000000 0.9947056936692
-309.7600000000000 0.9946621094364
-307.2000000000000 0.9946177997557
-304.6400000000000 0.9945727461144
-302.0800000000000 0.9945269296135
-299.5200000000000 0.9944803309919
-296.9600000000000 0.9944329300911
-294.4000000000000 0.9943847059659
-291.8400000000000 0.9943356370748
-289.2800000000000 0.9942857010231
-286.7200000000000 0.9942348746493
-284.1600000000000 0.9941831341680
-281.6000000000000 0.9941304547395
-279.0400000000000 0.9940768103893
-276.4800000000000 0.9940221744431
-273.9200000000000 0.9939665193779
-271.3600000000000 0.9939098164412
-268.8000000000000 0.9938520357588
-266.2400000000000 0.9937931463201
-263.6800000000000 0.9937331158680
-261.1200000000000 0.9936719110379
-258.5600000000000 0.9936094972059
-256.0000000000000 0.9935458381926
-253.4400000000000 0.9934808963418
-250.8800000000000 0.9934146325416
-248.3200000000000 0.9933470060203
-245.7600000000000 0.9932779742129
-243.2000000000000 0.9932074928090
-240.6400000000000 0.9931355161091
-238.0800000000000 0.9930619973146
-235.5200000000000 0.9929868870856
-232.9600000000000 0.9929101260778
-230.4000000000000 0.9928316279685
-227.8400000000000 0.9927512639898
-225.2800000000000 0.9926688803828
-222.7200000000000 0.9925843713406
-220.1600000000000 0.9924977712169
-217.6000000000000 0.9924092722585
-215.0400000000000 0.9923191069181
-212.4800000000000 0.9922273458216
-209.9200000000000 0.9921337481543
-207.3600000000000 0.9920378225238
-204.8000000000000 0.9919391540900
-202.2400000000000 0.9918377082765
-199.6800000000000 0.9917336528459
-197.1200000000000 0.9916269132418
-194.5600000000000 0.9915172423885
-192.0000000000000 0.9914046177547
-189.4400000000000 0.9912890723670
-186.8800000000000 0.9911703955608
-184.3200000000000 0.9910484277811
-181.7600000000000 0.9909231404643
-179.2000000000000 0.9907943400925
-176.6400000000000 0.9906618328364
-174.0800000000000 0.9905255100102
-171.5200000000000 0.9903851508069
-168.9600000000000 0.9902405691388
-166.4000000000000 0.9900915972448
-163.8400000000000 0.9899379944643
-161.2800000000000 0.9897795690844
-158.7200000000000 0.9896160850699
-156.1600000000000 0.9894472920143
-153.6000000000000 0.9892729419457
-151.0400000000000 0.9890927411754
-148.4800000000000 0.9889064022180
-145.9200000000000 0.9887135887444
-143.3600000000000 0.9885139569297
-140.8000000000000 0.9883071355339
-139.5200000000000 0.9882009076628
-138.2400000000000 0.9880927315446
-138.2400000000000 0.9880927315446
-136.9600000000000 0.9879825517757
-135.6800000000000 0.9878703152497
-135.6800000000000 0.9878703152497
-134.4000000000000 0.9877559666570
-133.1200000000000 0.9876394460544
-133.1200000000000 0.9876394460544
-131.8400000000000 0.9875206916695
-130.5600000000000 0.9873996347844
-130.5600000000000 0.9873996347844
-129.2800000000000 0.9872762040961
-128.0000000000000 0.9871503400610
-128.0000000000000 0.9871503400610
-126.7200000000000 0.9870219822558
-125.4400000000000 0.9868910432322
-125.4400000000000 0.9868910432322
-124.1600000000000 0.9867574400946
-122.8800000000000 0.9866211027355
-122.8800000000000 0.9866211027355
-121.6000000000000 0.9864819528474
-120.3200000000000 0.9863398997192
-120.3200000000000 0.9863398997192
-119.0400000000000 0.9861948546896
-117.7600000000000 0.9860467270047
-117.7600000000000 0.9860467270047
-116.4800000000000 0.9858954146303
-115.2000000000000 0.9857408145318
-115.2000000000000 0.9857408145318
-113.9200000000000 0.9855828248381
-112.6400000000000 0.9854213315200
-112.6400000000000 0.9854213315200
-111.3600000000000 0.9852562131270
-110.0800000000000 0.9850873513157
-110.0800000000000 0.9850873513157
-108.8000000000000 0.9849146190242
-107.5200000000000 0.9847378748578
-107.5200000000000 0.9847378748578
-106.2400000000000 0.9845569772823
-104.9600000000000 0.9843717842772
-104.9600000000000 0.9843717842772
-103.6800000000000 0.9841821408493
-102.4000000000000 0.9839878805811
-102.4000000000000 0.9839878805811
-101.1200000000000 0.9837888305855
-99.8400000000000 0.9835848105038
-99.8400000000000 0.9835848105038
-98.5600000000000 0.9833756328393
-97.2800000000000 0.9831611012763
-97.2800000000000 0.9831611012763
-96.0000000000000 0.9829410082820
-94.7200000000000 0.9827151340290
-94.7200000000000 0.9827151340290
-93.4400000000000 0.9824832438354
-92.1600000000000 0.9822450926652
-92.1600000000000 0.9822450926652
-90.8800000000000 0.9820004286635
-89.6000000000000 0.9817489844268
-89.6000000000000 0.9817489844268
-88.3200000000000 0.9814904752711
-87.0400000000000 0.9812246012320
-87.0400000000000 0.9812246012320
-85.7600000000000 0.9809510397142
-84.4800000000000 0.9806694509213
-84.4800000000000 0.9806694509213
-83.2000000000000 0.9803794859282
-81.9200000000000 0.9800807718294
-81.9200000000000 0.9800807718294
-80.6400000000000 0.9797729035285
-79.3600000000000 0.9794554564911
-79.3600000000000 0.9794554564911
-78.0800000000000 0.9791279865728
-76.8000000000000 0.9787900134483
-76.8000000000000 0.9787900134483
-75.5200000000000 0.9784410221622
-74.2400000000000 0.9780804738787
-74.2400000000000 0.9780804738787
-72.9600000000000 0.9777077858209
-71.6800000000000 0.9773223177108
-71.6800000000000 0.9773223177108
-70.4000000000000 0.9769234077146
-69.1200000000000 0.9765103807821
-69.1200000000000 0.9765103807821
-67.8400000000000 0.9760824826689
-66.5600000000000 0.9756388494303
-66.5600000000000 0.9756388494303
-65.2800000000000 0.9751785779315
-64.0000000000000 0.9747007690848
-64.0000000000000 0.9747007690848
-62.7200000000000 0.9742044471823
-61.4400000000000 0.9736884781498
-61.4400000000000 0.9736884781498
-60.1600000000000 0.9731516103357
-58.8800000000000 0.9725925594212
-58.8800000000000 0.9725925594212
-57.6000000000000 0.9720099989786
-56.3200000000000 0.9714024533397
-56.3200000000000 0.9714024533397
-55.0400000000000 0.9707682271353
-53.7600000000000 0.9701054666658
-53.7600000000000 0.9701054666658
-52.4800000000000 0.9694122314429
-51.2000000000000 0.9686864386547
-51.2000000000000 0.9686864386547
-49.9200000000000 0.9679257704140
-48.6400000000000 0.9671276251238
-48.6400000000000 0.9671276251238
-47.3600000000000 0.9662891312310
-46.0800000000000 0.9654071730584
-46.0800000000000 0.9654071730584
-44.8000000000000 0.9644783181361
-43.5200000000000 0.9634987680531
-43.5200000000000 0.9634987680531
-42.2400000000000 0.9624642920819
-40.9600000000000 0.9613701517847
-40.9600000000000 0.9613701517847
-39.6800000000000 0.9602111036412
-38.4000000000000 0.9589812628957
-38.4000000000000 0.9589812628957
-37.7600000000000 0.9583377603321
-37.1200000000000 0.9576740191929
-37.1200000000000 0.9576740191929
-36.4800000000000 0.9569890806662
-35.8400000000000 0.9562819205369
-35.8400000000000 0.9562819205369
-35.8400000000000 0.9562819205369
-35.2000000000000 0.9555514457164
-34.5600000000000 0.9547964936063
-34.5600000000000 0.9547964936063
-33.9200000000000 0.9540158201878
-33.2800000000000 0.9532080975725
-33.2800000000000 0.9532080975725
-33.2800000000000 0.9532080975725
-32.6400000000000 0.9523719005850
-32.0000000000000 0.9515057041185
-32.0000000000000 0.9515057041185
-31.3600000000000 0.9506078648000
-30.7200000000000 0.9496766166849
-30.7200000000000 0.9496766166849
-30.7200000000000 0.9496766166849
-30.0800000000000 0.9487100497410
-29.4400000000000 0.9477060972646
-29.4400000000000 0.9477060972646
-28.8000000000000 0.9466625259153
-28.1600000000000 0.9455769099225
-28.1600000000000 0.9455769099225
-28.1600000000000 0.9455769099225
-27.5200000000000 0.9444465924763
-26.8800000000000 0.9432686706890
-26.8800000000000 0.9432686706890
-26.2400000000000 0.9420399894719
-25.6000000000000 0.9407570863117
-25.6000000000000 0.9407570863117
-25.6000000000000 0.9407570863117
-24.9600000000000 0.9394161072240
-24.3200000000000 0.9380127662792
-24.3200000000000 0.9380127662792
-23.6800000000000 0.9365423465778
-23.0400000000000 0.9349996279271
-23.0400000000000 0.9349996279271
-23.0400000000000 0.9349996279271
-22.7200000000000 0.9341993446778
-22.4000000000000 0.9333787177112
-22.4000000000000 0.9333787177112
-22.0800000000000 0.9325368882732
-21.7600000000000 0.9316729526446
-21.7600000000000 0.9316729526446
-21.7600000000000 0.9316729526446
-21.4400000000000 0.9307859491474
-21.1200000000000 0.9298748578249
-21.1200000000000 0.9298748578249
-20.8000000000000 0.9289385901685
-20.4800000000000 0.9279759828743
-20.4800000000000 0.9279759828743
-20.4800000000000 0.9279759828743
-20.4800000000000 0.9279759828743
-20.1600000000000 0.9269857913079
-19.8400000000000 0.9259666807239
-19.8400000000000 0.9259666807239
-19.5200000000000 0.9249172223943
-19.2000000000000 0.9238358864494
-19.2000000000000 0.9238358864494
-19.2000000000000 0.9238358864494
-18.8800000000000 0.9227210393415
-18.5600000000000 0.9215709280077
-18.5600000000000 0.9215709280077
-18.2400000000000 0.9203836604320
-17.9200000000000 0.9191571951456
-17.9200000000000 0.9191571951456
-17.9200000000000 0.9191571951456
-17.9200000000000 0.9191571951456
-17.6000000000000 0.9178893293497
-17.2800000000000 0.9165776828363
-17.2800000000000 0.9165776828363
-16.9600000000000 0.9152196860003
-16.6400000000000 0.9138125604807
-16.6400000000000 0.9138125604807
-16.6400000000000 0.9138125604807
-16.3200000000000 0.9123532921240
-16.0000000000000 0.9108386148327
-16.0000000000000 0.9108386148327
-15.6800000000000 0.9092649885185
-15.5200000000000 0.9084548778709
-15.3600000000000 0.9076285579243
-15.3600000000000 0.9076285579243
-15.3600000000000 0.9076285579243
-15.3600000000000 0.9076285579243
-15.3600000000000 0.9076285579243
-15.2000000000000 0.9067854925063
-15.0400000000000 0.9059251242776
-15.0400000000000 0.9059251242776
-14.8800000000000 0.9050468706700
-14.7200000000000 0.9041501233035
-14.7200000000000 0.9041501233035
-14.7200000000000 0.9041501233035
-14.5600000000000 0.9032342454053
-14.4000000000000 0.9022985674618
-14.4000000000000 0.9022985674618
-14.2400000000000 0.9013423882467
-14.0800000000000 0.9003649744849
-14.0800000000000 0.9003649744849
-14.0800000000000 0.9003649744849
-14.0800000000000 0.9003649744849
-13.9200000000000 0.8993655580761
-13.7600000000000 0.8983433347489
-13.7600000000000 0.8983433347489
-13.6000000000000 0.8972974626314
-13.4400000000000 0.8962270592129
-13.4400000000000 0.8962270592129
-13.4400000000000 0.8962270592129
-13.2800000000000 0.8951311987207
-13.1200000000000 0.8940089096542
-13.1200000000000 0.8940089096542
-12.9600000000000 0.8928591729292
-12.8000000000000 0.8916809210202
-12.8000000000000 0.8916809210202
-12.8000000000000 0.8916809210202
-12.8000000000000 0.8916809210202
-12.8000000000000 0.8916809210202
-12.6400000000000 0.8904730375074
-12.4800000000000 0.8892343550754
-12.4800000000000 0.8892343550754
-12.3200000000000 0.8879636498099
-12.1600000000000 0.8866596320868
-12.1600000000000 0.8866596320868
-12.1600000000000 0.8866596320868
-12.0000000000000 0.8853209381118
-11.8400000000000 0.8839461259046
-11.8400000000000 0.8839461259046
-11.6800000000000 0.8825336737802
-11.5200000000000 0.8810819778331
-11.5200000000000 0.8810819778331
-11.5200000000000 0.8810819778331
-11.5200000000000 0.8810819778331
-11.3600000000000 0.8795893504783
-11.2000000000000 0.8780540181347
-11.2000000000000 0.8780540181347
-11.0400000000000 0.8764741097066
-10.8800000000000 0.8748476453543
-10.8800000000000 0.8748476453543
-10.8800000000000 0.8748476453543
-10.8000000000000 0.8740163067006
-10.7200000000000 0.8731725379366
-10.7200000000000 0.8731725379366
-10.6400000000000 0.8723160605679
-10.5600000000000 0.8714465884949
-10.5600000000000 0.8714465884949
-10.5600000000000 0.8714465884949
-10.4800000000000 0.8705638268844
-10.4000000000000 0.8696674741155
-10.4000000000000 0.8696674741155
-10.3200000000000 0.8687572182101
-10.2400000000000 0.8678327327561
-10.2400000000000 0.8678327327561
-10.2400000000000 0.8678327327561
-10.2400000000000 0.8678327327561
-10.2400000000000 0.8678327327561
-10.2400000000000 0.8678327327561
-10.1600000000000 0.8668936813395
-10.0800000000000 0.8659397073680
-10.0800000000000 0.8659397073680
-10.0000000000000 0.8649704480074
-9.9200000000000 0.8639855379303
-9.9200000000000 0.8639855379303
-9.9200000000000 0.8639855379303
-9.8400000000000 0.8629846139851
-9.7600000000000 0.8619673133237
-9.7600000000000 0.8619673133237
-9.6800000000000 0.8609332662561
-9.6000000000000 0.8598820864424
-9.6000000000000 0.8598820864424
-9.6000000000000 0.8598820864424
-9.6000000000000 0.8598820864424
-9.5200000000000 0.8588133630383
-9.4400000000000 0.8577266585031
-9.4400000000000 0.8577266585031
-9.3600000000000 0.8566215126349
-9.2800000000000 0.8554974500565
-9.2800000000000 0.8554974500565
-9.2800000000000 0.8554974500565
-9.2000000000000 0.8543539870273
-9.1200000000000 0.8531906345296
-9.1200000000000 0.8531906345296
-9.0400000000000 0.8520068969214
-8.9600000000000 0.8508022675635
-8.9600000000000 0.8508022675635
-8.9600000000000 0.8508022675635
-8.9600000000000 0.8508022675635
-8.9600000000000 0.8508022675635
-8.8800000000000 0.8495762237194
-8.8000000000000 0.8483282225724
-8.8000000000000 0.8483282225724
-8.7200000000000 0.8470576990570
-8.6400000000000 0.8457640652248
-8.6400000000000 0.8457640652248
-8.6400000000000 0.8457640652248
-8.5600000000000 0.8444467105050
-8.4800000000000 0.8431050023927
-8.4800000000000 0.8431050023927
-8.4000000000000 0.8417382874059
-8.3200000000000 0.8403458922410
-8.3200000000000 0.8403458922410
-8.3200000000000 0.8403458922410
-8.3200000000000 0.8403458922410
-8.2400000000000 0.8389271248337
-8.1600000000000 0.8374812747142
-8.1600000000000 0.8374812747142
-8.0800000000000 0.8360076119961
-8.0000000000000 0.8345053847474
-8.0000000000000 0.8345053847474
-8.0000000000000 0.8345053847474
-7.9200000000000 0.8329738152192
-7.8400000000000 0.8314120960050
-7.8400000000000 0.8314120960050
-7.7600000000000 0.8298193872862
-7.6800000000000 0.8281948157823
-7.6800000000000 0.8281948157823
-7.6800000000000 0.8281948157823
-7.6800000000000 0.8281948157823
-7.6800000000000 0.8281948157823
-7.6800000000000 0.8281948157823
-7.6000000000000 0.8265374751942
-7.5200000000000 0.8248464272502
-7.5200000000000 0.8248464272502
-7.4400000000000 0.8231207022783
-7.3600000000000 0.8213592985347
-7.3600000000000 0.8213592985347
-7.3600000000000 0.8213592985347
-7.2800000000000 0.8195611801351
-7.2000000000000 0.8177252741371
-7.2000000000000 0.8177252741371
-7.1200000000000 0.8158504678271
-7.0400000000000 0.8139356071493
-7.0400000000000 0.8139356071493
-7.0400000000000 0.8139356071493
-7.0400000000000 0.8139356071493
-6.9600000000000 0.8119794963076
-6.8800000000000 0.8099808974779
-6.8800000000000 0.8099808974779
-6.8000000000000 0.8079385293629
-6.7200000000000 0.8058510641975
-6.7200000000000 0.8058510641975
-6.7200000000000 0.8058510641975
-6.6400000000000 0.8037171238054
-6.5600000000000 0.8015352755454
-6.5600000000000 0.8015352755454
-6.4800000000000 0.7993040286713
-6.4000000000000 0.7970218313406
-6.4000000000000 0.7970218313406
-6.4000000000000 0.7970218313406
-6.4000000000000 0.7970218313406
-6.4000000000000 0.7970218313406
-6.3600000000000 0.7958611240355
-6.3200000000000 0.7946870683964
-6.3200000000000 0.7946870683964
-6.2800000000000 0.7934994523893
-6.2400000000000 0.7922980598611
-6.2400000000000 0.7922980598611
-6.2400000000000 0.7922980598611
-6.2000000000000 0.7910826704840
-6.1600000000000 0.7898530597341
-6.1600000000000 0.7898530597341
-6.1200000000000 0.7886089988192
-6.0800000000000 0.7873502546265
-6.0800000000000 0.7873502546265
-6.0800000000000 0.7873502546265
-6.0800000000000 0.7873502546265
-6.0400000000000 0.7860765896717
-6.0000000000000 0.7847877620536
-6.0000000000000 0.7847877620536
-5.9600000000000 0.7834835253930
-5.9200000000000 0.7821636287653
-5.9200000000000 0.7821636287653
-5.9200000000000 0.7821636287653
-5.8800000000000 0.7808278166851
-5.8400000000000 0.7794758289462
-5.8400000000000 0.7794758289462
-5.8000000000000 0.7781074003794
-5.7600000000000 0.7767222605612
-5.7600000000000 0.7767222605612
-5.7600000000000 0.7767222605612
-5.7600000000000 0.7767222605612
-5.7600000000000 0.7767222605612
-5.7200000000000 0.7753201335309
-5.6800000000000 0.7739007375335
-5.6800000000000 0.7739007375335
-5.6400000000000 0.7724637847798
-5.6000000000000 0.7710089812004
-5.6000000000000 0.7710089812004
-5.6000000000000 0.7710089812004
-5.5600000000000 0.7695360262093
-5.5200000000000 0.7680446125235
-5.5200000000000 0.7680446125235
-5.4800000000000 0.7665344260817
-5.4400000000000 0.7650051460645
-5.4400000000000 0.7650051460645
-5.4400000000000 0.7650051460645
-5.4400000000000 0.7650051460645
-5.4000000000000 0.7634564449617
-5.3600000000000 0.7618879886136
