# z lapse
-317.4400000000000 0.9947893823047
-314.8800000000000 0.9947471521516
-312.3200000000000 0.9947042483009
-309.7600000000000 0.9946606711647
-307.2000000000000 0.9946163615913
-304.6400000000000 0.9945713197426
-302.0800000000000 0.9945255898572
-299.5200000000000 0.9944791510105
-296.9600000000000 0.9944319222576
-294.4000000000000 0.9943838696234
-291.8400000000000 0.9943350071049
-289.2800000000000 0.9942853058511
-286.7200000000000 0.9942347072720
-284.1600000000000 0.9941831976699
-281.6000000000000 0.9941307767267
-279.0400000000000 0.9940774049490
-276.4800000000000 0.9940230478594
-273.9200000000000 0.9939676976500
-271.3600000000000 0.9939113268571
-268.8000000000000 0.9938538959348
-266.2400000000000 0.9937953840064
-263.6800000000000 0.9937357624005
-261.1200000000000 0.9936749885381
-258.5600000000000 0.9936130306385
-256.0000000000000 0.9935498546449
-253.4400000000000 0.9934854188624
-250.8800000000000 0.9934196903780
-248.3200000000000 0.9933526340929
-245.7600000000000 0.9932842097315
-243.2000000000000 0.9932143833851
-240.6400000000000 0.9931431190407
-238.0800000000000 0.9930703799629
-235.5200000000000 0.9929961351734
-232.9600000000000 0.9929203495110
-230.4000000000000 0.9928429835662
-227.8400000000000 0.9927639962851
-225.2800000000000 0.9926833422462
-222.7200000000000 0.9926009738758
-220.1600000000000 0.9925168404552
-217.6000000000000 0.9924308900554
-215.0400000000000 0.9923430697916
-212.4800000000000 0.9922533217723
-209.9200000000000 0.9921615875072
-207.3600000000000 0.9920678083534
-204.8000000000000 0.9919719248931
-202.2400000000000 0.9918738813464
-199.6800000000000 0.9917736257532
-197.1200000000000 0.9916711107917
-194.5600000000000 0.9915662917214
-192.0000000000000 0.9914591221908
-189.4400000000000 0.9913495549930
-186.8800000000000 0.9912375456729
-184.3200000000000 0.9911230604383
-181.7600000000000 0.9910060813788
-179.2000000000000 0.9908865965333
-176.6400000000000 0.9907645929005
-174.0800000000000 0.9906400745545
-171.5200000000000 0.9905130791038
-168.9600000000000 0.9903836756688
-166.4000000000000 0.9902519617937
-163.8400000000000 0.9901180755535
-161.2800000000000 0.9899822253745
-158.7200000000000 0.9898447124789
-156.1600000000000 0.9897059458920
-153.6000000000000 0.9895664907391
-151.0400000000000 0.9894271463825
-148.4800000000000 0.9892890002099
-145.9200000000000 0.9891534668792
-143.3600000000000 0.9890223727167
-140.8000000000000 0.9888980328035
-139.5200000000000 0.9888392349894
-138.2400000000000 0.9887831736825
-138.2400000000000 0.9887831736825
-136.9600000000000 0.9887302051128
-135.6800000000000 0.9886806889313
-135.6800000000000 0.9886806889313
-134.4000000000000 0.9886349145829
-133.1200000000000 0.9885931083140
-133.1200000000000 0.9885931083140
-131.8400000000000 0.9885553394464
-130.5600000000000 0.9885215088678
-130.5600000000000 0.9885215088678
-129.2800000000000 0.9884912435995
-128.0000000000000 0.9884638372602
-128.0000000000000 0.9884638372602
-126.7200000000000 0.9884381790533
-125.4400000000000 0.9884126515780
-125.4400000000000 0.9884126515780
-124.1600000000000 0.9883851009199
-122.8800000000000 0.9883527909284
-122.8800000000000 0.9883527909284
-121.6000000000000 0.9883124062792
-120.3200000000000 0.9882601095884
-120.3200000000000 0.9882601095884
-119.0400000000000 0.9881916638322
-117.7600000000000 0.9881026197329
-117.7600000000000 0.9881026197329
-116.4800000000000 0.9879885556103
-115.2000000000000 0.9878453507397
-115.2000000000000 0.9878453507397
-113.9200000000000 0.9876694789662
-112.6400000000000 0.9874583189665
-112.6400000000000 0.9874583189665
-111.3600000000000 0.9872104586734
-110.0800000000000 0.9869259265077
-110.0800000000000 0.9869259265077
-108.8000000000000 0.9866062787702
-107.5200000000000 0.9862545398639
-107.5200000000000 0.9862545398639
-106.2400000000000 0.9858750429299
-104.9600000000000 0.9854731730597
-104.9600000000000 0.9854731730597
-103.6800000000000 0.9850549746913
-102.4000000000000 0.9846267050363
-102.4000000000000 0.9846267050363
-101.1200000000000 0.9841945511472
-99.8400000000000 0.9837645490196
-99.8400000000000 0.9837645490196
-98.5600000000000 0.9833423951742
-97.2800000000000 0.9829329455279
-97.2800000000000 0.9829329455279
-96.0000000000000 0.9825397723077
-94.7200000000000 0.9821652624891
-94.7200000000000 0.9821652624891
-93.4400000000000 0.9818110138582
-92.1600000000000 0.9814778609881
-92.1600000000000 0.9814778609881
-90.8800000000000 0.9811655377300
-89.6000000000000 0.9808725900564
-89.6000000000000 0.9808725900564
-88.3200000000000 0.9805966853627
-87.0400000000000 0.9803349551195
-87.0400000000000 0.9803349551195
-85.7600000000000 0.9800842375385
-84.4800000000000 0.9798412106674
-84.4800000000000 0.9798412106674
-83.2000000000000 0.9796023207653
-81.9200000000000 0.9793637370123
-81.9200000000000 0.9793637370123
-80.6400000000000 0.9791216035245
-79.3600000000000 0.9788723348433
-79.3600000000000 0.9788723348433
-78.0800000000000 0.9786127095181
-76.8000000000000 0.9783398741903
-76.8000000000000 0.9783398741903
-75.5200000000000 0.9780512963418
-74.2400000000000 0.9777446996319
-74.2400000000000 0.9777446996319
-72.9600000000000 0.9774181038039
-71.6800000000000 0.9770699016490
-71.6800000000000 0.9770699016490
-70.4000000000000 0.9766988830670
-69.1200000000000 0.9763041874380
-69.1200000000000 0.9763041874380
-67.8400000000000 0.9758851575736
-66.5600000000000 0.9754412270982
-66.5600000000000 0.9754412270982
-65.2800000000000 0.9749719181210
-64.0000000000000 0.9744768478537
-64.0000000000000 0.9744768478537
-62.7200000000000 0.9739557187672
-61.4400000000000 0.9734082501328
-61.4400000000000 0.9734082501328
-60.1600000000000 0.9728340525378
-58.8800000000000 0.9722325585602
-58.8800000000000 0.9722325585602
-57.6000000000000 0.9716029879113
-56.3200000000000 0.9709443392271
-56.3200000000000 0.9709443392271
-55.0400000000000 0.9702554315050
-53.7600000000000 0.9695348861335
-53.7600000000000 0.9695348861335
-52.4800000000000 0.9687810224006
-51.2000000000000 0.9679917382978
-51.2000000000000 0.9679917382978
-49.9200000000000 0.9671644586178
-48.6400000000000 0.9662962115826
-48.6400000000000 0.9662962115826
-47.3600000000000 0.9653837218026
-46.0800000000000 0.9644233536914
-46.0800000000000 0.9644233536914
-44.8000000000000 0.9634109263242
-43.5200000000000 0.9623415393412
-43.5200000000000 0.9623415393412
-42.2400000000000 0.9612095332095
-40.9600000000000 0.9600086338656
-40.9600000000000 0.9600086338656
-39.6800000000000 0.9587319746404
-38.4000000000000 0.9573717014801
-38.4000000000000 0.9573717014801
-37.7600000000000 0.9566574278741
-37.1200000000000 0.9559187611311
-37.1200000000000 0.9559187611311
-36.4800000000000 0.9551543702692
-35.8400000000000 0.9543627967736
-35.8400000000000 0.9543627967736
-35.8400000000000 0.9543627967736
-35.2000000000000 0.9535424846503
-34.5600000000000 0.9526918426131
-34.5600000000000 0.9526918426131
-33.9200000000000 0.9518091595720
-33.2800000000000 0.9508925938718
-33.2800000000000 0.9508925938718
-33.2800000000000 0.9508925938718
-32.6400000000000 0.9499401529207
-32.0000000000000 0.9489496443728
-32.0000000000000 0.9489496443728
-31.3600000000000 0.9479187069305
-30.7200000000000 0.9468447076569
-30.7200000000000 0.9468447076569
-30.7200000000000 0.9468447076569
-30.0800000000000 0.9457248552128
-29.4400000000000 0.9445562591426
-29.4400000000000 0.9445562591426
-28.8000000000000 0.9433358132862
-28.1600000000000 0.9420599960205
-28.1600000000000 0.9420599960205
-28.1600000000000 0.9420599960205
-27.5200000000000 0.9407248283351
-26.8800000000000 0.9393260156802
-26.8800000000000 0.9393260156802
-26.2400000000000 0.9378590214649
-25.6000000000000 0.9363189169868
-25.6000000000000 0.9363189169868
-25.6000000000000 0.9363189169868
-24.9600000000000 0.9347001724779
-24.3200000000000 0.9329965822060
-24.3200000000000 0.9329965822060
-23.6800000000000 0.9312012844311
-23.0400000000000 0.9293067693238
-23.0400000000000 0.9293067693238
-23.0400000000000 0.9293067693238
-22.7200000000000 0.9283197588389
-22.4000000000000 0.9273047740514
-22.4000000000000 0.9273047740514
-22.0800000000000 0.9262606289194
