# z phi
-317.4400000000000 0.0000000015025
-314.8800000000000 0.0000000028085
-312.3200000000000 0.0000000040231
-309.7600000000000 0.0000000054118
-307.2000000000000 0.0000000067377
-304.6400000000000 0.0000000071741
-302.0800000000000 0.0000000059615
-299.5200000000000 0.0000000043582
-296.9600000000000 0.0000000071208
-294.4000000000000 0.0000000191831
-291.8400000000000 0.0000000366088
-289.2800000000000 0.0000000395291
-286.7200000000000 0.0000000009839
-284.1600000000000 -0.0000000828729
-281.6000000000000 -0.0000001642338
-279.0400000000000 -0.0000001606749
-276.4800000000000 -0.0000000287055
-273.9200000000000 0.0000001712368
-271.3600000000000 0.0000003063533
-268.8000000000000 0.0000002893796
-266.2400000000000 0.0000001510123
-263.6800000000000 -0.0000000227715
-261.1200000000000 -0.0000001892855
-258.5600000000000 -0.0000003368889
-256.0000000000000 -0.0000004177321
-253.4400000000000 -0.0000003814141
-250.8800000000000 -0.0000002542786
-248.3200000000000 -0.0000000999201
-245.7600000000000 0.0000000672455
-243.2000000000000 0.0000002510644
-240.6400000000000 0.0000004099419
-238.0800000000000 0.0000004925570
-235.5200000000000 0.0000004851414
-232.9600000000000 0.0000003981715
-230.4000000000000 0.0000002582780
-227.8400000000000 0.0000001050281
-225.2800000000000 -0.0000000330283
-222.7200000000000 -0.0000001407470
-220.1600000000000 -0.0000002122658
-217.6000000000000 -0.0000002642139
-215.0400000000000 -0.0000003210861
-212.4800000000000 -0.0000003870161
-209.9200000000000 -0.0000004465857
-207.3600000000000 -0.0000004757486
-204.8000000000000 -0.0000004534804
-202.2400000000000 -0.0000003714309
-199.6800000000000 -0.0000002318764
-197.1200000000000 -0.0000000479163
-194.5600000000000 0.0000001544513
-192.0000000000000 0.0000003390015
-189.4400000000000 0.0000004666836
-186.8800000000000 0.0000005137753
-184.3200000000000 0.0000004849613
-181.7600000000000 0.0000004028129
-179.2000000000000 0.0000002837920
-176.6400000000000 0.0000001288525
-174.0800000000000 -0.0000000626311
-171.5200000000000 -0.0000002837518
-168.9600000000000 -0.0000005321511
-166.4000000000000 -0.0000008200960
-163.8400000000000 -0.0000011599335
-161.2800000000000 -0.0000015438493
-158.7200000000000 -0.0000019234743
-156.1600000000000 -0.0000021652170
-153.6000000000000 -0.0000019834679
-151.0400000000000 -0.0000008541779
-148.4800000000000 0.0000020283354
-145.9200000000000 0.0000075942029
-143.3600000000000 0.0000164578759
-140.8000000000000 0.0000282845965
-139.5200000000000 0.0000347962694
-138.2400000000000 0.0000411959255
-138.2400000000000 0.0000411959255
-136.9600000000000 0.0000469934843
-135.6800000000000 0.0000515962080
-135.6800000000000 0.0000515962080
-134.4000000000000 0.0000543936285
-133.1200000000000 0.0000547787258
-133.1200000000000 0.0000547787258
-131.8400000000000 0.0000522029695
-130.5600000000000 0.0000462404675
-130.5600000000000 0.0000462404675
-129.2800000000000 0.0000365947332
-128.0000000000000 0.0000231949546
-128.0000000000000 0.0000231949546
-126.7200000000000 0.0000061429046
-125.4400000000000 -0.0000142425007
-125.4400000000000 -0.0000142425007
-124.1600000000000 -0.0000374528825
-122.8800000000000 -0.0000628148694
-122.8800000000000 -0.0000628148694
-121.6000000000000 -0.0000895231379
-120.3200000000000 -0.0001166783133
-120.3200000000000 -0.0001166783133
-119.0400000000000 -0.0001433315414
-117.7600000000000 -0.0001685347931
-117.7600000000000 -0.0001685347931
-116.4800000000000 -0.0001913875060
-115.2000000000000 -0.0002110697828
-115.2000000000000 -0.0002110697828
-113.9200000000000 -0.0002268648498
-112.6400000000000 -0.0002381798294
-112.6400000000000 -0.0002381798294
-111.3600000000000 -0.0002445633218
-110.0800000000000 -0.0002457110163
-110.0800000000000 -0.0002457110163
-108.8000000000000 -0.0002414598652
-107.5200000000000 -0.0002317788555
-107.5200000000000 -0.0002317788555
-106.2400000000000 -0.0002167590609
-104.9600000000000 -0.0001966016609
-104.9600000000000 -0.0001966016609
-103.6800000000000 -0.0001716046510
-102.4000000000000 -0.0001421480936
-102.4000000000000 -0.0001421480936
-101.1200000000000 -0.0001086774259
-99.8400000000000 -0.0000716881561
-99.8400000000000 -0.0000716881561
-98.5600000000000 -0.0000317140555
-97.2800000000000 0.0000106836447
-97.2800000000000 0.0000106836447
-96.0000000000000 0.0000549272163
-94.7200000000000 0.0001004330520
-94.7200000000000 0.0001004330520
-93.4400000000000 0.0001466225078
-92.1600000000000 0.0001929313389
-92.1600000000000 0.0001929313389
-90.8800000000000 0.0002388164171
-89.6000000000000 0.0002837626932
-89.6000000000000 0.0002837626932
-88.3200000000000 0.0003272909651
-87.0400000000000 0.0003689638345
-87.0400000000000 0.0003689638345
-85.7600000000000 0.0004083902190
-84.4800000000000 0.0004452283142
-84.4800000000000 0.0004452283142
-83.2000000000000 0.0004791858136
-81.9200000000000 0.0005100199079
-81.9200000000000 0.0005100199079
-80.6400000000000 0.0005375376838
-79.3600000000000 0.0005615941182
-79.3600000000000 0.0005615941182
-78.0800000000000 0.0005820889027
-76.8000000000000 0.0005989635643
-76.8000000000000 0.0005989635643
-75.5200000000000 0.0006121967404
-74.2400000000000 0.0006217991298
-74.2400000000000 0.0006217991298
-72.9600000000000 0.0006278110712
-71.6800000000000 0.0006302999581
-71.6800000000000 0.0006302999581
-70.4000000000000 0.0006293553860
-69.1200000000000 0.0006250846973
-69.1200000000000 0.0006250846973
-67.8400000000000 0.0006176105503
-66.5600000000000 0.0006070698645
-66.5600000000000 0.0006070698645
-65.2800000000000 0.0005936117647
-64.0000000000000 0.0005773936107
-64.0000000000000 0.0005773936107
-62.7200000000000 0.0005585790971
-61.4400000000000 0.0005373384379
-61.4400000000000 0.0005373384379
-60.1600000000000 0.0005138463941
-58.8800000000000 0.0004882785618
-58.8800000000000 0.0004882785618
-57.6000000000000 0.0004608082062
-56.3200000000000 0.0004316067034
-56.3200000000000 0.0004316067034
-55.0400000000000 0.0004008446189
-53.7600000000000 0.0003686857927
-53.7600000000000 0.0003686857927
-52.4800000000000 0.0003352835820
-51.2000000000000 0.0003007866379
-51.2000000000000 0.0003007866379
-49.9200000000000 0.0002653387584
-48.6400000000000 0.0002290707506
-48.6400000000000 0.0002290707506
-47.3600000000000 0.0001921019345
-46.0800000000000 0.0001545452705
-46.0800000000000 0.0001545452705
-44.8000000000000 0.0001165026237
-43.5200000000000 0.0000780675665
-43.5200000000000 0.0000780675665
-42.2400000000000 0.0000393285912
-40.9600000000000 0.0000003581605
-40.9600000000000 0.0000003581605
-39.6800000000000 -0.0000387753297
-38.4000000000000 -0.0000780099790
-38.4000000000000 -0.0000780099790
