# z phi
-317.4400000000000 -0.0000000014120
-314.8800000000000 -0.0000000085299
-312.3200000000000 -0.0000000167841
-309.7600000000000 -0.0000000156446
-307.2000000000000 -0.0000000024146
-304.6400000000000 0.0000000125438
-302.0800000000000 0.0000000180052
-299.5200000000000 0.0000000146695
-296.9600000000000 0.0000000104035
-294.4000000000000 0.0000000074221
-291.8400000000000 0.0000000022841
-289.2800000000000 -0.0000000047612
-286.7200000000000 -0.0000000096217
-284.1600000000000 -0.0000000115473
-281.6000000000000 -0.0000000126588
-279.0400000000000 -0.0000000127972
-276.4800000000000 -0.0000000108585
-273.9200000000000 -0.0000000078468
-271.3600000000000 -0.0000000047713
-268.8000000000000 -0.0000000013048
-266.2400000000000 0.0000000022551
-263.6800000000000 0.0000000051496
-261.1200000000000 0.0000000074771
-258.5600000000000 0.0000000093708
-256.0000000000000 0.0000000105997
-253.4400000000000 0.0000000111496
-250.8800000000000 0.0000000109025
-248.3200000000000 0.0000000097929
-245.7600000000000 0.0000000083805
-243.2000000000000 0.0000000070999
-240.6400000000000 0.0000000056751
-238.0800000000000 0.0000000038085
-235.5200000000000 0.0000000017074
-232.9600000000000 -0.0000000002362
-230.4000000000000 -0.0000000019634
-227.8400000000000 -0.0000000035851
-225.2800000000000 -0.0000000049650
-222.7200000000000 -0.0000000059962
-220.1600000000000 -0.0000000067444
-217.6000000000000 -0.0000000073925
-215.0400000000000 -0.0000000094754
-212.4800000000000 -0.0000000169408
-209.9200000000000 -0.0000000315341
-207.3600000000000 -0.0000000406109
-204.8000000000000 -0.0000000125936
-202.2400000000000 0.0000000757673
-199.6800000000000 0.0000001902555
-197.1200000000000 0.0000002254675
-194.5600000000000 0.0000000738271
-192.0000000000000 -0.0000002475102
-189.4400000000000 -0.0000005381368
-186.8800000000000 -0.0000005752765
-184.3200000000000 -0.0000003705946
-181.7600000000000 -0.0000001107079
-179.2000000000000 0.0000001595963
-176.6400000000000 0.0000004876627
-174.0800000000000 0.0000007345153
-171.5200000000000 0.0000007657736
-168.9600000000000 0.0000006704121
-166.4000000000000 0.0000005065163
-163.8400000000000 0.0000002579396
-161.2800000000000 -0.0000000213743
-158.7200000000000 -0.0000003086814
-156.1600000000000 -0.0000005589948
-153.6000000000000 -0.0000006960259
-151.0400000000000 -0.0000007340344
-148.4800000000000 -0.0000006949218
-145.9200000000000 -0.0000006112168
-143.3600000000000 -0.0000005127370
-140.8000000000000 -0.0000004185939
-139.5200000000000 -0.0000003790461
-138.2400000000000 -0.0000003396610
-138.2400000000000 -0.0000003396610
-136.9600000000000 -0.0000002941834
-135.6800000000000 -0.0000002380551
-135.6800000000000 -0.0000002380551
-134.4000000000000 -0.0000001672088
-133.1200000000000 -0.0000000779039
-133.1200000000000 -0.0000000779039
-131.8400000000000 0.0000000320001
-130.5600000000000 0.0000001574046
-130.5600000000000 0.0000001574046
-129.2800000000000 0.0000002917162
-128.0000000000000 0.0000004292580
-128.0000000000000 0.0000004292580
-126.7200000000000 0.0000005635111
-125.4400000000000 0.0000006886589
-125.4400000000000 0.0000006886589
-124.1600000000000 0.0000007984801
-122.8800000000000 0.0000008876654
-122.8800000000000 0.0000008876654
-121.6000000000000 0.0000009537842
-120.3200000000000 0.0000009954656
-120.3200000000000 0.0000009954656
-119.0400000000000 0.0000010101575
-117.7600000000000 0.0000009974172
-117.7600000000000 0.0000009974172
-116.4800000000000 0.0000009627402
-115.2000000000000 0.0000009134136
-115.2000000000000 0.0000009134136
-113.9200000000000 0.0000008521769
-112.6400000000000 0.0000007806041
-112.6400000000000 0.0000007806041
-111.3600000000000 0.0000007078775
-110.0800000000000 0.0000006499967
-110.0800000000000 0.0000006499967
-108.8000000000000 0.0000006193970
-107.5200000000000 0.0000006208618
-107.5200000000000 0.0000006208618
-106.2400000000000 0.0000006593097
-104.9600000000000 0.0000007442248
-104.9600000000000 0.0000007442248
-103.6800000000000 0.0000008807702
-102.4000000000000 0.0000010633097
-102.4000000000000 0.0000010633097
-101.1200000000000 0.0000012848182
-99.8400000000000 0.0000015459550
-99.8400000000000 0.0000015459550
-98.5600000000000 0.0000018496846
-97.2800000000000 0.0000021966576
-97.2800000000000 0.0000021966576
-96.0000000000000 0.0000025897899
-94.7200000000000 0.0000030325074
-94.7200000000000 0.0000030325074
-93.4400000000000 0.0000035209475
-92.1600000000000 0.0000040476738
-92.1600000000000 0.0000040476738
-90.8800000000000 0.0000046087723
-89.6000000000000 0.0000051933189
-89.6000000000000 0.0000051933189
-88.3200000000000 0.0000057709303
-87.0400000000000 0.0000063078657
-87.0400000000000 0.0000063078657
-85.7600000000000 0.0000067876204
-84.4800000000000 0.0000071849746
-84.4800000000000 0.0000071849746
-83.2000000000000 0.0000074228076
-81.9200000000000 0.0000073880850
-81.9200000000000 0.0000073880850
-80.6400000000000 0.0000069804054
-79.3600000000000 0.0000061008089
-79.3600000000000 0.0000061008089
-78.0800000000000 0.0000045897363
-76.8000000000000 0.0000021984927
-76.8000000000000 0.0000021984927
-75.5200000000000 -0.0000013778818
-74.2400000000000 -0.0000064533129
-74.2400000000000 -0.0000064533129
-72.9600000000000 -0.0000133606095
-71.6800000000000 -0.0000225239963
-71.6800000000000 -0.0000225239963
-70.4000000000000 -0.0000344887117
-69.1200000000000 -0.0000498503803
-69.1200000000000 -0.0000498503803
-67.8400000000000 -0.0000691878598
-66.5600000000000 -0.0000930670814
-66.5600000000000 -0.0000930670814
-65.2800000000000 -0.0001220247089
-64.0000000000000 -0.0001564882231
-64.0000000000000 -0.0001564882231
-62.7200000000000 -0.0001966963554
-61.4400000000000 -0.0002426184741
-61.4400000000000 -0.0002426184741
-60.1600000000000 -0.0002938621418
-58.8800000000000 -0.0003496189604
-58.8800000000000 -0.0003496189604
-57.6000000000000 -0.0004086332962
-56.3200000000000 -0.0004691786530
-56.3200000000000 -0.0004691786530
-55.0400000000000 -0.0005290914616
-53.7600000000000 -0.0005858537141
-53.7600000000000 -0.0005858537141
-52.4800000000000 -0.0006367032147
-51.2000000000000 -0.0006787827782
-51.2000000000000 -0.0006787827782
-49.9200000000000 -0.0007093082530
-48.6400000000000 -0.0007257341665
-48.6400000000000 -0.0007257341665
-47.3600000000000 -0.0007258995407
-46.0800000000000 -0.0007081337627
-46.0800000000000 -0.0007081337627
-44.8000000000000 -0.0006713120007
-43.5200000000000 -0.0006148853053
-43.5200000000000 -0.0006148853053
-42.2400000000000 -0.0005389055530
-40.9600000000000 -0.0004439595607
-40.9600000000000 -0.0004439595607
-39.6800000000000 -0.0003310667802
-38.4000000000000 -0.0002016329856
-38.4000000000000 -0.0002016329856
-37.7600000000000 -0.0001312146944
-37.1200000000000 -0.0000572768016
-37.1200000000000 -0.0000572768016
-36.4800000000000 0.0000199635626
-35.8400000000000 0.0001002621759
-35.8400000000000 0.0001002621759
-35.8400000000000 0.0001002621759
-35.2000000000000 0.0001833740403
