# x phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000000
-304.6400000000000 -0.0000000000000
-302.0800000000000 -0.0000000000000
-299.5200000000000 -0.0000000000000
-296.9600000000000 -0.0000000000000
-294.4000000000000 -0.0000000000000
-291.8400000000000 -0.0000000000000
-289.2800000000000 -0.0000000000000
-286.7200000000000 -0.0000000000000
-284.1600000000000 -0.0000000000000
-281.6000000000000 -0.0000000000000
-279.0400000000000 -0.0000000000000
-276.4800000000000 -0.0000000000000
-273.9200000000000 -0.0000000000000
-271.3600000000000 -0.0000000000000
-268.8000000000000 -0.0000000000000
-266.2400000000000 -0.0000000000000
-263.6800000000000 -0.0000000000000
-261.1200000000000 -0.0000000000001
-258.5600000000000 -0.0000000000001
-256.0000000000000 -0.0000000000001
-253.4400000000000 -0.0000000000001
-250.8800000000000 -0.0000000000001
-248.3200000000000 -0.0000000000001
-245.7600000000000 -0.0000000000001
-243.2000000000000 -0.0000000000001
-240.6400000000000 -0.0000000000001
-238.0800000000000 -0.0000000000003
-235.5200000000000 -0.0000000000002
-232.9600000000000 0.0000000000017
-230.4000000000000 0.0000000000043
-227.8400000000000 -0.0000000000094
-225.2800000000000 -0.0000000000533
-222.7200000000000 -0.0000000000240
-220.1600000000000 0.0000000003556
-217.6000000000000 0.0000000009246
-215.0400000000000 -0.0000000001961
-212.4800000000000 -0.0000000058748
-209.9200000000000 -0.0000000141920
-207.3600000000000 -0.0000000136142
-204.8000000000000 0.0000000065542
-202.2400000000000 0.0000000350999
-199.6800000000000 0.0000000429701
-197.1200000000000 0.0000000218285
-194.5600000000000 -0.0000000021278
-192.0000000000000 -0.0000000103265
-189.4400000000000 -0.0000000150740
-186.8800000000000 -0.0000000239521
-184.3200000000000 -0.0000000267051
-181.7600000000000 -0.0000000239473
-179.2000000000000 -0.0000000227112
-176.6400000000000 -0.0000000194994
-174.0800000000000 -0.0000000142969
-171.5200000000000 -0.0000000104272
-168.9600000000000 -0.0000000058648
-166.4000000000000 -0.0000000015233
-163.8400000000000 0.0000000018113
-161.2800000000000 0.0000000051747
-158.7200000000000 0.0000000075085
-156.1600000000000 0.0000000093785
-153.6000000000000 0.0000000107695
-151.0400000000000 0.0000000117654
-148.4800000000000 0.0000000125174
-145.9200000000000 0.0000000117401
-143.3600000000000 0.0000000099008
-140.8000000000000 0.0000000097680
-139.5200000000000 0.0000000101889
-138.2400000000000 0.0000000102505
-138.2400000000000 0.0000000102505
-136.9600000000000 0.0000000093344
-135.6800000000000 0.0000000078204
-135.6800000000000 0.0000000078204
-134.4000000000000 0.0000000061218
-133.1200000000000 0.0000000044641
-133.1200000000000 0.0000000044641
-131.8400000000000 0.0000000030795
-130.5600000000000 0.0000000016910
-130.5600000000000 0.0000000016910
-129.2800000000000 0.0000000000116
-128.0000000000000 -0.0000000020895
-128.0000000000000 -0.0000000020895
-126.7200000000000 -0.0000000046070
-125.4400000000000 -0.0000000074660
-125.4400000000000 -0.0000000074660
-124.1600000000000 -0.0000000098709
-122.8800000000000 -0.0000000119194
-122.8800000000000 -0.0000000119194
-121.6000000000000 -0.0000000156236
-120.3200000000000 -0.0000000211579
-120.3200000000000 -0.0000000211579
-119.0400000000000 -0.0000000260150
-117.7600000000000 -0.0000000299156
-117.7600000000000 -0.0000000299156
-116.4800000000000 -0.0000000353546
-115.2000000000000 -0.0000000431680
-115.2000000000000 -0.0000000431680
-113.9200000000000 -0.0000000519035
-112.6400000000000 -0.0000000604732
-112.6400000000000 -0.0000000604732
-111.3600000000000 -0.0000000694941
-110.0800000000000 -0.0000000806035
-110.0800000000000 -0.0000000806035
-108.8000000000000 -0.0000000943557
-107.5200000000000 -0.0000001097928
