# z lapse
-317.4400000000000 0.9947893751878
-314.8800000000000 0.9947472678985
-312.3200000000000 0.9947045059158
-309.7600000000000 0.9946610446164
-307.2000000000000 0.9946168847160
-304.6400000000000 0.9945720147309
-302.0800000000000 0.9945263732840
-299.5200000000000 0.9944799221328
-296.9600000000000 0.9944326842273
-294.4000000000000 0.9943846724410
-291.8400000000000 0.9943358584124
-289.2800000000000 0.9942862195321
-286.7200000000000 0.9942357375155
-284.1600000000000 0.9941843691487
-281.6000000000000 0.9941320750066
-279.0400000000000 0.9940788354832
-276.4800000000000 0.9940246213563
-273.9200000000000 0.9939693986692
-271.3600000000000 0.9939131457522
-268.8000000000000 0.9938558362534
-266.2400000000000 0.9937974391228
-263.6800000000000 0.9937379305761
-261.1200000000000 0.9936772825576
-258.5600000000000 0.9936154638642
-256.0000000000000 0.9935524494373
-253.4400000000000 0.9934882124897
-250.8800000000000 0.9934227267426
-248.3200000000000 0.9933559699463
-245.7600000000000 0.9932879146068
-243.2000000000000 0.9932185300460
-240.6400000000000 0.9931477856526
-238.0800000000000 0.9930756470073
-235.5200000000000 0.9930020773485
-232.9600000000000 0.9929270376590
-230.4000000000000 0.9928504870458
-227.8400000000000 0.9927723835137
-225.2800000000000 0.9926926832791
-222.7200000000000 0.9926113461035
-220.1600000000000 0.9925283361926
-217.6000000000000 0.9924436182214
-215.0400000000000 0.9923571557396
-212.4800000000000 0.9922689099318
-209.9200000000000 0.9921788466664
-207.3600000000000 0.9920869437559
-204.8000000000000 0.9919931860609
-202.2400000000000 0.9918975563964
-199.6800000000000 0.9918000343634
-197.1200000000000 0.9917006097534
-194.5600000000000 0.9915992928366
-192.0000000000000 0.9914961046967
-189.4400000000000 0.9913910693381
-186.8800000000000 0.9912842279469
-184.3200000000000 0.9911756556526
-181.7600000000000 0.9910654637375
-179.2000000000000 0.9909537986581
-176.6400000000000 0.9908408524972
-174.0800000000000 0.9907268898991
-171.5200000000000 0.9906122753710
-168.9600000000000 0.9904974991073
-166.4000000000000 0.9903832250990
-163.8400000000000 0.9902703541389
-161.2800000000000 0.9901600741803
-158.7200000000000 0.9900539083952
-156.1600000000000 0.9899537785949
-153.6000000000000 0.9898620199957
-151.0400000000000 0.9897812351379
-148.4800000000000 0.9897139206804
-145.9200000000000 0.9896617484820
-143.3600000000000 0.9896243038694
-140.8000000000000 0.9895972865879
-139.5200000000000 0.9895847844124
-138.2400000000000 0.9895704606988
-138.2400000000000 0.9895704606988
-136.9600000000000 0.9895518880491
-135.6800000000000 0.9895260321164
-135.6800000000000 0.9895260321164
-134.4000000000000 0.9894895434814
-133.1200000000000 0.9894386235908
-133.1200000000000 0.9894386235908
-131.8400000000000 0.9893694247131
-130.5600000000000 0.9892780870477
-130.5600000000000 0.9892780870477
-129.2800000000000 0.9891610969938
-128.0000000000000 0.9890155363502
-128.0000000000000 0.9890155363502
-126.7200000000000 0.9888392899423
-125.4400000000000 0.9886313201198
-125.4400000000000 0.9886313201198
-124.1600000000000 0.9883918890063
-122.8800000000000 0.9881226057154
-122.8800000000000 0.9881226057154
-121.6000000000000 0.9878263629877
-120.3200000000000 0.9875071726106
-120.3200000000000 0.9875071726106
-119.0400000000000 0.9871699180744
-117.7600000000000 0.9868200164874
-117.7600000000000 0.9868200164874
-116.4800000000000 0.9864630483205
-115.2000000000000 0.9861045005692
-115.2000000000000 0.9861045005692
-113.9200000000000 0.9857496608225
-112.6400000000000 0.9854034594709
-112.6400000000000 0.9854034594709
-111.3600000000000 0.9850700951998
-110.0800000000000 0.9847526717977
-110.0800000000000 0.9847526717977
-108.8000000000000 0.9844532225640
-107.5200000000000 0.9841730305596
-107.5200000000000 0.9841730305596
-106.2400000000000 0.9839127361377
-104.9600000000000 0.9836720920104
-104.9600000000000 0.9836720920104
-103.6800000000000 0.9834498202787
-102.4000000000000 0.9832438618040
-102.4000000000000 0.9832438618040
-101.1200000000000 0.9830517428583
-99.8400000000000 0.9828707750087
-99.8400000000000 0.9828707750087
-98.5600000000000 0.9826981248151
-97.2800000000000 0.9825308082261
-97.2800000000000 0.9825308082261
-96.0000000000000 0.9823656671780
-94.7200000000000 0.9821995126827
-94.7200000000000 0.9821995126827
-93.4400000000000 0.9820294031573
-92.1600000000000 0.9818527764444
-92.1600000000000 0.9818527764444
-90.8800000000000 0.9816674031235
-89.6000000000000 0.9814713374269
-89.6000000000000 0.9814713374269
-88.3200000000000 0.9812628915254
-87.0400000000000 0.9810406393472
-87.0400000000000 0.9810406393472
-85.7600000000000 0.9808034893143
-84.4800000000000 0.9805507268615
-84.4800000000000 0.9805507268615
-83.2000000000000 0.9802819521277
-81.9200000000000 0.9799969697474
-81.9200000000000 0.9799969697474
-80.6400000000000 0.9796956906085
-79.3600000000000 0.9793781055015
-79.3600000000000 0.9793781055015
-78.0800000000000 0.9790443219859
-76.8000000000000 0.9786945620140
-76.8000000000000 0.9786945620140
-75.5200000000000 0.9783291001675
-74.2400000000000 0.9779481801066
-74.2400000000000 0.9779481801066
-72.9600000000000 0.9775519349527
-71.6800000000000 0.9771403627911
-71.6800000000000 0.9771403627911
-70.4000000000000 0.9767133521286
-69.1200000000000 0.9762707157970
-69.1200000000000 0.9762707157970
-67.8400000000000 0.9758122005082
-66.5600000000000 0.9753374126450
-66.5600000000000 0.9753374126450
-65.2800000000000 0.9748457087245
-64.0000000000000 0.9743361832682
-64.0000000000000 0.9743361832682
-62.7200000000000 0.9738077674086
-61.4400000000000 0.9732593357290
-61.4400000000000 0.9732593357290
-60.1600000000000 0.9726896890721
-58.8800000000000 0.9720974050981
-58.8800000000000 0.9720974050981
-57.6000000000000 0.9714807336435
-56.3200000000000 0.9708376584919
-56.3200000000000 0.9708376584919
-55.0400000000000 0.9701660501346
-53.7600000000000 0.9694637198565
-53.7600000000000 0.9694637198565
-52.4800000000000 0.9687282622027
-51.2000000000000 0.9679568758871
-51.2000000000000 0.9679568758871
-49.9200000000000 0.9671464148713
-48.6400000000000 0.9662935213444
-48.6400000000000 0.9662935213444
-47.3600000000000 0.9653946194764
-46.0800000000000 0.9644457850878
-46.0800000000000 0.9644457850878
-44.8000000000000 0.9634424928706
-43.5200000000000 0.9623796418231
-43.5200000000000 0.9623796418231
-42.2400000000000 0.9612518695478
-40.9600000000000 0.9600531474302
-40.9600000000000 0.9600531474302
-39.6800000000000 0.9587763844901
-38.4000000000000 0.9574138323463
-38.4000000000000 0.9574138323463
-37.7600000000000 0.9566976921028
-37.1200000000000 0.9559566930088
-37.1200000000000 0.9559566930088
-36.4800000000000 0.9551895086676
-35.8400000000000 0.9543947974914
-35.8400000000000 0.9543947974914
-35.8400000000000 0.9543947974914
-35.2000000000000 0.9535711164317
-34.5600000000000 0.9527168274386
-34.5600000000000 0.9527168274386
-33.9200000000000 0.9518301701195
-33.2800000000000 0.9509093283479
-33.2800000000000 0.9509093283479
-33.2800000000000 0.9509093283479
-32.6400000000000 0.9499523391584
-32.0000000000000 0.9489570346299
-32.0000000000000 0.9489570346299
-31.3600000000000 0.9479210724198
-30.7200000000000 0.9468419688681
-30.7200000000000 0.9468419688681
-30.7200000000000 0.9468419688681
-30.0800000000000 0.9457170317114
-29.4400000000000 0.9445432976875
-29.4400000000000 0.9445432976875
-28.8000000000000 0.9433175195810
-28.1600000000000 0.9420361791204
-28.1600000000000 0.9420361791204
-28.1600000000000 0.9420361791204
-27.5200000000000 0.9406954864949
-26.8800000000000 0.9392913055348
-26.8800000000000 0.9392913055348
-26.2400000000000 0.9378190403386
-25.6000000000000 0.9362735950429
-25.6000000000000 0.9362735950429
-25.6000000000000 0.9362735950429
-24.9600000000000 0.9346494038371
-24.3200000000000 0.9329404085224
-24.3200000000000 0.9329404085224
-23.6800000000000 0.9311398921334
-23.0400000000000 0.9292403209430
-23.0400000000000 0.9292403209430
-23.0400000000000 0.9292403209430
-22.7200000000000 0.9282507990075
-22.4000000000000 0.9272332965861
-22.4000000000000 0.9272332965861
-22.0800000000000 0.9261866202158
-21.7600000000000 0.9251095212581
-21.7600000000000 0.9251095212581
-21.7600000000000 0.9251095212581
-21.4400000000000 0.9240006772376
-21.1200000000000 0.9228586752575
-21.1200000000000 0.9228586752575
-20.8000000000000 0.9216820153853
-20.4800000000000 0.9204691090740
-20.4800000000000 0.9204691090740
-20.4800000000000 0.9204691090740
-20.4800000000000 0.9204691090740
-20.1600000000000 0.9192182674954
-19.8400000000000 0.9179276913857
-19.8400000000000 0.9179276913857
-19.5200000000000 0.9165954675000
-19.2000000000000 0.9152195717519
-19.2000000000000 0.9152195717519
-19.2000000000000 0.9152195717519
-18.8800000000000 0.9137978524298
-18.5600000000000 0.9123280071113
-18.5600000000000 0.9123280071113
-18.2400000000000 0.9108075695786
-17.9200000000000 0.9092339083376
-17.9200000000000 0.9092339083376
-17.9200000000000 0.9092339083376
-17.9200000000000 0.9092339083376
-17.6000000000000 0.9076042158362
-17.2800000000000 0.9059154827625
-17.2800000000000 0.9059154827625
-16.9600000000000 0.9041644741497
-16.6400000000000 0.9023477168974
-16.6400000000000 0.9023477168974
-16.6400000000000 0.9023477168974
-16.3200000000000 0.9004614891965
-16.0000000000000 0.8985017939076
-16.0000000000000 0.8985017939076
-15.6800000000000 0.8964643188654
-15.5200000000000 0.8954149717322
-15.3600000000000 0.8943444028284
-15.3600000000000 0.8943444028284
-15.3600000000000 0.8943444028284
-15.3600000000000 0.8943444028284
-15.3600000000000 0.8943444028284
-15.2000000000000 0.8932519699882
-15.0400000000000 0.8921370057721
-15.0400000000000 0.8921370057721
-14.8800000000000 0.8909988157130
-14.7200000000000 0.8898366779270
