# z phi
-317.4400000000000 0.0000000145006
-314.8800000000000 0.0000000240940
-312.3200000000000 0.0000000135431
-309.7600000000000 -0.0000000292912
-307.2000000000000 -0.0000000904993
-304.6400000000000 -0.0000001199762
-302.0800000000000 -0.0000000631516
-299.5200000000000 0.0000000787418
-296.9600000000000 0.0000002219908
-294.4000000000000 0.0000002571586
-291.8400000000000 0.0000001484805
-289.2800000000000 -0.0000000347064
-286.7200000000000 -0.0000001960017
-284.1600000000000 -0.0000002960760
-281.6000000000000 -0.0000003356035
-279.0400000000000 -0.0000002960609
-276.4800000000000 -0.0000001603044
-273.9200000000000 0.0000000286911
-271.3600000000000 0.0000001981548
-268.8000000000000 0.0000003213668
-266.2400000000000 0.0000004050091
-263.6800000000000 0.0000004310275
-261.1200000000000 0.0000003731548
-258.5600000000000 0.0000002422793
-256.0000000000000 0.0000000738134
-253.4400000000000 -0.0000000982842
-250.8800000000000 -0.0000002413796
-248.3200000000000 -0.0000003321548
-245.7600000000000 -0.0000003670128
-243.2000000000000 -0.0000003568814
-240.6400000000000 -0.0000003245545
-238.0800000000000 -0.0000002933652
-235.5200000000000 -0.0000002640615
-232.9600000000000 -0.0000002194861
-230.4000000000000 -0.0000001478835
-227.8400000000000 -0.0000000474660
-225.2800000000000 0.0000000783828
-222.7200000000000 0.0000002216455
-220.1600000000000 0.0000003670247
-217.6000000000000 0.0000004875187
-215.0400000000000 0.0000005503398
-212.4800000000000 0.0000005333457
-209.9200000000000 0.0000004383521
-207.3600000000000 0.0000002924291
-204.8000000000000 0.0000001308431
-202.2400000000000 -0.0000000250323
-199.6800000000000 -0.0000001707951
-197.1200000000000 -0.0000003047510
-194.5600000000000 -0.0000004195183
-192.0000000000000 -0.0000005108323
-189.4400000000000 -0.0000005846557
-186.8800000000000 -0.0000006455374
-184.3200000000000 -0.0000006789724
-181.7600000000000 -0.0000006385986
-179.2000000000000 -0.0000004247800
-176.6400000000000 0.0000001512018
-174.0800000000000 0.0000013925179
-171.5200000000000 0.0000036805773
-168.9600000000000 0.0000072994420
-166.4000000000000 0.0000120986799
-163.8400000000000 0.0000171256521
-161.2800000000000 0.0000204559943
-158.7200000000000 0.0000194512766
-156.1600000000000 0.0000115469139
-153.6000000000000 -0.0000046441061
-151.0400000000000 -0.0000284108327
-148.4800000000000 -0.0000566582963
-145.9200000000000 -0.0000844099047
-143.3600000000000 -0.0001059113807
-140.8000000000000 -0.0001159160468
-139.5200000000000 -0.0001153850311
-138.2400000000000 -0.0001107990559
-138.2400000000000 -0.0001107990559
-136.9600000000000 -0.0001020599741
-135.6800000000000 -0.0000892367974
-135.6800000000000 -0.0000892367974
-134.4000000000000 -0.0000725259330
-133.1200000000000 -0.0000522590939
-133.1200000000000 -0.0000522590939
-131.8400000000000 -0.0000288683257
-130.5600000000000 -0.0000028732487
-130.5600000000000 -0.0000028732487
-129.2800000000000 0.0000251432587
-128.0000000000000 0.0000545617910
-128.0000000000000 0.0000545617910
-126.7200000000000 0.0000847399934
