# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000000
-304.6400000000000 -0.0000000000000
-302.0800000000000 -0.0000000000000
-299.5200000000000 -0.0000000000001
-296.9600000000000 -0.0000000000001
-294.4000000000000 -0.0000000000000
-291.8400000000000 0.0000000000008
-289.2800000000000 0.0000000000015
-286.7200000000000 -0.0000000000034
-284.1600000000000 -0.0000000000177
-281.6000000000000 -0.0000000000142
-279.0400000000000 0.0000000000833
-276.4800000000000 0.0000000002727
-273.9200000000000 0.0000000001609
-271.3600000000000 -0.0000000010396
-268.8000000000000 -0.0000000033413
-266.2400000000000 -0.0000000041587
-263.6800000000000 0.0000000008525
-261.1200000000000 0.0000000118944
-258.5600000000000 0.0000000197991
-256.0000000000000 0.0000000124785
-253.4400000000000 -0.0000000090513
-250.8800000000000 -0.0000000269768
-248.3200000000000 -0.0000000267281
-245.7600000000000 -0.0000000146601
-243.2000000000000 -0.0000000055238
-240.6400000000000 -0.0000000007568
-238.0800000000000 0.0000000064270
-235.5200000000000 0.0000000142322
-232.9600000000000 0.0000000170828
-230.4000000000000 0.0000000169541
-227.8400000000000 0.0000000168717
-225.2800000000000 0.0000000149348
-222.7200000000000 0.0000000110158
-220.1600000000000 0.0000000073301
-217.6000000000000 0.0000000035189
-215.0400000000000 -0.0000000007190
-212.4800000000000 -0.0000000042338
-209.9200000000000 -0.0000000071811
-207.3600000000000 -0.0000000097360
-204.8000000000000 -0.0000000114939
-202.2400000000000 -0.0000000128302
-199.6800000000000 -0.0000000136591
-197.1200000000000 -0.0000000134651
-194.5600000000000 -0.0000000125292
-192.0000000000000 -0.0000000116143
-189.4400000000000 -0.0000000111770
-186.8800000000000 -0.0000000104219
-184.3200000000000 -0.0000000086740
-181.7600000000000 -0.0000000068594
-179.2000000000000 -0.0000000054410
-176.6400000000000 -0.0000000039099
-174.0800000000000 -0.0000000024156
-171.5200000000000 -0.0000000011363
-168.9600000000000 0.0000000002184
-166.4000000000000 0.0000000013391
-163.8400000000000 0.0000000023153
-161.2800000000000 0.0000000038958
-158.7200000000000 0.0000000053783
-156.1600000000000 0.0000000053206
-153.6000000000000 -0.0000000025500
-151.0400000000000 -0.0000000385766
-148.4800000000000 -0.0000001103256
-145.9200000000000 -0.0000001486741
-143.3600000000000 -0.0000000428537
-140.8000000000000 0.0000002390572
-139.5200000000000 0.0000004392322
-138.2400000000000 0.0000006449516
-138.2400000000000 0.0000006449516
-136.9600000000000 0.0000008259626
-135.6800000000000 0.0000008913205
-135.6800000000000 0.0000008913205
-134.4000000000000 0.0000007637397
-133.1200000000000 0.0000004999347
-133.1200000000000 0.0000004999347
-131.8400000000000 0.0000001590277
-130.5600000000000 -0.0000001303480
-130.5600000000000 -0.0000001303480
-129.2800000000000 -0.0000002345762
-128.0000000000000 -0.0000003410019
-128.0000000000000 -0.0000003410019
-126.7200000000000 -0.0000006220987
-125.4400000000000 -0.0000009679359
-125.4400000000000 -0.0000009679359
-124.1600000000000 -0.0000011850783
-122.8800000000000 -0.0000012410035
-122.8800000000000 -0.0000012410035
-121.6000000000000 -0.0000012442914
-120.3200000000000 -0.0000012483345
-120.3200000000000 -0.0000012483345
-119.0400000000000 -0.0000012016926
-117.7600000000000 -0.0000010731305
-117.7600000000000 -0.0000010731305
-116.4800000000000 -0.0000009016581
-115.2000000000000 -0.0000007169770
-115.2000000000000 -0.0000007169770
-113.9200000000000 -0.0000005119209
-112.6400000000000 -0.0000002965800
-112.6400000000000 -0.0000002965800
-111.3600000000000 -0.0000000974449
-110.0800000000000 0.0000000894549
-110.0800000000000 0.0000000894549
-108.8000000000000 0.0000002839838
-107.5200000000000 0.0000004810386
