# x phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000000
-304.6400000000000 -0.0000000000001
-302.0800000000000 -0.0000000000001
-299.5200000000000 0.0000000000006
-296.9600000000000 0.0000000000014
-294.4000000000000 -0.0000000000016
-291.8400000000000 -0.0000000000133
-289.2800000000000 -0.0000000000168
-286.7200000000000 0.0000000000490
-284.1600000000000 0.0000000002113
-281.6000000000000 0.0000000002107
-279.0400000000000 -0.0000000006060
-276.4800000000000 -0.0000000024983
-273.9200000000000 -0.0000000037147
-271.3600000000000 -0.0000000004828
-268.8000000000000 0.0000000086279
-266.2400000000000 0.0000000171356
-263.6800000000000 0.0000000135493
-261.1200000000000 -0.0000000049145
-258.5600000000000 -0.0000000242730
-256.0000000000000 -0.0000000276158
-253.4400000000000 -0.0000000157471
-250.8800000000000 -0.0000000036581
-248.3200000000000 0.0000000019891
-245.7600000000000 0.0000000073652
-243.2000000000000 0.0000000146155
-240.6400000000000 0.0000000180762
-238.0800000000000 0.0000000169029
-235.5200000000000 0.0000000152630
-232.9600000000000 0.0000000130485
-230.4000000000000 0.0000000086828
-227.8400000000000 0.0000000040853
-225.2800000000000 0.0000000002018
-222.7200000000000 -0.0000000038857
-220.1600000000000 -0.0000000074573
-217.6000000000000 -0.0000000099436
-215.0400000000000 -0.0000000119039
-212.4800000000000 -0.0000000131332
-209.9200000000000 -0.0000000136210
-207.3600000000000 -0.0000000136971
-204.8000000000000 -0.0000000129461
-202.2400000000000 -0.0000000113514
-199.6800000000000 -0.0000000096505
-197.1200000000000 -0.0000000083856
-194.5600000000000 -0.0000000072249
-192.0000000000000 -0.0000000053298
-189.4400000000000 -0.0000000030515
-186.8800000000000 -0.0000000012634
-184.3200000000000 0.0000000003097
-181.7600000000000 0.0000000019077
-179.2000000000000 0.0000000032296
-176.6400000000000 0.0000000044124
-174.0800000000000 0.0000000055027
-171.5200000000000 0.0000000063510
-168.9600000000000 0.0000000074500
-166.4000000000000 0.0000000087049
-163.8400000000000 0.0000000084867
-161.2800000000000 0.0000000014563
-158.7200000000000 -0.0000000258570
-156.1600000000000 -0.0000000745757
-153.6000000000000 -0.0000000891591
-151.0400000000000 0.0000000079177
-148.4800000000000 0.0000001920342
-145.9200000000000 0.0000003625628
-143.3600000000000 0.0000004835401
-140.8000000000000 0.0000004905688
-139.5200000000000 0.0000004035274
-138.2400000000000 0.0000002505471
-138.2400000000000 0.0000002505471
-136.9600000000000 0.0000000380252
-135.6800000000000 -0.0000002156838
-135.6800000000000 -0.0000002156838
-134.4000000000000 -0.0000004873619
-133.1200000000000 -0.0000007518841
-133.1200000000000 -0.0000007518841
-131.8400000000000 -0.0000009838834
-130.5600000000000 -0.0000011595120
-130.5600000000000 -0.0000011595120
-129.2800000000000 -0.0000012595835
-128.0000000000000 -0.0000012750947
-128.0000000000000 -0.0000012750947
-126.7200000000000 -0.0000012023073
-125.4400000000000 -0.0000010619473
-125.4400000000000 -0.0000010619473
-124.1600000000000 -0.0000008754307
-122.8800000000000 -0.0000006537032
-122.8800000000000 -0.0000006537032
-121.6000000000000 -0.0000004102619
-120.3200000000000 -0.0000001672104
-120.3200000000000 -0.0000001672104
-119.0400000000000 0.0000000611963
-117.7600000000000 0.0000002795579
-117.7600000000000 0.0000002795579
-116.4800000000000 0.0000004980454
-115.2000000000000 0.0000007143093
-115.2000000000000 0.0000007143093
-113.9200000000000 0.0000009121118
-112.6400000000000 0.0000010732189
-112.6400000000000 0.0000010732189
-111.3600000000000 0.0000011870438
-110.0800000000000 0.0000012492856
-110.0800000000000 0.0000012492856
-108.8000000000000 0.0000012560279
-107.5200000000000 0.0000012058285
-107.5200000000000 0.0000012058285
