# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000000
-304.6400000000000 -0.0000000000001
-302.0800000000000 -0.0000000000001
-299.5200000000000 0.0000000000006
-296.9600000000000 0.0000000000014
-294.4000000000000 -0.0000000000016
-291.8400000000000 -0.0000000000133
-289.2800000000000 -0.0000000000168
-286.7200000000000 0.0000000000490
-284.1600000000000 0.0000000002111
-281.6000000000000 0.0000000002105
-279.0400000000000 -0.0000000006053
-276.4800000000000 -0.0000000024958
-273.9200000000000 -0.0000000037112
-271.3600000000000 -0.0000000004828
-268.8000000000000 0.0000000086191
-266.2400000000000 0.0000000171192
-263.6800000000000 0.0000000135373
-261.1200000000000 -0.0000000049085
-258.5600000000000 -0.0000000242496
-256.0000000000000 -0.0000000275903
-253.4400000000000 -0.0000000157331
-250.8800000000000 -0.0000000036548
-248.3200000000000 0.0000000019875
-245.7600000000000 0.0000000073583
-243.2000000000000 0.0000000146016
-240.6400000000000 0.0000000180593
-238.0800000000000 0.0000000168869
-235.5200000000000 0.0000000152483
-232.9600000000000 0.0000000130359
-230.4000000000000 0.0000000086744
-227.8400000000000 0.0000000040813
-225.2800000000000 0.0000000002014
-222.7200000000000 -0.0000000038822
-220.1600000000000 -0.0000000074505
-217.6000000000000 -0.0000000099344
-215.0400000000000 -0.0000000118929
-212.4800000000000 -0.0000000131211
-209.9200000000000 -0.0000000136083
-207.3600000000000 -0.0000000136841
-204.8000000000000 -0.0000000129339
-202.2400000000000 -0.0000000113410
-199.6800000000000 -0.0000000096419
-197.1200000000000 -0.0000000083778
-194.5600000000000 -0.0000000072174
-192.0000000000000 -0.0000000053240
-189.4400000000000 -0.0000000030483
-186.8800000000000 -0.0000000012617
-184.3200000000000 0.0000000003124
-181.7600000000000 0.0000000019134
-179.2000000000000 0.0000000032370
-176.6400000000000 0.0000000044132
-174.0800000000000 0.0000000054861
-171.5200000000000 0.0000000063210
-168.9600000000000 0.0000000074238
-166.4000000000000 0.0000000087109
-163.8400000000000 0.0000000090409
-161.2800000000000 0.0000000045868
-158.7200000000000 -0.0000000189057
-156.1600000000000 -0.0000000736653
-153.6000000000000 -0.0000001196851
-151.0400000000000 -0.0000000602189
-148.4800000000000 0.0000001612214
-145.9200000000000 0.0000004977860
-143.3600000000000 0.0000007492878
-140.8000000000000 0.0000005453822
-139.5200000000000 0.0000002451164
-138.2400000000000 -0.0000000768043
-138.2400000000000 -0.0000000768043
-136.9600000000000 -0.0000003092319
-135.6800000000000 -0.0000004811555
-135.6800000000000 -0.0000004811555
-134.4000000000000 -0.0000006219425
-133.1200000000000 -0.0000007756491
-133.1200000000000 -0.0000007756491
-131.8400000000000 -0.0000009938496
-130.5600000000000 -0.0000011579748
-130.5600000000000 -0.0000011579748
-129.2800000000000 -0.0000011467982
-128.0000000000000 -0.0000010674066
-128.0000000000000 -0.0000010674066
-126.7200000000000 -0.0000010224893
-125.4400000000000 -0.0000009551852
-125.4400000000000 -0.0000009551852
-124.1600000000000 -0.0000007857336
-122.8800000000000 -0.0000005335081
-122.8800000000000 -0.0000005335081
-121.6000000000000 -0.0000002794521
-120.3200000000000 -0.0000000733237
-120.3200000000000 -0.0000000733237
-119.0400000000000 0.0000000919616
-117.7600000000000 0.0000002551873
-117.7600000000000 0.0000002551873
-116.4800000000000 0.0000004457840
-115.2000000000000 0.0000006495391
-115.2000000000000 0.0000006495391
-113.9200000000000 0.0000008257427
-112.6400000000000 0.0000009564320
-112.6400000000000 0.0000009564320
-111.3600000000000 0.0000010508907
-110.0800000000000 0.0000011137954
-110.0800000000000 0.0000011137954
-108.8000000000000 0.0000011411730
-107.5200000000000 0.0000011340787
-107.5200000000000 0.0000011340787
