# z phi
-317.4400000000000 -0.0000000037301
-314.8800000000000 -0.0000000082273
-312.3200000000000 -0.0000000118263
-309.7600000000000 -0.0000000104929
-307.2000000000000 -0.0000000006935
-304.6400000000000 0.0000000132205
-302.0800000000000 0.0000000139277
-299.5200000000000 -0.0000000197020
-296.9600000000000 -0.0000000863207
-294.4000000000000 -0.0000001410097
-291.8400000000000 -0.0000001151793
-289.2800000000000 0.0000000191193
-286.7200000000000 0.0000001981088
-284.1600000000000 0.0000002995618
-281.6000000000000 0.0000002489536
-279.0400000000000 0.0000000853774
-276.4800000000000 -0.0000000953137
-273.9200000000000 -0.0000002403357
-271.3600000000000 -0.0000003428656
-268.8000000000000 -0.0000003746706
-266.2400000000000 -0.0000002961489
-263.6800000000000 -0.0000001315604
-261.1200000000000 0.0000000457421
-258.5600000000000 0.0000002013948
-256.0000000000000 0.0000003397088
-253.4400000000000 0.0000004374517
-250.8800000000000 0.0000004546976
-248.3200000000000 0.0000003873158
-245.7600000000000 0.0000002597441
-243.2000000000000 0.0000000999787
-240.6400000000000 -0.0000000604688
-238.0800000000000 -0.0000001948871
-235.5200000000000 -0.0000002882271
-232.9600000000000 -0.0000003334737
-230.4000000000000 -0.0000003430011
-227.8400000000000 -0.0000003455772
-225.2800000000000 -0.0000003544610
-222.7200000000000 -0.0000003573196
-220.1600000000000 -0.0000003323543
-217.6000000000000 -0.0000002619798
-215.0400000000000 -0.0000001425856
-212.4800000000000 0.0000000154212
-209.9200000000000 0.0000001933532
-207.3600000000000 0.0000003641835
-204.8000000000000 0.0000004952304
-202.2400000000000 0.0000005569868
-199.6800000000000 0.0000005363584
-197.1200000000000 0.0000004465837
-194.5600000000000 0.0000003167829
-192.0000000000000 0.0000001693603
-189.4400000000000 0.0000000110264
-186.8800000000000 -0.0000001558998
-184.3200000000000 -0.0000003230657
-181.7600000000000 -0.0000004842191
-179.2000000000000 -0.0000006447107
-176.6400000000000 -0.0000008115534
-174.0800000000000 -0.0000009737937
-171.5200000000000 -0.0000010864188
-168.9600000000000 -0.0000010431702
-166.4000000000000 -0.0000006299270
-163.8400000000000 0.0000005246636
-161.2800000000000 0.0000029554287
-158.7200000000000 0.0000072149137
-156.1600000000000 0.0000135086914
-153.6000000000000 0.0000212107283
-151.0400000000000 0.0000284839762
-148.4800000000000 0.0000323007019
-145.9200000000000 0.0000290999946
-143.3600000000000 0.0000159833570
-140.8000000000000 -0.0000080381837
-139.5200000000000 -0.0000237243056
-138.2400000000000 -0.0000412799723
-138.2400000000000 -0.0000412799723
-136.9600000000000 -0.0000600964603
-135.6800000000000 -0.0000794359914
-135.6800000000000 -0.0000794359914
-134.4000000000000 -0.0000984957362
-133.1200000000000 -0.0001164382208
-133.1200000000000 -0.0001164382208
-131.8400000000000 -0.0001324340821
-130.5600000000000 -0.0001457198238
-130.5600000000000 -0.0001457198238
-129.2800000000000 -0.0001556058570
-128.0000000000000 -0.0001615523320
-128.0000000000000 -0.0001615523320
-126.7200000000000 -0.0001631403556
-125.4400000000000 -0.0001600954957
-125.4400000000000 -0.0001600954957
-124.1600000000000 -0.0001522956981
-122.8800000000000 -0.0001397703171
-122.8800000000000 -0.0001397703171
-121.6000000000000 -0.0001226881413
-120.3200000000000 -0.0001013368196
-120.3200000000000 -0.0001013368196
-119.0400000000000 -0.0000761035245
-117.7600000000000 -0.0000474589545
-117.7600000000000 -0.0000474589545
-116.4800000000000 -0.0000159406064
-115.2000000000000 0.0000178661060
-115.2000000000000 0.0000178661060
-113.9200000000000 0.0000533469931
-112.6400000000000 0.0000898761553
-112.6400000000000 0.0000898761553
