# z phi
-317.4400000000000 -0.0000001021671
-314.8800000000000 -0.0000001808298
-312.3200000000000 -0.0000002090986
-309.7600000000000 -0.0000002023264
-307.2000000000000 -0.0000001804550
-304.6400000000000 -0.0000001285284
-302.0800000000000 -0.0000000144558
-299.5200000000000 0.0000001462507
-296.9600000000000 0.0000002828884
-294.4000000000000 0.0000003434001
-291.8400000000000 0.0000003346248
-289.2800000000000 0.0000002752822
-286.7200000000000 0.0000001619067
-284.1600000000000 0.0000000025876
-281.6000000000000 -0.0000001629568
-279.0400000000000 -0.0000002942863
-276.4800000000000 -0.0000003698580
-273.9200000000000 -0.0000003803678
-271.3600000000000 -0.0000003314195
-268.8000000000000 -0.0000002455294
-266.2400000000000 -0.0000001492449
-263.6800000000000 -0.0000000634910
-261.1200000000000 0.0000000035960
-258.5600000000000 0.0000000628758
-256.0000000000000 0.0000001312269
-253.4400000000000 0.0000002128044
-250.8800000000000 0.0000002989539
-248.3200000000000 0.0000003749581
-245.7600000000000 0.0000004232260
-243.2000000000000 0.0000004277727
-240.6400000000000 0.0000003768894
-238.0800000000000 0.0000002666187
-235.5200000000000 0.0000001087917
-232.9600000000000 -0.0000000672795
-230.4000000000000 -0.0000002266139
-227.8400000000000 -0.0000003462924
-225.2800000000000 -0.0000004226398
-222.7200000000000 -0.0000004604761
-220.1600000000000 -0.0000004616870
-217.6000000000000 -0.0000004282059
-215.0400000000000 -0.0000003682881
-212.4800000000000 -0.0000002911147
-209.9200000000000 -0.0000001948165
-207.3600000000000 -0.0000000609708
-204.8000000000000 0.0000001504159
-202.2400000000000 0.0000005187548
-199.6800000000000 0.0000011776167
-197.1200000000000 0.0000022843289
-194.5600000000000 0.0000039082531
-192.0000000000000 0.0000058387756
-189.4400000000000 0.0000073910830
-186.8800000000000 0.0000073660266
-184.3200000000000 0.0000043078747
-181.7600000000000 -0.0000029181035
-179.2000000000000 -0.0000143942774
-176.6400000000000 -0.0000286165712
-174.0800000000000 -0.0000425127084
-171.5200000000000 -0.0000521062968
-168.9600000000000 -0.0000535925142
-166.4000000000000 -0.0000444205985
-163.8400000000000 -0.0000240217914
-161.2800000000000 0.0000059923921
-158.7200000000000 0.0000421583347
-156.1600000000000 0.0000798777404
-153.6000000000000 0.0001142651056
-151.0400000000000 0.0001408945606
-148.4800000000000 0.0001563406168
-145.9200000000000 0.0001584619372
-143.3600000000000 0.0001464708859
-140.8000000000000 0.0001208526256
-139.5200000000000 0.0001033860056
-138.2400000000000 0.0000831716903
-138.2400000000000 0.0000831716903
-136.9600000000000 0.0000605355898
-135.6800000000000 0.0000358405353
-135.6800000000000 0.0000358405353
-134.4000000000000 0.0000094773850
-133.1200000000000 -0.0000181434086
-133.1200000000000 -0.0000181434086
-131.8400000000000 -0.0000465999649
-130.5600000000000 -0.0000754683636
-130.5600000000000 -0.0000754683636
-129.2800000000000 -0.0001043284445
-128.0000000000000 -0.0001327777172
-128.0000000000000 -0.0001327777172
-126.7200000000000 -0.0001604318282
-125.4400000000000 -0.0001869232676
-125.4400000000000 -0.0001869232676
-124.1600000000000 -0.0002119190016
-122.8800000000000 -0.0002351193974
-122.8800000000000 -0.0002351193974
-121.6000000000000 -0.0002562606567
-120.3200000000000 -0.0002751161651
-120.3200000000000 -0.0002751161651
-119.0400000000000 -0.0002914972393
-117.7600000000000 -0.0003052530694
-117.7600000000000 -0.0003052530694
-116.4800000000000 -0.0003162695130
-115.2000000000000 -0.0003244671914
-115.2000000000000 -0.0003244671914
-113.9200000000000 -0.0003297999053
-112.6400000000000 -0.0003322533246
-112.6400000000000 -0.0003322533246
-111.3600000000000 -0.0003318426381
-110.0800000000000 -0.0003286088741
-110.0800000000000 -0.0003286088741
-108.8000000000000 -0.0003226156212
-107.5200000000000 -0.0003139475253
-107.5200000000000 -0.0003139475253
-106.2400000000000 -0.0003027093991
-104.9600000000000 -0.0002890236171
-104.9600000000000 -0.0002890236171
-103.6800000000000 -0.0002730257732
-102.4000000000000 -0.0002548616405
-102.4000000000000 -0.0002548616405
-101.1200000000000 -0.0002346871407
-99.8400000000000 -0.0002126681438
-99.8400000000000 -0.0002126681438
-98.5600000000000 -0.0001889766190
-97.2800000000000 -0.0001637856268
-97.2800000000000 -0.0001637856268
-96.0000000000000 -0.0001372678495
-94.7200000000000 -0.0001095966489
-94.7200000000000 -0.0001095966489
-93.4400000000000 -0.0000809449569
-92.1600000000000 -0.0000514815197
-92.1600000000000 -0.0000514815197
-90.8800000000000 -0.0000213682282
-89.6000000000000 0.0000092399328
-89.6000000000000 0.0000092399328
-88.3200000000000 0.0000401944122
-87.0400000000000 0.0000713537631
-87.0400000000000 0.0000713537631
-85.7600000000000 0.0001025850751
-84.4800000000000 0.0001337652179
-84.4800000000000 0.0001337652179
-83.2000000000000 0.0001647811977
-81.9200000000000 0.0001955296573
-81.9200000000000 0.0001955296573
-80.6400000000000 0.0002259159626
-79.3600000000000 0.0002558532368
-79.3600000000000 0.0002558532368
-78.0800000000000 0.0002852625186
-76.8000000000000 0.0003140744385
-76.8000000000000 0.0003140744385
-75.5200000000000 0.0003422303055
-74.2400000000000 0.0003696813202
-74.2400000000000 0.0003696813202
-72.9600000000000 0.0003963867812
-71.6800000000000 0.0004223127087
-71.6800000000000 0.0004223127087
-70.4000000000000 0.0004474322385
-69.1200000000000 0.0004717263636
-69.1200000000000 0.0004717263636
-67.8400000000000 0.0004951834068
-66.5600000000000 0.0005177995708
-66.5600000000000 0.0005177995708
-65.2800000000000 0.0005395801202
-64.0000000000000 0.0005605377664
-64.0000000000000 0.0005605377664
-62.7200000000000 0.0005806890245
-61.4400000000000 0.0006000509313
-61.4400000000000 0.0006000509313
-60.1600000000000 0.0006186417604
-58.8800000000000 0.0006364872297
-58.8800000000000 0.0006364872297
-57.6000000000000 0.0006536249664
-56.3200000000000 0.0006701026440
-56.3200000000000 0.0006701026440
-55.0400000000000 0.0006859707888
-53.7600000000000 0.0007012706019
-53.7600000000000 0.0007012706019
-52.4800000000000 0.0007160285387
-51.2000000000000 0.0007302718755
-51.2000000000000 0.0007302718755
-49.9200000000000 0.0007440547754
-48.6400000000000 0.0007574672530
-48.6400000000000 0.0007574672530
-47.3600000000000 0.0007706066592
-46.0800000000000 0.0007835288341
-46.0800000000000 0.0007835288341
-44.8000000000000 0.0007962410627
-43.5200000000000 0.0008087599070
-43.5200000000000 0.0008087599070
-42.2400000000000 0.0008211712367
-40.9600000000000 0.0008336173102
-40.9600000000000 0.0008336173102
-39.6800000000000 0.0008462089380
-38.4000000000000 0.0008589751031
-38.4000000000000 0.0008589751031
-37.7600000000000 0.0008654231708
-37.1200000000000 0.0008719226027
-37.1200000000000 0.0008719226027
-36.4800000000000 0.0008784838911
-35.8400000000000 0.0008851268398
-35.8400000000000 0.0008851268398
-35.8400000000000 0.0008851268398
-35.2000000000000 0.0008918724669
-34.5600000000000 0.0008987394528
-34.5600000000000 0.0008987394528
-33.9200000000000 0.0009057454084
-33.2800000000000 0.0009128989431
-33.2800000000000 0.0009128989431
-33.2800000000000 0.0009128989431
-32.6400000000000 0.0009202072474
-32.0000000000000 0.0009276736584
-32.0000000000000 0.0009276736584
-31.3600000000000 0.0009353027604
-30.7200000000000 0.0009431032715
-30.7200000000000 0.0009431032715
-30.7200000000000 0.0009431032715
-30.0800000000000 0.0009510899109
-29.4400000000000 0.0009592842285
-29.4400000000000 0.0009592842285
-28.8000000000000 0.0009677106748
-28.1600000000000 0.0009763908320
