# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000000
-304.6400000000000 -0.0000000000000
-302.0800000000000 -0.0000000000000
-299.5200000000000 -0.0000000000001
-296.9600000000000 -0.0000000000002
-294.4000000000000 0.0000000000001
-291.8400000000000 0.0000000000011
-289.2800000000000 0.0000000000011
-286.7200000000000 -0.0000000000063
-284.1600000000000 -0.0000000000206
-281.6000000000000 -0.0000000000014
-279.0400000000000 0.0000000001278
-276.4800000000000 0.0000000002974
-273.9200000000000 -0.0000000000126
-271.3600000000000 -0.0000000015492
-268.8000000000000 -0.0000000038100
-266.2400000000000 -0.0000000035227
-263.6800000000000 0.0000000032694
-261.1200000000000 0.0000000146076
-258.5600000000000 0.0000000194803
-256.0000000000000 0.0000000077155
-253.4400000000000 -0.0000000148180
-250.8800000000000 -0.0000000287341
-248.3200000000000 -0.0000000240530
-245.7600000000000 -0.0000000114815
-243.2000000000000 -0.0000000038449
-240.6400000000000 0.0000000010219
-238.0800000000000 0.0000000088545
-235.5200000000000 0.0000000156575
-232.9600000000000 0.0000000172243
-230.4000000000000 0.0000000168958
-227.8400000000000 0.0000000164804
-225.2800000000000 0.0000000137965
-222.7200000000000 0.0000000097035
-220.1600000000000 0.0000000060512
-217.6000000000000 0.0000000020562
-215.0400000000000 -0.0000000020895
-212.4800000000000 -0.0000000053757
-209.9200000000000 -0.0000000082053
-207.3600000000000 -0.0000000105194
-204.8000000000000 -0.0000000120537
-202.2400000000000 -0.0000000132309
-199.6800000000000 -0.0000000137527
-197.1200000000000 -0.0000000132417
-194.5600000000000 -0.0000000121656
-192.0000000000000 -0.0000000112967
-189.4400000000000 -0.0000000108271
-186.8800000000000 -0.0000000097722
-184.3200000000000 -0.0000000078496
-181.7600000000000 -0.0000000061107
-179.2000000000000 -0.0000000046775
-176.6400000000000 -0.0000000030960
-174.0800000000000 -0.0000000016534
-171.5200000000000 -0.0000000003689
-168.9600000000000 0.0000000009698
-166.4000000000000 0.0000000019933
-163.8400000000000 0.0000000030726
-161.2800000000000 0.0000000047288
-158.7200000000000 0.0000000059655
-156.1600000000000 0.0000000050021
-153.6000000000000 -0.0000000074239
-151.0400000000000 -0.0000000530221
-148.4800000000000 -0.0000001251826
-145.9200000000000 -0.0000001358237
-143.3600000000000 0.0000000139392
-140.8000000000000 0.0000003328148
-139.5200000000000 0.0000005428256
-138.2400000000000 0.0000007337382
-138.2400000000000 0.0000007337382
-136.9600000000000 0.0000008612972
-135.6800000000000 0.0000008483796
-135.6800000000000 0.0000008483796
-134.4000000000000 0.0000006302204
-133.1200000000000 0.0000003152881
-133.1200000000000 0.0000003152881
-131.8400000000000 0.0000000140394
-130.5600000000000 -0.0000002216127
-130.5600000000000 -0.0000002216127
-129.2800000000000 -0.0000003368421
-128.0000000000000 -0.0000004696843
-128.0000000000000 -0.0000004696843
-126.7200000000000 -0.0000007553259
-125.4400000000000 -0.0000010636829
-125.4400000000000 -0.0000010636829
-124.1600000000000 -0.0000012329217
-122.8800000000000 -0.0000012640150
-122.8800000000000 -0.0000012640150
-121.6000000000000 -0.0000012497872
-120.3200000000000 -0.0000012128704
-120.3200000000000 -0.0000012128704
-119.0400000000000 -0.0000011153649
-117.7600000000000 -0.0000009601364
-117.7600000000000 -0.0000009601364
-116.4800000000000 -0.0000007833145
-115.2000000000000 -0.0000005912607
-115.2000000000000 -0.0000005912607
-113.9200000000000 -0.0000003787616
-112.6400000000000 -0.0000001666484
-112.6400000000000 -0.0000001666484
-111.3600000000000 0.0000000286051
-110.0800000000000 0.0000002188843
-110.0800000000000 0.0000002188843
-108.8000000000000 0.0000004122318
-107.5200000000000 0.0000005971208
