# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000001
-304.6400000000000 -0.0000000000001
-302.0800000000000 0.0000000000006
-299.5200000000000 0.0000000000013
-296.9600000000000 -0.0000000000018
-294.4000000000000 -0.0000000000131
-291.8400000000000 -0.0000000000155
-289.2800000000000 0.0000000000497
-286.7200000000000 0.0000000002048
-284.1600000000000 0.0000000001942
-281.6000000000000 -0.0000000006043
-279.0400000000000 -0.0000000024086
-276.4800000000000 -0.0000000035018
-273.9200000000000 -0.0000000002860
-271.3600000000000 0.0000000084986
-268.8000000000000 0.0000000165041
-266.2400000000000 0.0000000126865
-263.6800000000000 -0.0000000054761
-261.1200000000000 -0.0000000242749
-258.5600000000000 -0.0000000271682
-256.0000000000000 -0.0000000149110
-253.4400000000000 -0.0000000024095
-250.8800000000000 0.0000000033418
-248.3200000000000 0.0000000083376
-245.7600000000000 0.0000000151292
-243.2000000000000 0.0000000182723
-240.6400000000000 0.0000000166426
-238.0800000000000 0.0000000144472
-235.5200000000000 0.0000000119156
-232.9600000000000 0.0000000073715
-230.4000000000000 0.0000000025788
-227.8400000000000 -0.0000000013236
-225.2800000000000 -0.0000000052686
-222.7200000000000 -0.0000000086933
-220.1600000000000 -0.0000000109343
-217.6000000000000 -0.0000000125664
-215.0400000000000 -0.0000000134935
-212.4800000000000 -0.0000000136381
-209.9200000000000 -0.0000000133608
-207.3600000000000 -0.0000000123221
-204.8000000000000 -0.0000000104689
-202.2400000000000 -0.0000000085406
-199.6800000000000 -0.0000000070634
-197.1200000000000 -0.0000000057315
-194.5600000000000 -0.0000000037601
-192.0000000000000 -0.0000000014178
-189.4400000000000 0.0000000004221
-186.8800000000000 0.0000000019695
-184.3200000000000 0.0000000035202
-181.7600000000000 0.0000000047866
-179.2000000000000 0.0000000058538
-176.6400000000000 0.0000000068129
-174.0800000000000 0.0000000075557
-171.5200000000000 0.0000000084982
-168.9600000000000 0.0000000096078
-166.4000000000000 0.0000000098203
-163.8400000000000 0.0000000053623
-161.2800000000000 -0.0000000171294
-158.7200000000000 -0.0000000685624
-156.1600000000000 -0.0000001108998
-153.6000000000000 -0.0000000524078
-151.0400000000000 0.0000001619581
-148.4800000000000 0.0000004817365
-145.9200000000000 0.0000007083577
-143.3600000000000 0.0000005047477
-140.8000000000000 -0.0000001007821
-139.5200000000000 -0.0000003443689
-138.2400000000000 -0.0000005238125
-138.2400000000000 -0.0000005238125
-136.9600000000000 -0.0000006485664
-135.6800000000000 -0.0000007747253
-135.6800000000000 -0.0000007747253
-134.4000000000000 -0.0000009648188
-133.1200000000000 -0.0000011145859
-133.1200000000000 -0.0000011145859
-131.8400000000000 -0.0000011173948
-130.5600000000000 -0.0000010502628
-130.5600000000000 -0.0000010502628
-129.2800000000000 -0.0000009947519
-128.0000000000000 -0.0000008821549
-128.0000000000000 -0.0000008821549
-126.7200000000000 -0.0000006496929
-125.4400000000000 -0.0000003921123
-125.4400000000000 -0.0000003921123
-124.1600000000000 -0.0000002007798
-122.8800000000000 -0.0000000457049
-122.8800000000000 -0.0000000457049
-121.6000000000000 0.0000001464878
-120.3200000000000 0.0000003783319
-120.3200000000000 0.0000003783319
-119.0400000000000 0.0000005927585
-117.7600000000000 0.0000007494126
-117.7600000000000 0.0000007494126
-116.4800000000000 0.0000008591467
-115.2000000000000 0.0000009590745
-115.2000000000000 0.0000009590745
-113.9200000000000 0.0000010629290
-112.6400000000000 0.0000011435163
-112.6400000000000 0.0000011435163
-111.3600000000000 0.0000011702981
-110.0800000000000 0.0000011437000
-110.0800000000000 0.0000011437000
-108.8000000000000 0.0000010819497
-107.5200000000000 0.0000009998749
-107.5200000000000 0.0000009998749
