# z phi
-317.4400000000000 -0.0000000039048
-314.8800000000000 -0.0000000080501
-312.3200000000000 -0.0000000107286
-309.7600000000000 -0.0000000113416
-307.2000000000000 -0.0000000109793
-304.6400000000000 -0.0000000096584
-302.0800000000000 -0.0000000061725
-299.5200000000000 -0.0000000014447
-296.9600000000000 0.0000000016892
-294.4000000000000 0.0000000026821
-291.8400000000000 0.0000000034077
-289.2800000000000 0.0000000032117
-286.7200000000000 -0.0000000015769
-284.1600000000000 -0.0000000106635
-281.6000000000000 -0.0000000164784
-279.0400000000000 -0.0000000118931
-276.4800000000000 0.0000000008597
-273.9200000000000 0.0000000122038
-271.3600000000000 0.0000000148678
-268.8000000000000 0.0000000091490
-266.2400000000000 0.0000000004846
-263.6800000000000 -0.0000000035265
-261.1200000000000 0.0000000066183
-258.5600000000000 0.0000000369146
-256.0000000000000 0.0000000745403
-253.4400000000000 0.0000000787597
-250.8800000000000 0.0000000048551
-248.3200000000000 -0.0000001404842
-245.7600000000000 -0.0000002657447
-243.2000000000000 -0.0000002468157
-240.6400000000000 -0.0000000477946
-238.0800000000000 0.0000002181216
-235.5200000000000 0.0000003904974
-232.9600000000000 0.0000004180296
-230.4000000000000 0.0000003527992
-227.8400000000000 0.0000002144040
-225.2800000000000 -0.0000000160438
-222.7200000000000 -0.0000002760969
-220.1600000000000 -0.0000004531847
-217.6000000000000 -0.0000005264711
-215.0400000000000 -0.0000005352755
-212.4800000000000 -0.0000004698188
-209.9200000000000 -0.0000003149123
-207.3600000000000 -0.0000001048869
-204.8000000000000 0.0000001184854
-202.2400000000000 0.0000003136047
-199.6800000000000 0.0000004400449
-197.1200000000000 0.0000004950459
-194.5600000000000 0.0000004936679
-192.0000000000000 0.0000004501849
-189.4400000000000 0.0000003958748
-186.8800000000000 0.0000003519201
-184.3200000000000 0.0000003081481
-181.7600000000000 0.0000002391492
-179.2000000000000 0.0000001209208
-176.6400000000000 -0.0000000467388
-174.0800000000000 -0.0000002411977
-171.5200000000000 -0.0000004317062
-168.9600000000000 -0.0000005844095
-166.4000000000000 -0.0000006706368
-163.8400000000000 -0.0000006698081
-161.2800000000000 -0.0000005758574
-158.7200000000000 -0.0000004065414
-156.1600000000000 -0.0000002077244
-153.6000000000000 -0.0000000332484
-151.0400000000000 0.0000000873217
-148.4800000000000 0.0000001492837
-145.9200000000000 0.0000001484230
-143.3600000000000 0.0000000549616
-140.8000000000000 -0.0000001672705
-139.5200000000000 -0.0000003346210
-138.2400000000000 -0.0000005463545
-138.2400000000000 -0.0000005463545
-136.9600000000000 -0.0000008095880
-135.6800000000000 -0.0000011337053
-135.6800000000000 -0.0000011337053
