# z phi
-317.4400000000000 -0.0000000051649
-314.8800000000000 -0.0000000075954
-312.3200000000000 -0.0000000032547
-309.7600000000000 0.0000000079403
-307.2000000000000 0.0000000155889
-304.6400000000000 -0.0000000006594
-302.0800000000000 -0.0000000530699
-299.5200000000000 -0.0000001190031
-296.9600000000000 -0.0000001378230
-294.4000000000000 -0.0000000557562
-291.8400000000000 0.0000001092019
-289.2800000000000 0.0000002550106
-286.7200000000000 0.0000002735171
-284.1600000000000 0.0000001499626
-281.6000000000000 -0.0000000325875
-279.0400000000000 -0.0000001897446
-276.4800000000000 -0.0000002986489
-273.9200000000000 -0.0000003519915
-271.3600000000000 -0.0000003141086
-268.8000000000000 -0.0000001744003
-266.2400000000000 0.0000000084135
-263.6800000000000 0.0000001709306
-261.1200000000000 0.0000003036239
-258.5600000000000 0.0000004046021
-256.0000000000000 0.0000004409341
-253.4400000000000 0.0000003919634
-250.8800000000000 0.0000002747835
-248.3200000000000 0.0000001176376
-245.7600000000000 -0.0000000479332
-243.2000000000000 -0.0000001856881
-240.6400000000000 -0.0000002752326
-238.0800000000000 -0.0000003184658
-235.5200000000000 -0.0000003305060
-232.9600000000000 -0.0000003344859
-230.4000000000000 -0.0000003424644
-227.8400000000000 -0.0000003418805
-225.2800000000000 -0.0000003130727
-222.7200000000000 -0.0000002452124
-220.1600000000000 -0.0000001366691
-217.6000000000000 0.0000000057178
-215.0400000000000 0.0000001691387
-212.4800000000000 0.0000003339877
-209.9200000000000 0.0000004714468
-207.3600000000000 0.0000005504223
-204.8000000000000 0.0000005502162
-202.2400000000000 0.0000004731757
-199.6800000000000 0.0000003450823
-197.1200000000000 0.0000001958139
-194.5600000000000 0.0000000408327
-192.0000000000000 -0.0000001168716
-189.4400000000000 -0.0000002725349
-186.8800000000000 -0.0000004172001
-184.3200000000000 -0.0000005496348
-181.7600000000000 -0.0000006777159
-179.2000000000000 -0.0000008016252
-176.6400000000000 -0.0000008964669
-174.0800000000000 -0.0000008961876
-171.5200000000000 -0.0000006607694
-168.9600000000000 0.0000000697466
-166.4000000000000 0.0000017043146
-163.8400000000000 0.0000047425243
-161.2800000000000 0.0000095312166
-158.7200000000000 0.0000158479321
-156.1600000000000 0.0000224827307
-153.6000000000000 0.0000270734435
-151.0400000000000 0.0000264570319
-148.4800000000000 0.0000176156912
-145.9200000000000 -0.0000010919766
-143.3600000000000 -0.0000289624096
-140.8000000000000 -0.0000626744513
-139.5200000000000 -0.0000800927191
-138.2400000000000 -0.0000968572477
-138.2400000000000 -0.0000968572477
-136.9600000000000 -0.0001121663383
-135.6800000000000 -0.0001252510783
-135.6800000000000 -0.0001252510783
-134.4000000000000 -0.0001353975636
-133.1200000000000 -0.0001420141722
-133.1200000000000 -0.0001420141722
-131.8400000000000 -0.0001446168919
-130.5600000000000 -0.0001428873491
-130.5600000000000 -0.0001428873491
-129.2800000000000 -0.0001366403463
-128.0000000000000 -0.0001258600895
-128.0000000000000 -0.0001258600895
-126.7200000000000 -0.0001106619593
-125.4400000000000 -0.0000913011953
-125.4400000000000 -0.0000913011953
-124.1600000000000 -0.0000681441529
-122.8800000000000 -0.0000416479393
-122.8800000000000 -0.0000416479393
-121.6000000000000 -0.0000123408478
-120.3200000000000 0.0000191954742
-120.3200000000000 0.0000191954742
-119.0400000000000 0.0000523441003
-117.7600000000000 0.0000864710817
-117.7600000000000 0.0000864710817
-116.4800000000000 0.0001209423135
-115.2000000000000 0.0001551373229
-115.2000000000000 0.0001551373229
-113.9200000000000 0.0001884602194
-112.6400000000000 0.0002203487163
-112.6400000000000 0.0002203487163
-111.3600000000000 0.0002502810019
-110.0800000000000 0.0002777816911
-110.0800000000000 0.0002777816911
-108.8000000000000 0.0003024285869
-107.5200000000000 0.0003238579846
-107.5200000000000 0.0003238579846
-106.2400000000000 0.0003417663938
-104.9600000000000 0.0003559114759
-104.9600000000000 0.0003559114759
-103.6800000000000 0.0003661136531
-102.4000000000000 0.0003722559722
-102.4000000000000 0.0003722559722
-101.1200000000000 0.0003742821178
-99.8400000000000 0.0003721936441
-99.8400000000000 0.0003721936441
-98.5600000000000 0.0003660451193
-97.2800000000000 0.0003559378687
-97.2800000000000 0.0003559378687
-96.0000000000000 0.0003420149435
-94.7200000000000 0.0003244563979
-94.7200000000000 0.0003244563979
-93.4400000000000 0.0003034727878
-92.1600000000000 0.0002792981102
-92.1600000000000 0.0002792981102
-90.8800000000000 0.0002521842788
-89.6000000000000 0.0002223968724
-89.6000000000000 0.0002223968724
-88.3200000000000 0.0001902103035
-87.0400000000000 0.0001559022300
-87.0400000000000 0.0001559022300
-85.7600000000000 0.0001197497010
-84.4800000000000 0.0000820275349
-84.4800000000000 0.0000820275349
-83.2000000000000 0.0000430059792
-81.9200000000000 0.0000029472992
-81.9200000000000 0.0000029472992
-80.6400000000000 -0.0000378961253
-79.3600000000000 -0.0000792824420
-79.3600000000000 -0.0000792824420
-78.0800000000000 -0.0001209813774
-76.8000000000000 -0.0001627756450
-76.8000000000000 -0.0001627756450
-75.5200000000000 -0.0002044626868
-74.2400000000000 -0.0002458559415
-74.2400000000000 -0.0002458559415
-72.9600000000000 -0.0002867843646
-71.6800000000000 -0.0003270921036
-71.6800000000000 -0.0003270921036
-70.4000000000000 -0.0003666405362
-69.1200000000000 -0.0004053102710
-69.1200000000000 -0.0004053102710
-67.8400000000000 -0.0004429991763
-66.5600000000000 -0.0004796188955
-66.5600000000000 -0.0004796188955
-65.2800000000000 -0.0005150964399
-64.0000000000000 -0.0005493774319
-64.0000000000000 -0.0005493774319
-62.7200000000000 -0.0005824229910
-61.4400000000000 -0.0006142055542
-61.4400000000000 -0.0006142055542
-60.1600000000000 -0.0006447099123
-58.8800000000000 -0.0006739344482
-58.8800000000000 -0.0006739344482
-57.6000000000000 -0.0007018897985
-56.3200000000000 -0.0007285956404
-56.3200000000000 -0.0007285956404
-55.0400000000000 -0.0007540780446
-53.7600000000000 -0.0007783725843
-53.7600000000000 -0.0007783725843
-52.4800000000000 -0.0008015261402
-51.2000000000000 -0.0008235919911
-51.2000000000000 -0.0008235919911
-49.9200000000000 -0.0008446287388
-48.6400000000000 -0.0008647011151
-48.6400000000000 -0.0008647011151
-47.3600000000000 -0.0008838800218
-46.0800000000000 -0.0009022449554
-46.0800000000000 -0.0009022449554
-44.8000000000000 -0.0009198788068
-43.5200000000000 -0.0009368676688
-43.5200000000000 -0.0009368676688
-42.2400000000000 -0.0009533053099
-40.9600000000000 -0.0009692870179
-40.9600000000000 -0.0009692870179
-39.6800000000000 -0.0009849136902
-38.4000000000000 -0.0010002922098
-38.4000000000000 -0.0010002922098
-37.7600000000000 -0.0010079228938
-37.1200000000000 -0.0010155334413
-37.1200000000000 -0.0010155334413
-36.4800000000000 -0.0010231384368
-35.8400000000000 -0.0010307529289
-35.8400000000000 -0.0010307529289
-35.8400000000000 -0.0010307529289
-35.2000000000000 -0.0010383921040
-34.5600000000000 -0.0010460725209
-34.5600000000000 -0.0010460725209
-33.9200000000000 -0.0010538111311
-33.2800000000000 -0.0010616204942
-33.2800000000000 -0.0010616204942
-33.2800000000000 -0.0010616204942
-32.6400000000000 -0.0010695136413
-32.0000000000000 -0.0010775109681
-32.0000000000000 -0.0010775109681
-31.3600000000000 -0.0010856327944
-30.7200000000000 -0.0010938981273
-30.7200000000000 -0.0010938981273
-30.7200000000000 -0.0010938981273
-30.0800000000000 -0.0011023236236
-29.4400000000000 -0.0011109267507
-29.4400000000000 -0.0011109267507
-28.8000000000000 -0.0011197278078
-28.1600000000000 -0.0011287507481
-28.1600000000000 -0.0011287507481
-28.1600000000000 -0.0011287507481
-27.5200000000000 -0.0011380214967
-26.8800000000000 -0.0011475638104
-26.8800000000000 -0.0011475638104
-26.2400000000000 -0.0011573973399
-25.6000000000000 -0.0011675418562
-25.6000000000000 -0.0011675418562
-25.6000000000000 -0.0011675418562
-24.9600000000000 -0.0011780227704
-24.3200000000000 -0.0011888699901
-24.3200000000000 -0.0011888699901
-23.6800000000000 -0.0012001124001
-23.0400000000000 -0.0012117768242
-23.0400000000000 -0.0012117768242
-23.0400000000000 -0.0012117768242
-22.7200000000000 -0.0012177762877
-22.4000000000000 -0.0012238929974
-22.4000000000000 -0.0012238929974
-22.0800000000000 -0.0012301317525
-21.7600000000000 -0.0012364978095
-21.7600000000000 -0.0012364978095
-21.7600000000000 -0.0012364978095
-21.4400000000000 -0.0012429966797
-21.1200000000000 -0.0012496338963
-21.1200000000000 -0.0012496338963
-20.8000000000000 -0.0012564151427
-20.4800000000000 -0.0012633461455
-20.4800000000000 -0.0012633461455
-20.4800000000000 -0.0012633461455
-20.4800000000000 -0.0012633461455
-20.1600000000000 -0.0012704327612
-19.8400000000000 -0.0012776807459
-19.8400000000000 -0.0012776807459
-19.5200000000000 -0.0012850960274
-19.2000000000000 -0.0012926850535
-19.2000000000000 -0.0012926850535
-19.2000000000000 -0.0012926850535
-18.8800000000000 -0.0013004544867
-18.5600000000000 -0.0013084111530
-18.5600000000000 -0.0013084111530
-18.2400000000000 -0.0013165618656
-17.9200000000000 -0.0013249133559
-17.9200000000000 -0.0013249133559
-17.9200000000000 -0.0013249133559
-17.9200000000000 -0.0013249133559
-17.6000000000000 -0.0013334722992
-17.2800000000000 -0.0013422454289
-17.2800000000000 -0.0013422454289
-16.9600000000000 -0.0013512398141
-16.6400000000000 -0.0013604632190
-16.6400000000000 -0.0013604632190
-16.6400000000000 -0.0013604632190
-16.3200000000000 -0.0013699242950
-16.0000000000000 -0.0013796325413
-16.0000000000000 -0.0013796325413
-15.6800000000000 -0.0013895981898
-15.5200000000000 -0.0013946809098
-15.3600000000000 -0.0013998320886
-15.3600000000000 -0.0013998320886
-15.3600000000000 -0.0013998320886
-15.3600000000000 -0.0013998320886
-15.3600000000000 -0.0013998320886
-15.2000000000000 -0.0014050531663
-15.0400000000000 -0.0014103456118
-15.0400000000000 -0.0014103456118
-14.8800000000000 -0.0014157109370
-14.7200000000000 -0.0014211506965
-14.7200000000000 -0.0014211506965
-14.7200000000000 -0.0014211506965
-14.5600000000000 -0.0014266665002
-14.4000000000000 -0.0014322600186
-14.4000000000000 -0.0014322600186
-14.2400000000000 -0.0014379329941
-14.0800000000000 -0.0014436872426
-14.0800000000000 -0.0014436872426
-14.0800000000000 -0.0014436872426
-14.0800000000000 -0.0014436872426
-13.9200000000000 -0.0014495246666
-13.7600000000000 -0.0014554472965
-13.7600000000000 -0.0014554472965
-13.6000000000000 -0.0014614572530
-13.4400000000000 -0.0014675567663
-13.4400000000000 -0.0014675567663
-13.4400000000000 -0.0014675567663
-13.2800000000000 -0.0014737481730
-13.1200000000000 -0.0014800339061
-13.1200000000000 -0.0014800339061
-12.9600000000000 -0.0014864164772
-12.8000000000000 -0.0014928984539
-12.8000000000000 -0.0014928984539
-12.8000000000000 -0.0014928984539
-12.8000000000000 -0.0014928984539
-12.8000000000000 -0.0014928984539
-12.6400000000000 -0.0014994824363
-12.4800000000000 -0.0015061710398
-12.4800000000000 -0.0015061710398
-12.3200000000000 -0.0015129668870
-12.1600000000000 -0.0015198726130
-12.1600000000000 -0.0015198726130
-12.1600000000000 -0.0015198726130
-12.0000000000000 -0.0015268908832
-11.8400000000000 -0.0015340244205
-11.8400000000000 -0.0015340244205
-11.6800000000000 -0.0015412760364
-11.5200000000000 -0.0015486486595
-11.5200000000000 -0.0015486486595
-11.5200000000000 -0.0015486486595
-11.5200000000000 -0.0015486486595
-11.3600000000000 -0.0015561453589
-11.2000000000000 -0.0015637693584
-11.2000000000000 -0.0015637693584
-11.0400000000000 -0.0015715240460
-10.8800000000000 -0.0015794129825
-10.8800000000000 -0.0015794129825
-10.8800000000000 -0.0015794129825
-10.8000000000000 -0.0015834089558
-10.7200000000000 -0.0015874399087
-10.7200000000000 -0.0015874399087
-10.6400000000000 -0.0015915063373
-10.5600000000000 -0.0015956087496
-10.5600000000000 -0.0015956087496
-10.5600000000000 -0.0015956087496
-10.4800000000000 -0.0015997476641
-10.4000000000000 -0.0016039236102
-10.4000000000000 -0.0016039236102
-10.3200000000000 -0.0016081371268
-10.2400000000000 -0.0016123887621
-10.2400000000000 -0.0016123887621
-10.2400000000000 -0.0016123887621
-10.2400000000000 -0.0016123887621
-10.2400000000000 -0.0016123887621
-10.2400000000000 -0.0016123887621
-10.1600000000000 -0.0016166790729
-10.0800000000000 -0.0016210086222
-10.0800000000000 -0.0016210086222
-10.0000000000000 -0.0016253779801
-9.9200000000000 -0.0016297877271
-9.9200000000000 -0.0016297877271
-9.9200000000000 -0.0016297877271
-9.8400000000000 -0.0016342384481
-9.7600000000000 -0.0016387307359
-9.7600000000000 -0.0016387307359
-9.6800000000000 -0.0016432651911
-9.6000000000000 -0.0016478424242
-9.6000000000000 -0.0016478424242
-9.6000000000000 -0.0016478424242
-9.6000000000000 -0.0016478424242
-9.5200000000000 -0.0016524630562
-9.4400000000000 -0.0016571277209
-9.4400000000000 -0.0016571277209
-9.3600000000000 -0.0016618370659
-9.2800000000000 -0.0016665917550
-9.2800000000000 -0.0016665917550
-9.2800000000000 -0.0016665917550
-9.2000000000000 -0.0016713924687
-9.1200000000000 -0.0016762399060
-9.1200000000000 -0.0016762399060
-9.0400000000000 -0.0016811347856
-8.9600000000000 -0.0016860778466
-8.9600000000000 -0.0016860778466
-8.9600000000000 -0.0016860778466
-8.9600000000000 -0.0016860778466
-8.9600000000000 -0.0016860778466
-8.8800000000000 -0.0016910698492
-8.8000000000000 -0.0016961115760
-8.8000000000000 -0.0016961115760
-8.7200000000000 -0.0017012038325
-8.6400000000000 -0.0017063474476
-8.6400000000000 -0.0017063474476
-8.6400000000000 -0.0017063474476
-8.5600000000000 -0.0017115432744
-8.4800000000000 -0.0017167921911
-8.4800000000000 -0.0017167921911
-8.4000000000000 -0.0017220951014
-8.3200000000000 -0.0017274529350
-8.3200000000000 -0.0017274529350
-8.3200000000000 -0.0017274529350
-8.3200000000000 -0.0017274529350
-8.2400000000000 -0.0017328666486
-8.1600000000000 -0.0017383372261
-8.1600000000000 -0.0017383372261
-8.0800000000000 -0.0017438656792
-8.0000000000000 -0.0017494530479
-8.0000000000000 -0.0017494530479
-8.0000000000000 -0.0017494530479
-7.9200000000000 -0.0017551004003
-7.8400000000000 -0.0017608088335
-7.8400000000000 -0.0017608088335
-7.7600000000000 -0.0017665794731
-7.6800000000000 -0.0017724134733
-7.6800000000000 -0.0017724134733
-7.6800000000000 -0.0017724134733
-7.6800000000000 -0.0017724134733
-7.6800000000000 -0.0017724134733
-7.6800000000000 -0.0017724134733
-7.6000000000000 -0.0017783120172
-7.5200000000000 -0.0017842763163
-7.5200000000000 -0.0017842763163
-7.4400000000000 -0.0017903076107
-7.3600000000000 -0.0017964071696
-7.3600000000000 -0.0017964071696
-7.3600000000000 -0.0017964071696
-7.2800000000000 -0.0018025762913
-7.2000000000000 -0.0018088163047
-7.2000000000000 -0.0018088163047
-7.1200000000000 -0.0018151285704
-7.0400000000000 -0.0018215144825
-7.0400000000000 -0.0018215144825
-7.0400000000000 -0.0018215144825
-7.0400000000000 -0.0018215144825
-6.9600000000000 -0.0018279754709
-6.8800000000000 -0.0018345130040
-6.8800000000000 -0.0018345130040
-6.8000000000000 -0.0018411285911
-6.7200000000000 -0.0018478237857
-6.7200000000000 -0.0018478237857
-6.7200000000000 -0.0018478237857
-6.6400000000000 -0.0018546001883
-6.5600000000000 -0.0018614594487
-6.5600000000000 -0.0018614594487
-6.4800000000000 -0.0018684032692
-6.4000000000000 -0.0018754334059
-6.4000000000000 -0.0018754334059
-6.4000000000000 -0.0018754334059
-6.4000000000000 -0.0018754334059
-6.4000000000000 -0.0018754334059
-6.3600000000000 -0.0018789814072
-6.3200000000000 -0.0018825516717
-6.3200000000000 -0.0018825516717
-6.2800000000000 -0.0018861444352
-6.2400000000000 -0.0018897599372
-6.2400000000000 -0.0018897599372
-6.2400000000000 -0.0018897599372
-6.2000000000000 -0.0018933984208
-6.1600000000000 -0.0018970601331
-6.1600000000000 -0.0018970601331
-6.1200000000000 -0.0019007453251
-6.0800000000000 -0.0019044542517
-6.0800000000000 -0.0019044542517
-6.0800000000000 -0.0019044542517
-6.0800000000000 -0.0019044542517
-6.0400000000000 -0.0019081871720
-6.0000000000000 -0.0019119443487
-6.0000000000000 -0.0019119443487
-5.9600000000000 -0.0019157260491
-5.9200000000000 -0.0019195325448
-5.9200000000000 -0.0019195325448
-5.9200000000000 -0.0019195325448
-5.8800000000000 -0.0019233641116
-5.8400000000000 -0.0019272210297
-5.8400000000000 -0.0019272210297
-5.8000000000000 -0.0019311035836
-5.7600000000000 -0.0019350120627
-5.7600000000000 -0.0019350120627
-5.7600000000000 -0.0019350120627
-5.7600000000000 -0.0019350120627
-5.7600000000000 -0.0019350120627
-5.7200000000000 -0.0019389467605
-5.6800000000000 -0.0019429079757
-5.6800000000000 -0.0019429079757
-5.6400000000000 -0.0019468960114
-5.6000000000000 -0.0019509111758
-5.6000000000000 -0.0019509111758
-5.6000000000000 -0.0019509111758
-5.5600000000000 -0.0019549537818
-5.5200000000000 -0.0019590241476
-5.5200000000000 -0.0019590241476
-5.4800000000000 -0.0019631225961
-5.4400000000000 -0.0019672494555
-5.4400000000000 -0.0019672494555
-5.4400000000000 -0.0019672494555
-5.4400000000000 -0.0019672494555
-5.4000000000000 -0.0019714050593
-5.3600000000000 -0.0019755897461
-5.3600000000000 -0.0019755897461
-5.3200000000000 -0.0019798038597
-5.2800000000000 -0.0019840477494
-5.2800000000000 -0.0019840477494
-5.2800000000000 -0.0019840477494
-5.2400000000000 -0.0019883217699
-5.2000000000000 -0.0019926262811
-5.2000000000000 -0.0019926262811
-5.1600000000000 -0.0019969616487
-5.1200000000000 -0.0020013280275
-5.1200000000000 -0.0020013280275
-5.1200000000000 -0.0020013282437
-5.1200000000000 -0.0020013282437
-5.1200000000000 -0.0020013282437
-5.1200000000000 -0.0020013282437
-5.1200000000000 -0.0020013282437
-5.0800000000000 -0.0020057264428
-5.0400000000000 -0.0020101566281
-5.0400000000000 -0.0020101566281
-5.0000000000000 -0.0020146191878
-4.9600000000000 -0.0020191145155
-4.9600000000000 -0.0020191145155
-4.9600000000000 -0.0020191145155
-4.9200000000000 -0.0020236430109
-4.8800000000000 -0.0020282050796
-4.8800000000000 -0.0020282050796
-4.8400000000000 -0.0020328011335
-4.8000000000000 -0.0020374315903
-4.8000000000000 -0.0020374315903
-4.8000000000000 -0.0020374315903
-4.8000000000000 -0.0020374315903
-4.7600000000000 -0.0020420968745
-4.7200000000000 -0.0020467974171
-4.7200000000000 -0.0020467974171
-4.6800000000000 -0.0020515336555
-4.6400000000000 -0.0020563060344
-4.6400000000000 -0.0020563060344
-4.6400000000000 -0.0020563060344
-4.6000000000000 -0.0020611150052
-4.5600000000000 -0.0020659610269
-4.5600000000000 -0.0020659610269
-4.5200000000000 -0.0020708445657
-4.4800000000000 -0.0020757660957
