# z lapse
-317.4400000000000 0.9950234119822
-314.8800000000000 0.9950082438153
-312.3200000000000 0.9949986198375
-309.7600000000000 0.9949956098288
-307.2000000000000 0.9950003058519
-304.6400000000000 0.9950135512160
-302.0800000000000 0.9950354735576
-299.5200000000000 0.9950648099377
-296.9600000000000 0.9950981004516
-294.4000000000000 0.9951289791076
-291.8400000000000 0.9951479554781
-289.2800000000000 0.9951431409651
-286.7200000000000 0.9951021952346
-284.1600000000000 0.9950153086775
-281.6000000000000 0.9948784307884
-279.0400000000000 0.9946955130898
-276.4800000000000 0.9944786279550
-273.9200000000000 0.9942456119313
-271.3600000000000 0.9940160436100
-268.8000000000000 0.9938071530499
-266.2400000000000 0.9936310527652
-263.6800000000000 0.9934936853521
-261.1200000000000 0.9933950587921
-258.5600000000000 0.9933302945539
-256.0000000000000 0.9932912659007
-253.4400000000000 0.9932684892444
-250.8800000000000 0.9932527355012
-248.3200000000000 0.9932360979100
-245.7600000000000 0.9932126274750
-243.2000000000000 0.9931786082352
-240.6400000000000 0.9931324388182
-238.0800000000000 0.9930742296930
-235.5200000000000 0.9930052902487
-232.9600000000000 0.9929276136999
-230.4000000000000 0.9928434508324
-227.8400000000000 0.9927549683285
-225.2800000000000 0.9926639640119
-222.7200000000000 0.9925717435743
-220.1600000000000 0.9924791263392
-217.6000000000000 0.9923864463901
-215.0400000000000 0.9922936592834
-212.4800000000000 0.9922005176037
-209.9200000000000 0.9921066031039
-207.3600000000000 0.9920113929055
-204.8000000000000 0.9919144142441
-202.2400000000000 0.9918152412357
-199.6800000000000 0.9917134843760
-197.1200000000000 0.9916088527998
-194.5600000000000 0.9915011163630
-192.0000000000000 0.9913900831223
-189.4400000000000 0.9912756067839
-186.8800000000000 0.9911575637698
-184.3200000000000 0.9910358546391
-181.7600000000000 0.9909103849095
-179.2000000000000 0.9907810763060
-176.6400000000000 0.9906478645717
-174.0800000000000 0.9905106675002
-171.5200000000000 0.9903694024607
-168.9600000000000 0.9902239604454
-166.4000000000000 0.9900741971138
-163.8400000000000 0.9899199271415
-161.2800000000000 0.9897609110021
-158.7200000000000 0.9895968744163
-156.1600000000000 0.9894275181659
-153.6000000000000 0.9892525375523
-151.0400000000000 0.9890715914384
