# z lapse
-317.4400000000000 0.9947884073443
-314.8800000000000 0.9947458262569
-312.3200000000000 0.9947027779430
-309.7600000000000 0.9946593712086
-307.2000000000000 0.9946155395981
-304.6400000000000 0.9945710478649
-302.0800000000000 0.9945256382390
-299.5200000000000 0.9944792061701
-296.9600000000000 0.9944318358901
-294.4000000000000 0.9943836508479
-291.8400000000000 0.9943346530483
-289.2800000000000 0.9942847526628
-286.7200000000000 0.9942339217466
-284.1600000000000 0.9941822163568
-281.6000000000000 0.9941296432443
-279.0400000000000 0.9940761257411
-276.4800000000000 0.9940216217597
-273.9200000000000 0.9939661468172
-271.3600000000000 0.9939096697552
-268.8000000000000 0.9938521176340
-266.2400000000000 0.9937934658689
-263.6800000000000 0.9937337063331
-261.1200000000000 0.9936727872856
-258.5600000000000 0.9936106659930
-256.0000000000000 0.9935473282483
-253.4400000000000 0.9934827346999
-250.8800000000000 0.9934168377922
-248.3200000000000 0.9933496102694
-245.7600000000000 0.9932810102311
-243.2000000000000 0.9932109853769
-240.6400000000000 0.9931394954519
-238.0800000000000 0.9930664905680
-235.5200000000000 0.9929919169337
-232.9600000000000 0.9929157304590
-230.4000000000000 0.9928378788450
-227.8400000000000 0.9927583086542
-225.2800000000000 0.9926769716577
-222.7200000000000 0.9925938130116
-220.1600000000000 0.9925087805907
-217.6000000000000 0.9924218254984
-215.0400000000000 0.9923328941450
-212.4800000000000 0.9922419306548
-209.9200000000000 0.9921488733648
-207.3600000000000 0.9920536573554
-204.8000000000000 0.9919562135182
-202.2400000000000 0.9918564653876
-199.6800000000000 0.9917543357774
-197.1200000000000 0.9916497425604
-194.5600000000000 0.9915425985748
-192.0000000000000 0.9914328164457
-189.4400000000000 0.9913203060138
-186.8800000000000 0.9912049769510
-184.3200000000000 0.9910867389184
-181.7600000000000 0.9909654997566
-179.2000000000000 0.9908411662532
-176.6400000000000 0.9907136444247
-174.0800000000000 0.9905828416214
-171.5200000000000 0.9904486687431
-168.9600000000000 0.9903110357217
-166.4000000000000 0.9901698547622
-163.8400000000000 0.9900250520976
-161.2800000000000 0.9898765581722
-158.7200000000000 0.9897242992977
-156.1600000000000 0.9895682097776
-153.6000000000000 0.9894082500526
-151.0400000000000 0.9892444206168
-148.4800000000000 0.9890767577462
-145.9200000000000 0.9889053229721
-143.3600000000000 0.9887302290382
-140.8000000000000 0.9885516955701
-139.5200000000000 0.9884612445948
-138.2400000000000 0.9883700744951
-138.2400000000000 0.9883700744951
-136.9600000000000 0.9882782519671
-135.6800000000000 0.9881858538067
-135.6800000000000 0.9881858538067
-134.4000000000000 0.9880929738274
-133.1200000000000 0.9879997362351
-133.1200000000000 0.9879997362351
-131.8400000000000 0.9879062866459
-130.5600000000000 0.9878127887751
-130.5600000000000 0.9878127887751
-129.2800000000000 0.9877194325571
-128.0000000000000 0.9876264295295
-128.0000000000000 0.9876264295295
-126.7200000000000 0.9875340222137
-125.4400000000000 0.9874424965801
-125.4400000000000 0.9874424965801
-124.1600000000000 0.9873521750052
-122.8800000000000 0.9872634159581
-122.8800000000000 0.9872634159581
-121.6000000000000 0.9871766088220
-120.3200000000000 0.9870921682809
-120.3200000000000 0.9870921682809
-119.0400000000000 0.9870105220175
-117.7600000000000 0.9869320891081
-117.7600000000000 0.9869320891081
-116.4800000000000 0.9868572524650
-115.2000000000000 0.9867863228183
-115.2000000000000 0.9867863228183
-113.9200000000000 0.9867194894646
-112.6400000000000 0.9866567580777
-112.6400000000000 0.9866567580777
-111.3600000000000 0.9865978753696
-110.0800000000000 0.9865422406552
-110.0800000000000 0.9865422406552
-108.8000000000000 0.9864888095207
-107.5200000000000 0.9864359966150
-107.5200000000000 0.9864359966150
-106.2400000000000 0.9863815869866
-104.9600000000000 0.9863226694851
-104.9600000000000 0.9863226694851
-103.6800000000000 0.9862556069746
-102.4000000000000 0.9861760609321
-102.4000000000000 0.9861760609321
-101.1200000000000 0.9860790887551
-99.8400000000000 0.9859593236710
