# z phi
-317.4400000000000 0.0000001931072
-314.8800000000000 0.0000003602008
-312.3200000000000 0.0000004202268
-309.7600000000000 0.0000003378103
-307.2000000000000 0.0000001775113
-304.6400000000000 0.0000000517602
-302.0800000000000 -0.0000000016275
-299.5200000000000 -0.0000000419486
-296.9600000000000 -0.0000001268086
-294.4000000000000 -0.0000002430496
-291.8400000000000 -0.0000003373434
-289.2800000000000 -0.0000003675492
-286.7200000000000 -0.0000003207118
-284.1600000000000 -0.0000002148863
-281.6000000000000 -0.0000000879691
-279.0400000000000 0.0000000261122
-276.4800000000000 0.0000001105219
-273.9200000000000 0.0000001659202
-271.3600000000000 0.0000002075229
-268.8000000000000 0.0000002509606
-266.2400000000000 0.0000002968347
-263.6800000000000 0.0000003337711
-261.1200000000000 0.0000003483191
-258.5600000000000 0.0000003280005
-256.0000000000000 0.0000002639022
-253.4400000000000 0.0000001539588
-250.8800000000000 0.0000000058906
-248.3200000000000 -0.0000001588668
-245.7600000000000 -0.0000003083830
-243.2000000000000 -0.0000004138161
-240.6400000000000 -0.0000004626872
-238.0800000000000 -0.0000004606282
-235.5200000000000 -0.0000004200693
-232.9600000000000 -0.0000003493178
-230.4000000000000 -0.0000002547702
-227.8400000000000 -0.0000001476894
-225.2800000000000 -0.0000000402579
-222.7200000000000 0.0000000675407
-220.1600000000000 0.0000001964051
-217.6000000000000 0.0000003883785
-215.0400000000000 0.0000007096123
-212.4800000000000 0.0000012494098
-209.9200000000000 0.0000020831116
-207.3600000000000 0.0000031695556
-204.8000000000000 0.0000041998210
-202.2400000000000 0.0000044885378
-199.6800000000000 0.0000030450891
-197.1200000000000 -0.0000010897008
-194.5600000000000 -0.0000082975221
-192.0000000000000 -0.0000178437704
-189.4400000000000 -0.0000276602549
-186.8800000000000 -0.0000346837703
-184.3200000000000 -0.0000357031094
-181.7600000000000 -0.0000283864017
-179.2000000000000 -0.0000120875905
-176.6400000000000 0.0000118360930
-174.0800000000000 0.0000402495763
-171.5200000000000 0.0000688915356
-168.9600000000000 0.0000932372527
