# z phi
-317.4400000000000 -0.0000000027212
-314.8800000000000 -0.0000000051931
-312.3200000000000 -0.0000000063865
-309.7600000000000 -0.0000000064267
-307.2000000000000 -0.0000000058285
-304.6400000000000 -0.0000000038429
-302.0800000000000 -0.0000000004981
-299.5200000000000 0.0000000017363
-296.9600000000000 0.0000000016798
-294.4000000000000 0.0000000013756
-291.8400000000000 0.0000000011098
-289.2800000000000 -0.0000000029174
-286.7200000000000 -0.0000000119852
-284.1600000000000 -0.0000000196337
-281.6000000000000 -0.0000000176064
-279.0400000000000 -0.0000000057914
-276.4800000000000 0.0000000071552
-273.9200000000000 0.0000000129656
-271.3600000000000 0.0000000109242
-268.8000000000000 0.0000000056807
-266.2400000000000 0.0000000007987
-263.6800000000000 -0.0000000027809
-261.1200000000000 -0.0000000015232
-258.5600000000000 0.0000000138360
-256.0000000000000 0.0000000483626
-253.4400000000000 0.0000000834325
-250.8800000000000 0.0000000724377
-248.3200000000000 -0.0000000241376
-245.7600000000000 -0.0000001799690
-243.2000000000000 -0.0000002849867
-240.6400000000000 -0.0000002219947
-238.0800000000000 0.0000000098474
-235.5200000000000 0.0000002695509
-232.9600000000000 0.0000004113865
-230.4000000000000 0.0000004187890
-227.8400000000000 0.0000003453943
-225.2800000000000 0.0000001883403
-222.7200000000000 -0.0000000618096
-220.1600000000000 -0.0000003150524
-217.6000000000000 -0.0000004714256
-215.0400000000000 -0.0000005376581
-212.4800000000000 -0.0000005429136
-209.9200000000000 -0.0000004634653
-207.3600000000000 -0.0000002967784
-204.8000000000000 -0.0000000824420
-202.2400000000000 0.0000001410639
-199.6800000000000 0.0000003276493
-197.1200000000000 0.0000004431956
-194.5600000000000 0.0000004931325
-192.0000000000000 0.0000004889325
-189.4400000000000 0.0000004482999
-186.8800000000000 0.0000004045944
-184.3200000000000 0.0000003702430
-181.7600000000000 0.0000003296959
-179.2000000000000 0.0000002551656
-176.6400000000000 0.0000001257562
-174.0800000000000 -0.0000000519882
-171.5200000000000 -0.0000002534596
-168.9600000000000 -0.0000004462051
-166.4000000000000 -0.0000005961483
-163.8400000000000 -0.0000006750421
-161.2800000000000 -0.0000006630754
-158.7200000000000 -0.0000005574694
-156.1600000000000 -0.0000003816955
-153.6000000000000 -0.0000001871294
-151.0400000000000 -0.0000000239651
-148.4800000000000 0.0000000845805
-145.9200000000000 0.0000001358642
-143.3600000000000 0.0000001185969
-140.8000000000000 -0.0000000054074
-139.5200000000000 -0.0000001187611
-138.2400000000000 -0.0000002715734
-138.2400000000000 -0.0000002715734
-136.9600000000000 -0.0000004684546
-135.6800000000000 -0.0000007170031
-135.6800000000000 -0.0000007170031
-134.4000000000000 -0.0000010264121
-133.1200000000000 -0.0000014078196
-133.1200000000000 -0.0000014078196
-131.8400000000000 -0.0000018741233
-130.5600000000000 -0.0000024414520
-130.5600000000000 -0.0000024414520
-129.2800000000000 -0.0000031267664
-128.0000000000000 -0.0000039491671
-128.0000000000000 -0.0000039491671
-126.7200000000000 -0.0000049260824
-125.4400000000000 -0.0000060747882
-125.4400000000000 -0.0000060747882
-124.1600000000000 -0.0000074068671
-122.8800000000000 -0.0000089244981
-122.8800000000000 -0.0000089244981
-121.6000000000000 -0.0000106192317
-120.3200000000000 -0.0000124676889
-120.3200000000000 -0.0000124676889
-119.0400000000000 -0.0000144195342
-117.7600000000000 -0.0000163826604
-117.7600000000000 -0.0000163826604
-116.4800000000000 -0.0000182128969
-115.2000000000000 -0.0000197062287
-115.2000000000000 -0.0000197062287
-113.9200000000000 -0.0000205898744
-112.6400000000000 -0.0000205194916
-112.6400000000000 -0.0000205194916
-111.3600000000000 -0.0000190900464
-110.0800000000000 -0.0000158561091
-110.0800000000000 -0.0000158561091
-108.8000000000000 -0.0000103582111
-107.5200000000000 -0.0000021605660
-107.5200000000000 -0.0000021605660
-106.2400000000000 0.0000090993282
-104.9600000000000 0.0000236562100
-104.9600000000000 0.0000236562100
-103.6800000000000 0.0000415636142
-102.4000000000000 0.0000626502719
-102.4000000000000 0.0000626502719
-101.1200000000000 0.0000864968796
-99.8400000000000 0.0001124332331
-99.8400000000000 0.0001124332331
-98.5600000000000 0.0001395528846
-97.2800000000000 0.0001667511322
-97.2800000000000 0.0001667511322
-96.0000000000000 0.0001927854663
-94.7200000000000 0.0002163448791
-94.7200000000000 0.0002163448791
-93.4400000000000 0.0002361214766
-92.1600000000000 0.0002508856914
-92.1600000000000 0.0002508856914
-90.8800000000000 0.0002595581086
-89.6000000000000 0.0002612657038
-89.6000000000000 0.0002612657038
-88.3200000000000 0.0002553759966
-87.0400000000000 0.0002415119896
-87.0400000000000 0.0002415119896
-85.7600000000000 0.0002195588155
-84.4800000000000 0.0001896654205
-84.4800000000000 0.0001896654205
-83.2000000000000 0.0001522266805
-81.9200000000000 0.0001078391671
-81.9200000000000 0.0001078391671
-80.6400000000000 0.0000572523712
-79.3600000000000 0.0000013344135
-79.3600000000000 0.0000013344135
-78.0800000000000 -0.0000589589906
-76.8000000000000 -0.0001226235290
-76.8000000000000 -0.0001226235290
-75.5200000000000 -0.0001886431893
-74.2400000000000 -0.0002560192017
-74.2400000000000 -0.0002560192017
-72.9600000000000 -0.0003237918992
-71.6800000000000 -0.0003910508136
-71.6800000000000 -0.0003910508136
-70.4000000000000 -0.0004569419741
-69.1200000000000 -0.0005206829368
-69.1200000000000 -0.0005206829368
-67.8400000000000 -0.0005815714903
-66.5600000000000 -0.0006389843543
-66.5600000000000 -0.0006389843543
-65.2800000000000 -0.0006923785329
-64.0000000000000 -0.0007412901796
-64.0000000000000 -0.0007412901796
-62.7200000000000 -0.0007853335756
-61.4400000000000 -0.0008242086805
-61.4400000000000 -0.0008242086805
-60.1600000000000 -0.0008576991443
-58.8800000000000 -0.0008856623539
-58.8800000000000 -0.0008856623539
-57.6000000000000 -0.0009080301971
-56.3200000000000 -0.0009248056966
-56.3200000000000 -0.0009248056966
-55.0400000000000 -0.0009360529934
-53.7600000000000 -0.0009418966957
-53.7600000000000 -0.0009418966957
-52.4800000000000 -0.0009425144152
-51.2000000000000 -0.0009381176196
-51.2000000000000 -0.0009381176196
-49.9200000000000 -0.0009289468704
-48.6400000000000 -0.0009152712244
-48.6400000000000 -0.0009152712244
-47.3600000000000 -0.0008973727200
-46.0800000000000 -0.0008755423672
-46.0800000000000 -0.0008755423672
-44.8000000000000 -0.0008500809977
-43.5200000000000 -0.0008212860889
-43.5200000000000 -0.0008212860889
-42.2400000000000 -0.0007894445511
-40.9600000000000 -0.0007548331148
-40.9600000000000 -0.0007548331148
-39.6800000000000 -0.0007177391192
-38.4000000000000 -0.0006784507229
-38.4000000000000 -0.0006784507229
-37.7600000000000 -0.0006580638096
-37.1200000000000 -0.0006372219587
-37.1200000000000 -0.0006372219587
-36.4800000000000 -0.0006159547566
-35.8400000000000 -0.0005942928741
-35.8400000000000 -0.0005942928741
-35.8400000000000 -0.0005942928741
-35.2000000000000 -0.0005722670717
-34.5600000000000 -0.0005499111655
-34.5600000000000 -0.0005499111655
-33.9200000000000 -0.0005272584145
-33.2800000000000 -0.0005043408760
-33.2800000000000 -0.0005043408760
-33.2800000000000 -0.0005043408760
-32.6400000000000 -0.0004811896269
-32.0000000000000 -0.0004578277083
-32.0000000000000 -0.0004578277083
-31.3600000000000 -0.0004342777993
-30.7200000000000 -0.0004105655214
-30.7200000000000 -0.0004105655214
-30.7200000000000 -0.0004105655214
-30.0800000000000 -0.0003867185727
-29.4400000000000 -0.0003627651287
-29.4400000000000 -0.0003627651287
-28.8000000000000 -0.0003387302213
-28.1600000000000 -0.0003146408460
-28.1600000000000 -0.0003146408460
-28.1600000000000 -0.0003146408460
-27.5200000000000 -0.0002905299438
-26.8800000000000 -0.0002664296072
-26.8800000000000 -0.0002664296072
-26.2400000000000 -0.0002423617411
-25.6000000000000 -0.0002183383099
-25.6000000000000 -0.0002183383099
-25.6000000000000 -0.0002183383099
-24.9600000000000 -0.0001943738298
-24.3200000000000 -0.0001704961647
-24.3200000000000 -0.0001704961647
-23.6800000000000 -0.0001467401815
-23.0400000000000 -0.0001231332700
-23.0400000000000 -0.0001231332700
-23.0400000000000 -0.0001231332700
-22.7200000000000 -0.0001113914420
-22.4000000000000 -0.0000996941048
-22.4000000000000 -0.0000996941048
