# z phi
-317.4400000000000 0.0000000067695
-314.8800000000000 0.0000000142828
-312.3200000000000 0.0000000203352
-309.7600000000000 0.0000000224062
-307.2000000000000 0.0000000204362
-304.6400000000000 0.0000000167797
-302.0800000000000 0.0000000118379
-299.5200000000000 0.0000000027803
-296.9600000000000 -0.0000000101164
-294.4000000000000 -0.0000000192852
-291.8400000000000 -0.0000000173770
-289.2800000000000 -0.0000000070105
-286.7200000000000 0.0000000016988
-284.1600000000000 0.0000000020574
-281.6000000000000 -0.0000000039559
-279.0400000000000 -0.0000000099393
-276.4800000000000 -0.0000000117241
-273.9200000000000 -0.0000000097579
-271.3600000000000 -0.0000000067167
-268.8000000000000 -0.0000000043657
-266.2400000000000 -0.0000000027730
-263.6800000000000 -0.0000000013141
-261.1200000000000 0.0000000002997
-258.5600000000000 0.0000000014957
-256.0000000000000 0.0000000006784
-253.4400000000000 -0.0000000032995
-250.8800000000000 -0.0000000064858
-248.3200000000000 0.0000000035592
-245.7600000000000 0.0000000390504
-243.2000000000000 0.0000000892119
-240.6400000000000 0.0000001059276
-238.0800000000000 0.0000000306776
-235.5200000000000 -0.0000001386374
-232.9600000000000 -0.0000003028006
-230.4000000000000 -0.0000003151382
-227.8400000000000 -0.0000001212612
-225.2800000000000 0.0000001649372
-222.7200000000000 0.0000003759375
-220.1600000000000 0.0000004623747
-217.6000000000000 0.0000004664671
-215.0400000000000 0.0000003726858
-212.4800000000000 0.0000001445542
-209.9200000000000 -0.0000001367240
-207.3600000000000 -0.0000003544204
-204.8000000000000 -0.0000005008023
-202.2400000000000 -0.0000005949594
-199.6800000000000 -0.0000006005117
-197.1200000000000 -0.0000005043253
-194.5600000000000 -0.0000003311922
-192.0000000000000 -0.0000001091752
-189.4400000000000 0.0000001079612
-186.8800000000000 0.0000002763404
-184.3200000000000 0.0000003917426
-181.7600000000000 0.0000004517743
-179.2000000000000 0.0000004696417
-176.6400000000000 0.0000004785881
-174.0800000000000 0.0000004948333
-171.5200000000000 0.0000005102309
-168.9600000000000 0.0000004924441
-166.4000000000000 0.0000004106596
-163.8400000000000 0.0000002598432
-161.2800000000000 0.0000000550312
-158.7200000000000 -0.0000001730475
-156.1600000000000 -0.0000003883399
-153.6000000000000 -0.0000005530234
-151.0400000000000 -0.0000006351622
