# z phi
-317.4400000000000 -0.0000000684543
-314.8800000000000 -0.0000001102765
-312.3200000000000 -0.0000000818423
-309.7600000000000 0.0000000302429
-307.2000000000000 0.0000001756471
-304.6400000000000 0.0000002542029
-302.0800000000000 0.0000001956631
-299.5200000000000 0.0000000284652
-296.9600000000000 -0.0000001487191
-294.4000000000000 -0.0000002623122
-291.8400000000000 -0.0000003037306
-289.2800000000000 -0.0000002785063
-286.7200000000000 -0.0000001729021
-284.1600000000000 0.0000000002120
-281.6000000000000 0.0000001754240
-279.0400000000000 0.0000002967522
-276.4800000000000 0.0000003628333
-273.9200000000000 0.0000003812283
-271.3600000000000 0.0000003328325
-268.8000000000000 0.0000002110975
-266.2400000000000 0.0000000472601
-263.6800000000000 -0.0000001189785
-261.1200000000000 -0.0000002571375
-258.5600000000000 -0.0000003428375
-256.0000000000000 -0.0000003679184
-253.4400000000000 -0.0000003442486
-250.8800000000000 -0.0000002924217
-248.3200000000000 -0.0000002356086
-245.7600000000000 -0.0000001881635
-243.2000000000000 -0.0000001425225
-240.6400000000000 -0.0000000801059
-238.0800000000000 0.0000000103474
-235.5200000000000 0.0000001277376
-232.9600000000000 0.0000002584170
-230.4000000000000 0.0000003816118
-227.8400000000000 0.0000004770472
-225.2800000000000 0.0000005239238
-222.7200000000000 0.0000005018676
-220.1600000000000 0.0000004027468
-217.6000000000000 0.0000002433638
-215.0400000000000 0.0000000627721
-212.4800000000000 -0.0000001015894
-209.9200000000000 -0.0000002352141
-207.3600000000000 -0.0000003413754
-204.8000000000000 -0.0000004228253
-202.2400000000000 -0.0000004767261
-199.6800000000000 -0.0000005040876
-197.1200000000000 -0.0000005116063
-194.5600000000000 -0.0000004979521
-192.0000000000000 -0.0000004396947
-189.4400000000000 -0.0000002800412
-186.8800000000000 0.0000000919474
-184.3200000000000 0.0000008661188
-181.7600000000000 0.0000023047824
-179.2000000000000 0.0000046497598
-176.6400000000000 0.0000078973406
-174.0800000000000 0.0000114900512
-171.5200000000000 0.0000141032732
-168.9600000000000 0.0000137374344
-166.4000000000000 0.0000082486870
-163.8400000000000 -0.0000037512987
-161.2800000000000 -0.0000219858372
-158.7200000000000 -0.0000440683930
-156.1600000000000 -0.0000657901648
-153.6000000000000 -0.0000820626542
-151.0400000000000 -0.0000881598995
-148.4800000000000 -0.0000808319245
-145.9200000000000 -0.0000590124889
-143.3600000000000 -0.0000239808420
-140.8000000000000 0.0000210097720
-139.5200000000000 0.0000458442981
-138.2400000000000 0.0000714016322
-138.2400000000000 0.0000714016322
-136.9600000000000 0.0000970314473
-135.6800000000000 0.0001221016897
-135.6800000000000 0.0001221016897
-134.4000000000000 0.0001460006516
-133.1200000000000 0.0001681627770
-133.1200000000000 0.0001681627770
-131.8400000000000 0.0001880688237
-130.5600000000000 0.0002052694917
-130.5600000000000 0.0002052694917
-129.2800000000000 0.0002193774471
-128.0000000000000 0.0002300818650
-128.0000000000000 0.0002300818650
-126.7200000000000 0.0002371418664
-125.4400000000000 0.0002403875085
-125.4400000000000 0.0002403875085
-124.1600000000000 0.0002397235633
-122.8800000000000 0.0002351250082
-122.8800000000000 0.0002351250082
-121.6000000000000 0.0002266321100
-120.3200000000000 0.0002143460845
-120.3200000000000 0.0002143460845
