# x phi
-317.4400000000000 -0.0000000492425
-314.8800000000000 -0.0000000723122
-312.3200000000000 -0.0000000480394
-309.7600000000000 0.0000000183454
-307.2000000000000 0.0000001020242
-304.6400000000000 0.0000001691856
-302.0800000000000 0.0000001836890
-299.5200000000000 0.0000001160033
-296.9600000000000 -0.0000000330772
-294.4000000000000 -0.0000002113161
-291.8400000000000 -0.0000003338576
-289.2800000000000 -0.0000003390037
-286.7200000000000 -0.0000002274369
-284.1600000000000 -0.0000000495371
-281.6000000000000 0.0000001361129
-279.0400000000000 0.0000002916268
-276.4800000000000 0.0000003992686
-273.9200000000000 0.0000004421121
-271.3600000000000 0.0000003954026
-268.8000000000000 0.0000002492871
-266.2400000000000 0.0000000381123
-263.6800000000000 -0.0000001681998
-261.1200000000000 -0.0000003080883
-258.5600000000000 -0.0000003617820
-256.0000000000000 -0.0000003495223
-253.4400000000000 -0.0000003090682
-250.8800000000000 -0.0000002724522
-248.3200000000000 -0.0000002500829
-245.7600000000000 -0.0000002276530
-243.2000000000000 -0.0000001800439
-240.6400000000000 -0.0000000924828
-238.0800000000000 0.0000000301540
-235.5200000000000 0.0000001691886
-232.9600000000000 0.0000003010949
-230.4000000000000 0.0000004053827
-227.8400000000000 0.0000004704373
-225.2800000000000 0.0000004902328
-222.7200000000000 0.0000004577724
-220.1600000000000 0.0000003701115
-217.6000000000000 0.0000002385660
-215.0400000000000 0.0000000863540
-212.4800000000000 -0.0000000647591
-209.9200000000000 -0.0000002032938
-207.3600000000000 -0.0000003248075
-204.8000000000000 -0.0000004237342
-202.2400000000000 -0.0000004921746
-199.6800000000000 -0.0000005267960
-197.1200000000000 -0.0000005326425
-194.5600000000000 -0.0000005122621
-192.0000000000000 -0.0000004447369
-189.4400000000000 -0.0000002715718
-186.8800000000000 0.0000001153416
-184.3200000000000 0.0000008983938
-181.7600000000000 0.0000023378009
-179.2000000000000 0.0000046790354
-176.6400000000000 0.0000079188400
-174.0800000000000 0.0000114901442
-171.5200000000000 0.0000140517549
-168.9600000000000 0.0000135953957
-166.4000000000000 0.0000079943470
-163.8400000000000 -0.0000040798919
-161.2800000000000 -0.0000222585794
-158.7200000000000 -0.0000440930378
-156.1600000000000 -0.0000654081788
-153.6000000000000 -0.0000812634520
-151.0400000000000 -0.0000871453963
-148.4800000000000 -0.0000799645845
-145.9200000000000 -0.0000586565352
-143.3600000000000 -0.0000243216234
-140.8000000000000 0.0000200682482
-139.5200000000000 0.0000447178665
-138.2400000000000 0.0000701892709
-138.2400000000000 0.0000701892709
-136.9600000000000 0.0000958364672
-135.6800000000000 0.0001210162125
-135.6800000000000 0.0001210162125
-134.4000000000000 0.0001450985401
-133.1200000000000 0.0001674934267
-133.1200000000000 0.0001674934267
-131.8400000000000 0.0001876542974
