# z phi
-317.4400000000000 -0.0000002343837
-314.8800000000000 -0.0000004660774
-312.3200000000000 -0.0000006120669
-309.7600000000000 -0.0000006089385
-307.2000000000000 -0.0000004656491
-304.6400000000000 -0.0000002385306
-302.0800000000000 0.0000000214531
-299.5200000000000 0.0000002646733
-296.9600000000000 0.0000004227572
-294.4000000000000 0.0000004395657
-291.8400000000000 0.0000003294272
-289.2800000000000 0.0000001854706
-286.7200000000000 0.0000001091265
-284.1600000000000 0.0000001271863
-281.6000000000000 0.0000001844361
-279.0400000000000 0.0000002069892
-276.4800000000000 0.0000001585359
-273.9200000000000 0.0000000481426
-271.3600000000000 -0.0000000929611
-268.8000000000000 -0.0000002347525
-266.2400000000000 -0.0000003543618
-263.6800000000000 -0.0000004316191
-261.1200000000000 -0.0000004515852
-258.5600000000000 -0.0000004131090
-256.0000000000000 -0.0000003301415
-253.4400000000000 -0.0000002222504
-250.8800000000000 -0.0000001040234
-248.3200000000000 0.0000000153637
-245.7600000000000 0.0000001262116
-243.2000000000000 0.0000002195714
-240.6400000000000 0.0000002959381
-238.0800000000000 0.0000003704845
-235.5200000000000 0.0000004728482
-232.9600000000000 0.0000006472155
-230.4000000000000 0.0000009462357
-227.8400000000000 0.0000013961984
-225.2800000000000 0.0000019204165
-222.7200000000000 0.0000022444336
-220.1600000000000 0.0000018526983
-217.6000000000000 0.0000000926140
-215.0400000000000 -0.0000035233446
-212.4800000000000 -0.0000088945959
-209.9200000000000 -0.0000149977209
-207.3600000000000 -0.0000198855155
-204.8000000000000 -0.0000211498857
-202.2400000000000 -0.0000167355281
-199.6800000000000 -0.0000057710542
-197.1200000000000 0.0000109384869
-194.5600000000000 0.0000309396482
-192.0000000000000 0.0000506390279
-189.4400000000000 0.0000661025583
-186.8800000000000 0.0000739037662
-184.3200000000000 0.0000717933441
-181.7600000000000 0.0000590422669
-179.2000000000000 0.0000364475547
-176.6400000000000 0.0000060871094
-174.0800000000000 -0.0000290715546
-171.5200000000000 -0.0000656045204
-168.9600000000000 -0.0001000316891
-166.4000000000000 -0.0001291573767
-163.8400000000000 -0.0001503339880
-161.2800000000000 -0.0001616420531
-158.7200000000000 -0.0001619904881
-156.1600000000000 -0.0001511346273
-153.6000000000000 -0.0001296233044
-151.0400000000000 -0.0000986867900
-148.4800000000000 -0.0000600816524
-145.9200000000000 -0.0000159150371
-143.3600000000000 0.0000315346576
-140.8000000000000 0.0000799767268
-139.5200000000000 0.0001038828545
-138.2400000000000 0.0001272364453
-138.2400000000000 0.0001272364453
-136.9600000000000 0.0001497987846
-135.6800000000000 0.0001713498878
-135.6800000000000 0.0001713498878
-134.4000000000000 0.0001916877897
-133.1200000000000 0.0002106312260
-133.1200000000000 0.0002106312260
-131.8400000000000 0.0002280190322
-130.5600000000000 0.0002437112418
-130.5600000000000 0.0002437112418
-129.2800000000000 0.0002575886803
-128.0000000000000 0.0002695563676
-128.0000000000000 0.0002695563676
-126.7200000000000 0.0002795401779
-125.4400000000000 0.0002874830419
-125.4400000000000 0.0002874830419
-124.1600000000000 0.0002933490916
-122.8800000000000 0.0002971225936
-122.8800000000000 0.0002971225936
-121.6000000000000 0.0002988066109
-120.3200000000000 0.0002984204382
-120.3200000000000 0.0002984204382
-119.0400000000000 0.0002959980128
-117.7600000000000 0.0002915876391
-117.7600000000000 0.0002915876391
-116.4800000000000 0.0002852511073
-115.2000000000000 0.0002770613595
-115.2000000000000 0.0002770613595
-113.9200000000000 0.0002671002281
-112.6400000000000 0.0002554574756
-112.6400000000000 0.0002554574756
-111.3600000000000 0.0002422301730
-110.0800000000000 0.0002275210361
-110.0800000000000 0.0002275210361
-108.8000000000000 0.0002114363110
-107.5200000000000 0.0001940847478
-107.5200000000000 0.0001940847478
-106.2400000000000 0.0001755774219
-104.9600000000000 0.0001560268078
-104.9600000000000 0.0001560268078
-103.6800000000000 0.0001355450414
-102.4000000000000 0.0001142427940
-102.4000000000000 0.0001142427940
-101.1200000000000 0.0000922289520
-99.8400000000000 0.0000696100434
-99.8400000000000 0.0000696100434
-98.5600000000000 0.0000464894492
-97.2800000000000 0.0000229674173
-97.2800000000000 0.0000229674173
-96.0000000000000 -0.0000008584206
-94.7200000000000 -0.0000248939165
-94.7200000000000 -0.0000248939165
-93.4400000000000 -0.0000490513159
-92.1600000000000 -0.0000732514763
-92.1600000000000 -0.0000732514763
-90.8800000000000 -0.0000974220074
-89.6000000000000 -0.0001214923178
-89.6000000000000 -0.0001214923178
-88.3200000000000 -0.0001453908896
-87.0400000000000 -0.0001690490485
-87.0400000000000 -0.0001690490485
-85.7600000000000 -0.0001924097475
-84.4800000000000 -0.0002154337866
-84.4800000000000 -0.0002154337866
-83.2000000000000 -0.0002380950157
-81.9200000000000 -0.0002603641392
-81.9200000000000 -0.0002603641392
-80.6400000000000 -0.0002821943410
-79.3600000000000 -0.0003035278188
-79.3600000000000 -0.0003035278188
-78.0800000000000 -0.0003243254301
-76.8000000000000 -0.0003445909472
-76.8000000000000 -0.0003445909472
-75.5200000000000 -0.0003643557569
-74.2400000000000 -0.0003836301953
-74.2400000000000 -0.0003836301953
-72.9600000000000 -0.0004023750255
-71.6800000000000 -0.0004205356548
-71.6800000000000 -0.0004205356548
-70.4000000000000 -0.0004381069210
-69.1200000000000 -0.0004551468665
-69.1200000000000 -0.0004551468665
-67.8400000000000 -0.0004717143348
-66.5600000000000 -0.0004878067659
-66.5600000000000 -0.0004878067659
-65.2800000000000 -0.0005033811059
-64.0000000000000 -0.0005184321216
-64.0000000000000 -0.0005184321216
-62.7200000000000 -0.0005330226142
-61.4400000000000 -0.0005472250088
-61.4400000000000 -0.0005472250088
-60.1600000000000 -0.0005610571040
-58.8800000000000 -0.0005744994973
-58.8800000000000 -0.0005744994973
-57.6000000000000 -0.0005875635031
-56.3200000000000 -0.0006003111154
-56.3200000000000 -0.0006003111154
-55.0400000000000 -0.0006128059574
-53.7600000000000 -0.0006250740738
-53.7600000000000 -0.0006250740738
-52.4800000000000 -0.0006371262597
-51.2000000000000 -0.0006489965765
-51.2000000000000 -0.0006489965765
-49.9200000000000 -0.0006607409849
-48.6400000000000 -0.0006724100531
-48.6400000000000 -0.0006724100531
-47.3600000000000 -0.0006840404146
-46.0800000000000 -0.0006956694663
-46.0800000000000 -0.0006956694663
-44.8000000000000 -0.0007073448226
-43.5200000000000 -0.0007191199002
-43.5200000000000 -0.0007191199002
-42.2400000000000 -0.0007310472850
-40.9600000000000 -0.0007431782685
-40.9600000000000 -0.0007431782685
-39.6800000000000 -0.0007555661353
-38.4000000000000 -0.0007682654137
-38.4000000000000 -0.0007682654137
-37.7600000000000 -0.0007747506567
