# z lapse
-317.4400000000000 0.9947896974907
-314.8800000000000 0.9947476704815
-312.3200000000000 0.9947049862296
-309.7600000000000 0.9946616037514
-307.2000000000000 0.9946175078972
-304.6400000000000 0.9945726893564
-302.0800000000000 0.9945271202637
-299.5200000000000 0.9944807832070
-296.9600000000000 0.9944336703379
-294.4000000000000 0.9943857448988
-291.8400000000000 0.9943369630372
-289.2800000000000 0.9942873168264
-286.7200000000000 0.9942368111094
-284.1600000000000 0.9941854355326
-281.6000000000000 0.9941331746049
-279.0400000000000 0.9940800023175
-276.4800000000000 0.9940258768264
-273.9200000000000 0.9939707611913
-271.3600000000000 0.9939146256757
-268.8000000000000 0.9938574393830
-266.2400000000000 0.9937991788204
-263.6800000000000 0.9937398256242
-261.1200000000000 0.9936793599691
-258.5600000000000 0.9936177658185
-256.0000000000000 0.9935550257176
-253.4400000000000 0.9934911158067
-250.8800000000000 0.9934260115090
-248.3200000000000 0.9933596854850
-245.7600000000000 0.9932921060245
-243.2000000000000 0.9932232403993
-240.6400000000000 0.9931530550234
-238.0800000000000 0.9930815173997
-235.5200000000000 0.9930085966249
-232.9600000000000 0.9929342624040
-230.4000000000000 0.9928584840023
-227.8400000000000 0.9927812275399
-225.2800000000000 0.9927024617027
-222.7200000000000 0.9926221646321
-220.1600000000000 0.9925403208050
-217.6000000000000 0.9924569156944
-215.0400000000000 0.9923719338230
-212.4800000000000 0.9922853640716
-209.9200000000000 0.9921972051946
-207.3600000000000 0.9921074638007
-204.8000000000000 0.9920161534521
-202.2400000000000 0.9919232972953
-199.6800000000000 0.9918289323966
-197.1200000000000 0.9917331154879
-194.5600000000000 0.9916359259581
-192.0000000000000 0.9915374703572
-189.4400000000000 0.9914378950664
-186.8800000000000 0.9913373969449
-184.3200000000000 0.9912362308968
-181.7600000000000 0.9911347333487
-179.2000000000000 0.9910333607997
-176.6400000000000 0.9909327312260
-174.0800000000000 0.9908336675516
-171.5200000000000 0.9907372481314
-168.9600000000000 0.9906448640473
-166.4000000000000 0.9905582690912
-163.8400000000000 0.9904795926227
-161.2800000000000 0.9904112461591
-158.7200000000000 0.9903556189636
-156.1600000000000 0.9903144540783
-153.6000000000000 0.9902877782384
-151.0400000000000 0.9902723209174
-148.4800000000000 0.9902596297876
