# z phi
-317.4400000000000 -0.0000000009279
-314.8800000000000 -0.0000000010563
-312.3200000000000 -0.0000000008618
-309.7600000000000 -0.0000000026310
-307.2000000000000 -0.0000000076456
-304.6400000000000 -0.0000000113971
-302.0800000000000 -0.0000000063740
-299.5200000000000 0.0000000075165
-296.9600000000000 0.0000000201675
-294.4000000000000 0.0000000222863
-291.8400000000000 0.0000000149349
-289.2800000000000 0.0000000057903
-286.7200000000000 0.0000000002877
-284.1600000000000 -0.0000000014433
-281.6000000000000 -0.0000000020143
-279.0400000000000 -0.0000000032865
-276.4800000000000 -0.0000000051105
-273.9200000000000 -0.0000000067037
-271.3600000000000 -0.0000000079134
-268.8000000000000 -0.0000000087872
-266.2400000000000 -0.0000000091452
-263.6800000000000 -0.0000000089180
-261.1200000000000 -0.0000000082662
-258.5600000000000 -0.0000000073359
-256.0000000000000 -0.0000000061459
-253.4400000000000 -0.0000000047130
-250.8800000000000 -0.0000000032393
-248.3200000000000 -0.0000000025169
-245.7600000000000 -0.0000000043676
-243.2000000000000 -0.0000000096153
-240.6400000000000 -0.0000000120574
-238.0800000000000 0.0000000043244
-235.5200000000000 0.0000000519140
-232.9600000000000 0.0000001114865
-230.4000000000000 0.0000001209246
-227.8400000000000 0.0000000163335
-225.2800000000000 -0.0000001880752
-222.7200000000000 -0.0000003625695
-220.1600000000000 -0.0000003479914
-217.6000000000000 -0.0000001186109
-215.0400000000000 0.0000001759213
-212.4800000000000 0.0000003840818
-209.9200000000000 0.0000004985653
-207.3600000000000 0.0000005436106
-204.8000000000000 0.0000004534959
-202.2400000000000 0.0000002109364
-199.6800000000000 -0.0000000636280
-197.1200000000000 -0.0000002879611
-194.5600000000000 -0.0000004790652
-192.0000000000000 -0.0000006168842
-189.4400000000000 -0.0000006569287
-186.8800000000000 -0.0000005985285
-184.3200000000000 -0.0000004475076
-181.7600000000000 -0.0000002377801
-179.2000000000000 -0.0000000324250
-176.6400000000000 0.0000001431994
-174.0800000000000 0.0000002769409
-171.5200000000000 0.0000003607717
-168.9600000000000 0.0000004182656
-166.4000000000000 0.0000004766472
-163.8400000000000 0.0000005495772
-161.2800000000000 0.0000006185084
-158.7200000000000 0.0000006420811
-156.1600000000000 0.0000005916804
-153.6000000000000 0.0000004589452
-151.0400000000000 0.0000002592752
-148.4800000000000 0.0000000210192
-145.9200000000000 -0.0000002152208
-143.3600000000000 -0.0000004084263
-140.8000000000000 -0.0000005191910
-139.5200000000000 -0.0000005321760
-138.2400000000000 -0.0000005168004
-138.2400000000000 -0.0000005168004
-136.9600000000000 -0.0000004759466
-135.6800000000000 -0.0000004144471
-135.6800000000000 -0.0000004144471
-134.4000000000000 -0.0000003381094
-133.1200000000000 -0.0000002548391
-133.1200000000000 -0.0000002548391
