# z lapse
-317.4400000000000 0.9947878760882
-314.8800000000000 0.9947455521729
-312.3200000000000 0.9947028920100
-309.7600000000000 0.9946598138973
-307.2000000000000 0.9946160763316
-304.6400000000000 0.9945714269088
-302.0800000000000 0.9945257723341
-299.5200000000000 0.9944792037411
-296.9600000000000 0.9944318431198
-294.4000000000000 0.9943836892443
-291.8400000000000 0.9943346542054
-289.2800000000000 0.9942847141355
-286.7200000000000 0.9942339251898
-284.1600000000000 0.9941822922293
-281.6000000000000 0.9941297396813
-279.0400000000000 0.9940762277106
-276.4800000000000 0.9940217720537
-273.9200000000000 0.9939663419401
-271.3600000000000 0.9939098662867
-268.8000000000000 0.9938523217210
-266.2400000000000 0.9937937011054
-263.6800000000000 0.9937339544746
-261.1200000000000 0.9936730402146
-258.5600000000000 0.9936109452000
-256.0000000000000 0.9935476320855
-253.4400000000000 0.9934830545300
-250.8800000000000 0.9934171864314
-248.3200000000000 0.9933499881435
-245.7600000000000 0.9932814087831
-243.2000000000000 0.9932114095596
-240.6400000000000 0.9931399433089
-238.0800000000000 0.9930669580988
-235.5200000000000 0.9929924117373
-232.9600000000000 0.9929162547968
-230.4000000000000 0.9928384359906
-227.8400000000000 0.9927589096085
-225.2800000000000 0.9926776237903
-222.7200000000000 0.9925945289943
-220.1600000000000 0.9925095795947
-217.6000000000000 0.9924227249233
-215.0400000000000 0.9923339118723
-212.4800000000000 0.9922430824216
-209.9200000000000 0.9921501750601
-207.3600000000000 0.9920551245390
-204.8000000000000 0.9919578584276
-202.2400000000000 0.9918583035122
-199.6800000000000 0.9917563825865
-197.1200000000000 0.9916520134974
-194.5600000000000 0.9915451144428
-192.0000000000000 0.9914356014187
-189.4400000000000 0.9913233901231
-186.8800000000000 0.9912083962840
-184.3200000000000 0.9910905335240
-181.7600000000000 0.9909697145005
-179.2000000000000 0.9908458519555
-176.6400000000000 0.9907188618314
-174.0800000000000 0.9905886655528
-171.5200000000000 0.9904551852370
-168.9600000000000 0.9903183440602
-166.4000000000000 0.9901780748403
-163.8400000000000 0.9900343124692
-161.2800000000000 0.9898869915575
-158.7200000000000 0.9897360642624
-156.1600000000000 0.9895815133252
-153.6000000000000 0.9894233520939
-151.0400000000000 0.9892616172372
-148.4800000000000 0.9890963782868
-145.9200000000000 0.9889277781453
-143.3600000000000 0.9887560635618
-140.8000000000000 0.9885815823433
-139.5200000000000 0.9884934483264
-138.2400000000000 0.9884048247015
-138.2400000000000 0.9884048247015
-136.9600000000000 0.9883158122514
-135.6800000000000 0.9882265363810
-135.6800000000000 0.9882265363810
-134.4000000000000 0.9881371435061
-133.1200000000000 0.9880477929870
-133.1200000000000 0.9880477929870
-131.8400000000000 0.9879586700336
-130.5600000000000 0.9878699888575
-130.5600000000000 0.9878699888575
-129.2800000000000 0.9877819936401
-128.0000000000000 0.9876949747712
-128.0000000000000 0.9876949747712
-126.7200000000000 0.9876092531605
-125.4400000000000 0.9875251855399
-125.4400000000000 0.9875251855399
-124.1600000000000 0.9874431531215
-122.8800000000000 0.9873635605324
-122.8800000000000 0.9873635605324
-121.6000000000000 0.9872868249336
-120.3200000000000 0.9872133537693
-120.3200000000000 0.9872133537693
-119.0400000000000 0.9871435165263
-117.7600000000000 0.9870776106652
-117.7600000000000 0.9870776106652
-116.4800000000000 0.9870158140036
-115.2000000000000 0.9869581210194
-115.2000000000000 0.9869581210194
-113.9200000000000 0.9869042654868
-112.6400000000000 0.9868536324161
-112.6400000000000 0.9868536324161
-111.3600000000000 0.9868051647296
-110.0800000000000 0.9867572716228
-110.0800000000000 0.9867572716228
-108.8000000000000 0.9867077469860
-107.5200000000000 0.9866537094138
-107.5200000000000 0.9866537094138
-106.2400000000000 0.9865915780632
-104.9600000000000 0.9865171018588
-104.9600000000000 0.9865171018588
-103.6800000000000 0.9864254591505
-102.4000000000000 0.9863114365793
-102.4000000000000 0.9863114365793
-101.1200000000000 0.9861696813721
-99.8400000000000 0.9859950048167
-99.8400000000000 0.9859950048167
-98.5600000000000 0.9857827152074
-97.2800000000000 0.9855289802056
-97.2800000000000 0.9855289802056
-96.0000000000000 0.9852312133730
-94.7200000000000 0.9848884175982
-94.7200000000000 0.9848884175982
-93.4400000000000 0.9845013740371
-92.1600000000000 0.9840726386409
-92.1600000000000 0.9840726386409
-90.8800000000000 0.9836064206036
