# z phi
-317.4400000000000 0.0000000069440
-314.8800000000000 0.0000000106015
-312.3200000000000 0.0000000116566
-309.7600000000000 0.0000000125833
-307.2000000000000 0.0000000115127
-304.6400000000000 0.0000000051079
-302.0800000000000 -0.0000000041952
-299.5200000000000 -0.0000000081557
-296.9600000000000 -0.0000000017470
-294.4000000000000 0.0000000097435
-291.8400000000000 0.0000000156440
-289.2800000000000 0.0000000113009
-286.7200000000000 0.0000000015040
-284.1600000000000 -0.0000000064573
-281.6000000000000 -0.0000000095077
-279.0400000000000 -0.0000000091285
-276.4800000000000 -0.0000000081890
-273.9200000000000 -0.0000000081690
-271.3600000000000 -0.0000000086385
-268.8000000000000 -0.0000000086790
-266.2400000000000 -0.0000000080344
-263.6800000000000 -0.0000000069453
-261.1200000000000 -0.0000000056227
-258.5600000000000 -0.0000000041122
-256.0000000000000 -0.0000000024662
-253.4400000000000 -0.0000000010761
-250.8800000000000 -0.0000000012359
-248.3200000000000 -0.0000000046922
-245.7600000000000 -0.0000000095349
-243.2000000000000 -0.0000000046763
-240.6400000000000 0.0000000258612
-238.0800000000000 0.0000000810514
-235.5200000000000 0.0000001198627
-232.9600000000000 0.0000000746023
-230.4000000000000 -0.0000000844569
-227.8400000000000 -0.0000002827788
-225.2800000000000 -0.0000003636698
-222.7200000000000 -0.0000002249653
-220.1600000000000 0.0000000598674
-217.6000000000000 0.0000003136447
-215.0400000000000 0.0000004522299
-212.4800000000000 0.0000005099632
-209.9200000000000 0.0000004764950
-207.3600000000000 0.0000002917256
-204.8000000000000 0.0000000111522
-202.2400000000000 -0.0000002366968
-199.6800000000000 -0.0000004246489
-197.1200000000000 -0.0000005716966
-194.5600000000000 -0.0000006391621
-192.0000000000000 -0.0000006024791
-189.4400000000000 -0.0000004750333
-186.8800000000000 -0.0000002746611
-184.3200000000000 -0.0000000541903
-181.7600000000000 0.0000001353143
-179.2000000000000 0.0000002830462
-176.6400000000000 0.0000003790002
-174.0800000000000 0.0000004299451
-171.5200000000000 0.0000004673008
-168.9600000000000 0.0000005121250
-166.4000000000000 0.0000005638263
-163.8400000000000 0.0000005907162
-161.2800000000000 0.0000005562249
-158.7200000000000 0.0000004449049
-156.1600000000000 0.0000002628232
-153.6000000000000 0.0000000358780
-151.0400000000000 -0.0000002013585
-148.4800000000000 -0.0000004075985
-145.9200000000000 -0.0000005457660
-143.3600000000000 -0.0000005830400
-140.8000000000000 -0.0000005111727
-139.5200000000000 -0.0000004442921
-138.2400000000000 -0.0000003650635
-138.2400000000000 -0.0000003650635
-136.9600000000000 -0.0000002802165
-135.6800000000000 -0.0000001964552
-135.6800000000000 -0.0000001964552
-134.4000000000000 -0.0000001199806
-133.1200000000000 -0.0000000511403
-133.1200000000000 -0.0000000511403
-131.8400000000000 0.0000000098534
-130.5600000000000 0.0000000612260
-130.5600000000000 0.0000000612260
-129.2800000000000 0.0000001005810
-128.0000000000000 0.0000001206217
-128.0000000000000 0.0000001206217
-126.7200000000000 0.0000001129796
-125.4400000000000 0.0000000696538
-125.4400000000000 0.0000000696538
-124.1600000000000 -0.0000000179131
-122.8800000000000 -0.0000001587369
-122.8800000000000 -0.0000001587369
-121.6000000000000 -0.0000003623303
-120.3200000000000 -0.0000006422746
-120.3200000000000 -0.0000006422746
-119.0400000000000 -0.0000010183099
-117.7600000000000 -0.0000015130383
-117.7600000000000 -0.0000015130383
-116.4800000000000 -0.0000021500984
-115.2000000000000 -0.0000029585171
-115.2000000000000 -0.0000029585171
-113.9200000000000 -0.0000039764336
-112.6400000000000 -0.0000052485582
-112.6400000000000 -0.0000052485582
-111.3600000000000 -0.0000068224314
-110.0800000000000 -0.0000087489064
-110.0800000000000 -0.0000087489064
-108.8000000000000 -0.0000110822580
-107.5200000000000 -0.0000138746720
-107.5200000000000 -0.0000138746720
-106.2400000000000 -0.0000171705247
-104.9600000000000 -0.0000210037905
-104.9600000000000 -0.0000210037905
-103.6800000000000 -0.0000253883099
-102.4000000000000 -0.0000302971163
-102.4000000000000 -0.0000302971163
-101.1200000000000 -0.0000356430347
-99.8400000000000 -0.0000412624125
-99.8400000000000 -0.0000412624125
-98.5600000000000 -0.0000468921948
-97.2800000000000 -0.0000521486056
-97.2800000000000 -0.0000521486056
-96.0000000000000 -0.0000565223489
-94.7200000000000 -0.0000593840135
-94.7200000000000 -0.0000593840135
-93.4400000000000 -0.0000599948295
-92.1600000000000 -0.0000575370732
-92.1600000000000 -0.0000575370732
-90.8800000000000 -0.0000511671208
-89.6000000000000 -0.0000400789075
-89.6000000000000 -0.0000400789075
-88.3200000000000 -0.0000235769289
-87.0400000000000 -0.0000011567720
-87.0400000000000 -0.0000011567720
-85.7600000000000 0.0000274236064
-84.4800000000000 0.0000620908690
-84.4800000000000 0.0000620908690
-83.2000000000000 0.0001024244391
-81.9200000000000 0.0001476562999
-81.9200000000000 0.0001476562999
-80.6400000000000 0.0001967009446
-79.3600000000000 0.0002482022397
-79.3600000000000 0.0002482022397
-78.0800000000000 0.0003005967105
-76.8000000000000 0.0003521953062
-76.8000000000000 0.0003521953062
-75.5200000000000 0.0004012737015
-74.2400000000000 0.0004461605466
-74.2400000000000 0.0004461605466
-72.9600000000000 0.0004853147353
-71.6800000000000 0.0005173810560
-71.6800000000000 0.0005173810560
-70.4000000000000 0.0005412249186
-69.1200000000000 0.0005559627858
-69.1200000000000 0.0005559627858
-67.8400000000000 0.0005609905003
-66.5600000000000 0.0005559816703
-66.5600000000000 0.0005559816703
-65.2800000000000 0.0005408505985
-64.0000000000000 0.0005157183167
-64.0000000000000 0.0005157183167
-62.7200000000000 0.0004808934719
-61.4400000000000 0.0004368421223
-61.4400000000000 0.0004368421223
-60.1600000000000 0.0003841490758
-58.8800000000000 0.0003234876023
-58.8800000000000 0.0003234876023
-57.6000000000000 0.0002555943011
-56.3200000000000 0.0001812467287
-56.3200000000000 0.0001812467287
-55.0400000000000 0.0001012368123
-53.7600000000000 0.0000163509702
-53.7600000000000 0.0000163509702
-52.4800000000000 -0.0000726160301
-51.2000000000000 -0.0001648640470
-51.2000000000000 -0.0001648640470
-49.9200000000000 -0.0002596407742
-48.6400000000000 -0.0003562569847
-48.6400000000000 -0.0003562569847
-47.3600000000000 -0.0004540501094
-46.0800000000000 -0.0005523786820
