# z phi
-317.4400000000000 0.0000000006331
-314.8800000000000 0.0000000010734
-312.3200000000000 0.0000000014909
-309.7600000000000 0.0000000020945
-307.2000000000000 0.0000000024786
-304.6400000000000 0.0000000019273
-302.0800000000000 0.0000000009478
-299.5200000000000 0.0000000030113
-296.9600000000000 0.0000000133607
-294.4000000000000 0.0000000314413
-291.8400000000000 0.0000000414723
-289.2800000000000 0.0000000163689
-286.7200000000000 -0.0000000557854
-284.1600000000000 -0.0000001407191
-281.6000000000000 -0.0000001621048
-279.0400000000000 -0.0000000614419
-276.4800000000000 0.0000001287278
-273.9200000000000 0.0000002857353
-271.3600000000000 0.0000003000406
-268.8000000000000 0.0000001755086
-266.2400000000000 0.0000000000829
-263.6800000000000 -0.0000001659732
-261.1200000000000 -0.0000003137405
-258.5600000000000 -0.0000004098043
-256.0000000000000 -0.0000003927971
-253.4400000000000 -0.0000002656560
-250.8800000000000 -0.0000001008346
-248.3200000000000 0.0000000602774
-245.7600000000000 0.0000002252612
-243.2000000000000 0.0000003772704
-240.6400000000000 0.0000004708049
-238.0800000000000 0.0000004818545
-235.5200000000000 0.0000004113507
-232.9600000000000 0.0000002772221
-230.4000000000000 0.0000001183410
-227.8400000000000 -0.0000000284103
-225.2800000000000 -0.0000001439639
-222.7200000000000 -0.0000002203034
-220.1600000000000 -0.0000002690854
-217.6000000000000 -0.0000003167006
-215.0400000000000 -0.0000003738351
-212.4800000000000 -0.0000004285010
-209.9200000000000 -0.0000004582306
-207.3600000000000 -0.0000004408798
-204.8000000000000 -0.0000003657780
-202.2400000000000 -0.0000002342803
-199.6800000000000 -0.0000000574402
-197.1200000000000 0.0000001414080
-194.5600000000000 0.0000003283952
-192.0000000000000 0.0000004650234
-189.4400000000000 0.0000005232800
-186.8800000000000 0.0000005021292
-184.3200000000000 0.0000004230215
-181.7600000000000 0.0000003069549
-179.2000000000000 0.0000001591265
-176.6400000000000 -0.0000000215729
-174.0800000000000 -0.0000002290163
-171.5200000000000 -0.0000004571580
-168.9600000000000 -0.0000007136310
-166.4000000000000 -0.0000010115742
-163.8400000000000 -0.0000013483752
-161.2800000000000 -0.0000016884205
-158.7200000000000 -0.0000019279304
-156.1600000000000 -0.0000018355258
-153.6000000000000 -0.0000009757756
-151.0400000000000 0.0000013497377
-148.4800000000000 0.0000060081779
-145.9200000000000 0.0000136725329
-143.3600000000000 0.0000242406259
-140.8000000000000 0.0000362359938
