# z lapse
-317.4400000000000 0.9948441167640
-314.8800000000000 0.9948067777746
-312.3200000000000 0.9947694584033
-309.7600000000000 0.9947322229600
-307.2000000000000 0.9946951512814
-304.6400000000000 0.9946583446420
-302.0800000000000 0.9946219294117
-299.5200000000000 0.9945860605946
-296.9600000000000 0.9945509304655
-294.4000000000000 0.9945167826873
-291.8400000000000 0.9944839310189
-289.2800000000000 0.9944527818019
-286.7200000000000 0.9944238591386
-284.1600000000000 0.9943978327690
-281.6000000000000 0.9943755454830
-279.0400000000000 0.9943580330849
-276.4800000000000 0.9943465208769
-273.9200000000000 0.9943423572793
-271.3600000000000 0.9943468258868
-268.8000000000000 0.9943607742431
-266.2400000000000 0.9943840079565
-263.6800000000000 0.9944144512100
-261.1200000000000 0.9944472073260
-258.5600000000000 0.9944738498412
-256.0000000000000 0.9944824483150
-253.4400000000000 0.9944588347847
-250.8800000000000 0.9943893010006
-248.3200000000000 0.9942642888530
-245.7600000000000 0.9940819376263
-243.2000000000000 0.9938499893293
-240.6400000000000 0.9935849268076
-238.0800000000000 0.9933083949727
-235.5200000000000 0.9930423273540
-232.9600000000000 0.9928047205938
-230.4000000000000 0.9926072084991
-227.8400000000000 0.9924543558621
-225.2800000000000 0.9923441626730
-222.7200000000000 0.9922695370333
-220.1600000000000 0.9922204124032
-217.6000000000000 0.9921858248418
-215.0400000000000 0.9921555001823
-212.4800000000000 0.9921209671154
-209.9200000000000 0.9920761851680
-207.3600000000000 0.9920176639790
-204.8000000000000 0.9919442335245
-202.2400000000000 0.9918565283978
-199.6800000000000 0.9917563318042
-197.1200000000000 0.9916460777970
-194.5600000000000 0.9915283835948
-192.0000000000000 0.9914055687055
-189.4400000000000 0.9912795065785
-186.8800000000000 0.9911515370519
-184.3200000000000 0.9910223013154
-181.7600000000000 0.9908919499174
-179.2000000000000 0.9907603305401
-176.6400000000000 0.9906269648099
-174.0800000000000 0.9904912513684
-171.5200000000000 0.9903525621135
-168.9600000000000 0.9902102566666
-166.4000000000000 0.9900637672914
-163.8400000000000 0.9899125621131
-161.2800000000000 0.9897562153520
-158.7200000000000 0.9895943501172
-156.1600000000000 0.9894266106467
-153.6000000000000 0.9892527213075
-151.0400000000000 0.9890723881141
-148.4800000000000 0.9888853700059
-145.9200000000000 0.9886914197845
-143.3600000000000 0.9884903023415
-140.8000000000000 0.9882817623547
-139.5200000000000 0.9881746212848
-138.2400000000000 0.9880655166329
-138.2400000000000 0.9880655166329
-136.9600000000000 0.9879544079745
-135.6800000000000 0.9878412432862
