# z phi
-317.4400000000000 -0.0000000078620
-314.8800000000000 -0.0000000204738
-312.3200000000000 -0.0000000308330
-309.7600000000000 -0.0000000287180
-307.2000000000000 -0.0000000141392
-304.6400000000000 0.0000000025120
-302.0800000000000 0.0000000113433
-299.5200000000000 0.0000000105511
-296.9600000000000 0.0000000057550
-294.4000000000000 0.0000000037208
-291.8400000000000 0.0000000060405
-289.2800000000000 0.0000000093564
-286.7200000000000 0.0000000107538
-284.1600000000000 0.0000000101471
-281.6000000000000 0.0000000083997
-279.0400000000000 0.0000000060843
-276.4800000000000 0.0000000035517
-273.9200000000000 0.0000000009088
-271.3600000000000 -0.0000000016206
-268.8000000000000 -0.0000000036359
-266.2400000000000 -0.0000000052033
-263.6800000000000 -0.0000000066792
-261.1200000000000 -0.0000000079932
-258.5600000000000 -0.0000000088216
-256.0000000000000 -0.0000000090976
-253.4400000000000 -0.0000000089740
-250.8800000000000 -0.0000000085267
-248.3200000000000 -0.0000000077169
-245.7600000000000 -0.0000000066036
-243.2000000000000 -0.0000000055244
-240.6400000000000 -0.0000000056324
-238.0800000000000 -0.0000000091397
-235.5200000000000 -0.0000000159065
-232.9600000000000 -0.0000000163135
-230.4000000000000 0.0000000090172
-227.8400000000000 0.0000000694777
-225.2800000000000 0.0000001334968
-222.7200000000000 0.0000001259291
-220.1600000000000 -0.0000000143327
-217.6000000000000 -0.0000002476172
-215.0400000000000 -0.0000004148584
-212.4800000000000 -0.0000003603270
-209.9200000000000 -0.0000001012329
-207.3600000000000 0.0000001881706
-204.8000000000000 0.0000003937573
-202.2400000000000 0.0000005386718
-199.6800000000000 0.0000006046277
-197.1200000000000 0.0000004980833
-194.5600000000000 0.0000002501943
-192.0000000000000 -0.0000000073209
-189.4400000000000 -0.0000002422954
-186.8800000000000 -0.0000004647612
-184.3200000000000 -0.0000006237490
-181.7600000000000 -0.0000006890854
-179.2000000000000 -0.0000006538949
-176.6400000000000 -0.0000005151364
-174.0800000000000 -0.0000003254431
-171.5200000000000 -0.0000001345345
-168.9600000000000 0.0000000392723
-166.4000000000000 0.0000001724265
-163.8400000000000 0.0000002683543
-161.2800000000000 0.0000003512622
-158.7200000000000 0.0000004474467
-156.1600000000000 0.0000005654743
-153.6000000000000 0.0000006738201
-151.0400000000000 0.0000007309613
-148.4800000000000 0.0000007046669
-145.9200000000000 0.0000005896764
-143.3600000000000 0.0000003986553
-140.8000000000000 0.0000001614340
-139.5200000000000 0.0000000392725
-138.2400000000000 -0.0000000786621
-138.2400000000000 -0.0000000786621
-136.9600000000000 -0.0000001877639
-135.6800000000000 -0.0000002802860
-135.6800000000000 -0.0000002802860
-134.4000000000000 -0.0000003492898
-133.1200000000000 -0.0000003906071
-133.1200000000000 -0.0000003906071
-131.8400000000000 -0.0000004015946
-130.5600000000000 -0.0000003835475
-130.5600000000000 -0.0000003835475
-129.2800000000000 -0.0000003395481
-128.0000000000000 -0.0000002745834
-128.0000000000000 -0.0000002745834
-126.7200000000000 -0.0000001944668
-125.4400000000000 -0.0000001069176
-125.4400000000000 -0.0000001069176
-124.1600000000000 -0.0000000188251
-122.8800000000000 0.0000000660225
-122.8800000000000 0.0000000660225
-121.6000000000000 0.0000001482601
-120.3200000000000 0.0000002297183
-120.3200000000000 0.0000002297183
-119.0400000000000 0.0000003069401
-117.7600000000000 0.0000003696492
-117.7600000000000 0.0000003696492
-116.4800000000000 0.0000004065718
-115.2000000000000 0.0000004091693
-115.2000000000000 0.0000004091693
-113.9200000000000 0.0000003678768
-112.6400000000000 0.0000002682992
-112.6400000000000 0.0000002682992
-111.3600000000000 0.0000000926924
-110.0800000000000 -0.0000001784741
-110.0800000000000 -0.0000001784741
-108.8000000000000 -0.0000005689985
-107.5200000000000 -0.0000011101740
-107.5200000000000 -0.0000011101740
-106.2400000000000 -0.0000018416178
-104.9600000000000 -0.0000028113188
-104.9600000000000 -0.0000028113188
-103.6800000000000 -0.0000040765633
-102.4000000000000 -0.0000057046362
-102.4000000000000 -0.0000057046362
-101.1200000000000 -0.0000077741081
-99.8400000000000 -0.0000103774637
-99.8400000000000 -0.0000103774637
-98.5600000000000 -0.0000136182294
-97.2800000000000 -0.0000176010022
-97.2800000000000 -0.0000176010022
-96.0000000000000 -0.0000224286075
-94.7200000000000 -0.0000282067090
-94.7200000000000 -0.0000282067090
-93.4400000000000 -0.0000350318995
-92.1600000000000 -0.0000429617242
-92.1600000000000 -0.0000429617242
-90.8800000000000 -0.0000519914913
-89.6000000000000 -0.0000620346306
-89.6000000000000 -0.0000620346306
-88.3200000000000 -0.0000728870726
-87.0400000000000 -0.0000841912691
-87.0400000000000 -0.0000841912691
-85.7600000000000 -0.0000954195050
-84.4800000000000 -0.0001058629085
-84.4800000000000 -0.0001058629085
-83.2000000000000 -0.0001146247466
-81.9200000000000 -0.0001206413448
-81.9200000000000 -0.0001206413448
-80.6400000000000 -0.0001227300395
-79.3600000000000 -0.0001196518414
-79.3600000000000 -0.0001196518414
-78.0800000000000 -0.0001101945465
-76.8000000000000 -0.0000932705686
-76.8000000000000 -0.0000932705686
-75.5200000000000 -0.0000680132798
-74.2400000000000 -0.0000338677537
-74.2400000000000 -0.0000338677537
-72.9600000000000 0.0000093400971
-71.6800000000000 0.0000613724645
-71.6800000000000 0.0000613724645
-70.4000000000000 0.0001215756373
-69.1200000000000 0.0001889017323
-69.1200000000000 0.0001889017323
-67.8400000000000 0.0002619649120
-66.5600000000000 0.0003391113206
-66.5600000000000 0.0003391113206
-65.2800000000000 0.0004184905168
-64.0000000000000 0.0004981538190
-64.0000000000000 0.0004981538190
