# z lapse
-317.4400000000000 0.9949503385550
-314.8800000000000 0.9949247898723
-312.3200000000000 0.9949019274785
-309.7600000000000 0.9948823965202
-307.2000000000000 0.9948670167277
-304.6400000000000 0.9948567897492
-302.0800000000000 0.9948528691754
-299.5200000000000 0.9948564488610
-296.9600000000000 0.9948685118065
-294.4000000000000 0.9948893860569
-291.8400000000000 0.9949180838223
-289.2800000000000 0.9949514815966
-286.7200000000000 0.9949835480228
-284.1600000000000 0.9950050034898
-281.6000000000000 0.9950038866038
-279.0400000000000 0.9949673625874
-276.4800000000000 0.9948846746692
-273.9200000000000 0.9947505187887
-271.3600000000000 0.9945676091947
-268.8000000000000 0.9943471909938
-266.2400000000000 0.9941069708770
-263.6800000000000 0.9938671304384
-261.1200000000000 0.9936460162035
-258.5600000000000 0.9934570394290
-256.0000000000000 0.9933073395219
-253.4400000000000 0.9931978387265
-250.8800000000000 0.9931241948692
-248.3200000000000 0.9930784226685
-245.7600000000000 0.9930508482033
-243.2000000000000 0.9930318298549
-240.6400000000000 0.9930129377776
-238.0800000000000 0.9929876846245
-235.5200000000000 0.9929518733268
-232.9600000000000 0.9929035269260
-230.4000000000000 0.9928425114540
-227.8400000000000 0.9927700169063
-225.2800000000000 0.9926880147002
-222.7200000000000 0.9925988111021
-220.1600000000000 0.9925046788829
-217.6000000000000 0.9924075348863
-215.0400000000000 0.9923088046196
-212.4800000000000 0.9922094152702
-209.9200000000000 0.9921097673731
-207.3600000000000 0.9920098540936
-204.8000000000000 0.9919094513148
-202.2400000000000 0.9918081294726
-199.6800000000000 0.9917053381895
-197.1200000000000 0.9916005777343
-194.5600000000000 0.9914933820676
-192.0000000000000 0.9913833236321
-189.4400000000000 0.9912700737049
-186.8800000000000 0.9911533662540
-184.3200000000000 0.9910329878647
-181.7600000000000 0.9909087562325
-179.2000000000000 0.9907805134385
-176.6400000000000 0.9906481396001
-174.0800000000000 0.9905115155129
-171.5200000000000 0.9903705411339
-168.9600000000000 0.9902251163756
-166.4000000000000 0.9900751334256
-163.8400000000000 0.9899204932779
-161.2800000000000 0.9897610565527
-158.7200000000000 0.9895966410699
-156.1600000000000 0.9894270042124
-153.6000000000000 0.9892518642327
-151.0400000000000 0.9890708992721
-148.4800000000000 0.9888837627917
-145.9200000000000 0.9886900996230
-143.3600000000000 0.9884895141419
-140.8000000000000 0.9882815981671
-139.5200000000000 0.9881747572854
-138.2400000000000 0.9880659221676
-138.2400000000000 0.9880659221676
-136.9600000000000 0.9879550376590
-135.6800000000000 0.9878420444069
-135.6800000000000 0.9878420444069
-134.4000000000000 0.9877268814954
-133.1200000000000 0.9876094932338
-133.1200000000000 0.9876094932338
-131.8400000000000 0.9874898224219
-130.5600000000000 0.9873677990356
-130.5600000000000 0.9873677990356
-129.2800000000000 0.9872433506380
-128.0000000000000 0.9871164174303
-128.0000000000000 0.9871164174303
-126.7200000000000 0.9869869356562
-125.4400000000000 0.9868548263461
-125.4400000000000 0.9868548263461
-124.1600000000000 0.9867200030297
-122.8800000000000 0.9865823832425
-122.8800000000000 0.9865823832425
-121.6000000000000 0.9864418892294
-120.3200000000000 0.9862984375906
-120.3200000000000 0.9862984375906
-119.0400000000000 0.9861519318297
-117.7600000000000 0.9860022664751
-117.7600000000000 0.9860022664751
-116.4800000000000 0.9858493359425
-115.2000000000000 0.9856930365281
-115.2000000000000 0.9856930365281
-113.9200000000000 0.9855332597129
-112.6400000000000 0.9853698854713
-112.6400000000000 0.9853698854713
-111.3600000000000 0.9852027834720
-110.0800000000000 0.9850318196903
-110.0800000000000 0.9850318196903
-108.8000000000000 0.9848568586520
-107.5200000000000 0.9846777581713
-107.5200000000000 0.9846777581713
