# z phi
-317.4400000000000 0.0000000028138
-314.8800000000000 0.0000000053969
-312.3200000000000 0.0000000072522
-309.7600000000000 0.0000000083117
-307.2000000000000 0.0000000085115
-304.6400000000000 0.0000000078357
-302.0800000000000 0.0000000065141
-299.5200000000000 0.0000000046142
-296.9600000000000 0.0000000020813
-294.4000000000000 -0.0000000003757
-291.8400000000000 -0.0000000019696
-289.2800000000000 -0.0000000035466
-286.7200000000000 -0.0000000059910
-284.1600000000000 -0.0000000062032
-281.6000000000000 0.0000000028703
-279.0400000000000 0.0000000254886
-276.4800000000000 0.0000000530324
-273.9200000000000 0.0000000584365
-271.3600000000000 0.0000000088109
-268.8000000000000 -0.0000000976181
-266.2400000000000 -0.0000001987426
-263.6800000000000 -0.0000001938487
-261.1200000000000 -0.0000000358439
-258.5600000000000 0.0000001966558
-256.0000000000000 0.0000003519337
-253.4400000000000 0.0000003469358
-250.8800000000000 0.0000002239588
-248.3200000000000 0.0000000538444
-245.7600000000000 -0.0000001455987
-243.2000000000000 -0.0000003487466
-240.6400000000000 -0.0000004723487
-238.0800000000000 -0.0000004669695
-235.5200000000000 -0.0000003758671
-232.9600000000000 -0.0000002435282
-230.4000000000000 -0.0000000646079
-227.8400000000000 0.0000001458911
-225.2800000000000 0.0000003352867
-222.7200000000000 0.0000004652975
-220.1600000000000 0.0000005165474
-217.6000000000000 0.0000004846981
-215.0400000000000 0.0000003945398
-212.4800000000000 0.0000002773476
-209.9200000000000 0.0000001563950
-207.3600000000000 0.0000000552123
-204.8000000000000 -0.0000000236461
-202.2400000000000 -0.0000001038538
-199.6800000000000 -0.0000002049740
-197.1200000000000 -0.0000003277481
-194.5600000000000 -0.0000004527579
-192.0000000000000 -0.0000005499305
-189.4400000000000 -0.0000005948168
-186.8800000000000 -0.0000005709626
-184.3200000000000 -0.0000004722680
-181.7600000000000 -0.0000003067153
-179.2000000000000 -0.0000000981746
-176.6400000000000 0.0000001115303
-174.0800000000000 0.0000002756402
-171.5200000000000 0.0000003663486
-168.9600000000000 0.0000003859121
-166.4000000000000 0.0000003480590
-163.8400000000000 0.0000002530938
-161.2800000000000 0.0000000890937
-158.7200000000000 -0.0000001504623
-156.1600000000000 -0.0000004675734
-153.6000000000000 -0.0000008821156
-151.0400000000000 -0.0000014283028
-148.4800000000000 -0.0000021356090
-145.9200000000000 -0.0000030124008
-143.3600000000000 -0.0000039999315
-140.8000000000000 -0.0000049000990
-139.5200000000000 -0.0000051914530
-138.2400000000000 -0.0000052598604
-138.2400000000000 -0.0000052598604
-136.9600000000000 -0.0000049862017
