# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000001
-307.2000000000000 -0.0000000000001
-304.6400000000000 0.0000000000004
-302.0800000000000 0.0000000000012
-299.5200000000000 -0.0000000000004
-296.9600000000000 -0.0000000000097
-294.4000000000000 -0.0000000000177
-291.8400000000000 0.0000000000243
-289.2800000000000 0.0000000001614
-286.7200000000000 0.0000000002324
-284.1600000000000 -0.0000000003035
-281.6000000000000 -0.0000000018689
-279.0400000000000 -0.0000000033519
-276.4800000000000 -0.0000000015050
-273.9200000000000 0.0000000059633
-271.3600000000000 0.0000000148373
-268.8000000000000 0.0000000145576
-266.2400000000000 -0.0000000005996
-263.6800000000000 -0.0000000206965
-261.1200000000000 -0.0000000280051
-258.5600000000000 -0.0000000180584
-256.0000000000000 -0.0000000040205
-253.4400000000000 0.0000000032957
-250.8800000000000 0.0000000076035
-248.3200000000000 0.0000000139428
-245.7600000000000 0.0000000181959
-243.2000000000000 0.0000000171038
-240.6400000000000 0.0000000143743
-238.0800000000000 0.0000000118797
-235.5200000000000 0.0000000076761
-232.9600000000000 0.0000000025889
-230.4000000000000 -0.0000000015022
-227.8400000000000 -0.0000000052925
-225.2800000000000 -0.0000000088354
-222.7200000000000 -0.0000000111637
-220.1600000000000 -0.0000000126610
-217.6000000000000 -0.0000000135635
-215.0400000000000 -0.0000000136157
-212.4800000000000 -0.0000000131783
-209.9200000000000 -0.0000000121519
-207.3600000000000 -0.0000000102626
-204.8000000000000 -0.0000000081145
-202.2400000000000 -0.0000000063733
-199.6800000000000 -0.0000000049619
-197.1200000000000 -0.0000000031327
-194.5600000000000 -0.0000000007629
-192.0000000000000 0.0000000012552
-189.4400000000000 0.0000000027914
-186.8800000000000 0.0000000042998
-184.3200000000000 0.0000000055918
-181.7600000000000 0.0000000065932
-179.2000000000000 0.0000000074898
-176.6400000000000 0.0000000081810
-174.0800000000000 0.0000000089129
-171.5200000000000 0.0000000098995
-168.9600000000000 0.0000000103766
-166.4000000000000 0.0000000078145
-163.8400000000000 -0.0000000080118
-161.2800000000000 -0.0000000511157
-158.7200000000000 -0.0000001003809
-156.1600000000000 -0.0000000752128
-153.6000000000000 0.0000000963247
-151.0400000000000 0.0000003910762
-148.4800000000000 0.0000006535274
-145.9200000000000 0.0000005756152
-143.3600000000000 0.0000000378748
-140.8000000000000 -0.0000004775430
-139.5200000000000 -0.0000006068719
-138.2400000000000 -0.0000007112175
-138.2400000000000 -0.0000007112175
-136.9600000000000 -0.0000008697232
-135.6800000000000 -0.0000010167081
-135.6800000000000 -0.0000010167081
-134.4000000000000 -0.0000010882313
-133.1200000000000 -0.0000010809372
-133.1200000000000 -0.0000010809372
-131.8400000000000 -0.0000009923057
-130.5600000000000 -0.0000008453111
-130.5600000000000 -0.0000008453111
-129.2800000000000 -0.0000006674610
-128.0000000000000 -0.0000004736725
-128.0000000000000 -0.0000004736725
-126.7200000000000 -0.0000002931679
-125.4400000000000 -0.0000000729588
-125.4400000000000 -0.0000000729588
-124.1600000000000 0.0000001851452
-122.8800000000000 0.0000003934143
-122.8800000000000 0.0000003934143
-121.6000000000000 0.0000005179494
-120.3200000000000 0.0000006364832
-120.3200000000000 0.0000006364832
-119.0400000000000 0.0000008108882
-117.7600000000000 0.0000009949219
-117.7600000000000 0.0000009949219
-116.4800000000000 0.0000011089308
-115.2000000000000 0.0000011385478
-115.2000000000000 0.0000011385478
-113.9200000000000 0.0000011275325
-112.6400000000000 0.0000011123247
-112.6400000000000 0.0000011123247
-111.3600000000000 0.0000010885081
-110.0800000000000 0.0000010327928
-110.0800000000000 0.0000010327928
-108.8000000000000 0.0000009416251
-107.5200000000000 0.0000008351542
-107.5200000000000 0.0000008351542
