# z lapse
-317.4400000000000 0.9948423023555
-314.8800000000000 0.9948047921499
-312.3200000000000 0.9947672729233
-309.7600000000000 0.9947298052966
-307.2000000000000 0.9946924636328
-304.6400000000000 0.9946553417949
-302.0800000000000 0.9946185577520
-299.5200000000000 0.9945822567094
-296.9600000000000 0.9945466173656
-294.4000000000000 0.9945118642414
-291.8400000000000 0.9944782854829
-289.2800000000000 0.9944462538474
-286.7200000000000 0.9944162506306
-284.1600000000000 0.9943888935619
-281.6000000000000 0.9943649648863
-279.0400000000000 0.9943454346201
-276.4800000000000 0.9943314690904
-273.9200000000000 0.9943243922707
-271.3600000000000 0.9943255468065
-268.8000000000000 0.9943359937303
-266.2400000000000 0.9943559904064
-263.6800000000000 0.9943842227361
-261.1200000000000 0.9944168716588
-258.5600000000000 0.9944467691027
-256.0000000000000 0.9944630998172
-253.4400000000000 0.9944521915536
-250.8800000000000 0.9943997328744
-248.3200000000000 0.9942942232496
-245.7600000000000 0.9941307511255
-243.2000000000000 0.9939136538964
-240.6400000000000 0.9936566910544
-238.0800000000000 0.9933803042456
-235.5200000000000 0.9931069592681
-232.9600000000000 0.9928564827754
-230.4000000000000 0.9926429464447
-227.8400000000000 0.9924734145741
-225.2800000000000 0.9923480689513
-222.7200000000000 0.9922613612764
-220.1600000000000 0.9922039759151
-217.6000000000000 0.9921650119470
-215.0400000000000 0.9921337648195
-212.4800000000000 0.9921009978719
-209.9200000000000 0.9920597505764
-207.3600000000000 0.9920056292270
-204.8000000000000 0.9919366895642
-202.2400000000000 0.9918530121034
-199.6800000000000 0.9917560453907
-197.1200000000000 0.9916480462863
-194.5600000000000 0.9915316415215
-192.0000000000000 0.9914093041514
-189.4400000000000 0.9912830734728
-186.8800000000000 0.9911545022906
-184.3200000000000 0.9910244667504
-181.7600000000000 0.9908932508713
-179.2000000000000 0.9907608194520
-176.6400000000000 0.9906267992551
-174.0800000000000 0.9904906054439
-171.5200000000000 0.9903516143365
-168.9600000000000 0.9902091624772
-166.4000000000000 0.9900626483796
-163.8400000000000 0.9899115157187
-161.2800000000000 0.9897552915112
-158.7200000000000 0.9895935938339
-156.1600000000000 0.9894260399595
-153.6000000000000 0.9892523345182
-151.0400000000000 0.9890721809870
-148.4800000000000 0.9888853117249
-145.9200000000000 0.9886914825748
-143.3600000000000 0.9884904390011
-140.8000000000000 0.9882819375408
-139.5200000000000 0.9881747960826
-138.2400000000000 0.9880656817510
-138.2400000000000 0.9880656817510
-136.9600000000000 0.9879545592430
-135.6800000000000 0.9878413748269
-135.6800000000000 0.9878413748269
-134.4000000000000 0.9877260708070
-133.1200000000000 0.9876086004495
-133.1200000000000 0.9876086004495
-131.8400000000000 0.9874889124120
-130.5600000000000 0.9873669374205
-130.5600000000000 0.9873669374205
-129.2800000000000 0.9872426017176
-128.0000000000000 0.9871158339278
-128.0000000000000 0.9871158339278
-126.7200000000000 0.9869865561936
-125.4400000000000 0.9868546901978
-125.4400000000000 0.9868546901978
-124.1600000000000 0.9867201459403
-122.8800000000000 0.9865828263873
-122.8800000000000 0.9865828263873
-121.6000000000000 0.9864426395109
-120.3200000000000 0.9862994918750
-120.3200000000000 0.9862994918750
-119.0400000000000 0.9861532765102
-117.7600000000000 0.9860038786553
-117.7600000000000 0.9860038786553
-116.4800000000000 0.9858511868490
-115.2000000000000 0.9856950902512
-115.2000000000000 0.9856950902512
-113.9200000000000 0.9855354724298
-112.6400000000000 0.9853722126284
-112.6400000000000 0.9853722126284
-111.3600000000000 0.9852051822278
-110.0800000000000 0.9850342372120
-110.0800000000000 0.9850342372120
-108.8000000000000 0.9848592300483
-107.5200000000000 0.9846800304326
-107.5200000000000 0.9846800304326
-106.2400000000000 0.9844965130882
-104.9600000000000 0.9843085203129
-104.9600000000000 0.9843085203129
-103.6800000000000 0.9841158578598
-102.4000000000000 0.9839183385747
-102.4000000000000 0.9839183385747
-101.1200000000000 0.9837158113316
-99.8400000000000 0.9835081253075
-99.8400000000000 0.9835081253075
-98.5600000000000 0.9832950755589
-97.2800000000000 0.9830764113400
-97.2800000000000 0.9830764113400
-96.0000000000000 0.9828518975839
-94.7200000000000 0.9826213388586
-94.7200000000000 0.9826213388586
-93.4400000000000 0.9823845291625
-92.1600000000000 0.9821411980981
-92.1600000000000 0.9821411980981
-90.8800000000000 0.9818910284776
-89.6000000000000 0.9816337173791
-89.6000000000000 0.9816337173791
-88.3200000000000 0.9813689921202
-87.0400000000000 0.9810965599737
-87.0400000000000 0.9810965599737
-85.7600000000000 0.9808160624720
-84.4800000000000 0.9805270937607
-84.4800000000000 0.9805270937607
-83.2000000000000 0.9802292516481
-81.9200000000000 0.9799221469101
-81.9200000000000 0.9799221469101
-80.6400000000000 0.9796053600623
-79.3600000000000 0.9792784092895
-79.3600000000000 0.9792784092895
-78.0800000000000 0.9789407660839
-76.8000000000000 0.9785918826505
-76.8000000000000 0.9785918826505
-75.5200000000000 0.9782311939420
-74.2400000000000 0.9778580994614
-74.2400000000000 0.9778580994614
-72.9600000000000 0.9774719435326
-71.6800000000000 0.9770720096490
-71.6800000000000 0.9770720096490
-70.4000000000000 0.9766575297006
-69.1200000000000 0.9762276891360
-69.1200000000000 0.9762276891360
-67.8400000000000 0.9757816208872
-66.5600000000000 0.9753183930234
-66.5600000000000 0.9753183930234
-65.2800000000000 0.9748369910532
-64.0000000000000 0.9743363097152
-64.0000000000000 0.9743363097152
-62.7200000000000 0.9738151593557
-61.4400000000000 0.9732722619480
-61.4400000000000 0.9732722619480
-60.1600000000000 0.9727062327080
-58.8800000000000 0.9721155652924
-58.8800000000000 0.9721155652924
-57.6000000000000 0.9714986174006
-56.3200000000000 0.9708535901284
-56.3200000000000 0.9708535901284
-55.0400000000000 0.9701785142882
-53.7600000000000 0.9694712459986
-53.7600000000000 0.9694712459986
-52.4800000000000 0.9687294472675
-51.2000000000000 0.9679505436222
-51.2000000000000 0.9679505436222
-49.9200000000000 0.9671316771368
-48.6400000000000 0.9662696726001
-48.6400000000000 0.9662696726001
-47.3600000000000 0.9653610233114
-46.0800000000000 0.9644018695417
-46.0800000000000 0.9644018695417
-44.8000000000000 0.9633879265695
-43.5200000000000 0.9623143678754
-43.5200000000000 0.9623143678754
-42.2400000000000 0.9611757357265
-40.9600000000000 0.9599659098342
-40.9600000000000 0.9599659098342
-39.6800000000000 0.9586780517835
-38.4000000000000 0.9573044358749
-38.4000000000000 0.9573044358749
-37.7600000000000 0.9565827510787
-37.1200000000000 0.9558362090063
-37.1200000000000 0.9558362090063
-36.4800000000000 0.9550634973104
-35.8400000000000 0.9542632166827
-35.8400000000000 0.9542632166827
-35.8400000000000 0.9542632166827
-35.2000000000000 0.9534338658582
-34.5600000000000 0.9525738420370
-34.5600000000000 0.9525738420370
-33.9200000000000 0.9516814200799
-33.2800000000000 0.9507547501814
-33.2800000000000 0.9507547501814
-33.2800000000000 0.9507547501814
-32.6400000000000 0.9497918339052
-32.0000000000000 0.9487905079394
-32.0000000000000 0.9487905079394
-31.3600000000000 0.9477484297686
-30.7200000000000 0.9466630654109
-30.7200000000000 0.9466630654109
-30.7200000000000 0.9466630654109
-30.0800000000000 0.9455316701870
-29.4400000000000 0.9443512659257
-29.4400000000000 0.9443512659257
-28.8000000000000 0.9431186132483
-28.1600000000000 0.9418301811433
-28.1600000000000 0.9418301811433
-28.1600000000000 0.9418301811433
-27.5200000000000 0.9404821155348
-26.8800000000000 0.9390702050238
-26.8800000000000 0.9390702050238
-26.2400000000000 0.9375898369983
-25.6000000000000 0.9360359409322
-25.6000000000000 0.9360359409322
-25.6000000000000 0.9360359409322
-24.9600000000000 0.9344029290704
-24.3200000000000 0.9326846377221
-24.3200000000000 0.9326846377221
-23.6800000000000 0.9308742555994
-23.0400000000000 0.9289642324506
-23.0400000000000 0.9289642324506
-23.0400000000000 0.9289642324506
-22.7200000000000 0.9279692678655
-22.4000000000000 0.9269461727477
-22.4000000000000 0.9269461727477
-22.0800000000000 0.9258937457892
-21.7600000000000 0.9248107178305
-21.7600000000000 0.9248107178305
-21.7600000000000 0.9248107178305
-21.4400000000000 0.9236957449672
-21.1200000000000 0.9225474054675
-21.1200000000000 0.9225474054675
-20.8000000000000 0.9213641913567
-20.4800000000000 0.9201445054785
-20.4800000000000 0.9201445054785
-20.4800000000000 0.9201445054785
-20.4800000000000 0.9201445054785
-20.1600000000000 0.9188866506995
-19.8400000000000 0.9175888250686
-19.8400000000000 0.9175888250686
-19.5200000000000 0.9162491106269
-19.2000000000000 0.9148654665462
-19.2000000000000 0.9148654665462
-19.2000000000000 0.9148654665462
-18.8800000000000 0.9134357185656
-18.5600000000000 0.9119575479490
-18.5600000000000 0.9119575479490
-18.2400000000000 0.9104284794548
-17.9200000000000 0.9088458682539
-17.9200000000000 0.9088458682539
-17.9200000000000 0.9088458682539
-17.9200000000000 0.9088458682539
