# z phi
-317.4400000000000 0.0000001558823
-314.8800000000000 0.0000002613726
-312.3200000000000 0.0000002493922
-309.7600000000000 0.0000001166392
-307.2000000000000 -0.0000000682218
-304.6400000000000 -0.0000002128905
-302.0800000000000 -0.0000002743191
-299.5200000000000 -0.0000002645806
-296.9600000000000 -0.0000001943741
-294.4000000000000 -0.0000000579029
-291.8400000000000 0.0000001181592
-289.2800000000000 0.0000002663628
-286.7200000000000 0.0000003439088
-284.1600000000000 0.0000003605014
-281.6000000000000 0.0000003267288
-279.0400000000000 0.0000002298435
-276.4800000000000 0.0000000753441
-273.9200000000000 -0.0000000974152
-271.3600000000000 -0.0000002482846
-268.8000000000000 -0.0000003515516
-266.2400000000000 -0.0000003913784
-263.6800000000000 -0.0000003692943
-261.1200000000000 -0.0000003045803
-258.5600000000000 -0.0000002214893
-256.0000000000000 -0.0000001423344
-253.4400000000000 -0.0000000771946
-250.8800000000000 -0.0000000149852
-248.3200000000000 0.0000000614003
-245.7600000000000 0.0000001562303
-243.2000000000000 0.0000002614124
-240.6400000000000 0.0000003621157
-238.0800000000000 0.0000004398201
-235.5200000000000 0.0000004755739
-232.9600000000000 0.0000004527968
-230.4000000000000 0.0000003643948
-227.8400000000000 0.0000002204823
-225.2800000000000 0.0000000475947
-222.7200000000000 -0.0000001204101
-220.1600000000000 -0.0000002571956
-217.6000000000000 -0.0000003543878
-215.0400000000000 -0.0000004167362
-212.4800000000000 -0.0000004502994
-209.9200000000000 -0.0000004579926
-207.3600000000000 -0.0000004426214
-204.8000000000000 -0.0000004061573
-202.2400000000000 -0.0000003418195
-199.6800000000000 -0.0000002262332
-197.1200000000000 -0.0000000085588
-194.5600000000000 0.0000004106759
-192.0000000000000 0.0000011956165
-189.4400000000000 0.0000025476787
-186.8800000000000 0.0000045904557
-184.3200000000000 0.0000071505717
-181.7600000000000 0.0000095117372
-179.2000000000000 0.0000103215132
-176.6400000000000 0.0000078255945
-174.0800000000000 0.0000004830598
-171.5200000000000 -0.0000121967647
-168.9600000000000 -0.0000289825276
-166.4000000000000 -0.0000468147499
-163.8400000000000 -0.0000613943969
-161.2800000000000 -0.0000682607208
-158.7200000000000 -0.0000639610445
-156.1600000000000 -0.0000469328197
-153.6000000000000 -0.0000178867197
-151.0400000000000 0.0000203663294
-148.4800000000000 0.0000635364419
-145.9200000000000 0.0001066473238
-143.3600000000000 0.0001447933034
-140.8000000000000 0.0001737541928
-139.5200000000000 0.0001837563701
-138.2400000000000 0.0001903768069
-138.2400000000000 0.0001903768069
-136.9600000000000 0.0001934146083
-135.6800000000000 0.0001927513982
-135.6800000000000 0.0001927513982
-134.4000000000000 0.0001883423226
-133.1200000000000 0.0001802187815
-133.1200000000000 0.0001802187815
-131.8400000000000 0.0001684784255
-130.5600000000000 0.0001532844680
-130.5600000000000 0.0001532844680
-129.2800000000000 0.0001348555521
-128.0000000000000 0.0001134589718
-128.0000000000000 0.0001134589718
-126.7200000000000 0.0000894032104
-125.4400000000000 0.0000630394464
-125.4400000000000 0.0000630394464
-124.1600000000000 0.0000347416083
-122.8800000000000 0.0000049022947
-122.8800000000000 0.0000049022947
-121.6000000000000 -0.0000260750514
-120.3200000000000 -0.0000577841873
-120.3200000000000 -0.0000577841873
-119.0400000000000 -0.0000898236355
-117.7600000000000 -0.0001218028467
-117.7600000000000 -0.0001218028467
-116.4800000000000 -0.0001533473625
-115.2000000000000 -0.0001841037883
-115.2000000000000 -0.0001841037883
-113.9200000000000 -0.0002137447552
-112.6400000000000 -0.0002419725977
-112.6400000000000 -0.0002419725977
-111.3600000000000 -0.0002685201388
-110.0800000000000 -0.0002931499757
-110.0800000000000 -0.0002931499757
-108.8000000000000 -0.0003156555382
-107.5200000000000 -0.0003358636203
-107.5200000000000 -0.0003358636203
-106.2400000000000 -0.0003536345718
-104.9600000000000 -0.0003688588810
-104.9600000000000 -0.0003688588810
-103.6800000000000 -0.0003814535685
-102.4000000000000 -0.0003913616741
-102.4000000000000 -0.0003913616741
-101.1200000000000 -0.0003985533615
-99.8400000000000 -0.0004030247108
-99.8400000000000 -0.0004030247108
-98.5600000000000 -0.0004047936630
-97.2800000000000 -0.0004038963298
-97.2800000000000 -0.0004038963298
-96.0000000000000 -0.0004003859575
-94.7200000000000 -0.0003943337986
-94.7200000000000 -0.0003943337986
-93.4400000000000 -0.0003858291133
-92.1600000000000 -0.0003749756523
-92.1600000000000 -0.0003749756523
-90.8800000000000 -0.0003618860507
-89.6000000000000 -0.0003466792338
-89.6000000000000 -0.0003466792338
-88.3200000000000 -0.0003294818203
-87.0400000000000 -0.0003104283069
-87.0400000000000 -0.0003104283069
-85.7600000000000 -0.0002896574748
-84.4800000000000 -0.0002673089781
-84.4800000000000 -0.0002673089781
-83.2000000000000 -0.0002435228323
-81.9200000000000 -0.0002184391394
-81.9200000000000 -0.0002184391394
-80.6400000000000 -0.0001921959987
-79.3600000000000 -0.0001649271612
-79.3600000000000 -0.0001649271612
-78.0800000000000 -0.0001367608648
-76.8000000000000 -0.0001078201345
-76.8000000000000 -0.0001078201345
-75.5200000000000 -0.0000782236873
-74.2400000000000 -0.0000480852765
-74.2400000000000 -0.0000480852765
-72.9600000000000 -0.0000175120345
-71.6800000000000 0.0000133958619
-71.6800000000000 0.0000133958619
-70.4000000000000 0.0000445449566
-69.1200000000000 0.0000758485940
-69.1200000000000 0.0000758485940
-67.8400000000000 0.0001072272437
-66.5600000000000 0.0001386093486
-66.5600000000000 0.0001386093486
-65.2800000000000 0.0001699308625
-64.0000000000000 0.0002011339121
-64.0000000000000 0.0002011339121
-62.7200000000000 0.0002321670887
-61.4400000000000 0.0002629856217
-61.4400000000000 0.0002629856217
-60.1600000000000 0.0002935517668
-58.8800000000000 0.0003238364337
-58.8800000000000 0.0003238364337
-57.6000000000000 0.0003538188763
-56.3200000000000 0.0003834856036
-56.3200000000000 0.0003834856036
-55.0400000000000 0.0004128284462
-53.7600000000000 0.0004418405873
-53.7600000000000 0.0004418405873
-52.4800000000000 0.0004705177633
-51.2000000000000 0.0004988640237
-51.2000000000000 0.0004988640237
-49.9200000000000 0.0005268950473
-48.6400000000000 0.0005546392642
-48.6400000000000 0.0005546392642
-47.3600000000000 0.0005821307012
-46.0800000000000 0.0006093927957
-46.0800000000000 0.0006093927957
-44.8000000000000 0.0006364348913
-43.5200000000000 0.0006632691190
-43.5200000000000 0.0006632691190
-42.2400000000000 0.0006899355021
-40.9600000000000 0.0007165172188
-40.9600000000000 0.0007165172188
-39.6800000000000 0.0007431058707
-38.4000000000000 0.0007697481223
-38.4000000000000 0.0007697481223
-37.7600000000000 0.0007830900636
-37.1200000000000 0.0007964441936
-37.1200000000000 0.0007964441936
-36.4800000000000 0.0008098109348
