# z lapse
-317.4400000000000 0.9947983458452
-314.8800000000000 0.9947569608174
-312.3200000000000 0.9947150008857
-309.7600000000000 0.9946724556268
-307.2000000000000 0.9946293149135
-304.6400000000000 0.9945855692915
-302.0800000000000 0.9945412103387
-299.5200000000000 0.9944962286117
-296.9600000000000 0.9944506157990
-294.4000000000000 0.9944043676120
-291.8400000000000 0.9943574812966
-289.2800000000000 0.9943099567093
-286.7200000000000 0.9942617988126
-284.1600000000000 0.9942130147484
-281.6000000000000 0.9941636152195
-279.0400000000000 0.9941136183117
-276.4800000000000 0.9940630452705
-273.9200000000000 0.9940119181802
-271.3600000000000 0.9939602671492
-268.8000000000000 0.9939081340782
-266.2400000000000 0.9938555675197
-263.6800000000000 0.9938026231438
-261.1200000000000 0.9937493737725
-258.5600000000000 0.9936959124562
-256.0000000000000 0.9936423493110
-253.4400000000000 0.9935888198946
-250.8800000000000 0.9935354998896
-248.3200000000000 0.9934826101792
-245.7600000000000 0.9934304209989
-243.2000000000000 0.9933792752677
-240.6400000000000 0.9933296283937
-238.0800000000000 0.9932820822185
-235.5200000000000 0.9932374065514
-232.9600000000000 0.9931965647647
-230.4000000000000 0.9931607520638
-227.8400000000000 0.9931314215110
-225.2800000000000 0.9931102389278
-222.7200000000000 0.9930988938005
-220.1600000000000 0.9930986972362
-217.6000000000000 0.9931099033374
-215.0400000000000 0.9931307219839
-212.4800000000000 0.9931561207273
-209.9200000000000 0.9931767601999
-207.3600000000000 0.9931786693959
-204.8000000000000 0.9931443566201
-202.2400000000000 0.9930557721057
-199.6800000000000 0.9928988172935
-197.1200000000000 0.9926681466048
-194.5600000000000 0.9923703395343
-192.0000000000000 0.9920237094077
-189.4400000000000 0.9916543702059
-186.8800000000000 0.9912901954640
-184.3200000000000 0.9909553116871
-181.7600000000000 0.9906666272905
-179.2000000000000 0.9904322403696
-176.6400000000000 0.9902515152629
-174.0800000000000 0.9901168486866
-171.5200000000000 0.9900162324911
-168.9600000000000 0.9899357363445
-166.4000000000000 0.9898618376449
-163.8400000000000 0.9897830010900
-161.2800000000000 0.9896904506763
-158.7200000000000 0.9895788501730
-156.1600000000000 0.9894459597787
-153.6000000000000 0.9892917199798
-151.0400000000000 0.9891180886194
-148.4800000000000 0.9889279684504
-145.9200000000000 0.9887243694694
-143.3600000000000 0.9885104206120
-140.8000000000000 0.9882884307983
-139.5200000000000 0.9881749719189
-138.2400000000000 0.9880600668129
-138.2400000000000 0.9880600668129
-136.9600000000000 0.9879438064326
-135.6800000000000 0.9878261859350
-135.6800000000000 0.9878261859350
-134.4000000000000 0.9877071590676
-133.1200000000000 0.9875867416094
-133.1200000000000 0.9875867416094
-131.8400000000000 0.9874649195182
-130.5600000000000 0.9873415276371
-130.5600000000000 0.9873415276371
-129.2800000000000 0.9872163795586
-128.0000000000000 0.9870893861638
-128.0000000000000 0.9870893861638
-126.7200000000000 0.9869604315928
-125.4400000000000 0.9868293705686
-125.4400000000000 0.9868293705686
-124.1600000000000 0.9866960018000
-122.8800000000000 0.9865601144991
-122.8800000000000 0.9865601144991
-121.6000000000000 0.9864215521300
-120.3200000000000 0.9862802074194
-120.3200000000000 0.9862802074194
-119.0400000000000 0.9861359455100
-117.7600000000000 0.9859885593977
-117.7600000000000 0.9859885593977
-116.4800000000000 0.9858378306274
-115.2000000000000 0.9856836167697
-115.2000000000000 0.9856836167697
-113.9200000000000 0.9855258366447
-112.6400000000000 0.9853643696545
-112.6400000000000 0.9853643696545
-111.3600000000000 0.9851990133108
-110.0800000000000 0.9850295593131
-110.0800000000000 0.9850295593131
-108.8000000000000 0.9848558764861
-107.5200000000000 0.9846778787956
