# z phi
-317.4400000000000 0.0000000074811
-314.8800000000000 0.0000000132211
-312.3200000000000 0.0000000157090
-309.7600000000000 0.0000000160005
-307.2000000000000 0.0000000149274
-304.6400000000000 0.0000000102554
-302.0800000000000 0.0000000005315
-299.5200000000000 -0.0000000086080
-296.9600000000000 -0.0000000084628
-294.4000000000000 0.0000000012439
-291.8400000000000 0.0000000107352
-289.2800000000000 0.0000000112568
-286.7200000000000 0.0000000034392
-284.1600000000000 -0.0000000057008
-281.6000000000000 -0.0000000105398
-279.0400000000000 -0.0000000107657
-276.4800000000000 -0.0000000093698
-273.9200000000000 -0.0000000085611
-271.3600000000000 -0.0000000083594
-268.8000000000000 -0.0000000080013
-266.2400000000000 -0.0000000071630
-263.6800000000000 -0.0000000059375
-261.1200000000000 -0.0000000044614
-258.5600000000000 -0.0000000028054
-256.0000000000000 -0.0000000011520
-253.4400000000000 -0.0000000002794
-250.8800000000000 -0.0000000019191
-248.3200000000000 -0.0000000066997
-245.7600000000000 -0.0000000085472
-243.2000000000000 0.0000000074485
-240.6400000000000 0.0000000518525
-238.0800000000000 0.0000001050269
-235.5200000000000 0.0000001083272
-232.9600000000000 0.0000000045850
-230.4000000000000 -0.0000001875084
-227.8400000000000 -0.0000003425516
-225.2800000000000 -0.0000003130630
-222.7200000000000 -0.0000000807225
-220.1600000000000 0.0000002070328
-217.6000000000000 0.0000003994439
-215.0400000000000 0.0000004854309
-212.4800000000000 0.0000004974422
-209.9200000000000 0.0000003866102
-207.3600000000000 0.0000001360711
-204.8000000000000 -0.0000001399410
-202.2400000000000 -0.0000003505084
-199.6800000000000 -0.0000005116311
-197.1200000000000 -0.0000006171182
-194.5600000000000 -0.0000006237112
-192.0000000000000 -0.0000005318827
-189.4400000000000 -0.0000003590859
-186.8800000000000 -0.0000001377850
-184.3200000000000 0.0000000708379
-181.7600000000000 0.0000002373427
-179.2000000000000 0.0000003562954
-176.6400000000000 0.0000004216105
-174.0800000000000 0.0000004559751
-171.5200000000000 0.0000004891405
-168.9600000000000 0.0000005319766
-166.4000000000000 0.0000005688003
-163.8400000000000 0.0000005608600
-161.2800000000000 0.0000004819516
-158.7200000000000 0.0000003283994
-156.1600000000000 0.0000001179707
-153.6000000000000 -0.0000001177134
-151.0400000000000 -0.0000003406653
-148.4800000000000 -0.0000005109715
-145.9200000000000 -0.0000005951732
-143.3600000000000 -0.0000005698405
-140.8000000000000 -0.0000004502190
-139.5200000000000 -0.0000003695442
-138.2400000000000 -0.0000002841391
-138.2400000000000 -0.0000002841391
-136.9600000000000 -0.0000002006351
-135.6800000000000 -0.0000001232499
-135.6800000000000 -0.0000001232499
-134.4000000000000 -0.0000000557447
-133.1200000000000 0.0000000028860
-133.1200000000000 0.0000000028860
-131.8400000000000 0.0000000534573
-130.5600000000000 0.0000000906527
-130.5600000000000 0.0000000906527
-129.2800000000000 0.0000001082555
-128.0000000000000 0.0000000991466
-128.0000000000000 0.0000000991466
-126.7200000000000 0.0000000547635
-125.4400000000000 -0.0000000319703
-125.4400000000000 -0.0000000319703
-124.1600000000000 -0.0000001700641
-122.8800000000000 -0.0000003712850
-122.8800000000000 -0.0000003712850
-121.6000000000000 -0.0000006479344
-120.3200000000000 -0.0000010135893
-120.3200000000000 -0.0000010135893
-119.0400000000000 -0.0000014880992
-117.7600000000000 -0.0000020992955
-117.7600000000000 -0.0000020992955
-116.4800000000000 -0.0000028782272
-115.2000000000000 -0.0000038563021
-115.2000000000000 -0.0000038563021
-113.9200000000000 -0.0000050701158
-112.6400000000000 -0.0000065663501
-112.6400000000000 -0.0000065663501
-111.3600000000000 -0.0000083979831
-110.0800000000000 -0.0000106150949
-110.0800000000000 -0.0000106150949
-108.8000000000000 -0.0000132600451
-107.5200000000000 -0.0000163701142
-107.5200000000000 -0.0000163701142
-106.2400000000000 -0.0000199774151
-104.9600000000000 -0.0000240936274
-104.9600000000000 -0.0000240936274
-103.6800000000000 -0.0000286862412
-102.4000000000000 -0.0000336633727
-102.4000000000000 -0.0000336633727
-101.1200000000000 -0.0000388620014
-99.8400000000000 -0.0000440242791
-99.8400000000000 -0.0000440242791
-98.5600000000000 -0.0000487744071
-97.2800000000000 -0.0000526157101
-97.2800000000000 -0.0000526157101
-96.0000000000000 -0.0000549384844
-94.7200000000000 -0.0000550303375
-94.7200000000000 -0.0000550303375
-93.4400000000000 -0.0000521059779
-92.1600000000000 -0.0000453605866
-92.1600000000000 -0.0000453605866
-90.8800000000000 -0.0000340312037
-89.6000000000000 -0.0000174665767
-89.6000000000000 -0.0000174665767
-88.3200000000000 0.0000047923520
-87.0400000000000 0.0000329416919
-87.0400000000000 0.0000329416919
-85.7600000000000 0.0000668671673
-84.4800000000000 0.0001061173940
-84.4800000000000 0.0001061173940
-83.2000000000000 0.0001499030394
-81.9200000000000 0.0001971249006
-81.9200000000000 0.0001971249006
-80.6400000000000 0.0002464225497
-79.3600000000000 0.0002962409856
-79.3600000000000 0.0002962409856
-78.0800000000000 0.0003449130059
-76.8000000000000 0.0003907468633
-76.8000000000000 0.0003907468633
-75.5200000000000 0.0004321123058
-74.2400000000000 0.0004675167167
-74.2400000000000 0.0004675167167
-72.9600000000000 0.0004956583082
-71.6800000000000 0.0005154602081
-71.6800000000000 0.0005154602081
-70.4000000000000 0.0005261028698
-69.1200000000000 0.0005270485917
-69.1200000000000 0.0005270485917
-67.8400000000000 0.0005180321403
-66.5600000000000 0.0004990249276
-66.5600000000000 0.0004990249276
-65.2800000000000 0.0004702068233
-64.0000000000000 0.0004319431841
-64.0000000000000 0.0004319431841
-62.7200000000000 0.0003847494618
-61.4400000000000 0.0003292577662
-61.4400000000000 0.0003292577662
-60.1600000000000 0.0002661861558
-58.8800000000000 0.0001963000264
-58.8800000000000 0.0001963000264
-57.6000000000000 0.0001203947470
-56.3200000000000 0.0000392965343
-56.3200000000000 0.0000392965343
-55.0400000000000 -0.0000461649659
-53.7600000000000 -0.0001351892836
-53.7600000000000 -0.0001351892836
-52.4800000000000 -0.0002270045568
-51.2000000000000 -0.0003208568895
-51.2000000000000 -0.0003208568895
-49.9200000000000 -0.0004160123111
-48.6400000000000 -0.0005117899970
-48.6400000000000 -0.0005117899970
-47.3600000000000 -0.0006075976465
-46.0800000000000 -0.0007029022870
-46.0800000000000 -0.0007029022870
-44.8000000000000 -0.0007971923818
-43.5200000000000 -0.0008900198277
-43.5200000000000 -0.0008900198277
-42.2400000000000 -0.0009810573605
-40.9600000000000 -0.0010700687166
-40.9600000000000 -0.0010700687166
-39.6800000000000 -0.0011568635921
-38.4000000000000 -0.0012413091610
-38.4000000000000 -0.0012413091610
-37.7600000000000 -0.0012826225204
-37.1200000000000 -0.0013233275348
-37.1200000000000 -0.0013233275348
-36.4800000000000 -0.0013634293025
-35.8400000000000 -0.0014029395923
-35.8400000000000 -0.0014029395923
-35.8400000000000 -0.0014029395923
-35.2000000000000 -0.0014418740598
-34.5600000000000 -0.0014802447680
-34.5600000000000 -0.0014802447680
-33.9200000000000 -0.0015180656615
-33.2800000000000 -0.0015553632745
-33.2800000000000 -0.0015553632745
-33.2800000000000 -0.0015553632745
-32.6400000000000 -0.0015921670115
-32.0000000000000 -0.0016284826730
-32.0000000000000 -0.0016284826730
-31.3600000000000 -0.0016643199865
-30.7200000000000 -0.0016997256627
-30.7200000000000 -0.0016997256627
-30.7200000000000 -0.0016997256627
-30.0800000000000 -0.0017347534908
-29.4400000000000 -0.0017694349363
-29.4400000000000 -0.0017694349363
-28.8000000000000 -0.0018037872125
-28.1600000000000 -0.0018378430687
-28.1600000000000 -0.0018378430687
-28.1600000000000 -0.0018378430687
-27.5200000000000 -0.0018716583868
-26.8800000000000 -0.0019052910011
-26.8800000000000 -0.0019052910011
-26.2400000000000 -0.0019387851597
-25.6000000000000 -0.0019721789623
-25.6000000000000 -0.0019721789623
-25.6000000000000 -0.0019721789623
-24.9600000000000 -0.0020055200109
-24.3200000000000 -0.0020388703465
-24.3200000000000 -0.0020388703465
-23.6800000000000 -0.0020722960159
-23.0400000000000 -0.0021058589376
-23.0400000000000 -0.0021058589376
-23.0400000000000 -0.0021058589376
-22.7200000000000 -0.0021227108550
-22.4000000000000 -0.0021396210397
-22.4000000000000 -0.0021396210397
-22.0800000000000 -0.0021565986026
-21.7600000000000 -0.0021736537200
-21.7600000000000 -0.0021736537200
-21.7600000000000 -0.0021736537200
-21.4400000000000 -0.0021907969704
-21.1200000000000 -0.0022080382160
-21.1200000000000 -0.0022080382160
-20.8000000000000 -0.0022253875748
-20.4800000000000 -0.0022428563739
-20.4800000000000 -0.0022428563739
-20.4800000000000 -0.0022428563739
-20.4800000000000 -0.0022428563739
-20.1600000000000 -0.0022604562521
-19.8400000000000 -0.0022781975175
-19.8400000000000 -0.0022781975175
-19.5200000000000 -0.0022960910125
-19.2000000000000 -0.0023141494911
-19.2000000000000 -0.0023141494911
-19.2000000000000 -0.0023141494911
-18.8800000000000 -0.0023323866122
-18.5600000000000 -0.0023508161149
-18.5600000000000 -0.0023508161149
-18.2400000000000 -0.0023694519444
-17.9200000000000 -0.0023883087020
-17.9200000000000 -0.0023883087020
-17.9200000000000 -0.0023883087020
-17.9200000000000 -0.0023883087020
-17.6000000000000 -0.0024074016386
-17.2800000000000 -0.0024267463137
-17.2800000000000 -0.0024267463137
-16.9600000000000 -0.0024463584192
-16.6400000000000 -0.0024662541609
-16.6400000000000 -0.0024662541609
-16.6400000000000 -0.0024662541609
-16.3200000000000 -0.0024864509209
-16.0000000000000 -0.0025069676717
-16.0000000000000 -0.0025069676717
-15.6800000000000 -0.0025278248564
-15.5200000000000 -0.0025383877047
-15.3600000000000 -0.0025490435207
-15.3600000000000 -0.0025490435207
-15.3600000000000 -0.0025490435207
-15.3600000000000 -0.0025490435207
-15.3600000000000 -0.0025490435207
-15.2000000000000 -0.0025597949168
-15.0400000000000 -0.0025706444979
-15.0400000000000 -0.0025706444979
-14.8800000000000 -0.0025815949376
-14.7200000000000 -0.0025926491035
-14.7200000000000 -0.0025926491035
-14.7200000000000 -0.0025926491035
-14.5600000000000 -0.0026038099617
-14.4000000000000 -0.0026150806342
-14.4000000000000 -0.0026150806342
-14.2400000000000 -0.0026264643499
-14.0800000000000 -0.0026379643747
-14.0800000000000 -0.0026379643747
-14.0800000000000 -0.0026379643747
-14.0800000000000 -0.0026379643747
-13.9200000000000 -0.0026495840692
-13.7600000000000 -0.0026613269313
-13.7600000000000 -0.0026613269313
-13.6000000000000 -0.0026731965357
-13.4400000000000 -0.0026851965365
-13.4400000000000 -0.0026851965365
-13.4400000000000 -0.0026851965365
-13.2800000000000 -0.0026973306645
-13.1200000000000 -0.0027096027403
-13.1200000000000 -0.0027096027403
-12.9600000000000 -0.0027220166830
-12.8000000000000 -0.0027345765082
-12.8000000000000 -0.0027345765082
-12.8000000000000 -0.0027345765082
-12.8000000000000 -0.0027345765082
-12.8000000000000 -0.0027345765082
-12.6400000000000 -0.0027472863289
-12.4800000000000 -0.0027601503683
-12.4800000000000 -0.0027601503683
-12.3200000000000 -0.0027731729747
-12.1600000000000 -0.0027863586267
-12.1600000000000 -0.0027863586267
-12.1600000000000 -0.0027863586267
-12.0000000000000 -0.0027997119423
-11.8400000000000 -0.0028132377135
-11.8400000000000 -0.0028132377135
-11.6800000000000 -0.0028269409520
-11.5200000000000 -0.0028408269141
-11.5200000000000 -0.0028408269141
-11.5200000000000 -0.0028408269141
-11.5200000000000 -0.0028408269141
-11.3600000000000 -0.0028549011006
-11.2000000000000 -0.0028691692415
-11.2000000000000 -0.0028691692415
-11.0400000000000 -0.0028836372702
-10.8800000000000 -0.0028983112997
-10.8800000000000 -0.0028983112997
-10.8800000000000 -0.0028983112997
-10.8000000000000 -0.0029057275212
-10.7200000000000 -0.0029131976112
-10.7200000000000 -0.0029131976112
-10.6400000000000 -0.0029207223804
-10.5600000000000 -0.0029283026501
-10.5600000000000 -0.0029283026501
-10.5600000000000 -0.0029283026501
-10.4800000000000 -0.0029359392525
-10.4000000000000 -0.0029436330309
-10.4000000000000 -0.0029436330309
-10.3200000000000 -0.0029513848399
-10.2400000000000 -0.0029591955429
-10.2400000000000 -0.0029591955429
-10.2400000000000 -0.0029591955429
-10.2400000000000 -0.0029591955429
-10.2400000000000 -0.0029591955429
-10.2400000000000 -0.0029591955429
-10.1600000000000 -0.0029670660161
-10.0800000000000 -0.0029749971426
-10.0800000000000 -0.0029749971426
-10.0000000000000 -0.0029829898225
-9.9200000000000 -0.0029910449799
-9.9200000000000 -0.0029910449799
-9.9200000000000 -0.0029910449799
-9.8400000000000 -0.0029991635604
-9.7600000000000 -0.0030073465371
-9.7600000000000 -0.0030073465371
-9.6800000000000 -0.0030155949130
-9.6000000000000 -0.0030239097210
-9.6000000000000 -0.0030239097210
-9.6000000000000 -0.0030239097210
-9.6000000000000 -0.0030239097210
-9.5200000000000 -0.0030322920235
-9.4400000000000 -0.0030407429104
-9.4400000000000 -0.0030407429104
-9.3600000000000 -0.0030492634959
-9.2800000000000 -0.0030578549161
-9.2800000000000 -0.0030578549161
-9.2800000000000 -0.0030578549161
-9.2000000000000 -0.0030665183259
-9.1200000000000 -0.0030752548975
-9.1200000000000 -0.0030752548975
-9.0400000000000 -0.0030840658201
-8.9600000000000 -0.0030929523010
-8.9600000000000 -0.0030929523010
-8.9600000000000 -0.0030929523010
-8.9600000000000 -0.0030929523010
-8.9600000000000 -0.0030929523010
-8.8800000000000 -0.0031019155669
-8.8000000000000 -0.0031109568652
-8.8000000000000 -0.0031109568652
-8.7200000000000 -0.0031200774653
-8.6400000000000 -0.0031292786606
-8.6400000000000 -0.0031292786606
-8.6400000000000 -0.0031292786606
-8.5600000000000 -0.0031385617713
-8.4800000000000 -0.0031479281491
-8.4800000000000 -0.0031479281491
-8.4000000000000 -0.0031573791830
-8.3200000000000 -0.0031669163054
-8.3200000000000 -0.0031669163054
-8.3200000000000 -0.0031669163054
-8.3200000000000 -0.0031669163054
-8.2400000000000 -0.0031765409975
-8.1600000000000 -0.0031862547930
-8.1600000000000 -0.0031862547930
-8.0800000000000 -0.0031960592789
-8.0000000000000 -0.0032059560939
-8.0000000000000 -0.0032059560939
-8.0000000000000 -0.0032059560939
-7.9200000000000 -0.0032159469239
-7.8400000000000 -0.0032260334958
-7.8400000000000 -0.0032260334958
-7.7600000000000 -0.0032362175700
-7.6800000000000 -0.0032465009343
-7.6800000000000 -0.0032465009343
-7.6800000000000 -0.0032465009343
-7.6800000000000 -0.0032465009343
-7.6800000000000 -0.0032465009343
-7.6800000000000 -0.0032465009343
-7.6000000000000 -0.0032568854004
-7.5200000000000 -0.0032673728026
-7.5200000000000 -0.0032673728026
-7.4400000000000 -0.0032779649988
-7.3600000000000 -0.0032886638745
-7.3600000000000 -0.0032886638745
-7.3600000000000 -0.0032886638745
-7.2800000000000 -0.0032994713487
-7.2000000000000 -0.0033103893815
-7.2000000000000 -0.0033103893815
-7.1200000000000 -0.0033214199826
-7.0400000000000 -0.0033325652178
-7.0400000000000 -0.0033325652178
-7.0400000000000 -0.0033325652178
-7.0400000000000 -0.0033325652178
-6.9600000000000 -0.0033438272123
-6.8800000000000 -0.0033552081517
-6.8800000000000 -0.0033552081517
-6.8000000000000 -0.0033667102805
-6.7200000000000 -0.0033783358997
-6.7200000000000 -0.0033783358997
-6.7200000000000 -0.0033783358997
-6.6400000000000 -0.0033900873645
-6.5600000000000 -0.0034019670804
-6.5600000000000 -0.0034019670804
-6.4800000000000 -0.0034139775015
-6.4000000000000 -0.0034261211298
-6.4000000000000 -0.0034261211298
-6.4000000000000 -0.0034261211298
-6.4000000000000 -0.0034261211298
-6.4000000000000 -0.0034261211298
-6.3600000000000 -0.0034322436918
-6.3200000000000 -0.0034384005163
-6.3200000000000 -0.0034384005163
-6.2800000000000 -0.0034445919308
-6.2400000000000 -0.0034508182663
-6.2400000000000 -0.0034508182663
-6.2400000000000 -0.0034508182663
-6.2000000000000 -0.0034570798578
-6.1600000000000 -0.0034633770444
-6.1600000000000 -0.0034633770444
