# z phi
-317.4400000000000 -0.0000000000000
-314.8800000000000 -0.0000000000000
-312.3200000000000 -0.0000000000000
-309.7600000000000 -0.0000000000000
-307.2000000000000 -0.0000000000000
-304.6400000000000 -0.0000000000000
-302.0800000000000 -0.0000000000000
-299.5200000000000 -0.0000000000000
-296.9600000000000 -0.0000000000001
-294.4000000000000 -0.0000000000001
-291.8400000000000 -0.0000000000002
-289.2800000000000 0.0000000000002
-286.7200000000000 0.0000000000014
-284.1600000000000 0.0000000000005
-281.6000000000000 -0.0000000000098
-279.0400000000000 -0.0000000000237
-276.4800000000000 0.0000000000153
-273.9200000000000 0.0000000001835
-271.3600000000000 0.0000000003261
-268.8000000000000 -0.0000000002419
-266.2400000000000 -0.0000000022359
-263.6800000000000 -0.0000000045392
-261.1200000000000 -0.0000000030165
-258.5600000000000 0.0000000059214
-256.0000000000000 0.0000000178955
-253.4400000000000 0.0000000198720
-250.8800000000000 0.0000000038681
-248.3200000000000 -0.0000000192585
-245.7600000000000 -0.0000000293859
-243.2000000000000 -0.0000000219533
-240.6400000000000 -0.0000000109551
-238.0800000000000 -0.0000000053615
-235.5200000000000 0.0000000003668
-232.9600000000000 0.0000000092178
-230.4000000000000 0.0000000151620
-227.8400000000000 0.0000000165316
-225.2800000000000 0.0000000173399
-222.7200000000000 0.0000000172585
-220.1600000000000 0.0000000145321
-217.6000000000000 0.0000000111469
-215.0400000000000 0.0000000078643
-212.4800000000000 0.0000000037949
-209.9200000000000 -0.0000000001053
-207.3600000000000 -0.0000000033869
-204.8000000000000 -0.0000000064819
-202.2400000000000 -0.0000000089279
-199.6800000000000 -0.0000000108401
-197.1200000000000 -0.0000000124760
-194.5600000000000 -0.0000000132583
-192.0000000000000 -0.0000000130510
-189.4400000000000 -0.0000000124268
-186.8800000000000 -0.0000000122169
-184.3200000000000 -0.0000000122008
-181.7600000000000 -0.0000000111982
-179.2000000000000 -0.0000000095589
-176.6400000000000 -0.0000000082696
-174.0800000000000 -0.0000000070043
-171.5200000000000 -0.0000000055692
-168.9600000000000 -0.0000000043502
-166.4000000000000 -0.0000000030697
-163.8400000000000 -0.0000000017769
-161.2800000000000 -0.0000000008936
-158.7200000000000 0.0000000004079
-156.1600000000000 0.0000000022121
-153.6000000000000 0.0000000031896
-151.0400000000000 0.0000000007181
-148.4800000000000 -0.0000000193284
-145.9200000000000 -0.0000000816459
-143.3600000000000 -0.0000001594824
-140.8000000000000 -0.0000001368530
-139.5200000000000 -0.0000000598646
-138.2400000000000 0.0000000660580
-138.2400000000000 0.0000000660580
-136.9600000000000 0.0000002340094
-135.6800000000000 0.0000004446068
-135.6800000000000 0.0000004446068
-134.4000000000000 0.0000006908135
-133.1200000000000 0.0000008889885
-133.1200000000000 0.0000008889885
-131.8400000000000 0.0000009675199
-130.5600000000000 0.0000008628470
-130.5600000000000 0.0000008628470
-129.2800000000000 0.0000005190954
-128.0000000000000 0.0000001473849
-128.0000000000000 0.0000001473849
-126.7200000000000 -0.0000000659662
-125.4400000000000 -0.0000001628698
-125.4400000000000 -0.0000001628698
-124.1600000000000 -0.0000003163852
-122.8800000000000 -0.0000006090696
-122.8800000000000 -0.0000006090696
-121.6000000000000 -0.0000009388847
-120.3200000000000 -0.0000011626221
-120.3200000000000 -0.0000011626221
-119.0400000000000 -0.0000012657431
-117.7600000000000 -0.0000013242446
-117.7600000000000 -0.0000013242446
-116.4800000000000 -0.0000013575566
-115.2000000000000 -0.0000013202037
-115.2000000000000 -0.0000013202037
-113.9200000000000 -0.0000012059552
-112.6400000000000 -0.0000010566054
-112.6400000000000 -0.0000010566054
-111.3600000000000 -0.0000008873916
-110.0800000000000 -0.0000006905289
-110.0800000000000 -0.0000006905289
-108.8000000000000 -0.0000004853247
-107.5200000000000 -0.0000002942346
