# z lapse
-317.4400000000000 0.9947890221099
-314.8800000000000 0.9947470234298
-312.3200000000000 0.9947041760084
-309.7600000000000 0.9946606121290
-307.2000000000000 0.9946163909823
-304.6400000000000 0.9945714417771
-302.0800000000000 0.9945256833697
-299.5200000000000 0.9944791315197
-296.9600000000000 0.9944318311118
-294.4000000000000 0.9943837480850
-291.8400000000000 0.9943348158355
-289.2800000000000 0.9942850301628
-286.7200000000000 0.9942344031784
-284.1600000000000 0.9941828868016
-281.6000000000000 0.9941304281552
-279.0400000000000 0.9940770231259
-276.4800000000000 0.9940226558447
-273.9200000000000 0.9939672773555
-271.3600000000000 0.9939108630119
-268.8000000000000 0.9938534013955
-266.2400000000000 0.9937948537838
-263.6800000000000 0.9937351849674
-261.1200000000000 0.9936743740236
-258.5600000000000 0.9936123822853
-256.0000000000000 0.9935491676254
-253.4400000000000 0.9934846982196
-250.8800000000000 0.9934189324665
-248.3200000000000 0.9933518284815
-245.7600000000000 0.9932833521467
-243.2000000000000 0.9932134617069
-240.6400000000000 0.9931421160934
-238.0800000000000 0.9930692788095
-235.5200000000000 0.9929949083948
-232.9600000000000 0.9929189672376
-230.4000000000000 0.9928414203518
-227.8400000000000 0.9927622268160
-225.2800000000000 0.9926813436280
-222.7200000000000 0.9925987241469
-220.1600000000000 0.9925143180050
-217.6000000000000 0.9924280719271
-215.0400000000000 0.9923399285712
-212.4800000000000 0.9922498309122
-209.9200000000000 0.9921577189323
-207.3600000000000 0.9920635289567
-204.8000000000000 0.9919671980036
-202.2400000000000 0.9918686609243
-199.6800000000000 0.9917678521985
-197.1200000000000 0.9916647077485
-194.5600000000000 0.9915591654771
-192.0000000000000 0.9914511691463
-189.4400000000000 0.9913406679219
-186.8800000000000 0.9912276131248
-184.3200000000000 0.9911119526385
-181.7600000000000 0.9909936295706
-179.2000000000000 0.9908725960540
-176.6400000000000 0.9907488260233
-174.0800000000000 0.9906223042999
-171.5200000000000 0.9904930159698
-168.9600000000000 0.9903609569172
-166.4000000000000 0.9902261513649
-163.8400000000000 0.9900886664543
-161.2800000000000 0.9899486103243
-158.7200000000000 0.9898061286232
-156.1600000000000 0.9896614308154
-153.6000000000000 0.9895148340923
-151.0400000000000 0.9893667934581
-148.4800000000000 0.9892179333657
-145.9200000000000 0.9890691191175
-143.3600000000000 0.9889215426517
-140.8000000000000 0.9887767643120
-139.5200000000000 0.9887060251193
-138.2400000000000 0.9886367748437
-138.2400000000000 0.9886367748437
-136.9600000000000 0.9885693391156
-135.6800000000000 0.9885040783431
-135.6800000000000 0.9885040783431
-134.4000000000000 0.9884413608270
-133.1200000000000 0.9883815749030
-133.1200000000000 0.9883815749030
-131.8400000000000 0.9883250809500
-130.5600000000000 0.9882722293303
-130.5600000000000 0.9882722293303
-129.2800000000000 0.9882232772936
-128.0000000000000 0.9881783987327
-128.0000000000000 0.9881783987327
-126.7200000000000 0.9881375766865
-125.4400000000000 0.9881005635180
-125.4400000000000 0.9881005635180
-124.1600000000000 0.9880667997236
-122.8800000000000 0.9880353344055
-122.8800000000000 0.9880353344055
-121.6000000000000 0.9880047437388
-120.3200000000000 0.9879730579671
-120.3200000000000 0.9879730579671
-119.0400000000000 0.9879377102449
-117.7600000000000 0.9878955200392
-117.7600000000000 0.9878955200392
-116.4800000000000 0.9878427241666
-115.2000000000000 0.9877750688644
-115.2000000000000 0.9877750688644
-113.9200000000000 0.9876879713465
-112.6400000000000 0.9875767472601
-112.6400000000000 0.9875767472601
-111.3600000000000 0.9874368848293
-110.0800000000000 0.9872643422998
-110.0800000000000 0.9872643422998
-108.8000000000000 0.9870558620090
-107.5200000000000 0.9868092976624
-107.5200000000000 0.9868092976624
-106.2400000000000 0.9865239072723
-104.9600000000000 0.9862005242493
-104.9600000000000 0.9862005242493
-103.6800000000000 0.9858415620355
-102.4000000000000 0.9854508928540
