# z phi
-317.4400000000000 0.0000000185206
-314.8800000000000 0.0000000150151
-312.3200000000000 -0.0000000245156
-309.7600000000000 -0.0000000832689
-307.2000000000000 -0.0000001100569
-304.6400000000000 -0.0000000521389
-302.0800000000000 0.0000000870050
-299.5200000000000 0.0000002239547
-296.9600000000000 0.0000002522051
-294.4000000000000 0.0000001387940
-291.8400000000000 -0.0000000459137
-289.2800000000000 -0.0000002050990
-286.7200000000000 -0.0000002991043
-284.1600000000000 -0.0000003300943
-281.6000000000000 -0.0000002830487
-279.0400000000000 -0.0000001434116
-276.4800000000000 0.0000000456868
-273.9200000000000 0.0000002117120
-271.3600000000000 0.0000003276260
-268.8000000000000 0.0000004012541
-266.2400000000000 0.0000004173790
-263.6800000000000 0.0000003518840
-261.1200000000000 0.0000002164956
-258.5600000000000 0.0000000470476
-256.0000000000000 -0.0000001223639
-253.4400000000000 -0.0000002592096
-250.8800000000000 -0.0000003416279
-248.3200000000000 -0.0000003695429
-245.7600000000000 -0.0000003550955
-243.2000000000000 -0.0000003176475
-240.6400000000000 -0.0000002793674
-238.0800000000000 -0.0000002449965
-235.5200000000000 -0.0000001980038
-232.9600000000000 -0.0000001204873
-230.4000000000000 -0.0000000072752
-227.8400000000000 0.0000001306255
-225.2800000000000 0.0000002722695
-222.7200000000000 0.0000003984848
-220.1600000000000 0.0000004923083
-217.6000000000000 0.0000005341517
-215.0400000000000 0.0000005067190
-212.4800000000000 0.0000004077658
-209.9200000000000 0.0000002587005
-207.3600000000000 0.0000000935952
-204.8000000000000 -0.0000000635172
-202.2400000000000 -0.0000002056447
-199.6800000000000 -0.0000003307255
-197.1200000000000 -0.0000004326277
-194.5600000000000 -0.0000005081547
-192.0000000000000 -0.0000005636859
-189.4400000000000 -0.0000006042910
-186.8800000000000 -0.0000006165475
-184.3200000000000 -0.0000005563044
-181.7600000000000 -0.0000003294517
-179.2000000000000 0.0000002404938
-176.6400000000000 0.0000014342887
-174.0800000000000 0.0000035986876
-171.5200000000000 0.0000069764578
-168.9600000000000 0.0000113854354
-166.4000000000000 0.0000158747144
-163.8400000000000 0.0000185822266
-161.2800000000000 0.0000170086594
-158.7200000000000 0.0000087939003
-156.1600000000000 -0.0000072200645
-153.6000000000000 -0.0000301262036
-151.0400000000000 -0.0000567250857
-148.4800000000000 -0.0000820690697
-145.9200000000000 -0.0001005819208
-143.3600000000000 -0.0001073357185
-140.8000000000000 -0.0000991183326
-139.5200000000000 -0.0000890223027
-138.2400000000000 -0.0000750416468
-138.2400000000000 -0.0000750416468
-136.9600000000000 -0.0000574219885
-135.6800000000000 -0.0000365377855
-135.6800000000000 -0.0000365377855
-134.4000000000000 -0.0000128582351
-133.1200000000000 0.0000130651953
-133.1200000000000 0.0000130651953
-131.8400000000000 0.0000406255478
-130.5600000000000 0.0000691881718
-130.5600000000000 0.0000691881718
-129.2800000000000 0.0000981019759
-128.0000000000000 0.0001267328265
-128.0000000000000 0.0001267328265
-126.7200000000000 0.0001544651712
-125.4400000000000 0.0001807120431
-125.4400000000000 0.0001807120431
-124.1600000000000 0.0002049394005
-122.8800000000000 0.0002266667987
-122.8800000000000 0.0002266667987
-121.6000000000000 0.0002454717053
-120.3200000000000 0.0002609945963
-120.3200000000000 0.0002609945963
-119.0400000000000 0.0002729444148
-117.7600000000000 0.0002811010192
-117.7600000000000 0.0002811010192
-116.4800000000000 0.0002853130745
-115.2000000000000 0.0002854943752
-115.2000000000000 0.0002854943752
-113.9200000000000 0.0002816224818
-112.6400000000000 0.0002737385948
-112.6400000000000 0.0002737385948
-111.3600000000000 0.0002619442693
-110.0800000000000 0.0002463942401
-110.0800000000000 0.0002463942401
-108.8000000000000 0.0002272886211
-107.5200000000000 0.0002048667088
-107.5200000000000 0.0002048667088
-106.2400000000000 0.0001794021216
-104.9600000000000 0.0001511973280
-104.9600000000000 0.0001511973280
-103.6800000000000 0.0001205755471
-102.4000000000000 0.0000878714049
-102.4000000000000 0.0000878714049
-101.1200000000000 0.0000534240939
-99.8400000000000 0.0000175734038
-99.8400000000000 0.0000175734038
-98.5600000000000 -0.0000193443192
-97.2800000000000 -0.0000570010582
-97.2800000000000 -0.0000570010582
-96.0000000000000 -0.0000950808262
-94.7200000000000 -0.0001332816409
-94.7200000000000 -0.0001332816409
-93.4400000000000 -0.0001713175687
-92.1600000000000 -0.0002089211659
-92.1600000000000 -0.0002089211659
-90.8800000000000 -0.0002458445715
-89.6000000000000 -0.0002818595026
-89.6000000000000 -0.0002818595026
-88.3200000000000 -0.0003167580710
-87.0400000000000 -0.0003503536771
-87.0400000000000 -0.0003503536771
-85.7600000000000 -0.0003824806178
-84.4800000000000 -0.0004129939901
-84.4800000000000 -0.0004129939901
-83.2000000000000 -0.0004417702605
-81.9200000000000 -0.0004687063129
-81.9200000000000 -0.0004687063129
-80.6400000000000 -0.0004937180047
-79.3600000000000 -0.0005167407776
-79.3600000000000 -0.0005167407776
-78.0800000000000 -0.0005377302383
-76.8000000000000 -0.0005566598024
-76.8000000000000 -0.0005566598024
-75.5200000000000 -0.0005735178000
-74.2400000000000 -0.0005883075395
-74.2400000000000 -0.0005883075395
-72.9600000000000 -0.0006010478120
-71.6800000000000 -0.0006117699155
-71.6800000000000 -0.0006117699155
-70.4000000000000 -0.0006205143389
-69.1200000000000 -0.0006273306941
-69.1200000000000 -0.0006273306941
-67.8400000000000 -0.0006322780273
-66.5600000000000 -0.0006354236023
-66.5600000000000 -0.0006354236023
-65.2800000000000 -0.0006368406178
-64.0000000000000 -0.0006366055108
-64.0000000000000 -0.0006366055108
-62.7200000000000 -0.0006347979415
-61.4400000000000 -0.0006315019416
-61.4400000000000 -0.0006315019416
-60.1600000000000 -0.0006268042563
-58.8800000000000 -0.0006207930573
-58.8800000000000 -0.0006207930573
-57.6000000000000 -0.0006135575465
-56.3200000000000 -0.0006051870685
-56.3200000000000 -0.0006051870685
-55.0400000000000 -0.0005957720671
-53.7600000000000 -0.0005854027456
-53.7600000000000 -0.0005854027456
-52.4800000000000 -0.0005741670621
-51.2000000000000 -0.0005621529203
-51.2000000000000 -0.0005621529203
-49.9200000000000 -0.0005494468138
-48.6400000000000 -0.0005361327140
-48.6400000000000 -0.0005361327140
-47.3600000000000 -0.0005222938730
-46.0800000000000 -0.0005080103774
-46.0800000000000 -0.0005080103774
-44.8000000000000 -0.0004933617044
-43.5200000000000 -0.0004784270301
-43.5200000000000 -0.0004784270301
-42.2400000000000 -0.0004632769732
-40.9600000000000 -0.0004479780427
-40.9600000000000 -0.0004479780427
-39.6800000000000 -0.0004326037801
-38.4000000000000 -0.0004172282909
-38.4000000000000 -0.0004172282909
-37.7600000000000 -0.0004095616604
-37.1200000000000 -0.0004019224299
-37.1200000000000 -0.0004019224299
-36.4800000000000 -0.0003943207549
-35.8400000000000 -0.0003867630623
-35.8400000000000 -0.0003867630623
-35.8400000000000 -0.0003867630623
-35.2000000000000 -0.0003792556760
-34.5600000000000 -0.0003718046308
-34.5600000000000 -0.0003718046308
-33.9200000000000 -0.0003644158679
-33.2800000000000 -0.0003571003787
-33.2800000000000 -0.0003571003787
-33.2800000000000 -0.0003571003787
-32.6400000000000 -0.0003498701628
-32.0000000000000 -0.0003427281435
-32.0000000000000 -0.0003427281435
-31.3600000000000 -0.0003356788240
-30.7200000000000 -0.0003287412029
-30.7200000000000 -0.0003287412029
-30.7200000000000 -0.0003287412029
-30.0800000000000 -0.0003219368810
-29.4400000000000 -0.0003152800080
-29.4400000000000 -0.0003152800080
-28.8000000000000 -0.0003087764851
-28.1600000000000 -0.0003024323903
-28.1600000000000 -0.0003024323903
-28.1600000000000 -0.0003024323903
-27.5200000000000 -0.0002962588227
-26.8800000000000 -0.0002902669680
-26.8800000000000 -0.0002902669680
-26.2400000000000 -0.0002844617498
-25.6000000000000 -0.0002788454496
-25.6000000000000 -0.0002788454496
-25.6000000000000 -0.0002788454496
-24.9600000000000 -0.0002734279180
-24.3200000000000 -0.0002682294462
-24.3200000000000 -0.0002682294462
-23.6800000000000 -0.0002632749465
-23.0400000000000 -0.0002585895134
-23.0400000000000 -0.0002585895134
-23.0400000000000 -0.0002585895134
-22.7200000000000 -0.0002563555750
-22.4000000000000 -0.0002541986466
-22.4000000000000 -0.0002541986466
-22.0800000000000 -0.0002521221641
-21.7600000000000 -0.0002501297281
-21.7600000000000 -0.0002501297281
-21.7600000000000 -0.0002501297281
-21.4400000000000 -0.0002482248222
-21.1200000000000 -0.0002464105782
-21.1200000000000 -0.0002464105782
-20.8000000000000 -0.0002446899239
-20.4800000000000 -0.0002430650830
-20.4800000000000 -0.0002430650830
-20.4800000000000 -0.0002430650830
-20.4800000000000 -0.0002430650830
-20.1600000000000 -0.0002415381821
-19.8400000000000 -0.0002401110832
-19.8400000000000 -0.0002401110832
-19.5200000000000 -0.0002387858339
-19.2000000000000 -0.0002375652293
-19.2000000000000 -0.0002375652293
-19.2000000000000 -0.0002375652293
-18.8800000000000 -0.0002364525705
-18.5600000000000 -0.0002354519003
-18.5600000000000 -0.0002354519003
-18.2400000000000 -0.0002345679423
-17.9200000000000 -0.0002338059353
-17.9200000000000 -0.0002338059353
-17.9200000000000 -0.0002338059353
-17.9200000000000 -0.0002338059353
-17.6000000000000 -0.0002331715047
-17.2800000000000 -0.0002326707227
-17.2800000000000 -0.0002326707227
-16.9600000000000 -0.0002323103342
-16.6400000000000 -0.0002320979611
-16.6400000000000 -0.0002320979611
-16.6400000000000 -0.0002320979611
-16.3200000000000 -0.0002320420871
-16.0000000000000 -0.0002321518035
-16.0000000000000 -0.0002321518035
-15.6800000000000 -0.0002324365489
-15.5200000000000 -0.0002326475887
-15.3600000000000 -0.0002329060721
-15.3600000000000 -0.0002329060721
-15.3600000000000 -0.0002329060721
-15.3600000000000 -0.0002329060721
-15.3600000000000 -0.0002329060721
-15.2000000000000 -0.0002332132780
-15.0400000000000 -0.0002335705072
-15.0400000000000 -0.0002335705072
-14.8800000000000 -0.0002339790859
-14.7200000000000 -0.0002344403550
-14.7200000000000 -0.0002344403550
-14.7200000000000 -0.0002344403550
-14.5600000000000 -0.0002349556864
-14.4000000000000 -0.0002355264856
-14.4000000000000 -0.0002355264856
-14.2400000000000 -0.0002361541994
-14.0800000000000 -0.0002368403196
-14.0800000000000 -0.0002368403196
-14.0800000000000 -0.0002368403196
-14.0800000000000 -0.0002368403196
-13.9200000000000 -0.0002375863839
-13.7600000000000 -0.0002383940255
-13.7600000000000 -0.0002383940255
-13.6000000000000 -0.0002392649087
-13.4400000000000 -0.0002402007531
-13.4400000000000 -0.0002402007531
-13.4400000000000 -0.0002402007531
-13.2800000000000 -0.0002412033329
-13.1200000000000 -0.0002422744808
-13.1200000000000 -0.0002422744808
-12.9600000000000 -0.0002434160942
-12.8000000000000 -0.0002446301438
-12.8000000000000 -0.0002446301438
-12.8000000000000 -0.0002446301438
-12.8000000000000 -0.0002446301438
-12.8000000000000 -0.0002446301438
-12.6400000000000 -0.0002459186848
-12.4800000000000 -0.0002472838698
-12.4800000000000 -0.0002472838698
-12.3200000000000 -0.0002487279612
-12.1600000000000 -0.0002502533424
-12.1600000000000 -0.0002502533424
-12.1600000000000 -0.0002502533424
-12.0000000000000 -0.0002518625277
-11.8400000000000 -0.0002535581712
-11.8400000000000 -0.0002535581712
-11.6800000000000 -0.0002553430745
-11.5200000000000 -0.0002572201979
-11.5200000000000 -0.0002572201979
-11.5200000000000 -0.0002572201979
-11.5200000000000 -0.0002572201979
-11.3600000000000 -0.0002591926750
-11.2000000000000 -0.0002612638305
-11.2000000000000 -0.0002612638305
-11.0400000000000 -0.0002634371974
-10.8800000000000 -0.0002657165283
-10.8800000000000 -0.0002657165283
-10.8800000000000 -0.0002657165283
-10.8000000000000 -0.0002668971638
-10.7200000000000 -0.0002681057984
-10.7200000000000 -0.0002681057984
-10.6400000000000 -0.0002693429631
-10.5600000000000 -0.0002706092028
-10.5600000000000 -0.0002706092028
-10.5600000000000 -0.0002706092028
-10.4800000000000 -0.0002719050757
-10.4000000000000 -0.0002732311530
-10.4000000000000 -0.0002732311530
-10.3200000000000 -0.0002745880197
-10.2400000000000 -0.0002759762742
-10.2400000000000 -0.0002759762742
-10.2400000000000 -0.0002759762742
-10.2400000000000 -0.0002759762742
-10.2400000000000 -0.0002759762742
-10.2400000000000 -0.0002759762742
-10.1600000000000 -0.0002773965291
-10.0800000000000 -0.0002788494090
-10.0800000000000 -0.0002788494090
-10.0000000000000 -0.0002803355532
-9.9200000000000 -0.0002818556217
-9.9200000000000 -0.0002818556217
-9.9200000000000 -0.0002818556217
-9.8400000000000 -0.0002834102877
-9.7600000000000 -0.0002850002419
-9.7600000000000 -0.0002850002419
-9.6800000000000 -0.0002866261932
-9.6000000000000 -0.0002882888703
-9.6000000000000 -0.0002882888703
-9.6000000000000 -0.0002882888703
-9.6000000000000 -0.0002882888703
-9.5200000000000 -0.0002899890223
-9.4400000000000 -0.0002917274202
-9.4400000000000 -0.0002917274202
-9.3600000000000 -0.0002935048582
-9.2800000000000 -0.0002953221546
-9.2800000000000 -0.0002953221546
-9.2800000000000 -0.0002953221546
-9.2000000000000 -0.0002971801531
-9.1200000000000 -0.0002990797240
-9.1200000000000 -0.0002990797240
-9.0400000000000 -0.0003010217656
-8.9600000000000 -0.0003030072050
-8.9600000000000 -0.0003030072050
-8.9600000000000 -0.0003030072050
-8.9600000000000 -0.0003030072050
-8.9600000000000 -0.0003030072050
-8.8800000000000 -0.0003050369999
-8.8000000000000 -0.0003071121391
-8.8000000000000 -0.0003071121391
-8.7200000000000 -0.0003092336445
-8.6400000000000 -0.0003114025716
-8.6400000000000 -0.0003114025716
-8.6400000000000 -0.0003114025716
-8.5600000000000 -0.0003136200113
-8.4800000000000 -0.0003158870907
-8.4800000000000 -0.0003158870907
-8.4000000000000 -0.0003182049741
-8.3200000000000 -0.0003205748647
-8.3200000000000 -0.0003205748647
-8.3200000000000 -0.0003205748647
-8.3200000000000 -0.0003205748647
-8.2400000000000 -0.0003229980046
-8.1600000000000 -0.0003254756763
-8.1600000000000 -0.0003254756763
-8.0800000000000 -0.0003280092034
-8.0000000000000 -0.0003305999512
-8.0000000000000 -0.0003305999512
-8.0000000000000 -0.0003305999512
-7.9200000000000 -0.0003332493277
-7.8400000000000 -0.0003359587849
-7.8400000000000 -0.0003359587849
-7.7600000000000 -0.0003387298200
-7.6800000000000 -0.0003415639768
-7.6800000000000 -0.0003415639768
-7.6800000000000 -0.0003415639768
