# z phi
-317.4400000000000 -0.0000000064980
-314.8800000000000 -0.0000000089922
-312.3200000000000 -0.0000000110514
-309.7600000000000 -0.0000000167980
-307.2000000000000 -0.0000000202538
-304.6400000000000 -0.0000000127884
-302.0800000000000 0.0000000037763
-299.5200000000000 0.0000000184459
-296.9600000000000 0.0000000227080
-294.4000000000000 0.0000000173000
-291.8400000000000 0.0000000093449
-289.2800000000000 0.0000000048623
-286.7200000000000 0.0000000042060
-284.1600000000000 0.0000000042667
-281.6000000000000 0.0000000029643
-279.0400000000000 0.0000000003654
-276.4800000000000 -0.0000000025409
-273.9200000000000 -0.0000000048221
-271.3600000000000 -0.0000000063010
-268.8000000000000 -0.0000000074526
-266.2400000000000 -0.0000000084677
-263.6800000000000 -0.0000000090648
-261.1200000000000 -0.0000000090844
-258.5600000000000 -0.0000000086569
-256.0000000000000 -0.0000000079216
-253.4400000000000 -0.0000000068881
-250.8800000000000 -0.0000000055784
-248.3200000000000 -0.0000000042134
-245.7600000000000 -0.0000000036077
-243.2000000000000 -0.0000000056474
-240.6400000000000 -0.0000000112310
-238.0800000000000 -0.0000000140185
-235.5200000000000 0.0000000026143
-232.9600000000000 0.0000000519118
-230.4000000000000 0.0000001147548
-227.8400000000000 0.0000001272980
-225.2800000000000 0.0000000223896
-222.7200000000000 -0.0000001880535
-220.1600000000000 -0.0000003724130
-217.6000000000000 -0.0000003659027
-215.0400000000000 -0.0000001390399
-212.4800000000000 0.0000001578261
-209.9200000000000 0.0000003735875
-207.3600000000000 0.0000005030797
-204.8000000000000 0.0000005654801
-202.2400000000000 0.0000004863463
-199.6800000000000 0.0000002493216
-197.1200000000000 -0.0000000224114
-194.5600000000000 -0.0000002524935
-192.0000000000000 -0.0000004579358
-189.4400000000000 -0.0000006114309
-186.8800000000000 -0.0000006688282
-184.3200000000000 -0.0000006281644
-181.7600000000000 -0.0000004893985
-179.2000000000000 -0.0000002878203
-176.6400000000000 -0.0000000859876
-174.0800000000000 0.0000000924445
-171.5200000000000 0.0000002313935
-168.9600000000000 0.0000003231703
-166.4000000000000 0.0000003911832
-163.8400000000000 0.0000004616316
-161.2800000000000 0.0000005497346
-158.7200000000000 0.0000006352714
-156.1600000000000 0.0000006762593
-153.6000000000000 0.0000006418725
-151.0400000000000 0.0000005219391
-148.4800000000000 0.0000003302998
-145.9200000000000 0.0000000934072
-143.3600000000000 -0.0000001469263
-140.8000000000000 -0.0000003496634
-139.5200000000000 -0.0000004235319
-138.2400000000000 -0.0000004717024
-138.2400000000000 -0.0000004717024
-136.9600000000000 -0.0000004898639
-135.6800000000000 -0.0000004792034
-135.6800000000000 -0.0000004792034
-134.4000000000000 -0.0000004426996
-133.1200000000000 -0.0000003842536
-133.1200000000000 -0.0000003842536
-131.8400000000000 -0.0000003086923
-130.5600000000000 -0.0000002254750
-130.5600000000000 -0.0000002254750
-129.2800000000000 -0.0000001440226
-128.0000000000000 -0.0000000643316
-128.0000000000000 -0.0000000643316
-126.7200000000000 0.0000000140308
-125.4400000000000 0.0000000869310
-125.4400000000000 0.0000000869310
-124.1600000000000 0.0000001502468
-122.8800000000000 0.0000002019076
-122.8800000000000 0.0000002019076
-121.6000000000000 0.0000002368908
-120.3200000000000 0.0000002441920
-120.3200000000000 0.0000002441920
-119.0400000000000 0.0000002109673
-117.7600000000000 0.0000001270766
-117.7600000000000 0.0000001270766
-116.4800000000000 -0.0000000166583
-115.2000000000000 -0.0000002339476
-115.2000000000000 -0.0000002339476
-113.9200000000000 -0.0000005452524
-112.6400000000000 -0.0000009752971
-112.6400000000000 -0.0000009752971
-111.3600000000000 -0.0000015518295
-110.0800000000000 -0.0000023088412
-110.0800000000000 -0.0000023088412
-108.8000000000000 -0.0000032894662
-107.5200000000000 -0.0000045448984
-107.5200000000000 -0.0000045448984
-106.2400000000000 -0.0000061331114
-104.9600000000000 -0.0000081210706
-104.9600000000000 -0.0000081210706
-103.6800000000000 -0.0000105858539
-102.4000000000000 -0.0000136084558
-102.4000000000000 -0.0000136084558
-101.1200000000000 -0.0000172662581
-99.8400000000000 -0.0000216338414
-99.8400000000000 -0.0000216338414
-98.5600000000000 -0.0000267817776
-97.2800000000000 -0.0000327574208
-97.2800000000000 -0.0000327574208
-96.0000000000000 -0.0000395593066
-94.7200000000000 -0.0000471207646
-94.7200000000000 -0.0000471207646
-93.4400000000000 -0.0000552880232
-92.1600000000000 -0.0000637846942
-92.1600000000000 -0.0000637846942
-90.8800000000000 -0.0000721874643
-89.6000000000000 -0.0000799216477
-89.6000000000000 -0.0000799216477
-88.3200000000000 -0.0000862579410
-87.0400000000000 -0.0000903170344
-87.0400000000000 -0.0000903170344
-85.7600000000000 -0.0000911041793
-84.4800000000000 -0.0000875657449
-84.4800000000000 -0.0000875657449
-83.2000000000000 -0.0000786561165
-81.9200000000000 -0.0000634222325
-81.9200000000000 -0.0000634222325
-80.6400000000000 -0.0000410972027
-79.3600000000000 -0.0000111827152
-79.3600000000000 -0.0000111827152
-78.0800000000000 0.0000264844884
-76.8000000000000 0.0000716884665
-76.8000000000000 0.0000716884665
-75.5200000000000 0.0001238225945
-74.2400000000000 0.0001819079411
-74.2400000000000 0.0001819079411
-72.9600000000000 0.0002446370874
-71.6800000000000 0.0003104388366
-71.6800000000000 0.0003104388366
-70.4000000000000 0.0003775556924
-69.1200000000000 0.0004441351730
-69.1200000000000 0.0004441351730
-67.8400000000000 0.0005083287723
-66.5600000000000 0.0005683740026
-66.5600000000000 0.0005683740026
-65.2800000000000 0.0006226520924
-64.0000000000000 0.0006697399017
-64.0000000000000 0.0006697399017
-62.7200000000000 0.0007084592142
-61.4400000000000 0.0007378979660
-61.4400000000000 0.0007378979660
-60.1600000000000 0.0007573989536
-58.8800000000000 0.0007665523696
-58.8800000000000 0.0007665523696
-57.6000000000000 0.0007651935056
-56.3200000000000 0.0007533592066
-56.3200000000000 0.0007533592066
-55.0400000000000 0.0007312270183
-53.7600000000000 0.0006991075009
-53.7600000000000 0.0006991075009
-52.4800000000000 0.0006574538137
-51.2000000000000 0.0006068232044
-51.2000000000000 0.0006068232044
-49.9200000000000 0.0005478197267
-48.6400000000000 0.0004810606072
-48.6400000000000 0.0004810606072
-47.3600000000000 0.0004071927136
-46.0800000000000 0.0003269262499
-46.0800000000000 0.0003269262499
-44.8000000000000 0.0002409956045
-43.5200000000000 0.0001501008037
-43.5200000000000 0.0001501008037
-42.2400000000000 0.0000549108646
-40.9600000000000 -0.0000439196159
-40.9600000000000 -0.0000439196159
-39.6800000000000 -0.0001457542410
-38.4000000000000 -0.0002499893087
-38.4000000000000 -0.0002499893087
-37.7600000000000 -0.0003028280963
-37.1200000000000 -0.0003560624648
-37.1200000000000 -0.0003560624648
-36.4800000000000 -0.0004096342268
-35.8400000000000 -0.0004634946874
-35.8400000000000 -0.0004634946874
-35.8400000000000 -0.0004634946874
-35.2000000000000 -0.0005175995611
-34.5600000000000 -0.0005718970042
-34.5600000000000 -0.0005718970042
-33.9200000000000 -0.0006263396857
-33.2800000000000 -0.0006808947762
-33.2800000000000 -0.0006808947762
-33.2800000000000 -0.0006808947762
-32.6400000000000 -0.0007355334462
-32.0000000000000 -0.0007902323292
-32.0000000000000 -0.0007902323292
-31.3600000000000 -0.0008449740814
-30.7200000000000 -0.0008997268335
-30.7200000000000 -0.0008997268335
-30.7200000000000 -0.0008997268335
-30.0800000000000 -0.0009544697180
-29.4400000000000 -0.0010092027673
-29.4400000000000 -0.0010092027673
-28.8000000000000 -0.0010639314210
-28.1600000000000 -0.0011186450794
-28.1600000000000 -0.0011186450794
-28.1600000000000 -0.0011186450794
-27.5200000000000 -0.0011733298825
-26.8800000000000 -0.0012279978088
-26.8800000000000 -0.0012279978088
-26.2400000000000 -0.0012826779475
-25.6000000000000 -0.0013373831884
-25.6000000000000 -0.0013373831884
-25.6000000000000 -0.0013373831884
-24.9600000000000 -0.0013921122743
-24.3200000000000 -0.0014468769103
-24.3200000000000 -0.0014468769103
-23.6800000000000 -0.0015017081209
-23.0400000000000 -0.0015566448851
-23.0400000000000 -0.0015566448851
-23.0400000000000 -0.0015566448851
-22.7200000000000 -0.0015841623864
-22.4000000000000 -0.0016117155993
-22.4000000000000 -0.0016117155993
-22.0800000000000 -0.0016393064210
-21.7600000000000 -0.0016669390624
-21.7600000000000 -0.0016669390624
-21.7600000000000 -0.0016669390624
-21.4400000000000 -0.0016946181415
-21.1200000000000 -0.0017223490380
-21.1200000000000 -0.0017223490380
-20.8000000000000 -0.0017501376176
-20.4800000000000 -0.0017779894143
-20.4800000000000 -0.0017779894143
-20.4800000000000 -0.0017779894143
-20.4800000000000 -0.0017779894143
-20.1600000000000 -0.0018059101631
-19.8400000000000 -0.0018339066157
-19.8400000000000 -0.0018339066157
-19.5200000000000 -0.0018619854428
-19.2000000000000 -0.0018901524715
-19.2000000000000 -0.0018901524715
-19.2000000000000 -0.0018901524715
-18.8800000000000 -0.0019184130587
-18.5600000000000 -0.0019467726018
-18.5600000000000 -0.0019467726018
-18.2400000000000 -0.0019752373439
-17.9200000000000 -0.0020038145294
-17.9200000000000 -0.0020038145294
-17.9200000000000 -0.0020038145294
-17.9200000000000 -0.0020038145294
-17.6000000000000 -0.0020325120252
-17.2800000000000 -0.0020613380502
-17.2800000000000 -0.0020613380502
-16.9600000000000 -0.0020903012447
-16.6400000000000 -0.0021194106570
-16.6400000000000 -0.0021194106570
-16.6400000000000 -0.0021194106570
-16.3200000000000 -0.0021486752794
-16.0000000000000 -0.0021781037384
-16.0000000000000 -0.0021781037384
-15.6800000000000 -0.0022077048150
-15.5200000000000 -0.0022225730564
-15.3600000000000 -0.0022374881046
-15.3600000000000 -0.0022374881046
-15.3600000000000 -0.0022374881046
-15.3600000000000 -0.0022374881046
-15.3600000000000 -0.0022374881046
-15.2000000000000 -0.0022524512511
-15.0400000000000 -0.0022674637135
-15.0400000000000 -0.0022674637135
-14.8800000000000 -0.0022825267481
-14.7200000000000 -0.0022976416518
-14.7200000000000 -0.0022976416518
-14.7200000000000 -0.0022976416518
-14.5600000000000 -0.0023128097629
-14.4000000000000 -0.0023280326721
-14.4000000000000 -0.0023280326721
-14.2400000000000 -0.0023433119783
-14.0800000000000 -0.0023586492307
-14.0800000000000 -0.0023586492307
-14.0800000000000 -0.0023586492307
-14.0800000000000 -0.0023586492307
-13.9200000000000 -0.0023740459364
-13.7600000000000 -0.0023895033411
-13.7600000000000 -0.0023895033411
-13.6000000000000 -0.0024050225914
-13.4400000000000 -0.0024206048995
-13.4400000000000 -0.0024206048995
-13.4400000000000 -0.0024206048995
-13.2800000000000 -0.0024362516751
-13.1200000000000 -0.0024519645539
-13.1200000000000 -0.0024519645539
-12.9600000000000 -0.0024677453493
-12.8000000000000 -0.0024835959679
