# x lapse
-317.4400000000000 0.9947891695755
-314.8800000000000 0.9947470141549
-312.3200000000000 0.9947041759953
-309.7600000000000 0.9946606425129
-307.2000000000000 0.9946163583126
-304.6400000000000 0.9945713378059
-302.0800000000000 0.9945256097705
-299.5200000000000 0.9944791352751
-296.9600000000000 0.9944318604594
-294.4000000000000 0.9943837787801
-291.8400000000000 0.9943348844313
-289.2800000000000 0.9942851374496
-286.7200000000000 0.9942345079821
-284.1600000000000 0.9941829870011
-281.6000000000000 0.9941305490669
-279.0400000000000 0.9940771592461
-276.4800000000000 0.9940227953915
-273.9200000000000 0.9939674316409
-271.3600000000000 0.9939110340255
-268.8000000000000 0.9938535772374
-266.2400000000000 0.9937950373503
-263.6800000000000 0.9937353834218
-261.1200000000000 0.9936745851773
-258.5600000000000 0.9936126091828
-256.0000000000000 0.9935494155281
-253.4400000000000 0.9934849650155
-250.8800000000000 0.9934192176611
-248.3200000000000 0.9933521321885
-245.7600000000000 0.9932836708653
-243.2000000000000 0.9932137970356
-240.6400000000000 0.9931424745666
-238.0800000000000 0.9930696693290
-235.5200000000000 0.9929953459613
-232.9600000000000 0.9929194671137
-230.4000000000000 0.9928419932294
-227.8400000000000 0.9927628819860
-225.2800000000000 0.9926820889994
-222.7200000000000 0.9925995663922
-220.1600000000000 0.9925152634265
-217.6000000000000 0.9924291274617
-215.0400000000000 0.9923411036811
-212.4800000000000 0.9922511368865
-209.9200000000000 0.9921591699593
-207.3600000000000 0.9920651414055
-204.8000000000000 0.9919689865129
-202.2400000000000 0.9918706401922
-199.6800000000000 0.9917700417596
-197.1200000000000 0.9916671367189
-194.5600000000000 0.9915618726891
-192.0000000000000 0.9914541961215
-189.4400000000000 0.9913440551096
-186.8800000000000 0.9912314018652
-184.3200000000000 0.9911161903158
-181.7600000000000 0.9909983785286
-179.2000000000000 0.9908779354621
-176.6400000000000 0.9907548402837
-174.0800000000000 0.9906290811837
-171.5200000000000 0.9905006630947
-168.9600000000000 0.9903696120503
-166.4000000000000 0.9902359788998
-163.8400000000000 0.9900998514881
-161.2800000000000 0.9899613666010
-158.7200000000000 0.9898207243979
-156.1600000000000 0.9896782097388
-153.6000000000000 0.9895342288480
-151.0400000000000 0.9893893614048
-148.4800000000000 0.9892444009207
-145.9200000000000 0.9891004009587
-143.3600000000000 0.9889587722257
-140.8000000000000 0.9888213772361
-139.5200000000000 0.9887549763618
-138.2400000000000 0.9886905428985
-138.2400000000000 0.9886905428985
-136.9600000000000 0.9886284257988
-135.6800000000000 0.9885690071105
-135.6800000000000 0.9885690071105
-134.4000000000000 0.9885126544353
-133.1200000000000 0.9884597363210
-133.1200000000000 0.9884597363210
-131.8400000000000 0.9884105526818
-130.5600000000000 0.9883653417986
-130.5600000000000 0.9883653417986
-129.2800000000000 0.9883241852603
-128.0000000000000 0.9882870021480
-128.0000000000000 0.9882870021480
-126.7200000000000 0.9882534358810
-125.4400000000000 0.9882227904613
-125.4400000000000 0.9882227904613
-124.1600000000000 0.9881939554439
-122.8800000000000 0.9881653276248
-122.8800000000000 0.9881653276248
-121.6000000000000 0.9881347472573
-120.3200000000000 0.9880994578096
-120.3200000000000 0.9880994578096
-119.0400000000000 0.9880561050544
-117.7600000000000 0.9880007921262
-117.7600000000000 0.9880007921262
-116.4800000000000 0.9879292013064
-115.2000000000000 0.9878367807782
-115.2000000000000 0.9878367807782
-113.9200000000000 0.9877189823870
-112.6400000000000 0.9875715339422
-112.6400000000000 0.9875715339422
-111.3600000000000 0.9873907396433
-110.0800000000000 0.9871738070647
-110.0800000000000 0.9871738070647
-108.8000000000000 0.9869191720876
-107.5200000000000 0.9866267442183
-107.5200000000000 0.9866267442183
-106.2400000000000 0.9862979862920
-104.9600000000000 0.9859358199949
-104.9600000000000 0.9859358199949
-103.6800000000000 0.9855444438415
-102.4000000000000 0.9851291332067
-102.4000000000000 0.9851291332067
-101.1200000000000 0.9846959809851
-99.8400000000000 0.9842515224945
-99.8400000000000 0.9842515224945
-98.5600000000000 0.9838023222911
-97.2800000000000 0.9833546574196
-97.2800000000000 0.9833546574196
-96.0000000000000 0.9829142788463
-94.7200000000000 0.9824861299489
-94.7200000000000 0.9824861299489
-93.4400000000000 0.9820740758187
-92.1600000000000 0.9816808434813
-92.1600000000000 0.9816808434813
-90.8800000000000 0.9813081429840
-89.6000000000000 0.9809566974073
-89.6000000000000 0.9809566974073
-88.3200000000000 0.9806261431667
-87.0400000000000 0.9803150704042
-87.0400000000000 0.9803150704042
-85.7600000000000 0.9800212748956
-84.4800000000000 0.9797419805487
-84.4800000000000 0.9797419805487
-83.2000000000000 0.9794739279730
-81.9200000000000 0.9792134672660
-81.9200000000000 0.9792134672660
-80.6400000000000 0.9789567214850
-79.3600000000000 0.9786997546948
-79.3600000000000 0.9786997546948
-78.0800000000000 0.9784387119151
-76.8000000000000 0.9781699384661
-76.8000000000000 0.9781699384661
-75.5200000000000 0.9778900479170
-74.2400000000000 0.9775959231863
-74.2400000000000 0.9775959231863
-72.9600000000000 0.9772847335857
-71.6800000000000 0.9769540148787
-71.6800000000000 0.9769540148787
-70.4000000000000 0.9766017074933
-69.1200000000000 0.9762261065150
-69.1200000000000 0.9762261065150
-67.8400000000000 0.9758258137638
-66.5600000000000 0.9753997108773
-66.5600000000000 0.9753997108773
