# z phi
-317.4400000000000 -0.0000000026406
-314.8800000000000 -0.0000000031215
-312.3200000000000 -0.0000000030793
-309.7600000000000 -0.0000000060253
-307.2000000000000 -0.0000000113998
-304.6400000000000 -0.0000000128059
-302.0800000000000 -0.0000000043693
-299.5200000000000 0.0000000108664
-296.9600000000000 0.0000000220479
-294.4000000000000 0.0000000218400
-291.8400000000000 0.0000000135027
-289.2800000000000 0.0000000051612
-286.7200000000000 0.0000000010276
-284.1600000000000 0.0000000000015
-281.6000000000000 -0.0000000006578
-279.0400000000000 -0.0000000023421
-276.4800000000000 -0.0000000045479
-273.9200000000000 -0.0000000063302
-271.3600000000000 -0.0000000075804
-268.8000000000000 -0.0000000085363
-266.2400000000000 -0.0000000090828
-263.6800000000000 -0.0000000090565
-261.1200000000000 -0.0000000085533
-258.5600000000000 -0.0000000077376
-256.0000000000000 -0.0000000066539
-253.4400000000000 -0.0000000053043
-250.8800000000000 -0.0000000038275
-248.3200000000000 -0.0000000028106
-245.7600000000000 -0.0000000038598
-243.2000000000000 -0.0000000085132
-240.6400000000000 -0.0000000129300
-238.0800000000000 -0.0000000029816
-235.5200000000000 0.0000000372054
-232.9600000000000 0.0000000988868
-230.4000000000000 0.0000001288903
-227.8400000000000 0.0000000560819
-225.2800000000000 -0.0000001325467
-222.7200000000000 -0.0000003333586
-220.1600000000000 -0.0000003783703
-217.6000000000000 -0.0000001948376
-215.0400000000000 0.0000001020188
-212.4800000000000 0.0000003396937
-209.9200000000000 0.0000004761171
-207.3600000000000 0.0000005460588
-204.8000000000000 0.0000005002271
-202.2400000000000 0.0000002897003
-199.6800000000000 0.0000000111746
-197.1200000000000 -0.0000002267527
-194.5600000000000 -0.0000004282051
-192.0000000000000 -0.0000005885826
-189.4400000000000 -0.0000006587185
-186.8800000000000 -0.0000006286541
-184.3200000000000 -0.0000005031451
-181.7600000000000 -0.0000003040773
-179.2000000000000 -0.0000000945005
-176.6400000000000 0.0000000897050
-174.0800000000000 0.0000002369814
-171.5200000000000 0.0000003339960
-168.9600000000000 0.0000003977325
-166.4000000000000 0.0000004568505
-163.8400000000000 0.0000005298762
-161.2800000000000 0.0000006076587
-158.7200000000000 0.0000006502494
-156.1600000000000 0.0000006240772
-153.6000000000000 0.0000005145843
-151.0400000000000 0.0000003315697
-148.4800000000000 0.0000001002152
-145.9200000000000 -0.0000001415651
-143.3600000000000 -0.0000003512200
-140.8000000000000 -0.0000004894768
-139.5200000000000 -0.0000005185504
-138.2400000000000 -0.0000005187645
-138.2400000000000 -0.0000005187645
-136.9600000000000 -0.0000004912486
-135.6800000000000 -0.0000004401627
-135.6800000000000 -0.0000004401627
-134.4000000000000 -0.0000003709568
-133.1200000000000 -0.0000002908578
-133.1200000000000 -0.0000002908578
-131.8400000000000 -0.0000002071366
-130.5600000000000 -0.0000001250909
-130.5600000000000 -0.0000001250909
-129.2800000000000 -0.0000000496255
-128.0000000000000 0.0000000200570
-128.0000000000000 0.0000000200570
-126.7200000000000 0.0000000833986
-125.4400000000000 0.0000001396591
-125.4400000000000 0.0000001396591
-124.1600000000000 0.0000001816291
-122.8800000000000 0.0000001971620
-122.8800000000000 0.0000001971620
-121.6000000000000 0.0000001773219
-120.3200000000000 0.0000001169361
-120.3200000000000 0.0000001169361
-119.0400000000000 0.0000000068407
-117.7600000000000 -0.0000001688622
-117.7600000000000 -0.0000001688622
-116.4800000000000 -0.0000004276593
-115.2000000000000 -0.0000007860467
-115.2000000000000 -0.0000007860467
-113.9200000000000 -0.0000012645834
-112.6400000000000 -0.0000018934824
-112.6400000000000 -0.0000018934824
-111.3600000000000 -0.0000027114589
-110.0800000000000 -0.0000037612095
-110.0800000000000 -0.0000037612095
-108.8000000000000 -0.0000050896116
-107.5200000000000 -0.0000067525042
-107.5200000000000 -0.0000067525042
-106.2400000000000 -0.0000088164844
-104.9600000000000 -0.0000113537177
-104.9600000000000 -0.0000113537177
-103.6800000000000 -0.0000144341497
-102.4000000000000 -0.0000181231312
-102.4000000000000 -0.0000181231312
-101.1200000000000 -0.0000224830804
-99.8400000000000 -0.0000275647451
-99.8400000000000 -0.0000275647451
-98.5600000000000 -0.0000333839276
-97.2800000000000 -0.0000398996544
-97.2800000000000 -0.0000398996544
-96.0000000000000 -0.0000469979222
-94.7200000000000 -0.0000544663885
-94.7200000000000 -0.0000544663885
-93.4400000000000 -0.0000619646754
-92.1600000000000 -0.0000690100963
-92.1600000000000 -0.0000690100963
-90.8800000000000 -0.0000749751764
-89.6000000000000 -0.0000790887202
-89.6000000000000 -0.0000790887202
-88.3200000000000 -0.0000804567083
-87.0400000000000 -0.0000781098155
-87.0400000000000 -0.0000781098155
-85.7600000000000 -0.0000710619934
-84.4800000000000 -0.0000583810516
-84.4800000000000 -0.0000583810516
-83.2000000000000 -0.0000392780199
-81.9200000000000 -0.0000131957303
-81.9200000000000 -0.0000131957303
-80.6400000000000 0.0000201209506
-79.3600000000000 0.0000605736557
-79.3600000000000 0.0000605736557
-78.0800000000000 0.0001076865808
-76.8000000000000 0.0001606163859
-76.8000000000000 0.0001606163859
-75.5200000000000 0.0002181852938
-74.2400000000000 0.0002789316405
-74.2400000000000 0.0002789316405
-72.9600000000000 0.0003411813346
-71.6800000000000 0.0004031382902
-71.6800000000000 0.0004031382902
-70.4000000000000 0.0004629821816
-69.1200000000000 0.0005189559762
-69.1200000000000 0.0005189559762
-67.8400000000000 0.0005694333833
-66.5600000000000 0.0006129689951
-66.5600000000000 0.0006129689951
-65.2800000000000 0.0006483389536
-64.0000000000000 0.0006745781416
-64.0000000000000 0.0006745781416
-62.7200000000000 0.0006910022132
-61.4400000000000 0.0006971941803
-61.4400000000000 0.0006971941803
-60.1600000000000 0.0006929649449
-58.8800000000000 0.0006783182540
-58.8800000000000 0.0006783182540
-57.6000000000000 0.0006534363625
-56.3200000000000 0.0006186762697
-56.3200000000000 0.0006186762697
-55.0400000000000 0.0005745337508
-53.7600000000000 0.0005215680093
-53.7600000000000 0.0005215680093
-52.4800000000000 0.0004603725110
-51.2000000000000 0.0003916114998
-51.2000000000000 0.0003916114998
-49.9200000000000 0.0003160187363
-48.6400000000000 0.0002343426339
-48.6400000000000 0.0002343426339
-47.3600000000000 0.0001473027395
-46.0800000000000 0.0000555876874
-46.0800000000000 0.0000555876874
-44.8000000000000 -0.0000401009827
-43.5200000000000 -0.0001390396562
-43.5200000000000 -0.0001390396562
-42.2400000000000 -0.0002405485335
-40.9600000000000 -0.0003440348688
-40.9600000000000 -0.0003440348688
-39.6800000000000 -0.0004489643188
-38.4000000000000 -0.0005548320776
-38.4000000000000 -0.0005548320776
-37.7600000000000 -0.0006079778008
-37.1200000000000 -0.0006611981460
-37.1200000000000 -0.0006611981460
-36.4800000000000 -0.0007144490909
-35.8400000000000 -0.0007676875841
-35.8400000000000 -0.0007676875841
