# z phi
-317.4400000000000 -0.0000000055037
-314.8800000000000 -0.0000000070972
-312.3200000000000 -0.0000000081390
-309.7600000000000 -0.0000000132125
-307.2000000000000 -0.0000000178912
-304.6400000000000 -0.0000000135145
-302.0800000000000 0.0000000009023
-299.5200000000000 0.0000000164998
-296.9600000000000 0.0000000233042
-294.4000000000000 0.0000000192238
-291.8400000000000 0.0000000106144
-289.2800000000000 0.0000000046956
-286.7200000000000 0.0000000030441
-284.1600000000000 0.0000000029035
-281.6000000000000 0.0000000018439
-279.0400000000000 -0.0000000005174
-276.4800000000000 -0.0000000032671
-273.9200000000000 -0.0000000053949
-271.3600000000000 -0.0000000067722
-268.8000000000000 -0.0000000078610
-266.2400000000000 -0.0000000087410
-263.6800000000000 -0.0000000091330
-261.1200000000000 -0.0000000089662
-258.5600000000000 -0.0000000084004
-256.0000000000000 -0.0000000075448
-253.4400000000000 -0.0000000063966
-250.8800000000000 -0.0000000050091
-248.3200000000000 -0.0000000036902
-245.7600000000000 -0.0000000035028
-243.2000000000000 -0.0000000064382
-240.6400000000000 -0.0000000122516
-238.0800000000000 -0.0000000119423
-235.5200000000000 0.0000000122114
-232.9600000000000 0.0000000679963
-230.4000000000000 0.0000001246962
-227.8400000000000 0.0000001119095
-225.2800000000000 -0.0000000248471
-222.7200000000000 -0.0000002431607
-220.1600000000000 -0.0000003902606
-217.6000000000000 -0.0000003215117
-215.0400000000000 -0.0000000584154
-212.4800000000000 0.0000002264301
-209.9200000000000 0.0000004140005
-207.3600000000000 0.0000005244880
-204.8000000000000 0.0000005561126
-202.2400000000000 0.0000004299573
-199.6800000000000 0.0000001692965
-197.1200000000000 -0.0000000940735
-194.5600000000000 -0.0000003142056
-192.0000000000000 -0.0000005082272
-189.4400000000000 -0.0000006360086
-186.8800000000000 -0.0000006639182
-184.3200000000000 -0.0000005943216
-181.7600000000000 -0.0000004312939
-179.2000000000000 -0.0000002228364
-176.6400000000000 -0.0000000253817
-174.0800000000000 0.0000001443768
-171.5200000000000 0.0000002695492
-168.9600000000000 0.0000003504965
-166.4000000000000 0.0000004142690
-163.8400000000000 0.0000004854508
-161.2800000000000 0.0000005725140
-158.7200000000000 0.0000006464311
-156.1600000000000 0.0000006663964
-153.6000000000000 0.0000006065642
-151.0400000000000 0.0000004636932
-148.4800000000000 0.0000002559302
-145.9200000000000 0.0000000137300
-143.3600000000000 -0.0000002195504
-140.8000000000000 -0.0000004040548
-139.5200000000000 -0.0000004640214
-138.2400000000000 -0.0000004964964
-138.2400000000000 -0.0000004964964
-136.9600000000000 -0.0000004987819
-135.6800000000000 -0.0000004733407
