# z phi
-317.4400000000000 0.0000000036121
-314.8800000000000 0.0000000066756
-312.3200000000000 0.0000000091997
-309.7600000000000 0.0000000118935
-307.2000000000000 0.0000000140577
-304.6400000000000 0.0000000135169
-302.0800000000000 0.0000000100105
-299.5200000000000 0.0000000059034
-296.9600000000000 0.0000000013093
-294.4000000000000 -0.0000000070988
-291.8400000000000 -0.0000000188750
-289.2800000000000 -0.0000000261951
-286.7200000000000 -0.0000000221673
-284.1600000000000 -0.0000000097817
-281.6000000000000 0.0000000010529
-279.0400000000000 0.0000000037622
-276.4800000000000 0.0000000001124
-273.9200000000000 -0.0000000038324
-271.3600000000000 -0.0000000042183
-268.8000000000000 -0.0000000014877
-266.2400000000000 0.0000000018991
-263.6800000000000 0.0000000038243
-261.1200000000000 0.0000000028658
-258.5600000000000 -0.0000000011726
-256.0000000000000 -0.0000000039080
-253.4400000000000 0.0000000060904
-250.8800000000000 0.0000000390504
-248.3200000000000 0.0000000835409
-245.7600000000000 0.0000000945172
-243.2000000000000 0.0000000194434
-240.6400000000000 -0.0000001398385
-238.0800000000000 -0.0000002874447
-235.5200000000000 -0.0000002864209
-232.9600000000000 -0.0000000898761
-230.4000000000000 0.0000001891236
-227.8400000000000 0.0000003855662
-225.2800000000000 0.0000004478790
-222.7200000000000 0.0000004220641
-220.1600000000000 0.0000003081180
-217.6000000000000 0.0000000768284
-215.0400000000000 -0.0000001986726
-212.4800000000000 -0.0000004020221
-209.9200000000000 -0.0000005194158
-207.3600000000000 -0.0000005790227
-204.8000000000000 -0.0000005545127
-202.2400000000000 -0.0000004315188
-199.6800000000000 -0.0000002403923
-197.1200000000000 -0.0000000143691
-194.5600000000000 0.0000001979560
-192.0000000000000 0.0000003521593
-189.4400000000000 0.0000004452731
-186.8800000000000 0.0000004822624
-184.3200000000000 0.0000004754054
-181.7600000000000 0.0000004581046
-179.2000000000000 0.0000004483569
-176.6400000000000 0.0000004369387
-174.0800000000000 0.0000003950584
-171.5200000000000 0.0000002940715
-168.9600000000000 0.0000001318772
-166.4000000000000 -0.0000000732979
-163.8400000000000 -0.0000002905315
-161.2800000000000 -0.0000004838534
-158.7200000000000 -0.0000006193129
-156.1600000000000 -0.0000006689543
-153.6000000000000 -0.0000006187922
-151.0400000000000 -0.0000004794783
-148.4800000000000 -0.0000002969049
-145.9200000000000 -0.0000001248966
-143.3600000000000 0.0000000034865
-140.8000000000000 0.0000000801462
-139.5200000000000 0.0000000969917
-138.2400000000000 0.0000000931012
-138.2400000000000 0.0000000931012
-136.9600000000000 0.0000000616895
-135.6800000000000 -0.0000000020643
-135.6800000000000 -0.0000000020643
-134.4000000000000 -0.0000001038651
-133.1200000000000 -0.0000002489934
-133.1200000000000 -0.0000002489934
-131.8400000000000 -0.0000004439364
-130.5600000000000 -0.0000006982201
-130.5600000000000 -0.0000006982201
-129.2800000000000 -0.0000010233430
-128.0000000000000 -0.0000014330805
-128.0000000000000 -0.0000014330805
-126.7200000000000 -0.0000019437312
-125.4400000000000 -0.0000025745377
-125.4400000000000 -0.0000025745377
-124.1600000000000 -0.0000033475460
-122.8800000000000 -0.0000042876013
-122.8800000000000 -0.0000042876013
-121.6000000000000 -0.0000054217864
-120.3200000000000 -0.0000067777168
-120.3200000000000 -0.0000067777168
-119.0400000000000 -0.0000083798228
-117.7600000000000 -0.0000102445292
-117.7600000000000 -0.0000102445292
-116.4800000000000 -0.0000123780161
-115.2000000000000 -0.0000147747300
-115.2000000000000 -0.0000147747300
-113.9200000000000 -0.0000174067582
-112.6400000000000 -0.0000202040801
-112.6400000000000 -0.0000202040801
-111.3600000000000 -0.0000230402290
-110.0800000000000 -0.0000257258152
-110.0800000000000 -0.0000257258152
-108.8000000000000 -0.0000279966172
-107.5200000000000 -0.0000294992370
-107.5200000000000 -0.0000294992370
-106.2400000000000 -0.0000297926709
-104.9600000000000 -0.0000283667664
-104.9600000000000 -0.0000283667664
-103.6800000000000 -0.0000246668665
-102.4000000000000 -0.0000181272323
-102.4000000000000 -0.0000181272323
-101.1200000000000 -0.0000082185160
-99.8400000000000 0.0000054951619
-99.8400000000000 0.0000054951619
-98.5600000000000 0.0000232933785
-97.2800000000000 0.0000452381226
-97.2800000000000 0.0000452381226
-96.0000000000000 0.0000711304094
-94.7200000000000 0.0001004909985
-94.7200000000000 0.0001004909985
-93.4400000000000 0.0001325601194
-92.1600000000000 0.0001663196686
-92.1600000000000 0.0001663196686
-90.8800000000000 0.0002005406835
-89.6000000000000 0.0002338459261
-89.6000000000000 0.0002338459261
-88.3200000000000 0.0002647816976
-87.0400000000000 0.0002918992825
-87.0400000000000 0.0002918992825
-85.7600000000000 0.0003138365766
-84.4800000000000 0.0003293875331
-84.4800000000000 0.0003293875331
-83.2000000000000 0.0003375543060
-81.9200000000000 0.0003375799556
-81.9200000000000 0.0003375799556
-80.6400000000000 0.0003289663429
-79.3600000000000 0.0003114864193
-79.3600000000000 0.0003114864193
-78.0800000000000 0.0002851845274
-76.8000000000000 0.0002503487562
-76.8000000000000 0.0002503487562
-75.5200000000000 0.0002074648804
-74.2400000000000 0.0001571788328
-74.2400000000000 0.0001571788328
-72.9600000000000 0.0001002676160
-71.6800000000000 0.0000376032585
-71.6800000000000 0.0000376032585
-70.4000000000000 -0.0000298843237
-69.1200000000000 -0.0001012392801
-69.1200000000000 -0.0001012392801
-67.8400000000000 -0.0001755091168
-66.5600000000000 -0.0002517609832
-66.5600000000000 -0.0002517609832
-65.2800000000000 -0.0003290894275
-64.0000000000000 -0.0004066340729
-64.0000000000000 -0.0004066340729
-62.7200000000000 -0.0004835924619
-61.4400000000000 -0.0005592199278
-61.4400000000000 -0.0005592199278
-60.1600000000000 -0.0006328375297
-58.8800000000000 -0.0007038377638
-58.8800000000000 -0.0007038377638
-57.6000000000000 -0.0007716805251
-56.3200000000000 -0.0008359015140
-56.3200000000000 -0.0008359015140
-55.0400000000000 -0.0008961181844
-53.7600000000000 -0.0009520212685
-53.7600000000000 -0.0009520212685
-52.4800000000000 -0.0010033769166
-51.2000000000000 -0.0010500321357
-51.2000000000000 -0.0010500321357
-49.9200000000000 -0.0010919074597
-48.6400000000000 -0.0011289890798
-48.6400000000000 -0.0011289890798
-47.3600000000000 -0.0011613205115
-46.0800000000000 -0.0011889939094
-46.0800000000000 -0.0011889939094
-44.8000000000000 -0.0012121595288
-43.5200000000000 -0.0012310176791
-43.5200000000000 -0.0012310176791
-42.2400000000000 -0.0012457735364
-40.9600000000000 -0.0012566436663
-40.9600000000000 -0.0012566436663
