# z lapse
-317.4400000000000 0.9952238069985
-314.8800000000000 0.9952375351467
-312.3200000000000 0.9952599850262
-309.7600000000000 0.9952887621173
-307.2000000000000 0.9953189250961
-304.6400000000000 0.9953425479039
-302.0800000000000 0.9953489872429
-299.5200000000000 0.9953262303405
-296.9600000000000 0.9952633703911
-294.4000000000000 0.9951537124843
-291.8400000000000 0.9949974810584
-289.2800000000000 0.9948029283375
-286.7200000000000 0.9945851039313
-284.1600000000000 0.9943625562293
-281.6000000000000 0.9941532364831
-279.0400000000000 0.9939711478653
-276.4800000000000 0.9938246096163
-273.9200000000000 0.9937160232233
-271.3600000000000 0.9936425990918
-268.8000000000000 0.9935976988465
-266.2400000000000 0.9935725794472
-263.6800000000000 0.9935581198986
-261.1200000000000 0.9935460951587
-258.5600000000000 0.9935299376069
-256.0000000000000 0.9935051394665
-253.4400000000000 0.9934693125499
-250.8800000000000 0.9934219044510
-248.3200000000000 0.9933637288431
-245.7600000000000 0.9932964660744
-243.2000000000000 0.9932222093856
-240.6400000000000 0.9931431030057
-238.0800000000000 0.9930610548020
-235.5200000000000 0.9929775357903
-232.9600000000000 0.9928935326847
-230.4000000000000 0.9928095766666
-227.8400000000000 0.9927257831449
-225.2800000000000 0.9926419869614
-222.7200000000000 0.9925578726789
-220.1600000000000 0.9924729948809
-217.6000000000000 0.9923868692272
-215.0400000000000 0.9922990873072
-212.4800000000000 0.9922092844028
-209.9200000000000 0.9921171408909
-207.3600000000000 0.9920224333661
-204.8000000000000 0.9919249881978
-202.2400000000000 0.9918246607103
-199.6800000000000 0.9917213478940
-197.1200000000000 0.9916149676639
-194.5600000000000 0.9915054563762
-192.0000000000000 0.9913927567222
-189.4400000000000 0.9912768189465
-186.8800000000000 0.9911576020256
-184.3200000000000 0.9910350512251
-181.7600000000000 0.9909091030491
-179.2000000000000 0.9907796676903
-176.6400000000000 0.9906466216465
-174.0800000000000 0.9905098080203
-171.5200000000000 0.9903690239135
-168.9600000000000 0.9902240462394
-166.4000000000000 0.9900746362719
-163.8400000000000 0.9899205411015
-161.2800000000000 0.9897615013651
-158.7200000000000 0.9895972693665
-156.1600000000000 0.9894276006612
-153.6000000000000 0.9892522415142
-151.0400000000000 0.9890709375873
-148.4800000000000 0.9888833997854
-145.9200000000000 0.9886893322159
-143.3600000000000 0.9884884135408
-140.8000000000000 0.9882802834763
-139.5200000000000 0.9881733933654
-138.2400000000000 0.9880645486180
-138.2400000000000 0.9880645486180
-136.9600000000000 0.9879536921510
-135.6800000000000 0.9878407669661
-135.6800000000000 0.9878407669661
-134.4000000000000 0.9877257134818
-133.1200000000000 0.9876084678070
-133.1200000000000 0.9876084678070
-131.8400000000000 0.9874889636750
-130.5600000000000 0.9873671315033
-130.5600000000000 0.9873671315033
-129.2800000000000 0.9872428992019
-128.0000000000000 0.9871161959905
-128.0000000000000 0.9871161959905
-126.7200000000000 0.9869869487135
-125.4400000000000 0.9868550774434
-125.4400000000000 0.9868550774434
-124.1600000000000 0.9867205005441
-122.8800000000000 0.9865831339919
-122.8800000000000 0.9865831339919
-121.6000000000000 0.9864428869013
-120.3200000000000 0.9862996614561
-120.3200000000000 0.9862996614561
-119.0400000000000 0.9861533580359
-117.7600000000000 0.9860038761724
-117.7600000000000 0.9860038761724
-116.4800000000000 0.9858511086426
-115.2000000000000 0.9856949385167
-115.2000000000000 0.9856949385167
-113.9200000000000 0.9855352447176
-112.6400000000000 0.9853719075910
-112.6400000000000 0.9853719075910
-111.3600000000000 0.9852048058315
-110.0800000000000 0.9850338090919
-110.0800000000000 0.9850338090919
-108.8000000000000 0.9848587767975
-107.5200000000000 0.9846795644493
-107.5200000000000 0.9846795644493
-106.2400000000000 0.9844960267571
-104.9600000000000 0.9843080118548
-104.9600000000000 0.9843080118548
-103.6800000000000 0.9841153555738
-102.4000000000000 0.9839178828103
-102.4000000000000 0.9839178828103
-101.1200000000000 0.9837154106946
-99.8400000000000 0.9835077490087
-99.8400000000000 0.9835077490087
-98.5600000000000 0.9832946987072
-97.2800000000000 0.9830760489010
-97.2800000000000 0.9830760489010
-96.0000000000000 0.9828515746845
-94.7200000000000 0.9826210387946
-94.7200000000000 0.9826210387946
-93.4400000000000 0.9823841942614
-92.1600000000000 0.9821407833105
-92.1600000000000 0.9821407833105
-90.8800000000000 0.9818905325061
-89.6000000000000 0.9816331485762
-89.6000000000000 0.9816331485762
-88.3200000000000 0.9813683191119
-87.0400000000000 0.9810957163699
-87.0400000000000 0.9810957163699
-85.7600000000000 0.9808149967812
-84.4800000000000 0.9805257934792
-84.4800000000000 0.9805257934792
-83.2000000000000 0.9802277111028
-81.9200000000000 0.9799203293380
-81.9200000000000 0.9799203293380
-80.6400000000000 0.9796032049662
-79.3600000000000 0.9792758656568
-79.3600000000000 0.9792758656568
-78.0800000000000 0.9789378051216
-76.8000000000000 0.9785884834613
-76.8000000000000 0.9785884834613
-75.5200000000000 0.9782273253131
-74.2400000000000 0.9778537147856
-74.2400000000000 0.9778537147856
-72.9600000000000 0.9774669926407
-71.6800000000000 0.9770664545397
-71.6800000000000 0.9770664545397
-70.4000000000000 0.9766513438367
-69.1200000000000 0.9762208437670
-69.1200000000000 0.9762208437670
-67.8400000000000 0.9757740789552
-66.5600000000000 0.9753101155385
-66.5600000000000 0.9753101155385
-65.2800000000000 0.9748279442410
-64.0000000000000 0.9743264612775
-64.0000000000000 0.9743264612775
-62.7200000000000 0.9738044709700
-61.4400000000000 0.9732606957027
-61.4400000000000 0.9732606957027
-60.1600000000000 0.9726937606411
-58.8800000000000 0.9721021570679
-58.8800000000000 0.9721021570679
-57.6000000000000 0.9714842202138
-56.3200000000000 0.9708381412043
-56.3200000000000 0.9708381412043
-55.0400000000000 0.9701619749204
-53.7600000000000 0.9694535948287
-53.7600000000000 0.9694535948287
-52.4800000000000 0.9687106358866
-51.2000000000000 0.9679304824068
-51.2000000000000 0.9679304824068
-49.9200000000000 0.9671102703931
-48.6400000000000 0.9662468638061
-48.6400000000000 0.9662468638061
-47.3600000000000 0.9653367850082
-46.0800000000000 0.9643761321322
-46.0800000000000 0.9643761321322
-44.8000000000000 0.9633605523487
-43.5200000000000 0.9622852113908
-43.5200000000000 0.9622852113908
-42.2400000000000 0.9611447071634
-40.9600000000000 0.9599329593744
-40.9600000000000 0.9599329593744
-39.6800000000000 0.9586430710614
-38.4000000000000 0.9572672292676
-38.4000000000000 0.9572672292676
-37.7600000000000 0.9565443550792
-37.1200000000000 0.9557965801013
-37.1200000000000 0.9557965801013
-36.4800000000000 0.9550225993322
-35.8400000000000 0.9542210176799
-35.8400000000000 0.9542210176799
-35.8400000000000 0.9542210176799
-35.2000000000000 0.9533903364199
-34.5600000000000 0.9525289451138
-34.5600000000000 0.9525289451138
-33.9200000000000 0.9516351096201
-33.2800000000000 0.9507069694091
-33.2800000000000 0.9507069694091
-33.2800000000000 0.9507069694091
-32.6400000000000 0.9497425156649
