# z phi
-317.4400000000000 -0.0000000335507
-314.8800000000000 -0.0000000767868
-312.3200000000000 -0.0000001006932
-309.7600000000000 -0.0000000579452
-307.2000000000000 0.0000000643412
-304.6400000000000 0.0000002034414
-302.0800000000000 0.0000002549961
-299.5200000000000 0.0000001657299
-296.9600000000000 -0.0000000134494
-294.4000000000000 -0.0000001814175
-291.8400000000000 -0.0000002810978
-289.2800000000000 -0.0000003129506
-286.7200000000000 -0.0000002749589
-284.1600000000000 -0.0000001515284
-281.6000000000000 0.0000000304761
-279.0400000000000 0.0000001995372
-276.4800000000000 0.0000003128864
-273.9200000000000 0.0000003769533
-271.3600000000000 0.0000003901746
-268.8000000000000 0.0000003297822
-266.2400000000000 0.0000001985823
-263.6800000000000 0.0000000321596
-261.1200000000000 -0.0000001327409
-258.5600000000000 -0.0000002658827
-256.0000000000000 -0.0000003444775
-253.4400000000000 -0.0000003654863
-250.8800000000000 -0.0000003420449
-248.3200000000000 -0.0000002940838
-245.7600000000000 -0.0000002450951
-243.2000000000000 -0.0000002050479
-240.6400000000000 -0.0000001596010
-238.0800000000000 -0.0000000892977
-235.5200000000000 0.0000000122919
-232.9600000000000 0.0000001388504
-230.4000000000000 0.0000002761108
-227.8400000000000 0.0000004055840
-225.2800000000000 0.0000005033570
-222.7200000000000 0.0000005406221
-220.1600000000000 0.0000004977173
-217.6000000000000 0.0000003797756
-215.0400000000000 0.0000002174765
-212.4800000000000 0.0000000496311
-209.9200000000000 -0.0000001004593
-207.3600000000000 -0.0000002304094
-204.8000000000000 -0.0000003426932
-202.2400000000000 -0.0000004318199
-199.6800000000000 -0.0000004907453
-197.1200000000000 -0.0000005227545
-194.5600000000000 -0.0000005361325
-192.0000000000000 -0.0000005258510
-189.4400000000000 -0.0000004600738
-186.8800000000000 -0.0000002672136
-184.3200000000000 0.0000001887230
-181.7600000000000 0.0000011311076
-179.2000000000000 0.0000028498875
-176.6400000000000 0.0000055758195
-174.0800000000000 0.0000092146993
-171.5200000000000 0.0000130273886
-168.9600000000000 0.0000154580785
-166.4000000000000 0.0000143182169
-163.8400000000000 0.0000074325751
-161.2800000000000 -0.0000063902035
-158.7200000000000 -0.0000264856611
-156.1600000000000 -0.0000500187860
-153.6000000000000 -0.0000724221562
-151.0400000000000 -0.0000884425072
-148.4800000000000 -0.0000934017193
-145.9200000000000 -0.0000842629610
-143.3600000000000 -0.0000602575957
-140.8000000000000 -0.0000229409296
-139.5200000000000 -0.0000003115868
-138.2400000000000 0.0000242397197
-138.2400000000000 0.0000242397197
-136.9600000000000 0.0000500963486
-135.6800000000000 0.0000766199171
-135.6800000000000 0.0000766199171
-134.4000000000000 0.0001031603730
-133.1200000000000 0.0001290873931
-133.1200000000000 0.0001290873931
-131.8400000000000 0.0001537931401
-130.5600000000000 0.0001767180258
-130.5600000000000 0.0001767180258
-129.2800000000000 0.0001973489929
-128.0000000000000 0.0002152417896
-128.0000000000000 0.0002152417896
-126.7200000000000 0.0002300142666
-125.4400000000000 0.0002413515121
-125.4400000000000 0.0002413515121
-124.1600000000000 0.0002490128563
-122.8800000000000 0.0002528275837
-122.8800000000000 0.0002528275837
-121.6000000000000 0.0002526956059
-120.3200000000000 0.0002485875824
-120.3200000000000 0.0002485875824
-119.0400000000000 0.0002405409961
-117.7600000000000 0.0002286534092
-117.7600000000000 0.0002286534092
-116.4800000000000 0.0002130770570
-115.2000000000000 0.0001940155522
-115.2000000000000 0.0001940155522
-113.9200000000000 0.0001717192538
-112.6400000000000 0.0001464767709
-112.6400000000000 0.0001464767709
-111.3600000000000 0.0001186049456
-110.0800000000000 0.0000884416407
-110.0800000000000 0.0000884416407
-108.8000000000000 0.0000563412497
-107.5200000000000 0.0000226689330
-107.5200000000000 0.0000226689330
-106.2400000000000 -0.0000122075682
-104.9600000000000 -0.0000479257715
-104.9600000000000 -0.0000479257715
-103.6800000000000 -0.0000841339583
-102.4000000000000 -0.0001204944524
-102.4000000000000 -0.0001204944524
-101.1200000000000 -0.0001566855233
-99.8400000000000 -0.0001924033438
-99.8400000000000 -0.0001924033438
-98.5600000000000 -0.0002273649739
-97.2800000000000 -0.0002613113147
-97.2800000000000 -0.0002613113147
-96.0000000000000 -0.0002940081231
-94.7200000000000 -0.0003252450666
-94.7200000000000 -0.0003252450666
-93.4400000000000 -0.0003548347902
-92.1600000000000 -0.0003826131287
-92.1600000000000 -0.0003826131287
-90.8800000000000 -0.0004084397018
-89.6000000000000 -0.0004321981255
-89.6000000000000 -0.0004321981255
-88.3200000000000 -0.0004537952704
-87.0400000000000 -0.0004731588279
-87.0400000000000 -0.0004731588279
-85.7600000000000 -0.0004902349704
-84.4800000000000 -0.0005049890623
-84.4800000000000 -0.0005049890623
-83.2000000000000 -0.0005174072355
-81.9200000000000 -0.0005274942723
-81.9200000000000 -0.0005274942723
-80.6400000000000 -0.0005352696916
-79.3600000000000 -0.0005407670317
-79.3600000000000 -0.0005407670317
-78.0800000000000 -0.0005440348036
-76.8000000000000 -0.0005451338615
-76.8000000000000 -0.0005451338615
-75.5200000000000 -0.0005441324702
-74.2400000000000 -0.0005411051953
-74.2400000000000 -0.0005411051953
-72.9600000000000 -0.0005361349970
-71.6800000000000 -0.0005293126008
-71.6800000000000 -0.0005293126008
-70.4000000000000 -0.0005207328088
-69.1200000000000 -0.0005104913268
-69.1200000000000 -0.0005104913268
-67.8400000000000 -0.0004986842213
-66.5600000000000 -0.0004854097797
-66.5600000000000 -0.0004854097797
-65.2800000000000 -0.0004707684120
-64.0000000000000 -0.0004548595196
-64.0000000000000 -0.0004548595196
-62.7200000000000 -0.0004377804066
-61.4400000000000 -0.0004196268621
-61.4400000000000 -0.0004196268621
-60.1600000000000 -0.0004004930044
-58.8800000000000 -0.0003804711720
-58.8800000000000 -0.0003804711720
-57.6000000000000 -0.0003596503331
-56.3200000000000 -0.0003381154741
-56.3200000000000 -0.0003381154741
-55.0400000000000 -0.0003159487158
-53.7600000000000 -0.0002932275771
-53.7600000000000 -0.0002932275771
-52.4800000000000 -0.0002700256142
-51.2000000000000 -0.0002464143584
-51.2000000000000 -0.0002464143584
-49.9200000000000 -0.0002224601937
-48.6400000000000 -0.0001982241793
-48.6400000000000 -0.0001982241793
-47.3600000000000 -0.0001737623020
-46.0800000000000 -0.0001491238199
-46.0800000000000 -0.0001491238199
-44.8000000000000 -0.0001243562284
-43.5200000000000 -0.0000995069667
-43.5200000000000 -0.0000995069667
-42.2400000000000 -0.0000746190840
-40.9600000000000 -0.0000497337744
-40.9600000000000 -0.0000497337744
-39.6800000000000 -0.0000248870882
-38.4000000000000 -0.0000000949540
-38.4000000000000 -0.0000000949540
-37.7600000000000 0.0000122767528
-37.1200000000000 0.0000246279337
-37.1200000000000 0.0000246279337
-36.4800000000000 0.0000369540757
-35.8400000000000 0.0000492512768
-35.8400000000000 0.0000492512768
-35.8400000000000 0.0000492512768
-35.2000000000000 0.0000615154474
-34.5600000000000 0.0000737359380
-34.5600000000000 0.0000737359380
-33.9200000000000 0.0000859027651
-33.2800000000000 0.0000980158902
-33.2800000000000 0.0000980158902
-33.2800000000000 0.0000980158902
-32.6400000000000 0.0001100767734
-32.0000000000000 0.0001220842608
-32.0000000000000 0.0001220842608
-31.3600000000000 0.0001340385941
-30.7200000000000 0.0001459460890
-30.7200000000000 0.0001459460890
-30.7200000000000 0.0001459460890
-30.0800000000000 0.0001578146422
-29.4400000000000 0.0001696427274
-29.4400000000000 0.0001696427274
-28.8000000000000 0.0001814190610
-28.1600000000000 0.0001931318310
-28.1600000000000 0.0001931318310
-28.1600000000000 0.0001931318310
-27.5200000000000 0.0002047734496
-26.8800000000000 0.0002163354320
-26.8800000000000 0.0002163354320
-26.2400000000000 0.0002278051999
-25.6000000000000 0.0002391722550
-25.6000000000000 0.0002391722550
-25.6000000000000 0.0002391722550
-24.9600000000000 0.0002504355309
-24.3200000000000 0.0002616025757
-24.3200000000000 0.0002616025757
-23.6800000000000 0.0002726816674
-23.0400000000000 0.0002836743829
-23.0400000000000 0.0002836743829
-23.0400000000000 0.0002836743829
-22.7200000000000 0.0002891364050
-22.4000000000000 0.0002945737656
-22.4000000000000 0.0002945737656
-22.0800000000000 0.0002999847652
-21.7600000000000 0.0003053678512
-21.7600000000000 0.0003053678512
-21.7600000000000 0.0003053678512
-21.4400000000000 0.0003107212065
-21.1200000000000 0.0003160425513
-21.1200000000000 0.0003160425513
-20.8000000000000 0.0003213294108
-20.4800000000000 0.0003265785802
-20.4800000000000 0.0003265785802
-20.4800000000000 0.0003265785802
-20.4800000000000 0.0003265785802
-20.1600000000000 0.0003317867733
-19.8400000000000 0.0003369513283
-19.8400000000000 0.0003369513283
-19.5200000000000 0.0003420697138
-19.2000000000000 0.0003471392108
-19.2000000000000 0.0003471392108
-19.2000000000000 0.0003471392108
-18.8800000000000 0.0003521574946
-18.5600000000000 0.0003571227291
-18.5600000000000 0.0003571227291
-18.2400000000000 0.0003620334886
-17.9200000000000 0.0003668883339
-17.9200000000000 0.0003668883339
-17.9200000000000 0.0003668883339
-17.9200000000000 0.0003668883339
-17.6000000000000 0.0003716854583
-17.2800000000000 0.0003764226702
-17.2800000000000 0.0003764226702
-16.9600000000000 0.0003810975135
-16.6400000000000 0.0003857072141
-16.6400000000000 0.0003857072141
-16.6400000000000 0.0003857072141
-16.3200000000000 0.0003902484712
-16.0000000000000 0.0003947173386
-16.0000000000000 0.0003947173386
-15.6800000000000 0.0003991092465
-15.5200000000000 0.0004012747393
-15.3600000000000 0.0004034189734
-15.3600000000000 0.0004034189734
-15.3600000000000 0.0004034189734
-15.3600000000000 0.0004034189734
-15.3600000000000 0.0004034189734
-15.2000000000000 0.0004055411688
-15.0400000000000 0.0004076404735
-15.0400000000000 0.0004076404735
-14.8800000000000 0.0004097159820
-14.7200000000000 0.0004117667241
-14.7200000000000 0.0004117667241
-14.7200000000000 0.0004117667241
-14.5600000000000 0.0004137916839
-14.4000000000000 0.0004157898096
-14.4000000000000 0.0004157898096
-14.2400000000000 0.0004177600110
-14.0800000000000 0.0004197011934
-14.0800000000000 0.0004197011934
-14.0800000000000 0.0004197011934
-14.0800000000000 0.0004197011934
-13.9200000000000 0.0004216122298
-13.7600000000000 0.0004234919254
-13.7600000000000 0.0004234919254
