# z phi
-317.4400000000000 0.0000000027249
-314.8800000000000 0.0000000065711
-312.3200000000000 0.0000000081285
-309.7600000000000 0.0000000022714
-307.2000000000000 -0.0000000103907
-304.6400000000000 -0.0000000199980
-302.0800000000000 -0.0000000161098
-299.5200000000000 -0.0000000005121
-296.9600000000000 0.0000000135978
-294.4000000000000 0.0000000171753
-291.8400000000000 0.0000000141651
-289.2800000000000 0.0000000116621
-286.7200000000000 0.0000000090840
-284.1600000000000 0.0000000031587
-281.6000000000000 -0.0000000038638
-279.0400000000000 -0.0000000082475
-276.4800000000000 -0.0000000107294
-273.9200000000000 -0.0000000128311
-271.3600000000000 -0.0000000133587
-268.8000000000000 -0.0000000118245
-266.2400000000000 -0.0000000095794
-263.6800000000000 -0.0000000069116
-261.1200000000000 -0.0000000035047
-258.5600000000000 -0.0000000000908
-256.0000000000000 0.0000000028608
-253.4400000000000 0.0000000055713
-250.8800000000000 0.0000000078890
-248.3200000000000 0.0000000096467
-245.7600000000000 0.0000000108145
-243.2000000000000 0.0000000110666
-240.6400000000000 0.0000000105046
-238.0800000000000 0.0000000097922
-235.5200000000000 0.0000000091076
-232.9600000000000 0.0000000080517
-230.4000000000000 0.0000000064346
-227.8400000000000 0.0000000045861
-225.2800000000000 0.0000000028439
-222.7200000000000 0.0000000011316
-220.1600000000000 -0.0000000005671
-217.6000000000000 -0.0000000020361
-215.0400000000000 -0.0000000032569
-212.4800000000000 -0.0000000042624
-209.9200000000000 -0.0000000053924
-207.3600000000000 -0.0000000090371
-204.8000000000000 -0.0000000200912
-202.2400000000000 -0.0000000385931
-199.6800000000000 -0.0000000449227
-197.1200000000000 -0.0000000004523
-194.5600000000000 0.0000001125109
-192.0000000000000 0.0000002381041
-189.4400000000000 0.0000002488218
-186.8800000000000 0.0000000393241
-184.3200000000000 -0.0000003307393
-181.7600000000000 -0.0000006108164
-179.2000000000000 -0.0000006025678
-176.6400000000000 -0.0000003981781
-174.0800000000000 -0.0000001647413
-171.5200000000000 0.0000001417283
-168.9600000000000 0.0000005183367
-166.4000000000000 0.0000007549420
-163.8400000000000 0.0000008018248
-161.2800000000000 0.0000007560859
-158.7200000000000 0.0000006014018
-156.1600000000000 0.0000003629473
-153.6000000000000 0.0000000842501
-151.0400000000000 -0.0000002275009
-148.4800000000000 -0.0000004806796
-145.9200000000000 -0.0000006401163
-143.3600000000000 -0.0000007087046
-140.8000000000000 -0.0000007013232
-139.5200000000000 -0.0000006818945
-138.2400000000000 -0.0000006558039
-138.2400000000000 -0.0000006558039
-136.9600000000000 -0.0000006244439
-135.6800000000000 -0.0000005936511
-135.6800000000000 -0.0000005936511
-134.4000000000000 -0.0000005681376
-133.1200000000000 -0.0000005448206
-133.1200000000000 -0.0000005448206
-131.8400000000000 -0.0000005193329
-130.5600000000000 -0.0000004889509
-130.5600000000000 -0.0000004889509
-129.2800000000000 -0.0000004503674
-128.0000000000000 -0.0000003957918
-128.0000000000000 -0.0000003957918
-126.7200000000000 -0.0000003189314
-125.4400000000000 -0.0000002173837
-125.4400000000000 -0.0000002173837
-124.1600000000000 -0.0000000934303
-122.8800000000000 0.0000000477271
-122.8800000000000 0.0000000477271
-121.6000000000000 0.0000002007408
-120.3200000000000 0.0000003603798
-120.3200000000000 0.0000003603798
-119.0400000000000 0.0000005198630
-117.7600000000000 0.0000006710166
-117.7600000000000 0.0000006710166
-116.4800000000000 0.0000008075649
-115.2000000000000 0.0000009267607
-115.2000000000000 0.0000009267607
-113.9200000000000 0.0000010257792
-112.6400000000000 0.0000010996945
-112.6400000000000 0.0000010996945
-111.3600000000000 0.0000011464437
-110.0800000000000 0.0000011699827
-110.0800000000000 0.0000011699827
-108.8000000000000 0.0000011754683
-107.5200000000000 0.0000011656402
-107.5200000000000 0.0000011656402
-106.2400000000000 0.0000011441824
-104.9600000000000 0.0000011197150
-104.9600000000000 0.0000011197150
-103.6800000000000 0.0000011062022
-102.4000000000000 0.0000011191901
-102.4000000000000 0.0000011191901
-101.1200000000000 0.0000011688903
-99.8400000000000 0.0000012606676
-99.8400000000000 0.0000012606676
-98.5600000000000 0.0000014058980
-97.2800000000000 0.0000016208668
-97.2800000000000 0.0000016208668
-96.0000000000000 0.0000019068968
-94.7200000000000 0.0000022480315
-94.7200000000000 0.0000022480315
-93.4400000000000 0.0000026414595
-92.1600000000000 0.0000031125501
-92.1600000000000 0.0000031125501
-90.8800000000000 0.0000036820292
-89.6000000000000 0.0000043357518
-89.6000000000000 0.0000043357518
-88.3200000000000 0.0000050538620
-87.0400000000000 0.0000058574592
-87.0400000000000 0.0000058574592
-85.7600000000000 0.0000067882064
-84.4800000000000 0.0000078433551
-84.4800000000000 0.0000078433551
-83.2000000000000 0.0000089721401
-81.9200000000000 0.0000101406064
-81.9200000000000 0.0000101406064
-80.6400000000000 0.0000113612020
-79.3600000000000 0.0000126464574
-79.3600000000000 0.0000126464574
