# z phi
-317.4400000000000 -0.0000000010583
-314.8800000000000 -0.0000000017065
-312.3200000000000 -0.0000000004380
-309.7600000000000 0.0000000037502
-307.2000000000000 0.0000000084419
-304.6400000000000 0.0000000075285
-302.0800000000000 -0.0000000027998
-299.5200000000000 -0.0000000167504
-296.9600000000000 -0.0000000215183
-294.4000000000000 -0.0000000110242
-291.8400000000000 0.0000000057802
-289.2800000000000 0.0000000153950
-286.7200000000000 0.0000000155748
-284.1600000000000 0.0000000136935
-281.6000000000000 0.0000000127212
-279.0400000000000 0.0000000089519
-276.4800000000000 0.0000000019644
-273.9200000000000 -0.0000000039608
-271.3600000000000 -0.0000000075784
-268.8000000000000 -0.0000000107906
-266.2400000000000 -0.0000000131708
-263.6800000000000 -0.0000000133469
-261.1200000000000 -0.0000000122056
-258.5600000000000 -0.0000000105502
-256.0000000000000 -0.0000000079168
-253.4400000000000 -0.0000000046933
-250.8800000000000 -0.0000000016405
-248.3200000000000 0.0000000013351
-245.7600000000000 0.0000000041895
-243.2000000000000 0.0000000066640
-240.6400000000000 0.0000000087647
-238.0800000000000 0.0000000101506
-235.5200000000000 0.0000000105570
-232.9600000000000 0.0000000105137
-230.4000000000000 0.0000000104983
-227.8400000000000 0.0000000102759
-225.2800000000000 0.0000000094331
-222.7200000000000 0.0000000080669
-220.1600000000000 0.0000000066215
-217.6000000000000 0.0000000051554
-215.0400000000000 0.0000000035519
-212.4800000000000 0.0000000020143
-209.9200000000000 0.0000000006586
-207.3600000000000 -0.0000000005525
-204.8000000000000 -0.0000000016394
-202.2400000000000 -0.0000000037966
-199.6800000000000 -0.0000000113835
-197.1200000000000 -0.0000000294358
-194.5600000000000 -0.0000000497263
-192.0000000000000 -0.0000000370916
-189.4400000000000 0.0000000495624
-186.8800000000000 0.0000001979430
-184.3200000000000 0.0000003042943
-181.7600000000000 0.0000002194721
-179.2000000000000 -0.0000001105336
-176.6400000000000 -0.0000005090742
-174.0800000000000 -0.0000006842740
-171.5200000000000 -0.0000005820245
-168.9600000000000 -0.0000003935208
-166.4000000000000 -0.0000001423713
-163.8400000000000 0.0000002546621
-161.2800000000000 0.0000006163043
-158.7200000000000 0.0000007878471
-156.1600000000000 0.0000008513287
-153.6000000000000 0.0000008022982
-151.0400000000000 0.0000006397855
-148.4800000000000 0.0000004110919
-145.9200000000000 0.0000000988374
-143.3600000000000 -0.0000002072237
-140.8000000000000 -0.0000004433185
-139.5200000000000 -0.0000005285055
-138.2400000000000 -0.0000005916841
-138.2400000000000 -0.0000005916841
-136.9600000000000 -0.0000006342403
-135.6800000000000 -0.0000006604724
-135.6800000000000 -0.0000006604724
-134.4000000000000 -0.0000006754319
-133.1200000000000 -0.0000006786427
-133.1200000000000 -0.0000006786427
-131.8400000000000 -0.0000006696247
-130.5600000000000 -0.0000006564630
-130.5600000000000 -0.0000006564630
-129.2800000000000 -0.0000006465601
-128.0000000000000 -0.0000006390109
-128.0000000000000 -0.0000006390109
-126.7200000000000 -0.0000006312319
-125.4400000000000 -0.0000006233720
-125.4400000000000 -0.0000006233720
-124.1600000000000 -0.0000006120257
-122.8800000000000 -0.0000005890913
-122.8800000000000 -0.0000005890913
-121.6000000000000 -0.0000005468192
-120.3200000000000 -0.0000004793392
-120.3200000000000 -0.0000004793392
-119.0400000000000 -0.0000003822063
-117.7600000000000 -0.0000002549423
-117.7600000000000 -0.0000002549423
-116.4800000000000 -0.0000001027141
-115.2000000000000 0.0000000663193
-115.2000000000000 0.0000000663193
-113.9200000000000 0.0000002453833
-112.6400000000000 0.0000004301601
-112.6400000000000 0.0000004301601
-111.3600000000000 0.0000006149390
-110.0800000000000 0.0000007911029
-110.0800000000000 0.0000007911029
-108.8000000000000 0.0000009523962
-107.5200000000000 0.0000010963116
-107.5200000000000 0.0000010963116
-106.2400000000000 0.0000012183307
-104.9600000000000 0.0000013156822
-104.9600000000000 0.0000013156822
-103.6800000000000 0.0000013975091
-102.4000000000000 0.0000014735645
-102.4000000000000 0.0000014735645
-101.1200000000000 0.0000015345884
-99.8400000000000 0.0000015710639
-99.8400000000000 0.0000015710639
-98.5600000000000 0.0000016088492
-97.2800000000000 0.0000016892534
-97.2800000000000 0.0000016892534
-96.0000000000000 0.0000018146939
-94.7200000000000 0.0000019599589
-94.7200000000000 0.0000019599589
-93.4400000000000 0.0000021411961
-92.1600000000000 0.0000024202519
-92.1600000000000 0.0000024202519
-90.8800000000000 0.0000028257354
-89.6000000000000 0.0000033208623
-89.6000000000000 0.0000033208623
-88.3200000000000 0.0000038718958
-87.0400000000000 0.0000045068433
-87.0400000000000 0.0000045068433
-85.7600000000000 0.0000052828825
-84.4800000000000 0.0000062240913
-84.4800000000000 0.0000062240913
-83.2000000000000 0.0000073134884
-81.9200000000000 0.0000085370656
-81.9200000000000 0.0000085370656
-80.6400000000000 0.0000099178099
-79.3600000000000 0.0000114970290
-79.3600000000000 0.0000114970290
-78.0800000000000 0.0000132947207
-76.8000000000000 0.0000153044316
-76.8000000000000 0.0000153044316
-75.5200000000000 0.0000175127677
-74.2400000000000 0.0000199080779
-74.2400000000000 0.0000199080779
-72.9600000000000 0.0000224771859
-71.6800000000000 0.0000251931174
