# z phi
-317.4400000000000 -0.0000000829199
-314.8800000000000 -0.0000001002923
-312.3200000000000 -0.0000000135227
-309.7600000000000 0.0000001351109
-307.2000000000000 0.0000002421427
-304.6400000000000 0.0000002188634
-302.0800000000000 0.0000000698416
-299.5200000000000 -0.0000001131482
-296.9600000000000 -0.0000002415310
-294.4000000000000 -0.0000002933590
-291.8400000000000 -0.0000002788966
-289.2800000000000 -0.0000001899996
-286.7200000000000 -0.0000000284058
-284.1600000000000 0.0000001509459
-281.6000000000000 0.0000002823294
-279.0400000000000 0.0000003520718
-276.4800000000000 0.0000003733638
-273.9200000000000 0.0000003350000
-271.3600000000000 0.0000002237814
-268.8000000000000 0.0000000631931
-266.2400000000000 -0.0000001052355
-263.6800000000000 -0.0000002486491
-261.1200000000000 -0.0000003419956
-258.5600000000000 -0.0000003733366
-256.0000000000000 -0.0000003512095
-253.4400000000000 -0.0000002955324
-250.8800000000000 -0.0000002303329
-248.3200000000000 -0.0000001746808
-245.7600000000000 -0.0000001261093
-243.2000000000000 -0.0000000663044
-240.6400000000000 0.0000000167734
-238.0800000000000 0.0000001232553
-235.5200000000000 0.0000002444820
-232.9600000000000 0.0000003631010
-230.4000000000000 0.0000004569151
-227.8400000000000 0.0000005039841
-225.2800000000000 0.0000004878090
-222.7200000000000 0.0000004035587
-220.1600000000000 0.0000002618069
-217.6000000000000 0.0000000887413
-215.0400000000000 -0.0000000830351
-212.4800000000000 -0.0000002303946
-209.9200000000000 -0.0000003448560
-207.3600000000000 -0.0000004250601
-204.8000000000000 -0.0000004714957
-202.2400000000000 -0.0000004894847
-199.6800000000000 -0.0000004887869
-197.1200000000000 -0.0000004714571
-194.5600000000000 -0.0000004191462
-192.0000000000000 -0.0000002854266
-189.4400000000000 0.0000000198980
-186.8800000000000 0.0000006558748
-184.3200000000000 0.0000018555078
-181.7600000000000 0.0000038603751
-179.2000000000000 0.0000067349720
-176.6400000000000 0.0000100790606
-174.0800000000000 0.0000127852490
-171.5200000000000 0.0000130513167
-168.9600000000000 0.0000088006995
-166.4000000000000 -0.0000015023176
-163.8400000000000 -0.0000179317884
-161.2800000000000 -0.0000385418369
-158.7200000000000 -0.0000595030840
-156.1600000000000 -0.0000759275423
-153.6000000000000 -0.0000830731924
-151.0400000000000 -0.0000774969379
-148.4800000000000 -0.0000578393205
-145.9200000000000 -0.0000250867284
-143.3600000000000 0.0000177228838
-140.8000000000000 0.0000661567885
-139.5200000000000 0.0000909044232
-138.2400000000000 0.0001151554451
-138.2400000000000 0.0001151554451
-136.9600000000000 0.0001382935457
-135.6800000000000 0.0001597481946
-135.6800000000000 0.0001597481946
-134.4000000000000 0.0001789944933
-133.1200000000000 0.0001955781431
-133.1200000000000 0.0001955781431
-131.8400000000000 0.0002091074822
-130.5600000000000 0.0002192687955
-130.5600000000000 0.0002192687955
-129.2800000000000 0.0002258185539
-128.0000000000000 0.0002285917611
-128.0000000000000 0.0002285917611
-126.7200000000000 0.0002274941941
-125.4400000000000 0.0002225024038
-125.4400000000000 0.0002225024038
-124.1600000000000 0.0002136609212
-122.8800000000000 0.0002010784673
-122.8800000000000 0.0002010784673
-121.6000000000000 0.0001849225905
-120.3200000000000 0.0001654127438
-120.3200000000000 0.0001654127438
-119.0400000000000 0.0001428129730
-117.7600000000000 0.0001174256728
-117.7600000000000 0.0001174256728
-116.4800000000000 0.0000895855808
-115.2000000000000 0.0000596514977
-115.2000000000000 0.0000596514977
-113.9200000000000 0.0000279965523
-112.6400000000000 -0.0000049993305
-112.6400000000000 -0.0000049993305
-111.3600000000000 -0.0000389542329
-110.0800000000000 -0.0000734892582
-110.0800000000000 -0.0000734892582
-108.8000000000000 -0.0001082354177
-107.5200000000000 -0.0001428407813
-107.5200000000000 -0.0001428407813
-106.2400000000000 -0.0001769748592
-104.9600000000000 -0.0002103293762
-104.9600000000000 -0.0002103293762
-103.6800000000000 -0.0002426182496
-102.4000000000000 -0.0002735795407
-102.4000000000000 -0.0002735795407
-101.1200000000000 -0.0003029786152
-99.8400000000000 -0.0003306097677
-99.8400000000000 -0.0003306097677
-98.5600000000000 -0.0003562948607
-97.2800000000000 -0.0003798805422
-97.2800000000000 -0.0003798805422
-96.0000000000000 -0.0004012373063
-94.7200000000000 -0.0004202610244
-94.7200000000000 -0.0004202610244
-93.4400000000000 -0.0004368738319
-92.1600000000000 -0.0004510222070
-92.1600000000000 -0.0004510222070
-90.8800000000000 -0.0004626736365
-89.6000000000000 -0.0004718142849
-89.6000000000000 -0.0004718142849
-88.3200000000000 -0.0004784487645
-87.0400000000000 -0.0004826008450
-87.0400000000000 -0.0004826008450
-85.7600000000000 -0.0004843123207
-84.4800000000000 -0.0004836394441
-84.4800000000000 -0.0004836394441
-83.2000000000000 -0.0004806499606
-81.9200000000000 -0.0004754225913
-81.9200000000000 -0.0004754225913
-80.6400000000000 -0.0004680463597
-79.3600000000000 -0.0004586175312
-79.3600000000000 -0.0004586175312
-78.0800000000000 -0.0004472369204
-76.8000000000000 -0.0004340101510
-76.8000000000000 -0.0004340101510
-75.5200000000000 -0.0004190481404
-74.2400000000000 -0.0004024648147
-74.2400000000000 -0.0004024648147
-72.9600000000000 -0.0003843733234
-71.6800000000000 -0.0003648843302
-71.6800000000000 -0.0003648843302
-70.4000000000000 -0.0003441079008
-69.1200000000000 -0.0003221545764
-69.1200000000000 -0.0003221545764
-67.8400000000000 -0.0002991323031
-66.5600000000000 -0.0002751441532
-66.5600000000000 -0.0002751441532
-65.2800000000000 -0.0002502892868
-64.0000000000000 -0.0002246636381
-64.0000000000000 -0.0002246636381
-62.7200000000000 -0.0001983597228
-61.4400000000000 -0.0001714653479
-61.4400000000000 -0.0001714653479
-60.1600000000000 -0.0001440621469
-58.8800000000000 -0.0001162263976
-58.8800000000000 -0.0001162263976
-57.6000000000000 -0.0000880291281
-56.3200000000000 -0.0000595359479
-56.3200000000000 -0.0000595359479
-55.0400000000000 -0.0000308084112
-53.7600000000000 -0.0000019024696
-53.7600000000000 -0.0000019024696
-52.4800000000000 0.0000271327444
-51.2000000000000 0.0000562547569
-51.2000000000000 0.0000562547569
-49.9200000000000 0.0000854295572
-48.6400000000000 0.0001146273750
-48.6400000000000 0.0001146273750
-47.3600000000000 0.0001438174469
-46.0800000000000 0.0001729724335
-46.0800000000000 0.0001729724335
-44.8000000000000 0.0002020724263
-43.5200000000000 0.0002311066191
-43.5200000000000 0.0002311066191
-42.2400000000000 0.0002600785651
-40.9600000000000 0.0002889972332
-40.9600000000000 0.0002889972332
-39.6800000000000 0.0003178591878
-38.4000000000000 0.0003466505513
-38.4000000000000 0.0003466505513
-37.7600000000000 0.0003610120042
-37.1200000000000 0.0003753492568
-37.1200000000000 0.0003753492568
-36.4800000000000 0.0003896633717
-35.8400000000000 0.0004039625749
-35.8400000000000 0.0004039625749
-35.8400000000000 0.0004039625749
-35.2000000000000 0.0004182560981
-34.5600000000000 0.0004325514138
-34.5600000000000 0.0004325514138
-33.9200000000000 0.0004468549642
-33.2800000000000 0.0004611733231
-33.2800000000000 0.0004611733231
-33.2800000000000 0.0004611733231
-32.6400000000000 0.0004755113628
-32.0000000000000 0.0004898585539
-32.0000000000000 0.0004898585539
-31.3600000000000 0.0005042044165
-30.7200000000000 0.0005185469178
-30.7200000000000 0.0005185469178
-30.7200000000000 0.0005185469178
-30.0800000000000 0.0005328892054
-29.4400000000000 0.0005472326315
-29.4400000000000 0.0005472326315
-28.8000000000000 0.0005615801123
-28.1600000000000 0.0005759431530
-28.1600000000000 0.0005759431530
-28.1600000000000 0.0005759431530
-27.5200000000000 0.0005903409092
-26.8800000000000 0.0006047900805
-26.8800000000000 0.0006047900805
-26.2400000000000 0.0006192959106
-25.6000000000000 0.0006338535026
-25.6000000000000 0.0006338535026
-25.6000000000000 0.0006338535026
-24.9600000000000 0.0006484564682
-24.3200000000000 0.0006631015000
-24.3200000000000 0.0006631015000
-23.6800000000000 0.0006777855326
